日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907250828,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250829,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250830,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250831,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250832,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250833,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250834,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250835,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250836,14.4,14.4,14.39,14.39,14.45,14.45,14.44,14.44
201907250837,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250838,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250839,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250840,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250841,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250842,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250843,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250844,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250845,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250846,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250847,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250848,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250849,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250850,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250851,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250852,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250853,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250854,14.39,14.4,14.39,14.4,14.44,14.45,14.44,14.45
201907250855,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250856,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250857,14.4,14.4,14.39,14.39,14.45,14.45,14.44,14.44
201907250858,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250859,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250900,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250901,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250902,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250903,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250904,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250905,14.39,14.4,14.39,14.4,14.44,14.45,14.44,14.45
201907250906,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250907,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250908,14.4,14.4,14.39,14.39,14.45,14.45,14.44,14.44
201907250909,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250910,14.39,14.4,14.39,14.4,14.44,14.45,14.44,14.45
201907250911,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250912,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250913,14.4,14.41,14.4,14.41,14.45,14.46,14.45,14.46
201907250914,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250915,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250916,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250917,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250918,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250919,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250920,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250921,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250922,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250923,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250924,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250925,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250926,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250927,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250928,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250929,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250930,14.41,14.41,14.4,14.41,14.46,14.46,14.45,14.46
201907250931,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250932,14.41,14.41,14.4,14.41,14.46,14.46,14.45,14.46
201907250933,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250934,14.41,14.41,14.4,14.4,14.46,14.46,14.45,14.45
201907250935,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250936,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250937,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250938,14.4,14.4,14.39,14.39,14.45,14.45,14.44,14.44
201907250939,14.39,14.4,14.39,14.4,14.44,14.45,14.44,14.45
201907250940,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250941,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250942,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250943,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250944,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250945,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250946,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250947,14.4,14.41,14.4,14.41,14.45,14.47,14.45,14.46
201907250948,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250949,14.41,14.41,14.41,14.41,14.46,14.47,14.46,14.46
201907250950,14.41,14.42,14.41,14.41,14.46,14.48,14.46,14.46
201907250951,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250952,14.41,14.41,14.4,14.41,14.46,14.46,14.45,14.46
201907250953,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250954,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250955,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250956,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250957,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250958,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250959,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251000,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251001,14.41,14.41,14.4,14.4,14.46,14.46,14.45,14.45
201907251002,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251003,14.4,14.41,14.4,14.41,14.45,14.46,14.45,14.46
201907251004,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251005,14.41,14.42,14.41,14.41,14.46,14.48,14.46,14.46
201907251006,14.41,14.41,14.41,14.41,14.46,14.47,14.46,14.46
201907251007,14.41,14.41,14.41,14.41,14.46,14.47,14.46,14.46
201907251008,14.41,14.41,14.41,14.41,14.46,14.47,14.46,14.46
201907251009,14.41,14.41,14.41,14.41,14.46,14.47,14.46,14.47
201907251010,14.41,14.41,14.41,14.41,14.47,14.47,14.46,14.46
201907251011,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251012,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251013,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251014,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251015,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251016,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251017,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251018,14.41,14.41,14.41,14.41,14.46,14.47,14.46,14.46
201907251019,14.41,14.41,14.41,14.41,14.46,14.47,14.46,14.47
201907251020,14.41,14.41,14.41,14.41,14.47,14.47,14.46,14.46
201907251021,14.41,14.41,14.41,14.41,14.46,14.47,14.46,14.46
201907251022,14.41,14.41,14.41,14.41,14.46,14.47,14.46,14.46
201907251023,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251024,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251025,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251026,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251027,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251028,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251029,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251030,14.41,14.41,14.41,14.41,14.46,14.47,14.46,14.47
201907251031,14.41,14.41,14.41,14.41,14.47,14.47,14.46,14.46
201907251032,14.41,14.41,14.41,14.41,14.46,14.47,14.46,14.47
201907251033,14.41,14.41,14.41,14.41,14.47,14.47,14.46,14.47
201907251034,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907251035,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907251036,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907251037,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907251038,14.41,14.41,14.41,14.41,14.47,14.47,14.46,14.46
201907251039,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251040,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251041,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251042,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251043,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251044,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251045,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251046,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251047,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251048,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251049,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251050,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251051,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251052,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251053,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251054,14.41,14.41,14.41,14.41,14.46,14.47,14.46,14.47
201907251055,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907251056,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907251057,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907251058,14.42,14.42,14.41,14.41,14.48,14.48,14.47,14.47
201907251059,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907251100,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907251101,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907251102,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907251103,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907251104,14.41,14.44,14.41,14.44,14.47,14.49,14.47,14.49
201907251105,14.44,14.44,14.42,14.42,14.49,14.49,14.48,14.48
201907251106,14.42,14.42,14.41,14.41,14.48,14.48,14.47,14.47
201907251107,14.41,14.41,14.41,14.41,14.47,14.47,14.46,14.47
201907251108,14.41,14.41,14.41,14.41,14.47,14.47,14.46,14.47
201907251109,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907251110,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907251111,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907251112,14.41,14.41,14.41,14.41,14.47,14.47,14.46,14.47
201907251113,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907251114,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907251115,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907251116,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907251117,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907251118,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907251119,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907251120,14.41,14.41,14.41,14.41,14.47,14.47,14.46,14.46
201907251121,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251122,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251123,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251124,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251125,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251126,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251127,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251128,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251129,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251130,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251131,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251132,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251133,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251134,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251135,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251136,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251137,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251138,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251139,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251140,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907251141,14.41,14.41,14.4,14.4,14.46,14.46,14.45,14.45
201907251142,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251143,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251144,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251145,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251146,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251147,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251148,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251149,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251150,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251151,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251152,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251153,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251154,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251155,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251156,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251157,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251158,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251159,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251200,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251201,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251202,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251203,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251204,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251205,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251206,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251207,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251208,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251209,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251210,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251211,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251212,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251213,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251214,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251215,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251216,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251217,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251218,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251219,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251220,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251221,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251222,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251223,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251224,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251225,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251226,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251227,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251228,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251229,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251230,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251231,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251232,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251233,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251234,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251235,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251236,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251237,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251238,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251239,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251240,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251241,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907251242,14.39,14.4,14.39,14.4,14.44,14.45,14.44,14.45
201907251243,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251244,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251245,14.4,14.4,14.39,14.4,14.45,14.45,14.44,14.45
201907251246,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251247,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251248,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251249,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251250,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251251,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251252,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251253,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251254,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251255,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251256,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251257,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251258,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251259,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251300,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251301,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251302,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251303,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251304,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251305,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251306,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251307,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251308,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251309,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251310,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251311,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251312,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251313,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907251314,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
