日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907220700,15.85,15.85,15.84,15.84,15.96,15.96,15.89,15.89
201907220701,15.84,15.84,15.83,15.84,15.89,15.89,15.89,15.89
201907220702,15.85,15.85,15.83,15.83,15.9,15.9,15.88,15.89
201907220703,15.83,15.83,15.82,15.83,15.89,15.89,15.88,15.89
201907220704,15.83,15.83,15.81,15.81,15.89,15.89,15.87,15.87
201907220705,15.81,15.82,15.79,15.79,15.87,15.87,15.84,15.84
201907220706,15.79,15.79,15.78,15.79,15.84,15.84,15.84,15.84
201907220707,15.79,15.79,15.78,15.79,15.84,15.84,15.84,15.84
201907220708,15.8,15.8,15.79,15.79,15.85,15.85,15.84,15.84
201907220709,15.79,15.81,15.79,15.81,15.84,15.86,15.84,15.86
201907220710,15.81,15.81,15.78,15.78,15.86,15.86,15.84,15.84
201907220711,15.78,15.79,15.78,15.79,15.84,15.84,15.83,15.84
201907220712,15.79,15.79,15.78,15.78,15.84,15.84,15.84,15.84
201907220713,15.78,15.78,15.78,15.78,15.84,15.84,15.84,15.84
201907220714,15.78,15.78,15.77,15.78,15.84,15.84,15.84,15.84
201907220715,15.78,15.78,15.77,15.78,15.84,15.84,15.83,15.84
201907220716,15.78,15.78,15.77,15.77,15.84,15.84,15.83,15.83
201907220717,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201907220718,15.77,15.77,15.77,15.77,15.83,15.84,15.83,15.84
201907220719,15.77,15.78,15.77,15.78,15.84,15.84,15.83,15.84
201907220720,15.78,15.78,15.78,15.78,15.84,15.84,15.83,15.84
201907220721,15.78,15.78,15.78,15.78,15.84,15.84,15.84,15.84
201907220722,15.78,15.79,15.78,15.78,15.84,15.84,15.83,15.83
201907220723,15.78,15.78,15.78,15.78,15.83,15.84,15.83,15.84
201907220724,15.78,15.79,15.78,15.78,15.84,15.84,15.83,15.83
201907220725,15.78,15.78,15.78,15.78,15.83,15.84,15.83,15.84
201907220726,15.78,15.78,15.78,15.78,15.84,15.84,15.84,15.84
201907220727,15.78,15.78,15.78,15.78,15.84,15.84,15.84,15.84
201907220728,15.78,15.79,15.78,15.79,15.84,15.84,15.84,15.84
201907220729,15.79,15.79,15.78,15.78,15.84,15.84,15.84,15.84
201907220730,15.78,15.78,15.77,15.77,15.84,15.84,15.83,15.84
201907220731,15.77,15.77,15.77,15.77,15.84,15.84,15.83,15.84
201907220732,15.77,15.78,15.77,15.77,15.84,15.84,15.83,15.83
201907220733,15.77,15.78,15.77,15.77,15.83,15.84,15.83,15.84
201907220734,15.77,15.78,15.77,15.78,15.84,15.89,15.84,15.84
201907220735,15.78,15.78,15.77,15.78,15.84,15.84,15.83,15.84
201907220736,15.78,15.78,15.77,15.77,15.84,15.84,15.83,15.83
201907220737,15.77,15.78,15.77,15.78,15.83,15.89,15.83,15.89
201907220738,15.78,15.78,15.76,15.76,15.89,15.89,15.81,15.81
201907220739,15.76,15.76,15.75,15.76,15.81,15.81,15.8,15.81
201907220740,15.76,15.76,15.74,15.74,15.81,15.81,15.79,15.79
201907220741,15.74,15.76,15.74,15.76,15.79,15.81,15.79,15.81
201907220742,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201907220743,15.75,15.76,15.75,15.76,15.8,15.81,15.8,15.81
201907220744,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201907220745,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201907220746,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201907220747,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201907220748,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201907220749,15.76,15.76,15.75,15.75,15.81,15.81,15.8,15.8
201907220750,15.75,15.75,15.74,15.74,15.8,15.8,15.79,15.79
201907220751,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220752,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220753,15.74,15.75,15.73,15.74,15.79,15.8,15.79,15.79
201907220754,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220755,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220756,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220757,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220758,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220759,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220800,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220801,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220802,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220803,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220804,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220805,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220806,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220807,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220808,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220809,15.74,15.74,15.73,15.73,15.79,15.79,15.79,15.79
201907220810,15.73,15.74,15.73,15.74,15.79,15.79,15.79,15.79
201907220811,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220812,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220813,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220814,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220815,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220816,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220817,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220818,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220819,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220820,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220821,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220822,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220823,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220824,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220825,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220826,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220827,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220828,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220829,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220830,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220831,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220832,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220833,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220834,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220835,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220836,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220837,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220838,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220839,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220840,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220841,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220842,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220843,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220844,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907220845,15.74,15.74,15.72,15.72,15.79,15.79,15.78,15.78
201907220846,15.72,15.72,15.7,15.7,15.78,15.78,15.75,15.75
201907220847,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201907220848,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201907220849,15.7,15.72,15.7,15.7,15.75,15.8,15.75,15.8
201907220850,15.7,15.72,15.7,15.7,15.8,15.8,15.78,15.8
201907220851,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.8
201907220852,15.7,15.71,15.7,15.71,15.8,15.8,15.76,15.76
201907220853,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
