日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907170700,15.32,15.32,15.31,15.31,15.39,15.39,15.36,15.38
201907170701,15.31,15.35,15.31,15.34,15.38,15.4,15.38,15.39
201907170702,15.34,15.34,15.31,15.31,15.39,15.39,15.37,15.37
201907170703,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201907170704,15.31,15.33,15.31,15.32,15.37,15.39,15.37,15.38
201907170705,15.32,15.32,15.31,15.32,15.38,15.38,15.37,15.38
201907170706,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201907170707,15.32,15.32,15.31,15.31,15.38,15.38,15.37,15.37
201907170708,15.31,15.32,15.31,15.32,15.37,15.38,15.37,15.38
201907170709,15.32,15.32,15.31,15.31,15.38,15.38,15.37,15.37
201907170710,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201907170711,15.31,15.32,15.31,15.32,15.37,15.38,15.37,15.38
201907170712,15.32,15.32,15.29,15.32,15.38,15.39,15.38,15.38
201907170713,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201907170714,15.32,15.32,15.31,15.31,15.38,15.38,15.37,15.37
201907170715,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201907170716,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201907170717,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201907170718,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201907170719,15.31,15.32,15.31,15.32,15.37,15.38,15.37,15.38
201907170720,15.32,15.32,15.31,15.31,15.38,15.38,15.37,15.37
201907170721,15.31,15.32,15.31,15.32,15.37,15.38,15.37,15.38
201907170722,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201907170723,15.32,15.32,15.31,15.31,15.38,15.38,15.37,15.37
201907170724,15.31,15.32,15.31,15.32,15.37,15.38,15.37,15.38
201907170725,15.32,15.37,15.31,15.37,15.38,15.43,15.38,15.43
