日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907230700,15.18,15.2,15.17,15.17,15.23,15.25,15.23,15.23
201907230701,15.17,15.18,15.17,15.17,15.23,15.28,15.23,15.23
201907230702,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230703,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230704,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230705,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230706,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230707,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230708,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230709,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230710,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230711,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230712,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230713,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230714,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230715,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230716,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230717,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230718,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230719,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230720,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230721,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230722,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230723,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230724,15.17,15.17,15.17,15.17,15.23,15.27,15.23,15.23
201907230725,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230726,15.17,15.18,15.17,15.18,15.23,15.28,15.23,15.28
201907230727,15.18,15.18,15.18,15.18,15.28,15.28,15.28,15.28
201907230728,15.17,15.17,15.17,15.17,15.27,15.27,15.23,15.23
201907230729,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230730,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230731,15.17,15.18,15.17,15.17,15.23,15.24,15.23,15.23
201907230732,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907230733,15.17,15.18,15.17,15.17,15.23,15.24,15.23,15.23
201907230734,15.17,15.17,15.16,15.17,15.23,15.23,15.23,15.23
201907230735,15.17,15.17,15.16,15.17,15.23,15.23,15.23,15.23
201907230736,15.17,15.18,15.17,15.18,15.23,15.24,15.23,15.24
201907230737,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907230738,15.18,15.19,15.18,15.19,15.24,15.24,15.24,15.24
201907230739,15.19,15.19,15.18,15.18,15.24,15.24,15.24,15.24
201907230740,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907230741,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907230742,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907230743,15.18,15.19,15.18,15.19,15.24,15.24,15.24,15.24
201907230744,15.19,15.19,15.18,15.18,15.24,15.24,15.24,15.24
201907230745,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907230746,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907230747,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907230748,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907230749,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
