日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907240811,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240812,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240813,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240814,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240815,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240816,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240817,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240818,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240819,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240820,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240821,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240822,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240823,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240824,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240825,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240826,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240827,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240828,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201907240829,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240830,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240831,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240832,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240833,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240834,14.85,14.85,14.82,14.82,14.9,14.9,14.88,14.88
201907240835,14.82,14.84,14.81,14.84,14.88,14.89,14.88,14.89
201907240836,14.84,14.84,14.82,14.83,14.89,14.89,14.88,14.89
201907240837,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201907240838,14.83,14.83,14.82,14.83,14.89,14.89,14.88,14.89
201907240839,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201907240840,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201907240841,14.83,14.83,14.81,14.82,14.89,14.89,14.87,14.88
201907240842,14.82,14.82,14.81,14.81,14.88,14.88,14.87,14.87
201907240843,14.81,14.84,14.81,14.83,14.87,14.89,14.87,14.89
201907240844,14.83,14.84,14.83,14.84,14.89,14.89,14.88,14.89
201907240845,14.84,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201907240846,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907240847,14.84,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201907240848,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201907240849,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201907240850,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201907240851,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201907240852,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201907240853,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201907240854,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201907240855,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201907240856,14.83,14.83,14.82,14.82,14.89,14.89,14.88,14.88
201907240857,14.82,14.82,14.81,14.81,14.88,14.88,14.87,14.87
201907240858,14.81,14.82,14.81,14.82,14.87,14.88,14.87,14.88
201907240859,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201907240900,14.82,14.85,14.81,14.85,14.88,14.9,14.88,14.9
201907240901,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240902,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240903,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240904,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240905,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240906,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240907,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240908,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240909,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201907240910,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240911,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240912,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240913,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240914,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240915,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240916,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240917,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240918,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240919,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240920,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240921,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240922,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240923,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240924,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240925,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240926,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240927,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240928,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240929,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240930,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240931,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240932,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240933,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201907240934,14.85,14.86,14.84,14.84,14.9,14.91,14.89,14.89
201907240935,14.84,14.84,14.81,14.84,14.89,14.89,14.88,14.89
201907240936,14.84,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201907240937,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201907240938,14.83,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201907240939,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201907240940,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240941,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240942,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240943,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240944,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240945,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240946,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240947,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240948,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240949,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240950,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240951,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240952,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240953,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240954,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240955,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240956,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240957,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240958,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240959,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907241000,14.85,14.85,14.82,14.82,14.9,14.9,14.88,14.88
201907241001,14.82,14.84,14.82,14.83,14.88,14.89,14.88,14.89
201907241002,14.83,14.83,14.82,14.83,14.89,14.89,14.88,14.89
201907241003,14.82,14.83,14.82,14.83,14.88,14.89,14.88,14.89
201907241004,14.83,14.83,14.82,14.82,14.89,14.89,14.88,14.88
201907241005,14.82,14.83,14.81,14.83,14.88,14.89,14.88,14.89
201907241006,14.83,14.83,14.82,14.83,14.89,14.89,14.88,14.88
201907241007,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907241008,14.84,14.84,14.82,14.84,14.89,14.89,14.88,14.89
201907241009,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907241010,14.84,14.84,14.82,14.82,14.89,14.89,14.88,14.88
201907241011,14.82,14.84,14.82,14.84,14.88,14.89,14.88,14.89
201907241012,14.84,14.84,14.82,14.82,14.89,14.89,14.88,14.88
201907241013,14.82,14.83,14.82,14.83,14.88,14.89,14.88,14.89
201907241014,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201907241015,14.83,14.83,14.81,14.81,14.89,14.89,14.87,14.88
201907241016,14.83,14.84,14.83,14.83,14.89,14.89,14.89,14.89
201907241017,14.83,14.84,14.83,14.83,14.89,14.89,14.88,14.89
201907241018,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201907241019,14.83,14.83,14.82,14.83,14.89,14.89,14.88,14.89
201907241020,14.83,14.83,14.81,14.81,14.89,14.89,14.86,14.86
201907241021,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.87
201907241022,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.86
201907241023,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907241024,14.81,14.82,14.81,14.81,14.86,14.88,14.86,14.87
201907241025,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.86
201907241026,14.81,14.81,14.81,14.81,14.86,14.87,14.86,14.87
201907241027,14.81,14.81,14.81,14.81,14.87,14.87,14.86,14.86
201907241028,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907241029,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907241030,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907241031,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907241032,14.81,14.81,14.8,14.81,14.86,14.86,14.85,14.86
201907241033,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907241034,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907241035,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907241036,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907241037,14.81,14.81,14.81,14.81,14.86,14.86,14.86,14.86
201907241038,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201907241039,14.8,14.8,14.79,14.79,14.85,14.85,14.84,14.84
201907241040,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241041,14.79,14.79,14.77,14.79,14.84,14.84,14.83,14.84
201907241042,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241043,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241044,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241045,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241046,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241047,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241048,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241049,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241050,14.79,14.79,14.78,14.79,14.84,14.84,14.83,14.84
201907241051,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241052,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241053,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241054,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241055,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241056,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241057,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241058,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241059,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241100,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241101,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241102,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241103,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241104,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241105,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241106,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241107,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241108,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241109,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241110,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241111,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241112,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241113,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241114,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241115,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241116,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241117,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241118,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241119,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241120,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241121,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241122,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241123,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201907241124,14.79,14.79,14.78,14.78,14.84,14.84,14.84,14.84
201907241125,14.78,14.78,14.78,14.78,14.84,14.84,14.84,14.84
201907241126,14.78,14.78,14.77,14.77,14.84,14.84,14.83,14.83
201907241127,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907241128,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907241129,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907241130,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907241131,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907241132,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907241133,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907241134,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907241135,14.77,14.77,14.76,14.77,14.83,14.83,14.83,14.83
201907241136,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907241137,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907241138,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907241139,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907241140,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907241141,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907241142,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907241143,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907241144,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907241145,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907241146,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907241147,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907241148,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907241149,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907241150,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907241151,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907241152,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907241153,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907241154,14.77,14.77,14.77,14.77,14.83,14.83,14.83,14.83
201907241155,14.77,14.77,14.76,14.76,14.83,14.83,14.82,14.82
201907241156,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907241157,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907241158,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907241159,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907241200,14.76,14.76,14.76,14.76,14.82,14.82,14.81,14.82
201907241201,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907241202,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907241203,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907241204,14.76,14.76,14.76,14.76,14.82,14.82,14.81,14.81
201907241205,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241206,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241207,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241208,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241209,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241210,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241211,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241212,14.76,14.76,14.76,14.76,14.81,14.82,14.81,14.82
201907241213,14.76,14.76,14.76,14.76,14.82,14.82,14.81,14.81
201907241214,14.76,14.76,14.76,14.76,14.81,14.82,14.81,14.81
201907241215,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241216,14.76,14.76,14.76,14.76,14.81,14.82,14.81,14.82
201907241217,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907241218,14.76,14.76,14.76,14.76,14.82,14.82,14.81,14.81
201907241219,14.76,14.76,14.76,14.76,14.81,14.82,14.81,14.82
201907241220,14.76,14.76,14.76,14.76,14.82,14.82,14.81,14.81
201907241221,14.76,14.76,14.76,14.76,14.81,14.82,14.81,14.82
201907241222,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907241223,14.76,14.76,14.76,14.76,14.82,14.82,14.82,14.82
201907241224,14.76,14.76,14.76,14.76,14.82,14.82,14.81,14.81
201907241225,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241226,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241227,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241228,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241229,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241230,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241231,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241232,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241233,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241234,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241235,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241236,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241237,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241238,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241239,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241240,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241241,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241242,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241243,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241244,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241245,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241246,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241247,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241248,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241249,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241250,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241251,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241252,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241253,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241254,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241255,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241256,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241257,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241258,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241259,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241300,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241301,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241302,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241303,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241304,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241305,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241306,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241307,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241308,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241309,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241310,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241311,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241312,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241313,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
201907241314,14.76,14.76,14.76,14.76,14.81,14.81,14.81,14.81
