日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907190800,15.32,15.34,15.32,15.32,15.38,15.39,15.38,15.38
201907190801,15.32,15.32,15.3,15.3,15.38,15.41,15.38,15.4
201907190802,15.3,15.31,15.3,15.3,15.4,15.4,15.38,15.4
201907190803,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.4
201907190804,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.4
201907190805,15.3,15.32,15.3,15.32,15.4,15.4,15.38,15.38
201907190806,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201907190807,15.31,15.31,15.3,15.3,15.37,15.37,15.35,15.35
201907190808,15.29,15.29,15.26,15.27,15.34,15.34,15.33,15.33
201907190809,15.27,15.28,15.27,15.27,15.33,15.34,15.33,15.33
201907190810,15.27,15.27,15.26,15.26,15.33,15.33,15.31,15.31
201907190811,15.26,15.26,15.26,15.26,15.31,15.32,15.31,15.31
201907190812,15.26,15.26,15.26,15.26,15.31,15.32,15.31,15.32
201907190813,15.26,15.26,15.24,15.26,15.32,15.34,15.32,15.32
201907190814,15.26,15.27,15.24,15.24,15.32,15.34,15.32,15.34
201907190815,15.24,15.27,15.24,15.27,15.34,15.34,15.33,15.33
201907190816,15.27,15.27,15.25,15.25,15.33,15.35,15.33,15.35
201907190817,15.25,15.28,15.25,15.28,15.35,15.35,15.33,15.34
201907190818,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201907190819,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201907190820,15.28,15.28,15.27,15.28,15.34,15.34,15.33,15.34
201907190821,15.28,15.29,15.28,15.28,15.34,15.34,15.34,15.34
201907190822,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201907190823,15.28,15.28,15.27,15.27,15.34,15.34,15.33,15.33
201907190824,15.27,15.28,15.27,15.27,15.33,15.34,15.33,15.33
201907190825,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907190826,15.27,15.28,15.27,15.28,15.33,15.34,15.33,15.34
201907190827,15.28,15.28,15.27,15.27,15.34,15.34,15.33,15.33
201907190828,15.27,15.28,15.27,15.28,15.33,15.34,15.33,15.34
201907190829,15.28,15.28,15.27,15.28,15.34,15.34,15.33,15.34
201907190830,15.28,15.28,15.27,15.27,15.34,15.34,15.33,15.33
201907190831,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201907190832,15.27,15.28,15.27,15.28,15.33,15.34,15.33,15.34
201907190833,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201907190834,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201907190835,15.28,15.28,15.25,15.27,15.34,15.35,15.33,15.34
201907190836,15.27,15.27,15.27,15.27,15.34,15.34,15.33,15.33
201907190837,15.27,15.27,15.26,15.26,15.33,15.36,15.32,15.32
201907190838,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.31
201907190839,15.26,15.26,15.24,15.24,15.31,15.31,15.29,15.29
201907190840,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201907190841,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201907190842,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201907190843,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201907190844,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201907190845,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201907190846,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201907190847,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201907190848,15.24,15.26,15.24,15.26,15.29,15.31,15.29,15.31
201907190849,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201907190850,15.26,15.26,15.24,15.24,15.31,15.31,15.29,15.29
201907190851,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201907190852,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201907190853,15.24,15.29,15.24,15.29,15.29,15.34,15.29,15.34
201907190854,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201907190855,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201907190856,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201907190857,15.29,15.34,15.29,15.34,15.34,15.39,15.34,15.39
201907190858,15.34,15.34,15.29,15.29,15.39,15.39,15.36,15.39
201907190859,15.29,15.32,15.29,15.29,15.39,15.39,15.36,15.39
201907190900,15.29,15.31,15.29,15.3,15.39,15.39,15.34,15.35
201907190901,15.3,15.31,15.29,15.31,15.35,15.37,15.34,15.37
201907190902,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
201907190903,15.31,15.31,15.3,15.3,15.36,15.36,15.35,15.35
201907190904,15.31,15.31,15.3,15.3,15.36,15.36,15.35,15.35
201907190905,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201907190906,15.3,15.31,15.3,15.31,15.35,15.37,15.35,15.36
201907190907,15.31,15.31,15.3,15.3,15.36,15.36,15.35,15.35
201907190908,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201907190909,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
201907190910,15.29,15.29,15.26,15.26,15.34,15.34,15.31,15.32
201907190911,15.26,15.27,15.26,15.26,15.32,15.34,15.32,15.32
201907190912,15.26,15.27,15.26,15.26,15.32,15.33,15.32,15.32
201907190913,15.26,15.27,15.26,15.26,15.32,15.33,15.32,15.32
201907190914,15.26,15.27,15.24,15.27,15.32,15.34,15.32,15.33
201907190915,15.27,15.27,15.26,15.26,15.33,15.33,15.31,15.31
201907190916,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201907190917,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201907190918,15.26,15.26,15.26,15.26,15.31,15.32,15.31,15.31
201907190919,15.26,15.26,15.25,15.26,15.31,15.31,15.3,15.31
201907190920,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201907190921,15.26,15.26,15.22,15.22,15.31,15.31,15.28,15.29
201907190922,15.22,15.23,15.21,15.23,15.29,15.29,15.28,15.29
201907190923,15.23,15.23,15.22,15.22,15.29,15.29,15.28,15.28
201907190924,15.23,15.23,15.22,15.22,15.29,15.29,15.28,15.28
201907190925,15.22,15.23,15.22,15.22,15.28,15.29,15.28,15.28
201907190926,15.22,15.24,15.22,15.24,15.28,15.29,15.28,15.29
201907190927,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201907190928,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201907190929,15.24,15.24,15.22,15.22,15.29,15.29,15.28,15.28
201907190930,15.22,15.22,15.21,15.22,15.28,15.31,15.28,15.28
201907190931,15.22,15.22,15.21,15.21,15.28,15.28,15.26,15.27
201907190932,15.22,15.22,15.22,15.22,15.28,15.28,15.28,15.28
201907190933,15.22,15.22,15.21,15.21,15.28,15.28,15.26,15.27
201907190934,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.26
201907190935,15.21,15.22,15.21,15.22,15.26,15.28,15.26,15.28
201907190936,15.22,15.22,15.21,15.21,15.28,15.28,15.26,15.26
201907190937,15.21,15.21,15.21,15.21,15.26,15.27,15.26,15.26
201907190938,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201907190939,15.21,15.21,15.19,15.19,15.26,15.26,15.24,15.24
201907190940,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907190941,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907190942,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907190943,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907190944,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907190945,15.2,15.21,15.2,15.21,15.25,15.26,15.25,15.26
201907190946,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201907190947,15.21,15.21,15.2,15.2,15.26,15.26,15.25,15.25
201907190948,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201907190949,15.2,15.2,15.17,15.17,15.25,15.25,15.23,15.23
201907190950,15.17,15.18,15.17,15.17,15.23,15.24,15.23,15.23
201907190951,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907190952,15.17,15.17,15.17,15.17,15.23,15.27,15.23,15.23
201907190953,15.17,15.18,15.17,15.17,15.23,15.24,15.23,15.23
201907190954,15.18,15.18,15.17,15.18,15.24,15.24,15.23,15.24
201907190955,15.18,15.18,15.17,15.18,15.24,15.24,15.23,15.24
201907190956,15.18,15.18,15.17,15.17,15.24,15.24,15.23,15.23
201907190957,15.17,15.19,15.17,15.18,15.23,15.24,15.23,15.24
201907190958,15.18,15.19,15.18,15.18,15.24,15.24,15.24,15.24
201907190959,15.18,15.18,15.17,15.18,15.24,15.24,15.23,15.24
201907191000,15.18,15.19,15.17,15.19,15.24,15.24,15.23,15.24
201907191001,15.19,15.19,15.18,15.18,15.24,15.24,15.23,15.24
201907191002,15.18,15.19,15.18,15.18,15.24,15.24,15.23,15.24
201907191003,15.18,15.18,15.17,15.18,15.24,15.24,15.23,15.24
201907191004,15.18,15.18,15.17,15.18,15.24,15.24,15.23,15.24
201907191005,15.18,15.18,15.17,15.17,15.24,15.24,15.23,15.23
201907191006,15.17,15.18,15.17,15.17,15.23,15.24,15.23,15.23
201907191007,15.17,15.18,15.17,15.18,15.23,15.24,15.23,15.24
201907191008,15.18,15.19,15.17,15.17,15.24,15.24,15.23,15.23
201907191009,15.17,15.18,15.16,15.16,15.23,15.24,15.22,15.22
201907191010,15.16,15.17,15.16,15.16,15.22,15.23,15.22,15.22
201907191011,15.16,15.17,15.16,15.16,15.22,15.23,15.22,15.22
201907191012,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907191013,15.17,15.17,15.16,15.17,15.23,15.26,15.23,15.23
201907191014,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907191015,15.17,15.17,15.16,15.17,15.23,15.23,15.22,15.23
201907191016,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907191017,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907191018,15.17,15.17,15.16,15.16,15.23,15.23,15.22,15.22
201907191019,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907191020,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201907191021,15.16,15.17,15.16,15.16,15.22,15.23,15.22,15.22
201907191022,15.16,15.17,15.16,15.17,15.22,15.23,15.22,15.23
201907191023,15.17,15.18,15.16,15.17,15.23,15.27,15.23,15.23
201907191024,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907191025,15.17,15.17,15.16,15.17,15.23,15.26,15.23,15.23
201907191026,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907191027,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907191028,15.17,15.17,15.16,15.16,15.23,15.23,15.21,15.21
201907191029,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191030,15.16,15.16,15.16,15.16,15.21,15.22,15.21,15.21
201907191031,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191032,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201907191033,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191034,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201907191035,15.16,15.16,15.14,15.14,15.21,15.21,15.19,15.19
201907191036,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191037,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191038,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191039,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191040,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191041,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191042,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191043,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191044,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191045,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191046,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191047,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191048,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
201907191049,15.15,15.15,15.14,15.14,15.2,15.2,15.19,15.19
201907191050,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191051,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
201907191052,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191053,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191054,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191055,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191056,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191057,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191058,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191059,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201907191100,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201907191101,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191102,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191103,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201907191104,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191105,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201907191106,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191107,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201907191108,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191109,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907191110,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201907191111,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191112,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191113,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191114,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191115,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191116,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191117,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191118,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191119,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191120,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191121,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191122,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191123,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191124,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191125,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191126,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191127,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907191128,15.15,15.15,15.14,15.14,15.2,15.2,15.19,15.19
201907191129,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191130,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191131,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191132,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191133,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191134,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191135,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191136,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191137,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191138,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191139,15.14,15.14,15.12,15.13,15.19,15.19,15.18,15.19
201907191140,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201907191141,15.13,15.13,15.12,15.13,15.19,15.19,15.18,15.19
201907191142,15.13,15.13,15.12,15.12,15.19,15.19,15.18,15.18
201907191143,15.12,15.12,15.12,15.12,15.18,15.19,15.18,15.18
201907191144,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191145,15.12,15.12,15.11,15.12,15.18,15.18,15.17,15.18
201907191146,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
201907191147,15.11,15.12,15.11,15.12,15.17,15.18,15.17,15.18
201907191148,15.12,15.13,15.11,15.12,15.18,15.23,15.18,15.18
201907191149,15.12,15.13,15.12,15.12,15.18,15.23,15.18,15.18
201907191150,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191151,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191152,15.12,15.13,15.12,15.12,15.18,15.23,15.18,15.18
201907191153,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191154,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191155,15.12,15.13,15.12,15.13,15.18,15.23,15.18,15.23
201907191156,15.13,15.13,15.12,15.12,15.23,15.23,15.18,15.18
201907191157,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191158,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191159,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191200,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191201,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191202,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191203,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191204,15.12,15.13,15.11,15.12,15.18,15.23,15.18,15.19
201907191205,15.12,15.12,15.12,15.12,15.19,15.19,15.18,15.18
201907191206,15.12,15.13,15.12,15.13,15.18,15.23,15.18,15.23
201907191207,15.13,15.13,15.12,15.12,15.23,15.23,15.18,15.18
201907191208,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191209,15.12,15.12,15.11,15.11,15.18,15.18,15.18,15.18
201907191210,15.11,15.12,15.11,15.12,15.18,15.18,15.18,15.18
201907191211,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191212,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191213,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191214,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191215,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191216,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191217,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191218,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191219,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191220,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191221,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191222,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191223,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191224,15.12,15.12,15.11,15.12,15.18,15.18,15.18,15.18
201907191225,15.12,15.13,15.11,15.13,15.18,15.23,15.18,15.23
201907191226,15.13,15.13,15.12,15.12,15.23,15.23,15.18,15.18
201907191227,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191228,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191229,15.12,15.12,15.11,15.11,15.18,15.18,15.18,15.18
201907191230,15.11,15.12,15.11,15.12,15.18,15.18,15.18,15.18
201907191231,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191232,15.12,15.12,15.11,15.12,15.18,15.18,15.18,15.18
201907191233,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191234,15.12,15.12,15.11,15.12,15.18,15.19,15.18,15.19
201907191235,15.12,15.13,15.12,15.12,15.19,15.23,15.18,15.18
201907191236,15.12,15.12,15.11,15.11,15.18,15.18,15.18,15.18
201907191237,15.11,15.13,15.11,15.12,15.18,15.23,15.18,15.18
201907191238,15.12,15.13,15.11,15.12,15.18,15.23,15.18,15.18
201907191239,15.12,15.13,15.11,15.12,15.18,15.23,15.18,15.18
201907191240,15.12,15.13,15.12,15.12,15.18,15.23,15.18,15.18
201907191241,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191242,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191243,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191244,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191245,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191246,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191247,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191248,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191249,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907191250,15.12,15.13,15.12,15.13,15.18,15.19,15.18,15.19
201907191251,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201907191252,15.13,15.13,15.12,15.12,15.19,15.19,15.18,15.18
201907191253,15.12,15.13,15.12,15.13,15.18,15.19,15.18,15.19
201907191254,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201907191255,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201907191256,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201907191257,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201907191258,15.13,15.13,15.13,15.13,15.19,15.19,15.18,15.19
201907191259,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201907191300,15.13,15.13,15.13,15.13,15.19,15.19,15.18,15.19
201907191301,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201907191302,15.13,15.14,15.13,15.14,15.19,15.19,15.19,15.19
201907191303,15.14,15.14,15.13,15.13,15.19,15.19,15.19,15.19
201907191304,15.13,15.14,15.12,15.14,15.19,15.19,15.18,15.19
201907191305,15.14,15.14,15.13,15.13,15.19,15.19,15.18,15.18
201907191306,15.13,15.14,15.13,15.14,15.18,15.19,15.18,15.19
201907191307,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191308,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191309,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191310,15.14,15.14,15.13,15.13,15.19,15.19,15.18,15.18
201907191311,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191312,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191313,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907191314,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
