日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907290700,14.41,14.41,14.41,14.41,14.47,14.47,14.46,14.46
201907290701,14.41,14.41,14.4,14.4,14.46,14.46,14.45,14.45
201907290702,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907290703,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290704,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290705,14.39,14.4,14.39,14.4,14.44,14.45,14.44,14.45
201907290706,14.4,14.4,14.39,14.39,14.45,14.45,14.44,14.44
201907290707,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290708,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290709,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907290710,14.39,14.39,14.38,14.38,14.44,14.44,14.43,14.43
201907290711,14.38,14.39,14.36,14.36,14.43,14.44,14.41,14.41
201907290712,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290713,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290714,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290715,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290716,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290717,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290718,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290719,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290720,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290721,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290722,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290723,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290724,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290725,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290726,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290727,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290728,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290729,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290730,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290731,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290732,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290733,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290734,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290735,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290736,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290737,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290738,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290739,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290740,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290741,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290742,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290743,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290744,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290745,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290746,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290747,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907290748,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
