日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907310700,14.93,14.95,14.91,14.94,14.98,15.01,14.98,14.99
201907310701,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310702,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310703,14.94,14.94,14.92,14.92,14.99,14.99,14.98,14.98
201907310704,14.91,14.92,14.9,14.9,14.97,14.98,14.95,14.95
201907310705,14.9,14.91,14.9,14.91,14.95,14.97,14.95,14.97
201907310706,14.91,14.91,14.9,14.91,14.97,14.97,14.95,14.96
201907310707,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907310708,14.91,14.91,14.9,14.9,14.96,14.96,14.95,14.95
201907310709,14.9,14.91,14.9,14.91,14.95,14.96,14.95,14.96
201907310710,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907310711,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907310712,14.91,14.92,14.89,14.92,14.96,14.99,14.96,14.98
201907310713,14.92,14.92,14.91,14.91,14.98,14.99,14.97,14.97
201907310714,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907310715,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201907310716,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907310717,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907310718,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907310719,14.91,14.93,14.91,14.93,14.96,14.99,14.96,14.98
201907310720,14.93,14.94,14.93,14.94,14.98,14.99,14.98,14.99
201907310721,14.94,14.94,14.92,14.92,14.99,14.99,14.98,14.98
201907310722,14.92,14.94,14.92,14.94,14.98,14.99,14.98,14.99
201907310723,14.94,14.94,14.92,14.92,14.99,14.99,14.99,14.99
201907310724,14.92,14.92,14.9,14.9,14.99,15,14.98,15
201907310725,14.9,14.93,14.9,14.93,15,15,14.98,14.99
201907310726,14.93,14.93,14.92,14.92,14.99,14.99,14.98,14.98
201907310727,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201907310728,14.92,14.92,14.91,14.91,14.98,14.99,14.97,14.97
201907310729,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907310730,14.91,14.92,14.91,14.92,14.97,14.98,14.96,14.98
201907310731,14.92,14.92,14.91,14.91,14.98,14.98,14.97,14.97
201907310732,14.91,14.92,14.91,14.92,14.97,14.98,14.97,14.98
201907310733,14.92,14.92,14.91,14.91,14.98,14.98,14.96,14.96
201907310734,14.91,14.92,14.91,14.92,14.96,14.98,14.96,14.98
201907310735,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201907310736,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201907310737,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201907310738,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201907310739,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201907310740,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201907310741,14.92,14.92,14.91,14.91,14.98,14.98,14.97,14.97
201907310742,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907310743,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907310744,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201907310745,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907310746,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907310747,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907310748,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.96
201907310749,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907310750,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907310751,14.91,14.93,14.91,14.93,14.96,14.98,14.96,14.98
201907310752,14.93,14.93,14.93,14.93,14.98,14.98,14.98,14.98
201907310753,14.93,14.94,14.93,14.94,14.98,14.99,14.98,14.99
201907310754,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310755,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310756,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310757,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310758,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310759,14.94,14.94,14.92,14.94,14.99,14.99,14.98,14.99
201907310800,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310801,14.94,14.94,14.93,14.93,14.99,14.99,14.99,14.99
201907310802,14.93,14.93,14.92,14.93,14.99,14.99,14.98,14.99
201907310803,14.93,14.93,14.92,14.92,14.99,14.99,14.98,14.98
201907310804,14.92,14.94,14.92,14.94,14.98,14.99,14.98,14.99
201907310805,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310806,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310807,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310808,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310809,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310810,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310811,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310812,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310813,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310814,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310815,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310816,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310817,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310818,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310819,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310820,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310821,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310822,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310823,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310824,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907310825,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
