日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907180734,15.71,15.74,15.71,15.74,15.77,15.79,15.77,15.79
201907180735,15.74,15.74,15.7,15.7,15.79,15.81,15.78,15.8
201907180736,15.7,15.74,15.7,15.74,15.8,15.8,15.79,15.79
201907180737,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907180738,15.74,15.74,15.71,15.71,15.79,15.81,15.78,15.78
201907180739,15.71,15.71,15.71,15.71,15.78,15.78,15.78,15.78
201907180740,15.71,15.74,15.71,15.74,15.78,15.79,15.78,15.79
201907180741,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907180742,15.74,15.74,15.7,15.72,15.79,15.8,15.76,15.78
201907180743,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
201907180744,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
201907180745,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
201907180746,15.72,15.72,15.7,15.71,15.78,15.8,15.76,15.76
201907180747,15.71,15.71,15.7,15.7,15.76,15.8,15.76,15.8
201907180748,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.8
201907180749,15.7,15.71,15.7,15.71,15.8,15.8,15.76,15.76
201907180750,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907180751,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.76
201907180752,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.77
201907180753,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.76
201907180754,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.77
201907180755,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.76
201907180756,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.76
201907180757,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.76
201907180758,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.77
201907180759,15.71,15.71,15.71,15.71,15.77,15.77,15.77,15.77
201907180800,15.71,15.73,15.71,15.73,15.77,15.79,15.77,15.79
201907180801,15.73,15.73,15.73,15.73,15.79,15.79,15.79,15.79
201907180802,15.73,15.73,15.73,15.73,15.79,15.79,15.79,15.79
201907180803,15.73,15.73,15.73,15.73,15.79,15.79,15.79,15.79
201907180804,15.73,15.73,15.73,15.73,15.79,15.79,15.79,15.79
201907180805,15.73,15.73,15.72,15.72,15.79,15.79,15.78,15.78
201907180806,15.73,15.73,15.72,15.73,15.79,15.79,15.78,15.79
201907180807,15.73,15.73,15.7,15.71,15.79,15.8,15.76,15.76
201907180808,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
201907180809,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201907180810,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201907180811,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
201907180812,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
201907180813,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201907180814,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201907180815,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201907180816,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201907180817,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201907180818,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201907180819,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201907180820,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201907180821,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201907180822,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201907180823,15.7,15.7,15.69,15.7,15.75,15.75,15.74,15.75
201907180824,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
201907180825,15.69,15.71,15.69,15.71,15.74,15.77,15.74,15.76
201907180826,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907180827,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907180828,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907180829,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907180830,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907180831,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907180832,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907180833,15.71,15.71,15.68,15.7,15.76,15.76,15.74,15.75
201907180834,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201907180835,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
201907180836,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907180837,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907180838,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907180839,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907180840,15.71,15.72,15.71,15.72,15.76,15.78,15.76,15.78
201907180841,15.72,15.73,15.72,15.73,15.78,15.78,15.78,15.78
201907180842,15.73,15.74,15.73,15.74,15.78,15.79,15.78,15.79
201907180843,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907180844,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907180845,15.74,15.74,15.73,15.74,15.79,15.79,15.79,15.79
201907180846,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907180847,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907180848,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907180849,15.74,15.74,15.71,15.71,15.79,15.79,15.76,15.76
201907180850,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201907180851,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907180852,15.71,15.71,15.7,15.71,15.76,15.77,15.75,15.77
201907180853,15.71,15.72,15.7,15.7,15.77,15.78,15.75,15.75
201907180854,15.7,15.71,15.7,15.71,15.75,15.77,15.75,15.76
201907180855,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907180856,15.71,15.73,15.71,15.71,15.76,15.79,15.76,15.77
201907180857,15.71,15.72,15.71,15.72,15.77,15.78,15.77,15.78
201907180858,15.71,15.72,15.71,15.71,15.77,15.78,15.77,15.77
201907180859,15.72,15.73,15.71,15.73,15.78,15.79,15.77,15.79
201907180900,15.73,15.73,15.73,15.73,15.79,15.79,15.78,15.79
201907180901,15.73,15.73,15.73,15.73,15.79,15.79,15.79,15.79
201907180902,15.73,15.73,15.73,15.73,15.79,15.79,15.78,15.79
201907180903,15.73,15.73,15.71,15.71,15.79,15.79,15.76,15.76
201907180904,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
201907180905,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
201907180906,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907180907,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201907180908,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201907180909,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201907180910,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
201907180911,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907180912,15.71,15.72,15.71,15.71,15.76,15.78,15.76,15.76
201907180913,15.71,15.76,15.71,15.76,15.76,15.82,15.76,15.82
201907180914,15.76,15.77,15.73,15.73,15.82,15.85,15.79,15.79
201907180915,15.73,15.74,15.71,15.72,15.79,15.79,15.77,15.78
201907180916,15.72,15.74,15.72,15.74,15.78,15.79,15.78,15.79
201907180917,15.73,15.73,15.73,15.73,15.79,15.79,15.79,15.79
201907180918,15.73,15.75,15.73,15.75,15.79,15.8,15.79,15.8
201907180919,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201907180920,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201907180921,15.75,15.75,15.74,15.74,15.8,15.8,15.79,15.79
201907180922,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201907180923,15.74,15.74,15.71,15.71,15.79,15.81,15.77,15.81
201907180924,15.72,15.72,15.71,15.71,15.82,15.82,15.78,15.81
201907180925,15.71,15.72,15.7,15.7,15.81,15.81,15.75,15.75
201907180926,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201907180927,15.7,15.71,15.7,15.7,15.75,15.76,15.75,15.75
201907180928,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201907180929,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201907180930,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
201907180931,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
201907180932,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201907180933,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201907180934,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
201907180935,15.71,15.74,15.71,15.73,15.76,15.79,15.76,15.79
201907180936,15.73,15.73,15.72,15.73,15.79,15.79,15.78,15.79
201907180937,15.73,15.73,15.7,15.73,15.79,15.8,15.79,15.79
201907180938,15.73,15.73,15.7,15.73,15.79,15.8,15.78,15.79
201907180939,15.73,15.73,15.7,15.72,15.79,15.8,15.77,15.78
201907180940,15.72,15.72,15.7,15.72,15.78,15.8,15.78,15.78
201907180941,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
201907180942,15.72,15.72,15.7,15.71,15.78,15.8,15.76,15.77
201907180943,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.77
201907180944,15.71,15.71,15.71,15.71,15.77,15.77,15.77,15.77
201907180945,15.71,15.74,15.71,15.74,15.77,15.79,15.77,15.79
201907180946,15.74,15.74,15.7,15.7,15.79,15.8,15.76,15.8
201907180947,15.7,15.73,15.7,15.73,15.8,15.8,15.78,15.79
201907180948,15.73,15.77,15.73,15.76,15.79,15.83,15.79,15.81
201907180949,15.76,15.77,15.76,15.76,15.81,15.83,15.81,15.81
201907180950,15.76,15.77,15.74,15.77,15.81,15.85,15.81,15.83
201907180951,15.77,15.77,15.75,15.76,15.83,15.86,15.81,15.81
201907180952,15.76,15.77,15.76,15.76,15.81,15.83,15.81,15.81
201907180953,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201907180954,15.76,15.76,15.75,15.75,15.81,15.81,15.8,15.8
201907180955,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201907180956,15.75,15.76,15.75,15.76,15.8,15.81,15.8,15.81
201907180957,15.76,15.76,15.75,15.76,15.81,15.81,15.8,15.81
201907180958,15.76,15.76,15.75,15.75,15.81,15.81,15.8,15.8
201907180959,15.75,15.76,15.75,15.76,15.8,15.81,15.8,15.81
201907181000,15.76,15.76,15.75,15.75,15.81,15.81,15.8,15.8
201907181001,15.75,15.75,15.7,15.75,15.8,15.8,15.76,15.8
201907181002,15.75,15.77,15.75,15.76,15.8,15.82,15.8,15.81
201907181003,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201907181004,15.76,15.77,15.76,15.76,15.81,15.82,15.81,15.81
201907181005,15.76,15.77,15.74,15.76,15.81,15.84,15.81,15.83
201907181006,15.76,15.78,15.74,15.78,15.83,15.84,15.83,15.84
201907181007,15.78,15.78,15.78,15.78,15.84,15.84,15.84,15.84
201907181008,15.78,15.78,15.75,15.75,15.84,15.85,15.83,15.85
201907181009,15.75,15.78,15.74,15.77,15.85,15.85,15.83,15.83
201907181010,15.77,15.79,15.77,15.79,15.83,15.84,15.83,15.84
201907181011,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181012,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181013,15.79,15.79,15.77,15.77,15.84,15.84,15.83,15.83
201907181014,15.77,15.79,15.76,15.79,15.83,15.84,15.82,15.84
201907181015,15.79,15.79,15.76,15.76,15.84,15.84,15.81,15.81
201907181016,15.76,15.77,15.76,15.76,15.81,15.83,15.81,15.81
201907181017,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201907181018,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201907181019,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201907181020,15.76,15.78,15.74,15.74,15.81,15.84,15.81,15.84
201907181021,15.74,15.77,15.74,15.77,15.84,15.84,15.82,15.83
201907181022,15.77,15.77,15.76,15.77,15.83,15.83,15.82,15.83
201907181023,15.77,15.77,15.74,15.76,15.83,15.84,15.82,15.82
201907181024,15.76,15.76,15.76,15.76,15.82,15.82,15.82,15.82
201907181025,15.76,15.76,15.76,15.76,15.82,15.82,15.82,15.82
201907181026,15.76,15.76,15.76,15.76,15.82,15.82,15.81,15.81
201907181027,15.76,15.76,15.76,15.76,15.81,15.82,15.81,15.81
201907181028,15.76,15.76,15.76,15.76,15.81,15.82,15.81,15.81
201907181029,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201907181030,15.76,15.77,15.76,15.77,15.81,15.82,15.81,15.82
201907181031,15.77,15.77,15.76,15.76,15.82,15.82,15.81,15.81
201907181032,15.76,15.77,15.76,15.76,15.81,15.82,15.81,15.81
201907181033,15.76,15.76,15.76,15.76,15.81,15.82,15.81,15.81
201907181034,15.76,15.77,15.76,15.77,15.81,15.83,15.81,15.83
201907181035,15.77,15.78,15.74,15.76,15.83,15.84,15.81,15.82
201907181036,15.76,15.76,15.76,15.76,15.82,15.82,15.81,15.81
201907181037,15.76,15.78,15.74,15.78,15.81,15.84,15.81,15.84
201907181038,15.78,15.78,15.74,15.78,15.84,15.84,15.83,15.83
201907181039,15.78,15.79,15.74,15.77,15.83,15.84,15.83,15.83
201907181040,15.77,15.77,15.76,15.77,15.83,15.83,15.83,15.83
201907181041,15.77,15.78,15.76,15.78,15.83,15.83,15.83,15.83
201907181042,15.78,15.78,15.77,15.77,15.83,15.84,15.83,15.83
201907181043,15.77,15.78,15.74,15.78,15.83,15.84,15.83,15.83
201907181044,15.78,15.78,15.77,15.78,15.83,15.84,15.83,15.84
201907181045,15.77,15.79,15.77,15.79,15.83,15.84,15.83,15.84
201907181046,15.79,15.79,15.76,15.77,15.84,15.84,15.82,15.83
201907181047,15.77,15.79,15.77,15.79,15.83,15.84,15.83,15.84
201907181048,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181049,15.79,15.79,15.78,15.78,15.84,15.84,15.84,15.84
201907181050,15.78,15.79,15.78,15.79,15.84,15.84,15.83,15.84
201907181051,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181052,15.79,15.79,15.78,15.78,15.84,15.84,15.83,15.83
201907181053,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181054,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181055,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181056,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181057,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181058,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181059,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181100,15.79,15.79,15.78,15.79,15.84,15.84,15.83,15.84
201907181101,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181102,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181103,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181104,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181105,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181106,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181107,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181108,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181109,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181110,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181111,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181112,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181113,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181114,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181115,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181116,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181117,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181118,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181119,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181120,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181121,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181122,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181123,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181124,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181125,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181126,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181127,15.79,15.85,15.79,15.85,15.84,15.9,15.84,15.9
201907181128,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201907181129,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201907181130,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201907181131,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201907181132,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201907181133,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201907181134,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
201907181135,15.84,15.84,15.81,15.81,15.89,15.89,15.86,15.86
201907181136,15.81,15.81,15.79,15.79,15.86,15.86,15.84,15.84
201907181137,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181138,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181139,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181140,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181141,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181142,15.8,15.8,15.79,15.8,15.85,15.85,15.84,15.85
201907181143,15.8,15.8,15.79,15.8,15.85,15.85,15.84,15.85
201907181144,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181145,15.8,15.8,15.79,15.79,15.85,15.85,15.84,15.84
201907181146,15.79,15.8,15.79,15.8,15.84,15.85,15.84,15.85
201907181147,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181148,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181149,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181150,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181151,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181152,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181153,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181154,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181155,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181156,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181157,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181158,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181159,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181200,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181201,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181202,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181203,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181204,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181205,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201907181206,15.81,15.82,15.81,15.82,15.86,15.88,15.86,15.88
201907181207,15.82,15.83,15.81,15.81,15.88,15.89,15.86,15.86
201907181208,15.81,15.81,15.81,15.81,15.86,15.87,15.86,15.87
201907181209,15.81,15.81,15.81,15.81,15.87,15.87,15.86,15.86
201907181210,15.81,15.81,15.81,15.81,15.86,15.87,15.86,15.86
201907181211,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201907181212,15.81,15.81,15.81,15.81,15.86,15.87,15.86,15.87
201907181213,15.81,15.81,15.81,15.81,15.87,15.87,15.86,15.86
201907181214,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201907181215,15.81,15.81,15.79,15.79,15.86,15.86,15.84,15.84
201907181216,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181217,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181218,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181219,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181220,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181221,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181222,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181223,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181224,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181225,15.79,15.79,15.75,15.75,15.84,15.84,15.8,15.8
201907181226,15.75,15.79,15.75,15.79,15.8,15.84,15.8,15.84
201907181227,15.79,15.81,15.79,15.81,15.84,15.86,15.84,15.86
201907181228,15.81,15.81,15.78,15.79,15.86,15.86,15.83,15.84
201907181229,15.79,15.79,15.78,15.78,15.84,15.84,15.83,15.84
201907181230,15.78,15.79,15.78,15.79,15.84,15.84,15.83,15.84
201907181231,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181232,15.79,15.79,15.78,15.78,15.84,15.84,15.83,15.83
201907181233,15.78,15.78,15.78,15.78,15.83,15.84,15.83,15.84
201907181234,15.78,15.78,15.78,15.78,15.84,15.84,15.84,15.84
201907181235,15.78,15.78,15.78,15.78,15.84,15.84,15.84,15.84
201907181236,15.78,15.79,15.78,15.79,15.84,15.84,15.84,15.84
201907181237,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181238,15.79,15.8,15.79,15.8,15.84,15.85,15.84,15.85
201907181239,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181240,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181241,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181242,15.8,15.8,15.79,15.79,15.85,15.85,15.84,15.84
201907181243,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181244,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181245,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181246,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181247,15.8,15.8,15.79,15.79,15.85,15.85,15.84,15.84
201907181248,15.79,15.79,15.78,15.79,15.84,15.84,15.83,15.84
201907181249,15.79,15.79,15.78,15.78,15.84,15.84,15.83,15.83
201907181250,15.78,15.79,15.78,15.79,15.83,15.84,15.83,15.84
201907181251,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201907181252,15.79,15.81,15.79,15.81,15.84,15.86,15.84,15.86
201907181253,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181254,15.8,15.81,15.8,15.8,15.85,15.86,15.85,15.85
201907181255,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181256,15.8,15.81,15.8,15.8,15.85,15.86,15.85,15.85
201907181257,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181258,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181259,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181300,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181301,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181302,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181303,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181304,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181305,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181306,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181307,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181308,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181309,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201907181310,15.8,15.81,15.8,15.81,15.85,15.86,15.85,15.86
201907181311,15.81,15.84,15.81,15.84,15.86,15.89,15.86,15.89
201907181312,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201907181313,15.84,15.86,15.84,15.86,15.89,15.91,15.89,15.91
201907181314,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
