日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907030700,14.22,14.23,14.22,14.22,14.28,14.34,14.28,14.28
201907030701,14.22,14.24,14.22,14.24,14.28,14.29,14.28,14.29
201907030702,14.24,14.24,14.23,14.23,14.29,14.29,14.28,14.29
201907030703,14.23,14.23,14.23,14.23,14.29,14.29,14.28,14.28
201907030704,14.23,14.24,14.23,14.24,14.28,14.29,14.28,14.29
201907030705,14.24,14.24,14.24,14.24,14.29,14.29,14.29,14.29
201907030706,14.24,14.25,14.24,14.25,14.29,14.3,14.29,14.3
201907030707,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201907030708,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201907030709,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201907030710,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201907030711,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201907030712,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201907030713,14.25,14.26,14.25,14.26,14.3,14.31,14.3,14.31
201907030714,14.26,14.26,14.26,14.26,14.31,14.31,14.31,14.31
201907030715,14.26,14.26,14.26,14.26,14.31,14.31,14.31,14.31
201907030716,14.26,14.26,14.26,14.26,14.31,14.31,14.31,14.31
201907030717,14.26,14.27,14.26,14.26,14.31,14.32,14.31,14.32
201907030718,14.26,14.26,14.26,14.26,14.32,14.32,14.32,14.32
201907030719,14.26,14.26,14.26,14.26,14.32,14.32,14.31,14.32
201907030720,14.26,14.26,14.26,14.26,14.32,14.32,14.31,14.31
201907030721,14.26,14.27,14.26,14.26,14.31,14.32,14.31,14.32
201907030722,14.26,14.26,14.26,14.26,14.32,14.32,14.31,14.31
201907030723,14.26,14.26,14.25,14.25,14.31,14.31,14.3,14.3
201907030724,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201907030725,14.25,14.25,14.25,14.25,14.3,14.3,14.3,14.3
201907030726,14.25,14.26,14.25,14.26,14.3,14.31,14.3,14.31
201907030727,14.26,14.26,14.26,14.26,14.31,14.31,14.31,14.31
201907030728,14.26,14.26,14.26,14.26,14.31,14.31,14.31,14.31
201907030729,14.26,14.26,14.26,14.26,14.31,14.31,14.31,14.31
201907030730,14.26,14.26,14.26,14.26,14.31,14.31,14.31,14.31
201907030731,14.26,14.26,14.26,14.26,14.31,14.31,14.31,14.31
201907030732,14.26,14.26,14.26,14.26,14.31,14.31,14.31,14.31
201907030733,14.26,14.28,14.26,14.28,14.31,14.34,14.31,14.34
201907030734,14.28,14.29,14.28,14.29,14.34,14.34,14.34,14.34
201907030735,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030736,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030737,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030738,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030739,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030740,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030741,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030742,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030743,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030744,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030745,14.29,14.29,14.28,14.28,14.34,14.34,14.34,14.34
201907030746,14.28,14.29,14.28,14.29,14.34,14.34,14.34,14.34
201907030747,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030748,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030749,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030750,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030751,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030752,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030753,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030754,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030755,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030756,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030757,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030758,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030759,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030800,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030801,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030802,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030803,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030804,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030805,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030806,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030807,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030808,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030809,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030810,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030811,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030812,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030813,14.29,14.3,14.29,14.3,14.34,14.35,14.34,14.35
201907030814,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907030815,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907030816,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907030817,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907030818,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907030819,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907030820,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907030821,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907030822,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907030823,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907030824,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907030825,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907030826,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907030827,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907030828,14.3,14.3,14.29,14.29,14.35,14.35,14.34,14.34
201907030829,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030830,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030831,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030832,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030833,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030834,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030835,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030836,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030837,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030838,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030839,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030840,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907030841,14.29,14.3,14.29,14.3,14.34,14.35,14.34,14.35
201907030842,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907030843,14.3,14.31,14.3,14.31,14.35,14.36,14.35,14.36
201907030844,14.31,14.34,14.31,14.34,14.36,14.39,14.36,14.39
201907030845,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907030846,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907030847,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907030848,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907030849,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907030850,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907030851,14.34,14.34,14.33,14.34,14.39,14.39,14.38,14.39
201907030852,14.34,14.34,14.31,14.31,14.39,14.39,14.36,14.36
201907030853,14.31,14.33,14.31,14.33,14.36,14.39,14.36,14.39
201907030854,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201907030855,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201907030856,14.33,14.33,14.31,14.31,14.39,14.39,14.37,14.37
201907030857,14.31,14.32,14.31,14.31,14.37,14.38,14.37,14.38
201907030858,14.31,14.34,14.31,14.34,14.38,14.39,14.38,14.39
201907030859,14.34,14.34,14.29,14.31,14.39,14.39,14.36,14.36
201907030900,14.31,14.34,14.31,14.34,14.36,14.39,14.36,14.39
201907030901,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907030902,14.34,14.34,14.34,14.34,14.39,14.39,14.39,14.39
201907030903,14.34,14.36,14.34,14.36,14.39,14.41,14.39,14.41
201907030904,14.36,14.4,14.36,14.4,14.41,14.45,14.41,14.45
201907030905,14.4,14.44,14.4,14.44,14.45,14.49,14.45,14.49
201907030906,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907030907,14.45,14.45,14.44,14.45,14.5,14.5,14.49,14.5
201907030908,14.45,14.45,14.44,14.44,14.5,14.5,14.49,14.49
201907030909,14.44,14.46,14.44,14.44,14.49,14.51,14.49,14.49
201907030910,14.45,14.45,14.44,14.45,14.5,14.5,14.49,14.5
201907030911,14.45,14.45,14.41,14.42,14.5,14.5,14.47,14.48
201907030912,14.42,14.43,14.4,14.43,14.48,14.5,14.47,14.49
201907030913,14.42,14.42,14.4,14.42,14.48,14.5,14.48,14.48
201907030914,14.42,14.42,14.4,14.41,14.48,14.5,14.47,14.47
201907030915,14.41,14.41,14.41,14.41,14.47,14.47,14.46,14.47
201907030916,14.41,14.41,14.4,14.4,14.47,14.47,14.45,14.45
201907030917,14.41,14.41,14.41,14.41,14.46,14.47,14.46,14.46
201907030918,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907030919,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907030920,14.41,14.41,14.41,14.41,14.46,14.47,14.46,14.46
201907030921,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907030922,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907030923,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907030924,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907030925,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907030926,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907030927,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907030928,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907030929,14.41,14.41,14.4,14.4,14.46,14.46,14.45,14.45
201907030930,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907030931,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907030932,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907030933,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907030934,14.4,14.4,14.37,14.39,14.45,14.45,14.43,14.44
201907030935,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907030936,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907030937,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907030938,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907030939,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907030940,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907030941,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907030942,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907030943,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907030944,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907030945,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907030946,14.39,14.41,14.39,14.39,14.44,14.47,14.44,14.44
201907030947,14.39,14.41,14.39,14.41,14.44,14.46,14.44,14.46
201907030948,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907030949,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907030950,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907030951,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907030952,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907030953,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907030954,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907030955,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907030956,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907030957,14.41,14.44,14.41,14.44,14.46,14.49,14.46,14.49
201907030958,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201907030959,14.44,14.45,14.44,14.45,14.49,14.5,14.49,14.5
201907031000,14.45,14.52,14.44,14.51,14.5,14.58,14.5,14.56
201907031001,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201907031002,14.51,14.51,14.5,14.5,14.56,14.56,14.55,14.55
201907031003,14.5,14.51,14.5,14.5,14.55,14.56,14.55,14.55
201907031004,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907031005,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907031006,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201907031007,14.5,14.51,14.5,14.51,14.55,14.56,14.55,14.56
201907031008,14.51,14.51,14.51,14.51,14.56,14.57,14.56,14.56
201907031009,14.51,14.51,14.51,14.51,14.56,14.57,14.56,14.57
201907031010,14.51,14.51,14.51,14.51,14.57,14.57,14.57,14.57
201907031011,14.51,14.51,14.51,14.51,14.57,14.57,14.56,14.56
201907031012,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201907031013,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201907031014,14.51,14.51,14.51,14.51,14.56,14.57,14.56,14.56
201907031015,14.51,14.51,14.51,14.51,14.56,14.57,14.56,14.57
201907031016,14.51,14.51,14.51,14.51,14.57,14.57,14.57,14.57
201907031017,14.51,14.51,14.51,14.51,14.57,14.57,14.57,14.57
201907031018,14.51,14.51,14.51,14.51,14.57,14.57,14.57,14.57
201907031019,14.51,14.51,14.51,14.51,14.57,14.57,14.57,14.57
201907031020,14.51,14.52,14.51,14.51,14.57,14.58,14.56,14.56
