日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907300700,14.46,14.46,14.43,14.43,14.51,14.51,14.49,14.49
201907300701,14.43,14.43,14.41,14.42,14.49,14.52,14.48,14.52
201907300702,14.42,14.42,14.42,14.42,14.52,14.52,14.52,14.52
201907300703,14.42,14.42,14.42,14.42,14.52,14.52,14.52,14.52
201907300704,14.42,14.42,14.42,14.42,14.52,14.52,14.48,14.48
201907300705,14.42,14.42,14.42,14.42,14.48,14.48,14.48,14.48
201907300706,14.42,14.42,14.42,14.42,14.48,14.48,14.48,14.48
201907300707,14.42,14.43,14.42,14.43,14.48,14.49,14.48,14.49
201907300708,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
201907300709,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
201907300710,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
201907300711,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
201907300712,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
201907300713,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
201907300714,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
201907300715,14.43,14.44,14.43,14.44,14.49,14.49,14.48,14.49
201907300716,14.44,14.44,14.42,14.42,14.49,14.49,14.48,14.48
201907300717,14.42,14.43,14.42,14.43,14.48,14.49,14.48,14.49
201907300718,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
201907300719,14.43,14.44,14.42,14.42,14.49,14.49,14.48,14.48
201907300720,14.42,14.42,14.42,14.42,14.48,14.48,14.48,14.48
201907300721,14.42,14.42,14.42,14.42,14.48,14.48,14.48,14.48
201907300722,14.42,14.42,14.42,14.42,14.48,14.48,14.48,14.48
201907300723,14.42,14.44,14.42,14.43,14.48,14.49,14.48,14.49
201907300724,14.43,14.43,14.42,14.42,14.49,14.49,14.48,14.48
201907300725,14.42,14.42,14.42,14.42,14.48,14.48,14.48,14.48
201907300726,14.42,14.42,14.42,14.42,14.48,14.48,14.48,14.48
201907300727,14.42,14.43,14.42,14.42,14.48,14.49,14.48,14.48
201907300728,14.42,14.42,14.42,14.42,14.48,14.48,14.48,14.48
201907300729,14.42,14.42,14.42,14.42,14.48,14.48,14.48,14.48
201907300730,14.42,14.42,14.42,14.42,14.48,14.48,14.48,14.48
201907300731,14.42,14.43,14.42,14.43,14.48,14.49,14.48,14.49
201907300732,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
201907300733,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
201907300734,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
201907300735,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
201907300736,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
201907300737,14.43,14.43,14.42,14.42,14.49,14.49,14.48,14.48
201907300738,14.42,14.42,14.41,14.42,14.48,14.48,14.47,14.48
201907300739,14.42,14.42,14.41,14.41,14.48,14.48,14.47,14.47
201907300740,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300741,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300742,14.41,14.42,14.41,14.42,14.47,14.48,14.47,14.48
201907300743,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300744,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300745,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300746,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
201907300747,14.41,14.41,14.41,14.41,14.47,14.47,14.47,14.47
