日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907020700,14.93,14.93,14.92,14.92,14.98,14.98,14.98,14.98
201907020701,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201907020702,14.92,14.94,14.91,14.93,14.98,14.99,14.98,14.99
201907020703,14.93,14.93,14.91,14.91,14.99,15.01,14.96,14.96
201907020704,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907020705,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907020706,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.97
201907020707,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.97
201907020708,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.97
201907020709,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.97
201907020710,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.97
201907020711,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907020712,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907020713,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.96
201907020714,14.91,14.91,14.91,14.91,14.96,14.96,14.96,14.96
201907020715,14.91,14.91,14.91,14.91,14.96,14.97,14.96,14.97
201907020716,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907020717,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907020718,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.97
201907020719,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.97
201907020720,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907020721,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907020722,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907020723,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907020724,14.91,14.91,14.91,14.91,14.97,14.97,14.96,14.97
201907020725,14.91,14.91,14.91,14.91,14.97,14.97,14.97,14.97
201907020726,14.91,14.92,14.91,14.92,14.97,14.98,14.97,14.98
201907020727,14.92,14.96,14.92,14.95,14.98,15.02,14.98,15
201907020728,14.95,14.95,14.95,14.95,15,15,15,15
201907020729,14.95,14.99,14.95,14.96,15,15.04,15,15.01
201907020730,14.95,14.97,14.94,14.94,15,15.05,14.99,14.99
201907020731,14.94,14.94,14.93,14.94,14.99,14.99,14.99,14.99
201907020732,14.94,14.94,14.93,14.94,14.99,14.99,14.99,14.99
201907020733,14.94,14.94,14.91,14.92,14.99,14.99,14.98,14.98
201907020734,14.92,14.94,14.91,14.92,14.98,14.99,14.98,14.98
201907020735,14.92,14.93,14.91,14.92,14.98,15.04,14.98,14.98
201907020736,14.92,14.93,14.91,14.92,14.98,15.04,14.98,14.98
201907020737,14.92,14.92,14.92,14.92,14.98,14.98,14.98,14.98
201907020738,14.92,14.94,14.92,14.93,14.98,14.99,14.98,14.99
201907020739,14.93,14.93,14.91,14.93,14.99,15.04,14.98,15.04
201907020740,14.93,14.94,14.93,14.94,15.04,15.04,14.99,14.99
201907020741,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907020742,14.94,14.94,14.93,14.94,14.99,14.99,14.99,14.99
201907020743,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907020744,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907020745,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907020746,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907020747,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907020748,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201907020749,14.95,14.96,14.95,14.96,15,15.01,15,15.01
201907020750,14.96,14.96,14.94,14.94,15.01,15.01,14.99,14.99
201907020751,14.94,14.96,14.94,14.96,14.99,15.01,14.99,15.01
201907020752,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907020753,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907020754,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907020755,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907020756,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907020757,14.96,14.96,14.94,14.94,15.01,15.01,14.99,14.99
201907020758,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907020759,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907020800,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201907020801,14.95,14.96,14.94,14.96,15,15.01,14.99,15.01
201907020802,14.96,14.96,14.95,14.95,15.01,15.01,15,15
201907020803,14.95,14.96,14.95,14.96,15,15.01,15,15.01
201907020804,14.96,14.96,14.96,14.96,15.01,15.02,15.01,15.01
201907020805,14.96,14.99,14.96,14.96,15.01,15.04,15.01,15.02
201907020806,14.96,14.97,14.94,14.95,15.02,15.04,15,15
201907020807,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907020808,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907020809,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907020810,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907020811,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
