日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907100700,14.83,14.87,14.83,14.86,14.89,14.93,14.89,14.93
201907100701,14.86,14.86,14.84,14.85,14.93,14.93,14.89,14.9
201907100702,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907100703,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907100704,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907100705,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
201907100706,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100707,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100708,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100709,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100710,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100711,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100712,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100713,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100714,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100715,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100716,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100717,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100718,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100719,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100720,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100721,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100722,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100723,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100724,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100725,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100726,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100727,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100728,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201907100729,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
