日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907050827,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050828,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050829,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050830,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050831,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050832,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050833,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050834,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050835,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050836,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050837,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050838,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050839,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050840,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050841,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050842,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050843,14.16,14.16,14.16,14.16,14.21,14.22,14.21,14.22
201907050844,14.16,14.16,14.16,14.16,14.22,14.22,14.21,14.21
201907050845,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050846,14.16,14.16,14.16,14.16,14.21,14.22,14.21,14.22
201907050847,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907050848,14.16,14.16,14.16,14.16,14.22,14.22,14.21,14.21
201907050849,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050850,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050851,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050852,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050853,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050854,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050855,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050856,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050857,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050858,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050859,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050900,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050901,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050902,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050903,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050904,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050905,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050906,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050907,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050908,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050909,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050910,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050911,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050912,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050913,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050914,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050915,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050916,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050917,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050918,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050919,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050920,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050921,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050922,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050923,14.16,14.18,14.16,14.18,14.21,14.24,14.21,14.24
201907050924,14.18,14.18,14.18,14.18,14.24,14.24,14.24,14.24
201907050925,14.18,14.19,14.18,14.19,14.24,14.24,14.23,14.24
201907050926,14.19,14.2,14.19,14.2,14.24,14.25,14.24,14.25
201907050927,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907050928,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907050929,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907050930,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907050931,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907050932,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907050933,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907050934,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907050935,14.2,14.2,14.19,14.19,14.25,14.25,14.24,14.24
201907050936,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907050937,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907050938,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907050939,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907050940,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907050941,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907050942,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907050943,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907050944,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907050945,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907050946,14.19,14.19,14.16,14.16,14.24,14.24,14.22,14.22
201907050947,14.16,14.16,14.16,14.16,14.22,14.22,14.21,14.21
201907050948,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050949,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050950,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050951,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050952,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050953,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050954,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050955,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050956,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050957,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050958,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050959,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907051000,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907051001,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907051002,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907051003,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907051004,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907051005,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907051006,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907051007,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907051008,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907051009,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907051010,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907051011,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907051012,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907051013,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907051014,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907051015,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907051016,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907051017,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907051018,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907051019,14.16,14.16,14.16,14.16,14.21,14.22,14.21,14.22
201907051020,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051021,14.16,14.17,14.16,14.16,14.22,14.23,14.22,14.22
201907051022,14.16,14.19,14.16,14.16,14.22,14.24,14.21,14.21
201907051023,14.16,14.16,14.16,14.16,14.21,14.22,14.21,14.22
201907051024,14.16,14.16,14.16,14.16,14.22,14.22,14.21,14.21
201907051025,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907051026,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907051027,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907051028,14.16,14.19,14.16,14.19,14.21,14.24,14.21,14.24
201907051029,14.19,14.19,14.16,14.17,14.24,14.24,14.23,14.23
201907051030,14.17,14.17,14.16,14.16,14.23,14.23,14.22,14.22
201907051031,14.16,14.17,14.16,14.17,14.22,14.23,14.22,14.23
201907051032,14.16,14.17,14.16,14.17,14.22,14.23,14.22,14.23
201907051033,14.17,14.17,14.16,14.17,14.23,14.23,14.22,14.23
201907051034,14.17,14.17,14.16,14.16,14.23,14.23,14.22,14.22
201907051035,14.16,14.17,14.16,14.17,14.22,14.23,14.22,14.23
201907051036,14.17,14.17,14.16,14.16,14.23,14.23,14.22,14.22
201907051037,14.16,14.17,14.16,14.17,14.22,14.23,14.22,14.23
201907051038,14.17,14.17,14.16,14.16,14.23,14.23,14.22,14.22
201907051039,14.17,14.17,14.16,14.16,14.23,14.23,14.22,14.22
201907051040,14.16,14.17,14.16,14.16,14.22,14.23,14.22,14.22
201907051041,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051042,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051043,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051044,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051045,14.17,14.17,14.16,14.16,14.23,14.23,14.22,14.22
201907051046,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051047,14.16,14.17,14.16,14.17,14.22,14.23,14.22,14.23
201907051048,14.17,14.17,14.16,14.17,14.23,14.23,14.22,14.23
201907051049,14.17,14.19,14.17,14.19,14.23,14.24,14.23,14.24
201907051050,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907051051,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907051052,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907051053,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907051054,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907051055,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907051056,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907051057,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907051058,14.2,14.2,14.19,14.2,14.25,14.25,14.24,14.25
201907051059,14.19,14.2,14.19,14.19,14.24,14.25,14.24,14.24
201907051100,14.2,14.2,14.19,14.19,14.25,14.25,14.24,14.24
201907051101,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907051102,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907051103,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907051104,14.19,14.2,14.19,14.19,14.24,14.25,14.24,14.24
201907051105,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907051106,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907051107,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907051108,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907051109,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907051110,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907051111,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907051112,14.19,14.19,14.16,14.18,14.24,14.24,14.23,14.24
201907051113,14.18,14.18,14.17,14.17,14.24,14.24,14.23,14.23
201907051114,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051115,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051116,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051117,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051118,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051119,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051120,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051121,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051122,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051123,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051124,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051125,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051126,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051127,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051128,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051129,14.17,14.17,14.16,14.16,14.23,14.23,14.22,14.22
201907051130,14.16,14.17,14.16,14.17,14.22,14.23,14.22,14.23
201907051131,14.17,14.17,14.16,14.16,14.23,14.23,14.22,14.22
201907051132,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051133,14.16,14.17,14.16,14.17,14.22,14.23,14.22,14.23
201907051134,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051135,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051136,14.17,14.17,14.16,14.16,14.23,14.23,14.22,14.22
201907051137,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051138,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051139,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051140,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051141,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051142,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051143,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051144,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051145,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051146,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051147,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051148,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051149,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051150,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051151,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051152,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051153,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051154,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051155,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051156,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051157,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051158,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051159,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051200,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051201,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051202,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051203,14.17,14.17,14.16,14.17,14.23,14.23,14.22,14.23
201907051204,14.17,14.17,14.16,14.16,14.23,14.23,14.22,14.22
201907051205,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051206,14.16,14.17,14.16,14.17,14.22,14.23,14.22,14.23
201907051207,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051208,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051209,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051210,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051211,14.16,14.17,14.16,14.17,14.22,14.23,14.22,14.23
201907051212,14.17,14.17,14.16,14.16,14.23,14.23,14.22,14.22
201907051213,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051214,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051215,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051216,14.16,14.17,14.16,14.17,14.22,14.23,14.22,14.23
201907051217,14.17,14.17,14.16,14.16,14.23,14.23,14.22,14.22
201907051218,14.16,14.17,14.16,14.16,14.22,14.23,14.22,14.22
201907051219,14.16,14.17,14.16,14.16,14.22,14.23,14.22,14.22
201907051220,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051221,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051222,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051223,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051224,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051225,14.16,14.17,14.16,14.16,14.22,14.23,14.22,14.22
201907051226,14.16,14.17,14.16,14.16,14.22,14.23,14.22,14.22
201907051227,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051228,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051229,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051230,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051231,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051232,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051233,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051234,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051235,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051236,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051237,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907051238,14.16,14.19,14.16,14.19,14.22,14.24,14.22,14.24
201907051239,14.19,14.2,14.17,14.19,14.24,14.25,14.23,14.24
201907051240,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907051241,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907051242,14.19,14.2,14.19,14.2,14.24,14.25,14.24,14.25
201907051243,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051244,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051245,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051246,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051247,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051248,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051249,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051250,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051251,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051252,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051253,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051254,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051255,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051256,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051257,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051258,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051259,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051300,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051301,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051302,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051303,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051304,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051305,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051306,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051307,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051308,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051309,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051310,14.2,14.2,14.2,14.2,14.25,14.25,14.25,14.25
201907051311,14.2,14.2,14.19,14.19,14.25,14.25,14.24,14.24
201907051312,14.19,14.19,14.17,14.17,14.24,14.24,14.23,14.23
201907051313,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907051314,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
