日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012180800,23.8,23.82,23.8,23.82,23.91,23.91,23.89,23.89
202012180801,23.83,23.84,23.83,23.84,23.9,23.91,23.9,23.91
202012180802,23.84,23.85,23.83,23.85,23.91,23.92,23.9,23.92
202012180803,23.85,23.85,23.85,23.85,23.92,23.92,23.92,23.92
202012180804,23.84,23.85,23.84,23.85,23.91,23.92,23.91,23.92
202012180805,23.85,23.85,23.83,23.85,23.92,23.92,23.9,23.92
202012180806,23.85,23.85,23.83,23.85,23.92,23.92,23.9,23.91
202012180807,23.85,23.85,23.85,23.85,23.91,23.91,23.91,23.91
202012180808,23.85,23.85,23.85,23.85,23.91,23.91,23.91,23.91
202012180809,23.85,23.85,23.85,23.85,23.91,23.91,23.91,23.91
202012180810,23.85,23.86,23.82,23.83,23.91,23.94,23.91,23.93
202012180811,23.83,23.84,23.83,23.84,23.93,23.94,23.93,23.94
202012180812,23.84,23.84,23.83,23.84,23.94,23.94,23.93,23.94
202012180813,23.84,23.88,23.83,23.83,23.94,23.94,23.93,23.93
202012180814,23.84,23.88,23.84,23.87,23.94,23.95,23.94,23.94
202012180815,23.87,23.87,23.85,23.85,23.94,23.94,23.91,23.91
202012180816,23.85,23.86,23.84,23.86,23.91,23.94,23.91,23.92
202012180817,23.85,23.85,23.85,23.85,23.91,23.91,23.91,23.91
202012180818,23.85,23.85,23.85,23.85,23.91,23.91,23.91,23.91
202012180819,23.85,23.85,23.85,23.85,23.91,23.91,23.91,23.91
202012180820,23.85,23.85,23.85,23.85,23.91,23.91,23.91,23.91
202012180821,23.85,23.85,23.85,23.85,23.91,23.91,23.9,23.9
202012180822,23.85,23.85,23.85,23.85,23.9,23.91,23.9,23.91
202012180823,23.85,23.85,23.85,23.85,23.91,23.91,23.9,23.9
202012180824,23.85,23.85,23.85,23.85,23.9,23.91,23.9,23.9
202012180825,23.85,23.85,23.85,23.85,23.9,23.91,23.9,23.91
202012180826,23.85,23.85,23.85,23.85,23.91,23.91,23.9,23.9
202012180827,23.85,23.85,23.82,23.83,23.91,23.91,23.89,23.89
202012180828,23.83,23.84,23.83,23.84,23.89,23.9,23.89,23.9
202012180829,23.84,23.85,23.84,23.85,23.9,23.91,23.9,23.91
202012180830,23.85,23.85,23.81,23.81,23.91,23.91,23.89,23.91
202012180831,23.81,23.82,23.81,23.82,23.91,23.91,23.89,23.89
202012180832,23.82,23.84,23.82,23.84,23.89,23.9,23.89,23.9
202012180833,23.84,23.85,23.84,23.84,23.9,23.91,23.9,23.9
202012180834,23.84,23.85,23.84,23.85,23.9,23.91,23.9,23.91
202012180835,23.85,23.86,23.85,23.85,23.91,23.93,23.91,23.91
202012180836,23.85,23.85,23.85,23.85,23.91,23.91,23.91,23.91
202012180837,23.85,23.85,23.85,23.85,23.91,23.91,23.91,23.91
202012180838,23.85,23.85,23.84,23.84,23.91,23.91,23.9,23.9
202012180839,23.84,23.84,23.83,23.83,23.9,23.9,23.89,23.89
202012180840,23.83,23.84,23.83,23.83,23.89,23.9,23.89,23.89
202012180841,23.83,23.83,23.83,23.83,23.89,23.89,23.89,23.89
202012180842,23.83,23.83,23.83,23.83,23.89,23.89,23.89,23.89
202012180843,23.83,23.84,23.83,23.83,23.89,23.9,23.89,23.89
