日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012030800,22.66,22.66,22.65,22.65,22.73,22.73,22.72,22.72
202012030801,22.65,22.65,22.64,22.65,22.72,22.72,22.7,22.72
202012030802,22.65,22.66,22.65,22.65,22.72,22.73,22.71,22.72
202012030803,22.65,22.65,22.65,22.65,22.72,22.72,22.71,22.71
202012030804,22.65,22.66,22.65,22.66,22.71,22.73,22.71,22.72
202012030805,22.66,22.66,22.65,22.66,22.72,22.73,22.71,22.72
202012030806,22.66,22.66,22.64,22.64,22.72,22.73,22.7,22.7
202012030807,22.64,22.64,22.64,22.64,22.7,22.7,22.7,22.7
202012030808,22.64,22.64,22.64,22.64,22.7,22.7,22.7,22.7
202012030809,22.64,22.64,22.64,22.64,22.7,22.7,22.7,22.7
202012030810,22.64,22.64,22.64,22.64,22.7,22.7,22.7,22.7
202012030811,22.63,22.65,22.63,22.64,22.69,22.71,22.69,22.7
202012030812,22.65,22.65,22.63,22.64,22.71,22.71,22.69,22.7
202012030813,22.63,22.65,22.63,22.63,22.69,22.71,22.69,22.69
202012030814,22.63,22.63,22.6,22.63,22.69,22.7,22.67,22.69
202012030815,22.63,22.63,22.61,22.61,22.69,22.71,22.67,22.71
202012030816,22.61,22.61,22.61,22.61,22.71,22.71,22.71,22.71
202012030817,22.61,22.64,22.61,22.63,22.71,22.71,22.69,22.69
202012030818,22.63,22.64,22.63,22.64,22.69,22.74,22.69,22.74
202012030819,22.64,22.66,22.64,22.66,22.74,22.74,22.71,22.73
202012030820,22.66,22.66,22.65,22.65,22.73,22.73,22.71,22.71
202012030821,22.65,22.65,22.65,22.65,22.71,22.71,22.71,22.71
202012030822,22.65,22.65,22.65,22.65,22.71,22.71,22.71,22.71
202012030823,22.65,22.65,22.65,22.65,22.71,22.71,22.71,22.71
202012030824,22.65,22.65,22.65,22.65,22.71,22.71,22.71,22.71
202012030825,22.65,22.65,22.65,22.65,22.71,22.71,22.71,22.71
202012030826,22.65,22.65,22.65,22.65,22.71,22.71,22.71,22.71
202012030827,22.65,22.65,22.65,22.65,22.71,22.71,22.71,22.71
202012030828,22.65,22.65,22.65,22.65,22.71,22.71,22.71,22.71
202012030829,22.65,22.65,22.65,22.65,22.71,22.71,22.71,22.71
202012030830,22.65,22.65,22.64,22.65,22.71,22.71,22.7,22.71
202012030831,22.65,22.65,22.64,22.64,22.71,22.71,22.7,22.7
202012030832,22.64,22.64,22.64,22.64,22.7,22.7,22.7,22.7
202012030833,22.64,22.65,22.64,22.65,22.7,22.71,22.7,22.71
202012030834,22.65,22.65,22.65,22.65,22.71,22.71,22.71,22.71
202012030835,22.65,22.65,22.64,22.64,22.71,22.71,22.7,22.7
202012030836,22.64,22.65,22.64,22.64,22.7,22.71,22.7,22.7
202012030837,22.64,22.64,22.64,22.64,22.7,22.7,22.7,22.7
202012030838,22.64,22.65,22.64,22.64,22.7,22.7,22.7,22.7
202012030839,22.64,22.64,22.64,22.64,22.7,22.7,22.7,22.7
202012030840,22.64,22.64,22.64,22.64,22.7,22.7,22.7,22.7
202012030841,22.64,22.64,22.64,22.64,22.7,22.7,22.7,22.7
202012030842,22.64,22.66,22.64,22.66,22.7,22.73,22.7,22.73
202012030843,22.66,22.66,22.64,22.64,22.73,22.74,22.72,22.74
202012030844,22.64,22.68,22.64,22.67,22.74,22.74,22.74,22.74
202012030845,22.67,22.67,22.67,22.67,22.74,22.74,22.74,22.74
202012030846,22.67,22.68,22.67,22.68,22.74,22.74,22.74,22.74
202012030847,22.69,22.69,22.68,22.68,22.75,22.75,22.74,22.74
202012030848,22.69,22.69,22.68,22.69,22.75,22.75,22.74,22.75
202012030849,22.69,22.69,22.68,22.69,22.75,22.75,22.74,22.75
202012030850,22.69,22.7,22.68,22.69,22.75,22.75,22.74,22.75
202012030851,22.69,22.69,22.69,22.69,22.75,22.75,22.75,22.75
202012030852,22.69,22.7,22.69,22.7,22.75,22.75,22.75,22.75
202012030853,22.7,22.7,22.69,22.69,22.75,22.75,22.75,22.75
202012030854,22.69,22.7,22.69,22.69,22.75,22.75,22.75,22.75
202012030855,22.69,22.7,22.68,22.7,22.75,22.75,22.74,22.75
202012030856,22.7,22.7,22.69,22.7,22.75,22.75,22.75,22.75
202012030857,22.7,22.7,22.68,22.7,22.75,22.75,22.74,22.75
202012030858,22.7,22.7,22.68,22.7,22.75,22.75,22.74,22.75
202012030859,22.7,22.7,22.68,22.69,22.75,22.75,22.74,22.75
202012030900,22.69,22.7,22.69,22.69,22.75,22.75,22.75,22.75
202012030901,22.69,22.7,22.69,22.69,22.75,22.75,22.75,22.75
202012030902,22.69,22.7,22.69,22.69,22.75,22.75,22.75,22.75
202012030903,22.69,22.7,22.69,22.69,22.75,22.75,22.75,22.75
202012030904,22.69,22.7,22.69,22.7,22.75,22.76,22.75,22.76
202012030905,22.7,22.71,22.69,22.7,22.76,22.77,22.75,22.76
202012030906,22.7,22.71,22.7,22.71,22.76,22.77,22.75,22.77
