日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012240800,24.53,24.57,24.53,24.56,24.6,24.69,24.6,24.67
202012240801,24.56,24.57,24.56,24.56,24.67,24.67,24.63,24.63
202012240802,24.56,24.58,24.56,24.57,24.63,24.68,24.63,24.64
202012240803,24.57,24.58,24.57,24.57,24.64,24.65,24.64,24.64
202012240804,24.58,24.6,24.58,24.59,24.65,24.67,24.65,24.66
202012240805,24.58,24.6,24.58,24.6,24.65,24.67,24.65,24.67
202012240806,24.61,24.63,24.58,24.61,24.68,24.69,24.68,24.68
202012240807,24.59,24.61,24.59,24.61,24.69,24.69,24.67,24.67
202012240808,24.61,24.61,24.6,24.6,24.67,24.67,24.66,24.66
202012240809,24.61,24.61,24.61,24.61,24.67,24.68,24.67,24.68
202012240810,24.61,24.61,24.6,24.6,24.68,24.68,24.66,24.66
202012240811,24.6,24.61,24.6,24.6,24.66,24.67,24.66,24.66
202012240812,24.6,24.6,24.57,24.6,24.66,24.66,24.64,24.66
202012240813,24.6,24.6,24.59,24.6,24.66,24.66,24.65,24.65
202012240814,24.6,24.6,24.59,24.59,24.65,24.66,24.65,24.65
202012240815,24.6,24.6,24.6,24.6,24.66,24.66,24.66,24.66
202012240816,24.6,24.61,24.6,24.61,24.66,24.68,24.66,24.67
202012240817,24.61,24.61,24.6,24.6,24.67,24.67,24.66,24.66
202012240818,24.6,24.61,24.59,24.6,24.66,24.68,24.65,24.65
202012240819,24.6,24.6,24.59,24.6,24.65,24.66,24.65,24.66
202012240820,24.6,24.6,24.59,24.59,24.66,24.66,24.65,24.65
202012240821,24.59,24.59,24.55,24.56,24.65,24.66,24.61,24.66
202012240822,24.56,24.58,24.55,24.56,24.66,24.66,24.64,24.66
202012240823,24.56,24.59,24.56,24.59,24.66,24.66,24.64,24.65
202012240824,24.59,24.59,24.59,24.59,24.65,24.65,24.65,24.65
202012240825,24.59,24.59,24.58,24.58,24.65,24.65,24.64,24.64
202012240826,24.58,24.59,24.58,24.59,24.64,24.65,24.64,24.65
202012240827,24.59,24.59,24.58,24.59,24.65,24.65,24.64,24.65
202012240828,24.58,24.59,24.58,24.58,24.64,24.65,24.64,24.64
202012240829,24.58,24.59,24.57,24.59,24.64,24.65,24.64,24.65
202012240830,24.58,24.59,24.58,24.59,24.64,24.65,24.64,24.65
202012240831,24.59,24.6,24.59,24.59,24.65,24.65,24.65,24.65
202012240832,24.59,24.6,24.59,24.6,24.65,24.66,24.65,24.66
202012240833,24.6,24.6,24.6,24.6,24.66,24.66,24.66,24.66
202012240834,24.6,24.6,24.58,24.58,24.66,24.66,24.64,24.64
202012240835,24.58,24.6,24.58,24.6,24.64,24.66,24.64,24.66
202012240836,24.6,24.6,24.59,24.59,24.66,24.66,24.65,24.65
202012240837,24.59,24.6,24.58,24.59,24.65,24.65,24.64,24.65
202012240838,24.59,24.61,24.59,24.61,24.65,24.67,24.65,24.67
202012240839,24.61,24.61,24.6,24.6,24.67,24.67,24.66,24.66
202012240840,24.6,24.61,24.6,24.61,24.66,24.67,24.66,24.67
202012240841,24.61,24.64,24.61,24.63,24.67,24.7,24.67,24.69
202012240842,24.63,24.66,24.63,24.65,24.69,24.73,24.69,24.71
202012240843,24.66,24.66,24.65,24.65,24.72,24.72,24.71,24.71
202012240844,24.65,24.65,24.65,24.65,24.71,24.71,24.71,24.71
202012240845,24.65,24.66,24.65,24.65,24.71,24.73,24.71,24.71
202012240846,24.65,24.65,24.64,24.64,24.71,24.71,24.7,24.7
202012240847,24.64,24.65,24.63,24.63,24.7,24.71,24.69,24.69
202012240848,24.63,24.65,24.6,24.65,24.69,24.7,24.68,24.7
202012240849,24.65,24.65,24.63,24.65,24.7,24.7,24.69,24.7
202012240850,24.65,24.65,24.59,24.6,24.7,24.7,24.67,24.7
202012240851,24.6,24.64,24.6,24.63,24.7,24.7,24.67,24.69
202012240852,24.63,24.63,24.6,24.61,24.69,24.7,24.66,24.67
202012240853,24.61,24.61,24.6,24.6,24.67,24.67,24.65,24.66
202012240854,24.6,24.6,24.59,24.6,24.66,24.66,24.65,24.65
202012240855,24.6,24.6,24.59,24.6,24.65,24.66,24.65,24.66
202012240856,24.6,24.61,24.58,24.6,24.66,24.68,24.66,24.66
202012240857,24.6,24.61,24.59,24.61,24.66,24.69,24.66,24.67
202012240858,24.61,24.63,24.59,24.61,24.67,24.7,24.67,24.68
202012240859,24.61,24.61,24.59,24.6,24.68,24.7,24.67,24.7
202012240900,24.6,24.64,24.6,24.61,24.7,24.7,24.65,24.67
202012240901,24.61,24.61,24.56,24.58,24.67,24.67,24.63,24.64
202012240902,24.58,24.58,24.55,24.56,24.64,24.66,24.61,24.66
202012240903,24.56,24.58,24.56,24.56,24.66,24.66,24.63,24.63
202012240904,24.56,24.56,24.56,24.56,24.63,24.63,24.62,24.63
202012240905,24.56,24.56,24.55,24.55,24.63,24.63,24.6,24.6
202012240906,24.55,24.57,24.54,24.56,24.6,24.64,24.6,24.61
202012240907,24.55,24.56,24.55,24.56,24.6,24.61,24.6,24.61
202012240908,24.56,24.59,24.55,24.59,24.61,24.64,24.6,24.64
202012240909,24.59,24.59,24.56,24.57,24.64,24.64,24.63,24.63
202012240910,24.56,24.59,24.56,24.56,24.62,24.64,24.62,24.63
202012240911,24.56,24.56,24.45,24.45,24.63,24.63,24.5,24.5
202012240912,24.45,24.47,24.45,24.46,24.5,24.56,24.5,24.56
202012240913,24.46,24.48,24.45,24.46,24.56,24.56,24.51,24.51
202012240914,24.46,24.47,24.45,24.47,24.51,24.56,24.5,24.54
202012240915,24.47,24.49,24.46,24.47,24.54,24.56,24.51,24.53
202012240916,24.47,24.47,24.46,24.46,24.53,24.53,24.51,24.52
202012240917,24.46,24.48,24.46,24.48,24.52,24.54,24.51,24.54
202012240918,24.48,24.5,24.48,24.5,24.54,24.55,24.54,24.55
202012240919,24.5,24.55,24.5,24.54,24.55,24.61,24.55,24.6
202012240920,24.54,24.55,24.53,24.53,24.6,24.6,24.59,24.59
202012240921,24.53,24.55,24.53,24.55,24.59,24.6,24.59,24.6
202012240922,24.55,24.55,24.54,24.54,24.6,24.6,24.6,24.6
202012240923,24.54,24.55,24.54,24.55,24.6,24.6,24.6,24.6
202012240924,24.55,24.55,24.53,24.54,24.6,24.6,24.59,24.6
202012240925,24.53,24.55,24.53,24.55,24.59,24.6,24.59,24.6
202012240926,24.55,24.58,24.55,24.55,24.6,24.65,24.6,24.6
202012240927,24.55,24.56,24.55,24.56,24.6,24.61,24.6,24.61
202012240928,24.55,24.55,24.54,24.54,24.6,24.6,24.6,24.6
202012240929,24.54,24.55,24.53,24.53,24.6,24.6,24.59,24.59
202012240930,24.53,24.54,24.52,24.53,24.59,24.62,24.59,24.59
202012240931,24.53,24.53,24.52,24.53,24.59,24.59,24.59,24.59
202012240932,24.54,24.54,24.51,24.52,24.6,24.62,24.58,24.62
202012240933,24.52,24.53,24.52,24.53,24.62,24.62,24.59,24.59
202012240934,24.53,24.55,24.52,24.55,24.59,24.62,24.59,24.6
202012240935,24.55,24.56,24.53,24.55,24.6,24.62,24.59,24.6
202012240936,24.55,24.55,24.54,24.55,24.6,24.6,24.6,24.6
202012240937,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
202012240938,24.55,24.55,24.54,24.55,24.6,24.61,24.6,24.6
202012240939,24.55,24.56,24.55,24.55,24.6,24.62,24.6,24.61
202012240940,24.55,24.56,24.55,24.55,24.61,24.62,24.61,24.61
202012240941,24.55,24.56,24.55,24.55,24.61,24.62,24.6,24.61
202012240942,24.55,24.55,24.55,24.55,24.61,24.61,24.6,24.6
202012240943,24.55,24.56,24.55,24.56,24.6,24.62,24.6,24.62
202012240944,24.56,24.56,24.55,24.55,24.62,24.62,24.6,24.61
202012240945,24.55,24.56,24.55,24.56,24.61,24.61,24.61,24.61
202012240946,24.55,24.56,24.55,24.56,24.6,24.61,24.6,24.61
202012240947,24.56,24.56,24.55,24.55,24.61,24.61,24.6,24.61
202012240948,24.55,24.56,24.55,24.55,24.61,24.61,24.6,24.6
202012240949,24.55,24.56,24.55,24.55,24.6,24.61,24.6,24.6
202012240950,24.56,24.56,24.55,24.55,24.61,24.61,24.6,24.6
202012240951,24.55,24.56,24.55,24.56,24.6,24.61,24.6,24.61
202012240952,24.55,24.59,24.55,24.59,24.6,24.65,24.6,24.65
202012240953,24.59,24.59,24.59,24.59,24.65,24.65,24.64,24.65
202012240954,24.59,24.59,24.59,24.59,24.65,24.65,24.65,24.65
202012240955,24.59,24.59,24.58,24.59,24.65,24.65,24.64,24.65
202012240956,24.59,24.59,24.58,24.59,24.65,24.65,24.64,24.65
202012240957,24.58,24.58,24.55,24.55,24.64,24.64,24.6,24.6
202012240958,24.56,24.56,24.51,24.51,24.61,24.61,24.56,24.56
202012240959,24.49,24.49,24.48,24.49,24.54,24.54,24.54,24.54
202012241000,24.49,24.51,24.47,24.48,24.54,24.57,24.54,24.54
202012241001,24.48,24.49,24.46,24.49,24.54,24.56,24.53,24.55
202012241002,24.48,24.49,24.47,24.49,24.54,24.55,24.53,24.54
202012241003,24.49,24.5,24.49,24.49,24.54,24.55,24.54,24.55
202012241004,24.49,24.49,24.49,24.49,24.54,24.55,24.54,24.55
202012241005,24.49,24.51,24.49,24.49,24.55,24.59,24.54,24.59
202012241006,24.49,24.53,24.49,24.5,24.59,24.59,24.56,24.56
202012241007,24.5,24.5,24.5,24.5,24.56,24.56,24.55,24.56
202012241008,24.5,24.5,24.49,24.49,24.56,24.56,24.55,24.55
202012241009,24.48,24.49,24.45,24.45,24.54,24.55,24.5,24.5
202012241010,24.45,24.45,24.44,24.45,24.5,24.5,24.49,24.5
202012241011,24.45,24.45,24.44,24.44,24.5,24.5,24.49,24.49
202012241012,24.44,24.45,24.44,24.44,24.49,24.5,24.49,24.49
202012241013,24.44,24.45,24.41,24.45,24.49,24.52,24.47,24.5
202012241014,24.45,24.45,24.44,24.44,24.5,24.5,24.5,24.5
202012241015,24.44,24.45,24.44,24.45,24.5,24.5,24.5,24.5
