日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012090800,21.3,21.42,21.3,21.4,21.51,21.51,21.45,21.46
202012090801,21.4,21.4,21.38,21.39,21.46,21.46,21.45,21.45
202012090802,21.39,21.4,21.38,21.38,21.45,21.48,21.45,21.48
202012090803,21.38,21.41,21.38,21.39,21.48,21.48,21.44,21.44
202012090804,21.39,21.43,21.39,21.43,21.44,21.49,21.44,21.49
202012090805,21.43,21.43,21.42,21.43,21.49,21.49,21.49,21.49
202012090806,21.43,21.43,21.42,21.43,21.49,21.49,21.49,21.49
202012090807,21.43,21.45,21.43,21.45,21.49,21.5,21.49,21.5
202012090808,21.45,21.45,21.43,21.44,21.5,21.5,21.49,21.5
202012090809,21.44,21.44,21.43,21.44,21.5,21.5,21.49,21.5
202012090810,21.44,21.44,21.43,21.43,21.5,21.5,21.49,21.49
202012090811,21.42,21.42,21.39,21.39,21.48,21.48,21.45,21.45
202012090812,21.39,21.39,21.38,21.38,21.45,21.45,21.44,21.44
202012090813,21.39,21.4,21.38,21.39,21.45,21.45,21.44,21.45
202012090814,21.38,21.4,21.38,21.39,21.44,21.45,21.44,21.45
202012090815,21.39,21.4,21.39,21.4,21.45,21.45,21.45,21.45
202012090816,21.4,21.4,21.38,21.4,21.45,21.45,21.44,21.45
202012090817,21.41,21.41,21.4,21.4,21.46,21.46,21.45,21.45
202012090818,21.4,21.41,21.4,21.4,21.45,21.46,21.45,21.45
202012090819,21.4,21.41,21.4,21.41,21.45,21.46,21.45,21.46
202012090820,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202012090821,21.41,21.41,21.4,21.4,21.46,21.46,21.45,21.45
202012090822,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202012090823,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202012090824,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202012090825,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202012090826,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202012090827,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202012090828,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202012090829,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202012090830,21.4,21.4,21.39,21.39,21.45,21.45,21.44,21.44
202012090831,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202012090832,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202012090833,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202012090834,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202012090835,21.39,21.43,21.39,21.43,21.44,21.49,21.44,21.49
202012090836,21.43,21.43,21.43,21.43,21.49,21.49,21.49,21.49
202012090837,21.43,21.43,21.42,21.43,21.49,21.49,21.48,21.49
202012090838,21.42,21.43,21.42,21.43,21.48,21.49,21.48,21.49
202012090839,21.43,21.43,21.43,21.43,21.49,21.49,21.49,21.49
202012090840,21.43,21.43,21.42,21.43,21.49,21.49,21.48,21.49
202012090841,21.43,21.43,21.43,21.43,21.49,21.49,21.49,21.49
202012090842,21.42,21.43,21.42,21.43,21.48,21.49,21.48,21.49
202012090843,21.43,21.43,21.43,21.43,21.49,21.49,21.49,21.49
202012090844,21.43,21.43,21.43,21.43,21.49,21.49,21.49,21.49
202012090845,21.43,21.43,21.43,21.43,21.49,21.49,21.49,21.49
202012090846,21.43,21.43,21.43,21.43,21.49,21.49,21.49,21.49
202012090847,21.43,21.43,21.43,21.43,21.49,21.49,21.49,21.49
202012090848,21.43,21.43,21.43,21.43,21.49,21.49,21.49,21.49
202012090849,21.43,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012090850,21.43,21.45,21.43,21.44,21.49,21.5,21.49,21.5
202012090851,21.44,21.45,21.43,21.43,21.5,21.5,21.49,21.49
202012090852,21.43,21.44,21.43,21.44,21.49,21.49,21.49,21.49
202012090853,21.44,21.44,21.43,21.43,21.49,21.49,21.49,21.49
202012090854,21.43,21.45,21.43,21.45,21.49,21.5,21.49,21.5
202012090855,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202012090856,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202012090857,21.45,21.45,21.44,21.44,21.5,21.5,21.49,21.49
202012090858,21.44,21.45,21.44,21.45,21.49,21.5,21.49,21.5
202012090859,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202012090900,21.45,21.48,21.45,21.46,21.5,21.55,21.5,21.51
202012090901,21.46,21.46,21.45,21.45,21.51,21.51,21.5,21.5
202012090902,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202012090903,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202012090904,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202012090905,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202012090906,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202012090907,21.45,21.45,21.41,21.44,21.5,21.5,21.48,21.5
202012090908,21.44,21.45,21.41,21.45,21.5,21.5,21.48,21.5
202012090909,21.45,21.45,21.43,21.43,21.5,21.51,21.49,21.49
202012090910,21.43,21.44,21.4,21.43,21.49,21.5,21.47,21.49
202012090911,21.43,21.43,21.39,21.4,21.49,21.5,21.45,21.45
202012090912,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202012090913,21.4,21.4,21.37,21.39,21.45,21.45,21.44,21.44
202012090914,21.39,21.39,21.37,21.39,21.44,21.45,21.44,21.44
202012090915,21.39,21.4,21.37,21.4,21.44,21.48,21.43,21.45
202012090916,21.4,21.4,21.39,21.39,21.45,21.45,21.45,21.45
202012090917,21.39,21.4,21.37,21.4,21.45,21.45,21.44,21.45
202012090918,21.4,21.4,21.37,21.39,21.45,21.45,21.44,21.44
202012090919,21.39,21.39,21.38,21.39,21.44,21.45,21.44,21.45
202012090920,21.39,21.4,21.38,21.39,21.45,21.46,21.44,21.45
202012090921,21.39,21.39,21.39,21.39,21.45,21.45,21.45,21.45
202012090922,21.39,21.4,21.39,21.4,21.45,21.45,21.45,21.45
202012090923,21.4,21.4,21.39,21.4,21.45,21.45,21.45,21.45
202012090924,21.4,21.4,21.4,21.4,21.45,21.46,21.45,21.46
202012090925,21.4,21.41,21.4,21.41,21.46,21.48,21.46,21.47
202012090926,21.41,21.41,21.4,21.41,21.47,21.47,21.45,21.47
202012090927,21.41,21.41,21.4,21.41,21.47,21.47,21.45,21.47
202012090928,21.41,21.41,21.37,21.37,21.47,21.48,21.44,21.44
202012090929,21.37,21.38,21.37,21.37,21.44,21.48,21.44,21.44
202012090930,21.37,21.39,21.37,21.39,21.44,21.45,21.44,21.44
202012090931,21.39,21.4,21.39,21.4,21.44,21.46,21.44,21.46
202012090932,21.4,21.41,21.38,21.39,21.46,21.49,21.46,21.49
202012090933,21.39,21.43,21.39,21.41,21.49,21.5,21.48,21.48
202012090934,21.41,21.41,21.39,21.4,21.48,21.49,21.45,21.45
202012090935,21.4,21.41,21.4,21.4,21.45,21.48,21.45,21.46
202012090936,21.4,21.42,21.39,21.4,21.46,21.5,21.46,21.5
202012090937,21.39,21.43,21.39,21.4,21.49,21.5,21.45,21.45
202012090938,21.4,21.41,21.4,21.41,21.45,21.47,21.45,21.47
202012090939,21.41,21.41,21.4,21.41,21.47,21.47,21.45,21.47
202012090940,21.41,21.41,21.4,21.4,21.47,21.47,21.45,21.45
202012090941,21.4,21.4,21.4,21.4,21.45,21.46,21.45,21.45
202012090942,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202012090943,21.4,21.4,21.38,21.39,21.45,21.45,21.44,21.44
202012090944,21.39,21.4,21.39,21.4,21.44,21.45,21.44,21.45
202012090945,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202012090946,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202012090947,21.4,21.4,21.39,21.39,21.45,21.45,21.44,21.44
202012090948,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202012090949,21.39,21.39,21.38,21.39,21.44,21.45,21.44,21.44
202012090950,21.39,21.39,21.38,21.38,21.44,21.45,21.44,21.44
202012090951,21.38,21.38,21.37,21.38,21.44,21.44,21.44,21.44
202012090952,21.38,21.39,21.36,21.36,21.44,21.44,21.42,21.42
202012090953,21.36,21.37,21.36,21.36,21.42,21.43,21.42,21.42
202012090954,21.36,21.36,21.36,21.36,21.42,21.42,21.42,21.42
202012090955,21.36,21.37,21.36,21.36,21.42,21.43,21.42,21.42
202012090956,21.36,21.36,21.36,21.36,21.42,21.42,21.42,21.42
202012090957,21.36,21.4,21.36,21.4,21.42,21.45,21.42,21.45
202012090958,21.4,21.4,21.38,21.39,21.45,21.45,21.44,21.44
202012090959,21.39,21.4,21.37,21.4,21.44,21.46,21.44,21.46
