日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012140800,25.15,25.17,25.14,25.15,25.26,25.27,25.22,25.26
202012140801,25.15,25.15,25.11,25.14,25.26,25.26,25.23,25.25
202012140802,25.14,25.19,25.08,25.19,25.25,25.27,25.14,25.25
202012140803,25.19,25.2,25.18,25.18,25.25,25.26,25.24,25.24
202012140804,25.18,25.18,25.16,25.16,25.24,25.24,25.22,25.22
202012140805,25.15,25.15,25.14,25.15,25.21,25.21,25.2,25.21
202012140806,25.15,25.15,25.15,25.15,25.21,25.21,25.2,25.2
202012140807,25.15,25.15,25.08,25.1,25.2,25.2,25.14,25.16
202012140808,25.1,25.1,25.09,25.1,25.16,25.16,25.15,25.16
202012140809,25.1,25.1,25.09,25.09,25.16,25.16,25.15,25.15
202012140810,25.09,25.1,25.09,25.09,25.15,25.16,25.15,25.15
202012140811,25.09,25.09,25.06,25.09,25.15,25.15,25.13,25.15
202012140812,25.09,25.09,25.06,25.09,25.15,25.15,25.13,25.15
202012140813,25.09,25.1,25.07,25.09,25.15,25.16,25.14,25.15
202012140814,25.08,25.1,25.08,25.1,25.14,25.16,25.14,25.16
202012140815,25.1,25.1,25.08,25.08,25.16,25.16,25.14,25.14
202012140816,25.08,25.08,25.08,25.08,25.14,25.14,25.14,25.14
202012140817,25.08,25.08,25.07,25.08,25.14,25.14,25.14,25.14
202012140818,25.08,25.09,25.06,25.06,25.14,25.16,25.14,25.16
202012140819,25.06,25.06,25.05,25.05,25.16,25.16,25.15,25.15
202012140820,25.05,25.06,25.04,25.04,25.15,25.15,25.12,25.14
202012140821,25.04,25.06,25.04,25.06,25.14,25.14,25.1,25.11
202012140822,25.06,25.06,25.05,25.05,25.11,25.11,25.11,25.11
202012140823,25.06,25.06,25.05,25.05,25.12,25.15,25.12,25.15
202012140824,25.05,25.05,25.04,25.04,25.15,25.15,25.14,25.14
202012140825,25.04,25.04,25.04,25.04,25.14,25.14,25.14,25.14
202012140826,25.04,25.04,25.04,25.04,25.14,25.14,25.14,25.14
202012140827,25.04,25.06,25.04,25.06,25.14,25.14,25.13,25.13
202012140828,25.06,25.08,25.05,25.05,25.13,25.15,25.13,25.15
202012140829,25.05,25.05,25.04,25.05,25.15,25.15,25.14,25.15
202012140830,25.05,25.08,25.05,25.08,25.15,25.15,25.13,25.14
202012140831,25.08,25.08,25.08,25.08,25.14,25.14,25.14,25.14
202012140832,25.08,25.08,25.08,25.08,25.14,25.14,25.14,25.14
202012140833,25.08,25.08,25.08,25.08,25.14,25.14,25.14,25.14
202012140834,25.08,25.08,25.08,25.08,25.14,25.14,25.14,25.14
202012140835,25.08,25.09,25.08,25.08,25.14,25.15,25.14,25.14
202012140836,25.08,25.08,25.08,25.08,25.14,25.14,25.14,25.14
202012140837,25.08,25.11,25.08,25.11,25.14,25.18,25.14,25.18
202012140838,25.11,25.12,25.09,25.09,25.18,25.19,25.15,25.15
202012140839,25.09,25.09,25.09,25.09,25.15,25.15,25.15,25.15
202012140840,25.1,25.11,25.1,25.11,25.16,25.18,25.16,25.18
202012140841,25.11,25.11,25.11,25.11,25.18,25.18,25.18,25.18
202012140842,25.11,25.12,25.11,25.12,25.18,25.19,25.18,25.19
202012140843,25.12,25.12,25.12,25.12,25.19,25.19,25.19,25.19
202012140844,25.12,25.12,25.12,25.12,25.19,25.19,25.19,25.19
202012140845,25.12,25.15,25.12,25.15,25.19,25.21,25.19,25.21
202012140846,25.15,25.15,25.15,25.15,25.21,25.21,25.21,25.21
202012140847,25.15,25.15,25.09,25.09,25.21,25.21,25.15,25.15
202012140848,25.09,25.09,25.09,25.09,25.15,25.15,25.14,25.15
202012140849,25.09,25.1,25.07,25.1,25.15,25.16,25.14,25.16
202012140850,25.1,25.11,25.1,25.11,25.16,25.17,25.16,25.17
202012140851,25.11,25.11,25.07,25.07,25.17,25.17,25.14,25.14
202012140852,25.07,25.07,25.06,25.06,25.14,25.16,25.13,25.13
202012140853,25.06,25.06,25.06,25.06,25.13,25.16,25.13,25.13
202012140854,25.06,25.06,25.05,25.06,25.13,25.15,25.12,25.13
202012140855,25.06,25.06,25.06,25.06,25.13,25.16,25.13,25.16
202012140856,25.06,25.06,25.06,25.06,25.16,25.16,25.13,25.16
202012140857,25.06,25.06,25.06,25.06,25.16,25.16,25.13,25.13
202012140858,25.06,25.06,25.06,25.06,25.13,25.16,25.12,25.13
202012140859,25.06,25.06,25.06,25.06,25.13,25.13,25.13,25.13
202012140900,25.06,25.06,25.05,25.06,25.13,25.15,25.12,25.13
202012140901,25.06,25.06,25.06,25.06,25.13,25.13,25.12,25.12
202012140902,25.06,25.06,25.04,25.05,25.12,25.12,25.1,25.1
202012140903,25.05,25.05,25.04,25.04,25.1,25.1,25.1,25.1
202012140904,25.04,25.05,25.04,25.05,25.1,25.1,25.1,25.1
202012140905,25.05,25.05,25.04,25.05,25.1,25.11,25.1,25.11
202012140906,25.05,25.07,25.05,25.06,25.11,25.16,25.11,25.16
202012140907,25.06,25.1,25.06,25.09,25.16,25.16,25.14,25.14
202012140908,25.1,25.1,25.07,25.07,25.15,25.17,25.14,25.14
202012140909,25.07,25.07,25.06,25.06,25.14,25.14,25.12,25.12
202012140910,25.06,25.07,25.06,25.07,25.12,25.16,25.12,25.14
202012140911,25.05,25.07,25.05,25.06,25.15,25.16,25.12,25.12
202012140912,25.06,25.06,25.05,25.05,25.12,25.12,25.11,25.11
202012140913,25.05,25.06,25.05,25.05,25.11,25.12,25.11,25.11
202012140914,25.06,25.06,25.05,25.05,25.12,25.12,25.1,25.1
202012140915,25.05,25.05,25.04,25.05,25.1,25.1,25.1,25.1
202012140916,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202012140917,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202012140918,25.05,25.05,25.04,25.05,25.1,25.1,25.09,25.1
202012140919,25.05,25.05,25.04,25.04,25.1,25.1,25.09,25.09
202012140920,25.04,25.05,25.04,25.05,25.09,25.1,25.09,25.1
202012140921,25.05,25.05,25.04,25.04,25.1,25.1,25.09,25.09
202012140922,25.04,25.05,25.04,25.05,25.09,25.1,25.09,25.1
202012140923,25.04,25.05,25.04,25.04,25.09,25.1,25.09,25.09
202012140924,25.04,25.04,25.04,25.04,25.09,25.1,25.09,25.09
202012140925,25.04,25.05,25.04,25.05,25.09,25.1,25.09,25.1
202012140926,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202012140927,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202012140928,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202012140929,25.05,25.06,25.05,25.06,25.1,25.11,25.1,25.11
202012140930,25.06,25.06,25.04,25.04,25.11,25.11,25.1,25.1
202012140931,25.04,25.04,25.01,25.01,25.1,25.12,25.07,25.07
202012140932,25.01,25.05,25.01,25.05,25.07,25.1,25.07,25.1
202012140933,25.05,25.05,25.04,25.05,25.1,25.1,25.1,25.1
202012140934,25.05,25.05,25.04,25.04,25.1,25.1,25.1,25.1
202012140935,25.05,25.05,25.04,25.04,25.1,25.1,25.1,25.1
202012140936,25.04,25.05,25.03,25.05,25.1,25.1,25.09,25.1
202012140937,25.05,25.05,25.03,25.03,25.1,25.1,25.09,25.09
202012140938,25.03,25.05,25.03,25.05,25.09,25.1,25.09,25.1
202012140939,25.05,25.05,25.04,25.04,25.1,25.1,25.1,25.1
202012140940,25.04,25.05,25.04,25.05,25.1,25.1,25.1,25.1
202012140941,25.06,25.06,25.05,25.06,25.11,25.11,25.1,25.11
202012140942,25.06,25.06,25.04,25.06,25.11,25.11,25.1,25.11
202012140943,25.05,25.08,25.05,25.08,25.1,25.16,25.1,25.14
202012140944,25.08,25.09,25.06,25.07,25.14,25.14,25.13,25.14
202012140945,25.07,25.07,25.06,25.06,25.14,25.16,25.13,25.16
202012140946,25.06,25.06,25.06,25.06,25.16,25.16,25.16,25.16
202012140947,25.06,25.06,25.06,25.06,25.16,25.16,25.13,25.13
202012140948,25.06,25.06,25.06,25.06,25.13,25.13,25.12,25.12
202012140949,25.06,25.06,25.06,25.06,25.12,25.12,25.12,25.12
202012140950,25.06,25.06,25.05,25.05,25.12,25.12,25.1,25.1
202012140951,25.05,25.06,25.05,25.06,25.1,25.12,25.1,25.12
202012140952,25.05,25.05,25.05,25.05,25.11,25.11,25.1,25.11
202012140953,25.06,25.06,25.06,25.06,25.12,25.12,25.12,25.12
202012140954,25.06,25.07,25.05,25.05,25.12,25.15,25.12,25.15
202012140955,25.05,25.07,25.05,25.07,25.15,25.16,25.12,25.13
202012140956,25.06,25.07,25.05,25.06,25.12,25.15,25.12,25.12
202012140957,25.06,25.06,25.05,25.05,25.12,25.15,25.12,25.15
202012140958,25.05,25.06,25.05,25.06,25.15,25.16,25.15,25.16
202012140959,25.06,25.06,25.06,25.06,25.16,25.16,25.16,25.16
202012141000,25.06,25.06,25.06,25.06,25.16,25.16,25.12,25.12
202012141001,25.06,25.07,25.05,25.05,25.12,25.15,25.12,25.15
202012141002,25.05,25.07,25.05,25.05,25.15,25.15,25.11,25.11
202012141003,25.05,25.06,25.05,25.05,25.11,25.12,25.1,25.11
202012141004,25.05,25.06,25.05,25.06,25.11,25.12,25.11,25.12
202012141005,25.06,25.06,25.06,25.06,25.12,25.12,25.12,25.12
202012141006,25.06,25.06,25.06,25.06,25.12,25.12,25.12,25.12
202012141007,25.06,25.06,25.05,25.06,25.12,25.12,25.11,25.12
202012141008,25.06,25.06,25.05,25.06,25.12,25.12,25.11,25.12
202012141009,25.06,25.06,25.05,25.05,25.12,25.12,25.1,25.11
202012141010,25.05,25.06,25.05,25.06,25.11,25.12,25.1,25.11
202012141011,25.05,25.05,25.05,25.05,25.1,25.11,25.1,25.11
202012141012,25.05,25.05,25.05,25.05,25.11,25.11,25.11,25.11
202012141013,25.05,25.05,25.02,25.02,25.11,25.11,25.09,25.09
202012141014,25.02,25.02,25.01,25.01,25.09,25.12,25.08,25.08
202012141015,25.01,25.01,25.01,25.01,25.08,25.08,25.08,25.08
202012141016,25.01,25.02,25.01,25.01,25.08,25.08,25.06,25.07
202012141017,25.01,25.01,25,25,25.07,25.07,25.05,25.05
202012141018,25,25,25,25,25.05,25.05,25.05,25.05
202012141019,25,25.01,25,25,25.05,25.06,25.05,25.05
202012141020,25,25.01,25,25.01,25.05,25.06,25.05,25.06
202012141021,25.01,25.02,25.01,25.02,25.06,25.12,25.06,25.12
202012141022,25.02,25.02,25.02,25.02,25.12,25.12,25.12,25.12
202012141023,25.02,25.02,25.02,25.02,25.12,25.12,25.12,25.12
202012141024,25.02,25.02,25.02,25.02,25.12,25.12,25.09,25.09
202012141025,25.02,25.02,25.02,25.02,25.09,25.09,25.09,25.09
202012141026,25.02,25.02,25.02,25.02,25.09,25.09,25.09,25.09
202012141027,25.02,25.03,25.02,25.03,25.09,25.09,25.09,25.09
202012141028,25.03,25.03,25.03,25.03,25.09,25.09,25.09,25.09
202012141029,25.03,25.03,25.03,25.03,25.09,25.09,25.09,25.09
202012141030,25.03,25.03,25.03,25.03,25.09,25.09,25.09,25.09
202012141031,25.03,25.04,25.03,25.04,25.09,25.1,25.09,25.1
202012141032,25.05,25.05,25.05,25.05,25.11,25.11,25.11,25.11
202012141033,25.05,25.05,25.05,25.05,25.11,25.11,25.11,25.11
202012141034,25.05,25.05,25.03,25.05,25.11,25.11,25.09,25.11
202012141035,25.05,25.05,25.05,25.05,25.11,25.11,25.11,25.11
202012141036,25.05,25.05,25.04,25.04,25.11,25.11,25.1,25.1
202012141037,25.04,25.05,25.03,25.03,25.1,25.11,25.09,25.09
202012141038,25.03,25.03,25.01,25.01,25.09,25.12,25.07,25.07
202012141039,25.01,25.01,25.01,25.01,25.07,25.07,25.07,25.07
202012141040,25.01,25.01,25.01,25.01,25.07,25.07,25.07,25.07
202012141041,25.01,25.01,25.01,25.01,25.07,25.07,25.07,25.07
202012141042,25.01,25.01,25.01,25.01,25.07,25.07,25.07,25.07
202012141043,25.01,25.01,25.01,25.01,25.07,25.07,25.07,25.07
202012141044,25.01,25.01,25.01,25.01,25.07,25.07,25.07,25.07
202012141045,25.01,25.01,25.01,25.01,25.07,25.07,25.07,25.07
202012141046,25.01,25.01,25.01,25.01,25.07,25.07,25.06,25.07
202012141047,25.01,25.01,25.01,25.01,25.07,25.07,25.07,25.07
202012141048,25.01,25.01,25.01,25.01,25.07,25.07,25.07,25.07
202012141049,25.01,25.02,25.01,25.02,25.07,25.12,25.07,25.12
202012141050,25.02,25.02,25.02,25.02,25.12,25.12,25.12,25.12
202012141051,25.02,25.02,25.01,25.02,25.12,25.12,25.07,25.09
202012141052,25.02,25.02,25.02,25.02,25.12,25.12,25.12,25.12
202012141053,25.02,25.02,25.01,25.01,25.12,25.12,25.08,25.08
202012141054,25.01,25.02,25.01,25.01,25.08,25.08,25.08,25.08
202012141055,25.01,25.02,25.01,25.01,25.08,25.08,25.08,25.08
202012141056,25.01,25.01,25.01,25.01,25.08,25.08,25.07,25.08
202012141057,25.01,25.01,25.01,25.01,25.08,25.08,25.08,25.08
202012141058,25.01,25.02,25.01,25.02,25.08,25.12,25.08,25.09
202012141059,25.02,25.02,25.02,25.02,25.09,25.12,25.09,25.12
202012141100,25.02,25.02,25.01,25.01,25.12,25.12,25.08,25.08
202012141101,25.01,25.01,25.01,25.01,25.08,25.08,25.08,25.08
202012141102,25.01,25.02,25.01,25.01,25.08,25.08,25.08,25.08
202012141103,25.01,25.02,25.01,25.01,25.08,25.08,25.08,25.08
202012141104,25.01,25.02,25.01,25.01,25.08,25.12,25.08,25.08
202012141105,25.01,25.02,25.01,25.01,25.08,25.08,25.08,25.08
202012141106,25.01,25.02,25.01,25.01,25.08,25.08,25.07,25.07
202012141107,25.01,25.01,25.01,25.01,25.07,25.07,25.07,25.07
202012141108,25.01,25.01,25.01,25.01,25.07,25.07,25.07,25.07
202012141109,25.01,25.02,25.01,25.02,25.07,25.08,25.07,25.08
202012141110,25.02,25.02,25.01,25.01,25.08,25.08,25.07,25.07
202012141111,25.01,25.01,25.01,25.01,25.07,25.07,25.06,25.06
202012141112,25.01,25.01,25.01,25.01,25.06,25.07,25.06,25.07
202012141113,25.01,25.02,25.01,25.01,25.07,25.07,25.06,25.07
202012141114,25.01,25.02,25.01,25.01,25.07,25.07,25.07,25.07
202012141115,25.01,25.01,25.01,25.01,25.07,25.07,25.06,25.06
202012141116,25.01,25.01,25.01,25.01,25.06,25.07,25.06,25.07
202012141117,25.01,25.01,25.01,25.01,25.07,25.07,25.06,25.07
202012141118,25.01,25.01,25.01,25.01,25.07,25.07,25.07,25.07
202012141119,25.01,25.01,25.01,25.01,25.07,25.07,25.06,25.07
202012141120,25.01,25.01,25.01,25.01,25.07,25.07,25.06,25.06
202012141121,25.01,25.01,25.01,25.01,25.06,25.07,25.06,25.06
202012141122,25.01,25.01,25.01,25.01,25.06,25.07,25.06,25.07
202012141123,25.01,25.01,25.01,25.01,25.07,25.07,25.06,25.06
