日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012220800,26.21,26.21,26.1,26.14,26.27,26.29,26.16,26.21
202012220801,26.14,26.14,26.11,26.11,26.21,26.25,26.18,26.18
202012220802,26.11,26.11,26,26,26.18,26.22,26.06,26.06
202012220803,26,26.05,26,26.04,26.06,26.11,26.06,26.1
202012220804,26.04,26.05,26.03,26.04,26.1,26.11,26.1,26.1
202012220805,26.04,26.05,26.04,26.05,26.1,26.11,26.1,26.11
202012220806,26.04,26.05,26.04,26.05,26.1,26.11,26.1,26.11
202012220807,26.05,26.05,26.05,26.05,26.11,26.11,26.11,26.11
202012220808,26.05,26.05,26.02,26.05,26.11,26.11,26.09,26.11
202012220809,26.04,26.05,26.01,26.02,26.1,26.13,26.08,26.13
202012220810,26.02,26.03,26.01,26.01,26.13,26.13,26.07,26.07
202012220811,26.01,26.03,26.01,26.03,26.07,26.09,26.07,26.09
202012220812,26.04,26.04,26.02,26.03,26.1,26.1,26.09,26.09
202012220813,26.03,26.03,26.02,26.02,26.09,26.13,26.09,26.13
202012220814,26.02,26.04,26.02,26.04,26.13,26.13,26.09,26.1
202012220815,26.04,26.04,26.01,26.01,26.1,26.13,26.08,26.08
202012220816,26.01,26.02,26.01,26.02,26.08,26.12,26.08,26.12
202012220817,26.02,26.02,26.02,26.02,26.12,26.12,26.12,26.12
202012220818,26.02,26.03,26.02,26.02,26.12,26.12,26.09,26.12
202012220819,26.02,26.04,26,26.04,26.12,26.12,26.08,26.1
202012220820,26.04,26.05,26.02,26.02,26.1,26.12,26.09,26.09
202012220821,26.02,26.04,26.02,26.04,26.09,26.12,26.09,26.1
202012220822,26.04,26.05,26.04,26.05,26.1,26.11,26.1,26.11
202012220823,26.05,26.1,26.05,26.1,26.11,26.16,26.11,26.16
202012220824,26.1,26.1,26.1,26.1,26.16,26.16,26.16,26.16
202012220825,26.1,26.14,26.1,26.14,26.16,26.2,26.16,26.2
202012220826,26.14,26.14,26.13,26.14,26.2,26.2,26.19,26.2
202012220827,26.14,26.14,26.13,26.14,26.2,26.2,26.19,26.2
202012220828,26.14,26.17,26.14,26.15,26.2,26.24,26.2,26.21
202012220829,26.15,26.15,26.14,26.14,26.21,26.21,26.2,26.2
202012220830,26.14,26.16,26.14,26.15,26.2,26.23,26.2,26.21
202012220831,26.15,26.15,26.14,26.15,26.21,26.21,26.2,26.21
202012220832,26.15,26.16,26.15,26.15,26.21,26.23,26.21,26.21
202012220833,26.15,26.2,26.15,26.19,26.21,26.29,26.21,26.29
202012220834,26.19,26.21,26.19,26.21,26.29,26.29,26.26,26.28
202012220835,26.21,26.24,26.21,26.23,26.28,26.3,26.28,26.29
202012220836,26.24,26.26,26.23,26.26,26.3,26.33,26.3,26.32
202012220837,26.25,26.25,26.24,26.24,26.31,26.31,26.3,26.3
202012220838,26.24,26.25,26.22,26.25,26.3,26.31,26.29,26.31
202012220839,26.25,26.25,26.24,26.25,26.31,26.31,26.3,26.31
202012220840,26.25,26.25,26.23,26.25,26.31,26.31,26.29,26.3
202012220841,26.25,26.25,26.22,26.23,26.3,26.3,26.29,26.29
202012220842,26.24,26.26,26.24,26.26,26.3,26.32,26.3,26.32
202012220843,26.25,26.26,26.25,26.25,26.31,26.32,26.3,26.3
202012220844,26.25,26.25,26.25,26.25,26.31,26.31,26.3,26.31
202012220845,26.26,26.26,26.24,26.25,26.32,26.32,26.3,26.3
202012220846,26.25,26.26,26.25,26.25,26.3,26.32,26.3,26.31
202012220847,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202012220848,26.25,26.26,26.25,26.25,26.31,26.32,26.3,26.3
202012220849,26.25,26.25,26.24,26.25,26.3,26.31,26.3,26.3
202012220850,26.25,26.25,26.24,26.24,26.3,26.31,26.3,26.3
202012220851,26.24,26.24,26.22,26.24,26.3,26.3,26.29,26.3
202012220852,26.24,26.24,26.24,26.24,26.3,26.3,26.3,26.3
202012220853,26.24,26.24,26.24,26.24,26.3,26.3,26.3,26.3
202012220854,26.24,26.25,26.24,26.24,26.3,26.3,26.3,26.3
202012220855,26.24,26.26,26.24,26.26,26.3,26.32,26.3,26.32
202012220856,26.26,26.27,26.24,26.26,26.32,26.34,26.32,26.33
202012220857,26.26,26.29,26.23,26.29,26.33,26.35,26.33,26.35
202012220858,26.29,26.33,26.29,26.33,26.35,26.39,26.35,26.39
202012220859,26.33,26.33,26.3,26.3,26.39,26.39,26.35,26.35
202012220900,26.3,26.3,26.28,26.3,26.35,26.36,26.34,26.35
202012220901,26.3,26.3,26.29,26.3,26.35,26.35,26.34,26.35
202012220902,26.3,26.3,26.2,26.2,26.35,26.35,26.25,26.25
202012220903,26.2,26.24,26.2,26.22,26.25,26.3,26.25,26.29
202012220904,26.22,26.25,26.22,26.24,26.29,26.3,26.29,26.3
202012220905,26.24,26.25,26.23,26.25,26.3,26.31,26.29,26.3
202012220906,26.25,26.25,26.23,26.23,26.3,26.3,26.29,26.29
202012220907,26.23,26.25,26.22,26.25,26.29,26.3,26.29,26.3
202012220908,26.24,26.25,26.21,26.21,26.29,26.3,26.26,26.26
202012220909,26.21,26.24,26.21,26.23,26.26,26.3,26.26,26.29
202012220910,26.23,26.23,26.21,26.21,26.29,26.32,26.26,26.26
202012220911,26.21,26.21,26.21,26.21,26.26,26.27,26.26,26.27
202012220912,26.21,26.21,26.2,26.21,26.27,26.27,26.26,26.26
202012220913,26.21,26.21,26.2,26.2,26.26,26.26,26.25,26.25
202012220914,26.18,26.19,26.17,26.18,26.24,26.27,26.24,26.24
202012220915,26.18,26.18,26.16,26.16,26.24,26.27,26.21,26.21
202012220916,26.16,26.16,26.16,26.16,26.21,26.21,26.21,26.21
202012220917,26.16,26.16,26.15,26.15,26.21,26.21,26.2,26.2
202012220918,26.16,26.19,26.15,26.19,26.21,26.26,26.2,26.24
202012220919,26.19,26.19,26.18,26.19,26.24,26.24,26.24,26.24
202012220920,26.19,26.19,26.15,26.15,26.24,26.26,26.2,26.2
202012220921,26.16,26.18,26.16,26.16,26.21,26.24,26.21,26.21
202012220922,26.16,26.16,26.16,26.16,26.21,26.22,26.21,26.21
202012220923,26.16,26.19,26.16,26.19,26.21,26.24,26.21,26.24
202012220924,26.19,26.2,26.18,26.2,26.24,26.25,26.24,26.25
202012220925,26.2,26.21,26.2,26.2,26.25,26.26,26.25,26.25
202012220926,26.21,26.21,26.2,26.21,26.26,26.26,26.25,26.26
202012220927,26.21,26.21,26.21,26.21,26.26,26.26,26.26,26.26
202012220928,26.21,26.27,26.21,26.26,26.26,26.35,26.26,26.32
202012220929,26.26,26.28,26.26,26.26,26.32,26.36,26.31,26.32
