日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012170800,24.2,24.21,24.2,24.21,24.31,24.31,24.28,24.28
202012170801,24.19,24.22,24.19,24.22,24.26,24.3,24.26,24.29
202012170802,24.22,24.22,24.21,24.21,24.29,24.31,24.29,24.31
202012170803,24.2,24.21,24.19,24.19,24.3,24.3,24.27,24.29
202012170804,24.19,24.22,24.19,24.19,24.29,24.29,24.28,24.29
202012170805,24.19,24.21,24.19,24.19,24.29,24.29,24.28,24.29
202012170806,24.19,24.21,24.19,24.21,24.29,24.29,24.27,24.27
202012170807,24.21,24.21,24.2,24.2,24.27,24.27,24.26,24.26
202012170808,24.2,24.2,24.17,24.17,24.26,24.27,24.24,24.27
202012170809,24.17,24.18,24.16,24.17,24.27,24.27,24.23,24.24
202012170810,24.17,24.17,24.16,24.16,24.24,24.26,24.24,24.26
202012170811,24.16,24.17,24.16,24.17,24.26,24.26,24.24,24.24
202012170812,24.17,24.17,24.16,24.16,24.24,24.26,24.23,24.23
202012170813,24.16,24.17,24.16,24.17,24.23,24.27,24.23,24.27
202012170814,24.17,24.17,24.16,24.16,24.27,24.27,24.23,24.23
202012170815,24.16,24.17,24.16,24.16,24.23,24.27,24.22,24.22
202012170816,24.16,24.16,24.16,24.16,24.22,24.22,24.22,24.22
202012170817,24.16,24.17,24.16,24.16,24.22,24.23,24.22,24.22
202012170818,24.16,24.17,24.16,24.17,24.22,24.23,24.22,24.23
202012170819,24.17,24.17,24.16,24.16,24.23,24.23,24.21,24.21
202012170820,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170821,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170822,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170823,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170824,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170825,24.16,24.17,24.16,24.16,24.21,24.23,24.21,24.21
202012170826,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170827,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170828,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170829,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170830,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012170831,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
