日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012310800,23.75,23.79,23.75,23.79,23.82,23.86,23.82,23.85
202012310801,23.79,23.8,23.79,23.8,23.85,23.86,23.85,23.86
202012310802,23.8,23.8,23.75,23.75,23.86,23.86,23.82,23.85
202012310803,23.75,23.76,23.74,23.75,23.85,23.85,23.82,23.85
202012310804,23.75,23.76,23.75,23.75,23.85,23.85,23.81,23.81
202012310805,23.75,23.75,23.73,23.75,23.81,23.81,23.79,23.81
202012310806,23.76,23.76,23.74,23.75,23.82,23.82,23.8,23.8
202012310807,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202012310808,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202012310809,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202012310810,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202012310811,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202012310812,23.75,23.75,23.73,23.73,23.8,23.8,23.79,23.79
202012310813,23.73,23.75,23.73,23.73,23.79,23.8,23.79,23.79
202012310814,23.73,23.73,23.73,23.73,23.79,23.79,23.79,23.79
202012310815,23.73,23.73,23.73,23.73,23.79,23.79,23.79,23.79
202012310816,23.73,23.73,23.72,23.73,23.79,23.79,23.79,23.79
202012310817,23.73,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202012310818,23.73,23.73,23.72,23.72,23.79,23.79,23.79,23.79
202012310819,23.72,23.74,23.72,23.73,23.79,23.79,23.79,23.79
202012310820,23.73,23.74,23.71,23.71,23.79,23.79,23.77,23.77
202012310821,23.71,23.73,23.71,23.73,23.77,23.79,23.77,23.79
202012310822,23.73,23.74,23.73,23.73,23.79,23.8,23.79,23.79
202012310823,23.73,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202012310824,23.73,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202012310825,23.73,23.73,23.71,23.71,23.79,23.79,23.77,23.78
202012310826,23.71,23.72,23.71,23.71,23.78,23.81,23.77,23.77
202012310827,23.72,23.72,23.71,23.71,23.78,23.78,23.77,23.77
202012310828,23.71,23.72,23.71,23.71,23.77,23.81,23.76,23.81
202012310829,23.71,23.74,23.71,23.72,23.81,23.81,23.79,23.79
202012310830,23.72,23.74,23.71,23.74,23.79,23.81,23.79,23.79
202012310831,23.74,23.75,23.74,23.75,23.79,23.8,23.79,23.8
202012310832,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202012310833,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202012310834,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202012310835,23.75,23.75,23.74,23.74,23.8,23.8,23.79,23.79
202012310836,23.74,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202012310837,23.73,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202012310838,23.73,23.73,23.72,23.72,23.79,23.79,23.79,23.79
202012310839,23.72,23.74,23.72,23.74,23.79,23.79,23.79,23.79
202012310840,23.74,23.74,23.73,23.74,23.79,23.79,23.79,23.79
202012310841,23.74,23.74,23.74,23.74,23.79,23.79,23.79,23.79
202012310842,23.74,23.75,23.74,23.75,23.79,23.8,23.79,23.8
202012310843,23.75,23.75,23.73,23.73,23.8,23.8,23.79,23.79
202012310844,23.73,23.73,23.73,23.73,23.79,23.79,23.79,23.79
202012310845,23.73,23.74,23.73,23.74,23.79,23.79,23.79,23.79
202012310846,23.74,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202012310847,23.73,23.73,23.73,23.73,23.79,23.79,23.79,23.79
202012310848,23.73,23.73,23.73,23.73,23.79,23.79,23.79,23.79
202012310849,23.73,23.73,23.73,23.73,23.79,23.79,23.79,23.79
202012310850,23.73,23.74,23.73,23.73,23.79,23.79,23.79,23.79
202012310851,23.73,23.74,23.71,23.72,23.79,23.81,23.79,23.79
202012310852,23.72,23.73,23.71,23.71,23.79,23.82,23.76,23.76
202012310853,23.71,23.71,23.71,23.71,23.76,23.77,23.76,23.76
202012310854,23.71,23.71,23.71,23.71,23.76,23.81,23.76,23.81
202012310855,23.71,23.74,23.71,23.74,23.81,23.81,23.79,23.79
202012310856,23.74,23.74,23.71,23.71,23.79,23.79,23.76,23.76
202012310857,23.71,23.72,23.71,23.71,23.76,23.78,23.76,23.77
202012310858,23.71,23.71,23.71,23.71,23.77,23.77,23.76,23.77
202012310859,23.71,23.72,23.71,23.72,23.77,23.78,23.76,23.78
202012310900,23.72,23.72,23.71,23.71,23.78,23.78,23.76,23.76
202012310901,23.71,23.71,23.7,23.7,23.76,23.76,23.75,23.75
202012310902,23.7,23.7,23.69,23.7,23.75,23.75,23.74,23.75
202012310903,23.7,23.7,23.69,23.69,23.75,23.75,23.74,23.74
202012310904,23.69,23.7,23.69,23.7,23.74,23.75,23.74,23.75
