日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012230800,25.72,25.76,25.72,25.76,25.79,25.82,25.79,25.82
202012230801,25.76,25.76,25.75,25.76,25.82,25.82,25.81,25.82
202012230802,25.76,25.77,25.76,25.77,25.82,25.87,25.82,25.84
202012230803,25.77,25.77,25.76,25.76,25.84,25.87,25.82,25.82
202012230804,25.76,25.76,25.76,25.76,25.82,25.82,25.82,25.82
202012230805,25.76,25.76,25.76,25.76,25.82,25.83,25.82,25.82
202012230806,25.76,25.76,25.74,25.74,25.82,25.82,25.8,25.8
202012230807,25.75,25.75,25.74,25.75,25.81,25.81,25.8,25.8
202012230808,25.75,25.75,25.74,25.74,25.8,25.8,25.8,25.8
202012230809,25.74,25.75,25.74,25.74,25.8,25.8,25.8,25.8
202012230810,25.74,25.75,25.74,25.74,25.8,25.8,25.8,25.8
202012230811,25.74,25.74,25.74,25.74,25.8,25.8,25.8,25.8
202012230812,25.74,25.75,25.74,25.74,25.8,25.8,25.8,25.8
202012230813,25.74,25.75,25.74,25.74,25.8,25.8,25.8,25.8
202012230814,25.74,25.74,25.73,25.73,25.8,25.8,25.79,25.79
202012230815,25.73,25.74,25.73,25.73,25.79,25.8,25.79,25.79
202012230816,25.73,25.73,25.73,25.73,25.79,25.79,25.79,25.79
202012230817,25.73,25.73,25.73,25.73,25.79,25.79,25.79,25.79
202012230818,25.73,25.73,25.73,25.73,25.79,25.79,25.79,25.79
202012230819,25.73,25.73,25.73,25.73,25.79,25.79,25.79,25.79
202012230820,25.73,25.73,25.73,25.73,25.79,25.79,25.79,25.79
202012230821,25.73,25.73,25.73,25.73,25.79,25.79,25.79,25.79
202012230822,25.73,25.73,25.73,25.73,25.79,25.79,25.79,25.79
202012230823,25.73,25.73,25.73,25.73,25.79,25.79,25.79,25.79
202012230824,25.73,25.74,25.7,25.7,25.79,25.79,25.75,25.75
202012230825,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202012230826,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202012230827,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202012230828,25.7,25.7,25.64,25.64,25.75,25.75,25.69,25.69
202012230829,25.64,25.65,25.63,25.64,25.69,25.7,25.69,25.69
202012230830,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202012230831,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202012230832,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202012230833,25.64,25.65,25.64,25.65,25.69,25.7,25.69,25.7
202012230834,25.64,25.65,25.64,25.65,25.69,25.7,25.69,25.7
202012230835,25.65,25.66,25.65,25.66,25.7,25.71,25.7,25.71
202012230836,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202012230837,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202012230838,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202012230839,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202012230840,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202012230841,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202012230842,25.65,25.65,25.64,25.64,25.7,25.7,25.69,25.7
202012230843,25.64,25.64,25.64,25.64,25.7,25.7,25.69,25.7
202012230844,25.64,25.65,25.64,25.65,25.7,25.7,25.69,25.7
202012230845,25.65,25.65,25.64,25.65,25.7,25.7,25.69,25.7
202012230846,25.64,25.64,25.6,25.6,25.69,25.69,25.65,25.65
202012230847,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202012230848,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202012230849,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202012230850,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202012230851,25.6,25.6,25.59,25.59,25.65,25.65,25.64,25.64
202012230852,25.59,25.6,25.59,25.59,25.64,25.65,25.64,25.64
202012230853,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012230854,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012230855,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012230856,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012230857,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012230858,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012230859,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202012230900,25.59,25.59,25.56,25.56,25.64,25.64,25.61,25.61
202012230901,25.56,25.56,25.55,25.55,25.61,25.61,25.6,25.6
202012230902,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012230903,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012230904,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012230905,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012230906,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012230907,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012230908,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012230909,25.55,25.55,25.54,25.55,25.6,25.6,25.59,25.6
202012230910,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012230911,25.55,25.55,25.54,25.55,25.6,25.6,25.59,25.6
202012230912,25.54,25.55,25.54,25.54,25.59,25.6,25.59,25.59
202012230913,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012230914,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202012230915,25.55,25.55,25.46,25.46,25.6,25.6,25.51,25.51
202012230916,25.46,25.46,25.45,25.46,25.51,25.51,25.5,25.51
202012230917,25.46,25.46,25.45,25.45,25.51,25.51,25.5,25.5
202012230918,25.45,25.49,25.44,25.44,25.5,25.54,25.49,25.49
202012230919,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202012230920,25.45,25.54,25.45,25.51,25.5,25.6,25.5,25.56
202012230921,25.51,25.65,25.51,25.58,25.56,25.7,25.56,25.64
202012230922,25.58,25.61,25.56,25.56,25.64,25.67,25.63,25.66
202012230923,25.56,25.62,25.56,25.61,25.66,25.69,25.61,25.66
202012230924,25.61,25.62,25.58,25.61,25.66,25.69,25.64,25.66
202012230925,25.61,25.61,25.51,25.56,25.66,25.66,25.58,25.62
202012230926,25.55,25.59,25.53,25.59,25.61,25.64,25.59,25.64
202012230927,25.59,25.65,25.58,25.64,25.64,25.7,25.64,25.69
202012230928,25.64,25.64,25.59,25.61,25.69,25.69,25.65,25.68
202012230929,25.61,25.69,25.58,25.69,25.68,25.74,25.68,25.74
202012230930,25.69,25.71,25.69,25.71,25.74,25.77,25.74,25.76
202012230931,25.71,25.76,25.69,25.76,25.76,25.84,25.74,25.83
202012230932,25.76,25.79,25.75,25.79,25.83,25.85,25.83,25.84
202012230933,25.79,25.81,25.78,25.81,25.84,25.88,25.84,25.87
202012230934,25.81,25.84,25.79,25.81,25.87,25.89,25.86,25.86
202012230935,25.8,25.8,25.74,25.78,25.85,25.85,25.84,25.84
202012230936,25.78,25.81,25.75,25.81,25.84,25.87,25.84,25.87
202012230937,25.8,25.81,25.8,25.81,25.86,25.88,25.86,25.86
202012230938,25.8,25.8,25.79,25.8,25.85,25.85,25.84,25.85
202012230939,25.8,25.8,25.79,25.8,25.85,25.85,25.84,25.85
202012230940,25.8,25.8,25.74,25.76,25.85,25.85,25.82,25.82
