日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012280800,24.1,24.1,24.06,24.06,24.17,24.17,24.13,24.13
202012280801,24.06,24.1,24.06,24.08,24.13,24.17,24.13,24.15
202012280802,24.11,24.11,24.08,24.08,24.18,24.18,24.15,24.15
202012280803,24.1,24.12,24.08,24.08,24.17,24.19,24.15,24.15
202012280804,24.08,24.1,24.08,24.1,24.15,24.16,24.15,24.16
202012280805,24.1,24.1,24.09,24.1,24.16,24.16,24.15,24.16
202012280806,24.1,24.1,24.05,24.05,24.16,24.16,24.11,24.11
202012280807,24.05,24.05,24,24.01,24.11,24.11,24.06,24.08
202012280808,24.01,24.01,23.96,23.96,24.08,24.08,24.02,24.03
202012280809,23.96,23.97,23.96,23.97,24.03,24.04,24.02,24.04
202012280810,23.97,23.97,23.95,23.96,24.04,24.07,24.01,24.02
202012280811,23.96,23.96,23.94,23.95,24.02,24.05,24.01,24.01
202012280812,23.95,23.96,23.88,23.9,24.01,24.04,23.95,23.96
202012280813,23.9,23.91,23.88,23.91,23.96,23.99,23.95,23.98
202012280814,23.91,23.91,23.89,23.91,23.98,23.98,23.95,23.98
202012280815,23.91,23.91,23.85,23.85,23.98,23.98,23.91,23.91
202012280816,23.85,23.88,23.83,23.87,23.91,23.95,23.91,23.94
202012280817,23.88,23.94,23.88,23.94,23.95,24,23.95,24
202012280818,23.95,23.95,23.94,23.94,24.01,24.01,24,24
202012280819,23.94,23.96,23.94,23.96,24,24.03,24,24.03
202012280820,23.96,23.99,23.95,23.99,24.03,24.05,24.01,24.05
202012280821,23.99,23.99,23.85,23.86,24.05,24.05,23.91,23.93
202012280822,23.86,23.86,23.63,23.64,23.93,23.93,23.7,23.7
202012280823,23.64,23.7,23.62,23.7,23.7,23.76,23.69,23.76
202012280824,23.7,23.71,23.64,23.65,23.76,23.78,23.7,23.71
202012280825,23.65,23.65,23.54,23.54,23.71,23.72,23.6,23.6
202012280826,23.55,23.6,23.55,23.55,23.61,23.67,23.61,23.66
202012280827,23.55,23.59,23.55,23.59,23.66,23.67,23.63,23.65
202012280828,23.59,23.6,23.58,23.59,23.65,23.66,23.65,23.65
202012280829,23.6,23.61,23.54,23.58,23.66,23.68,23.6,23.65
202012280830,23.58,23.58,23.56,23.56,23.65,23.67,23.62,23.63
202012280831,23.56,23.6,23.56,23.6,23.63,23.66,23.63,23.66
202012280832,23.59,23.6,23.56,23.6,23.65,23.67,23.63,23.66
202012280833,23.6,23.6,23.57,23.6,23.66,23.68,23.64,23.66
202012280834,23.6,23.61,23.6,23.61,23.66,23.68,23.66,23.67
202012280835,23.61,23.61,23.6,23.6,23.67,23.67,23.66,23.66
202012280836,23.6,23.6,23.59,23.6,23.66,23.66,23.65,23.66
202012280837,23.6,23.63,23.59,23.63,23.66,23.69,23.65,23.69
202012280838,23.64,23.64,23.62,23.63,23.7,23.7,23.69,23.69
202012280839,23.63,23.64,23.62,23.62,23.69,23.7,23.69,23.69
202012280840,23.62,23.63,23.62,23.63,23.69,23.69,23.69,23.69
202012280841,23.64,23.66,23.63,23.66,23.7,23.73,23.69,23.73
202012280842,23.66,23.68,23.64,23.64,23.73,23.74,23.73,23.74
202012280843,23.64,23.68,23.64,23.66,23.74,23.74,23.73,23.73
202012280844,23.66,23.66,23.64,23.64,23.73,23.74,23.73,23.74
202012280845,23.64,23.68,23.64,23.66,23.74,23.74,23.73,23.73
202012280846,23.66,23.69,23.66,23.69,23.73,23.75,23.73,23.75
202012280847,23.69,23.69,23.65,23.66,23.75,23.75,23.71,23.73
202012280848,23.66,23.69,23.64,23.68,23.73,23.75,23.73,23.74
202012280849,23.69,23.69,23.67,23.67,23.75,23.75,23.74,23.74
202012280850,23.67,23.69,23.67,23.68,23.74,23.75,23.74,23.74
202012280851,23.68,23.69,23.67,23.69,23.74,23.75,23.74,23.75
202012280852,23.69,23.69,23.68,23.68,23.75,23.75,23.74,23.74
202012280853,23.68,23.68,23.66,23.66,23.74,23.74,23.72,23.73
202012280854,23.66,23.66,23.66,23.66,23.73,23.73,23.72,23.72
202012280855,23.64,23.66,23.64,23.64,23.7,23.73,23.7,23.7
202012280856,23.64,23.66,23.63,23.66,23.7,23.74,23.7,23.72
202012280857,23.66,23.68,23.64,23.66,23.72,23.74,23.7,23.73
202012280858,23.66,23.69,23.63,23.69,23.73,23.74,23.71,23.74
202012280859,23.69,23.69,23.63,23.63,23.74,23.74,23.72,23.73
