日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012040831,22.94,22.94,22.91,22.91,23,23,22.97,22.98
202012040832,22.91,22.91,22.9,22.9,22.98,22.98,22.96,22.96
202012040833,22.9,22.91,22.89,22.89,22.96,22.97,22.95,22.95
202012040834,22.89,22.91,22.89,22.9,22.95,22.97,22.95,22.96
202012040835,22.89,22.91,22.89,22.9,22.95,22.97,22.95,22.96
202012040836,22.91,22.91,22.9,22.9,22.97,22.97,22.96,22.96
202012040837,22.9,22.91,22.86,22.86,22.96,22.97,22.91,22.92
202012040838,22.86,22.86,22.86,22.86,22.92,22.92,22.92,22.92
202012040839,22.86,22.86,22.86,22.86,22.92,22.92,22.92,22.92
202012040840,22.86,22.86,22.86,22.86,22.92,22.92,22.92,22.92
202012040841,22.86,22.86,22.86,22.86,22.92,22.92,22.92,22.92
202012040842,22.86,22.86,22.86,22.86,22.92,22.92,22.92,22.92
202012040843,22.86,22.86,22.86,22.86,22.92,22.92,22.92,22.92
202012040844,22.86,22.86,22.86,22.86,22.92,22.92,22.91,22.91
202012040845,22.86,22.86,22.86,22.86,22.91,22.92,22.91,22.92
202012040846,22.86,22.86,22.86,22.86,22.92,22.92,22.91,22.92
202012040847,22.86,22.86,22.85,22.86,22.92,22.92,22.91,22.92
202012040848,22.86,22.86,22.85,22.86,22.92,22.92,22.91,22.92
202012040849,22.86,22.86,22.85,22.86,22.92,22.92,22.91,22.92
202012040850,22.86,22.86,22.85,22.85,22.92,22.92,22.9,22.9
202012040851,22.85,22.86,22.85,22.85,22.9,22.91,22.9,22.9
202012040852,22.85,22.86,22.85,22.86,22.9,22.91,22.9,22.91
202012040853,22.86,22.86,22.84,22.85,22.91,22.91,22.9,22.91
202012040854,22.86,22.86,22.86,22.86,22.92,22.92,22.91,22.91
202012040855,22.86,22.86,22.85,22.85,22.91,22.92,22.91,22.91
202012040856,22.85,22.86,22.85,22.86,22.91,22.91,22.91,22.91
202012040857,22.86,22.86,22.86,22.86,22.91,22.91,22.91,22.91
202012040858,22.86,22.86,22.85,22.85,22.91,22.91,22.9,22.9
202012040859,22.85,22.86,22.85,22.86,22.9,22.92,22.9,22.92
202012040900,22.86,22.86,22.83,22.83,22.92,22.92,22.89,22.89
202012040901,22.83,22.84,22.83,22.83,22.89,22.9,22.89,22.89
202012040902,22.83,22.84,22.83,22.84,22.89,22.9,22.89,22.9
202012040903,22.84,22.84,22.83,22.84,22.9,22.9,22.89,22.9
202012040904,22.84,22.84,22.84,22.84,22.9,22.9,22.9,22.9
202012040905,22.84,22.85,22.84,22.84,22.9,22.9,22.9,22.9
202012040906,22.84,22.85,22.84,22.85,22.9,22.9,22.9,22.9
202012040907,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012040908,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012040909,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012040910,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012040911,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012040912,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012040913,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012040914,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012040915,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012040916,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012040917,22.85,22.85,22.84,22.85,22.9,22.9,22.89,22.9
202012040918,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012040919,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012040920,22.85,22.85,22.84,22.85,22.9,22.9,22.89,22.9
202012040921,22.85,22.85,22.84,22.85,22.9,22.9,22.9,22.9
202012040922,22.85,22.85,22.84,22.84,22.9,22.9,22.89,22.9
202012040923,22.84,22.85,22.82,22.83,22.9,22.9,22.89,22.89
202012040924,22.83,22.83,22.82,22.83,22.89,22.89,22.88,22.89
202012040925,22.83,22.83,22.81,22.81,22.89,22.89,22.86,22.86
202012040926,22.81,22.81,22.81,22.81,22.86,22.87,22.86,22.87
202012040927,22.81,22.81,22.8,22.81,22.87,22.87,22.86,22.86
202012040928,22.81,22.81,22.81,22.81,22.86,22.86,22.86,22.86
202012040929,22.81,22.81,22.8,22.81,22.86,22.86,22.86,22.86
202012040930,22.81,22.81,22.8,22.81,22.86,22.86,22.86,22.86
202012040931,22.81,22.85,22.8,22.85,22.86,22.9,22.86,22.9
202012040932,22.85,22.85,22.8,22.81,22.9,22.9,22.87,22.88
202012040933,22.81,22.85,22.81,22.85,22.88,22.9,22.88,22.9
202012040934,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012040935,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012040936,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012040937,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012040938,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012040939,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012040940,22.85,22.86,22.85,22.86,22.9,22.91,22.9,22.91
202012040941,22.86,22.87,22.85,22.86,22.91,22.94,22.91,22.91
202012040942,22.85,22.86,22.85,22.86,22.91,22.91,22.91,22.91
202012040943,22.86,22.86,22.85,22.85,22.91,22.91,22.9,22.9
202012040944,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012040945,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012040946,22.85,22.86,22.85,22.86,22.9,22.91,22.9,22.91
202012040947,22.86,22.86,22.85,22.86,22.91,22.91,22.91,22.91
202012040948,22.86,22.87,22.86,22.86,22.91,22.94,22.91,22.91
202012040949,22.86,22.86,22.86,22.86,22.91,22.91,22.91,22.91
202012040950,22.86,22.86,22.86,22.86,22.91,22.92,22.91,22.92
202012040951,22.86,22.86,22.86,22.86,22.92,22.92,22.91,22.91
202012040952,22.86,22.86,22.86,22.86,22.91,22.92,22.91,22.91
202012040953,22.86,22.86,22.86,22.86,22.91,22.92,22.91,22.91
202012040954,22.86,22.86,22.86,22.86,22.91,22.92,22.91,22.91
202012040955,22.86,22.86,22.86,22.86,22.91,22.91,22.91,22.91
202012040956,22.86,22.86,22.86,22.86,22.91,22.91,22.91,22.91
202012040957,22.86,22.86,22.86,22.86,22.91,22.92,22.91,22.91
202012040958,22.86,22.86,22.85,22.85,22.91,22.92,22.9,22.9
202012040959,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041000,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041001,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041002,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041003,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041004,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041005,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041006,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041007,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041008,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041009,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041010,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041011,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041012,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041013,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041014,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041015,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041016,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041017,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041018,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041019,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041020,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041021,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041022,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041023,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041024,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041025,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041026,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041027,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041028,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041029,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041030,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041031,22.85,22.86,22.85,22.85,22.9,22.91,22.9,22.9
202012041032,22.85,22.85,22.84,22.84,22.9,22.91,22.89,22.89
202012041033,22.84,22.85,22.84,22.84,22.89,22.9,22.89,22.89
202012041034,22.84,22.86,22.84,22.85,22.89,22.92,22.89,22.9
202012041035,22.85,22.85,22.85,22.85,22.9,22.91,22.9,22.9
202012041036,22.86,22.86,22.85,22.86,22.91,22.91,22.9,22.91
202012041037,22.85,22.86,22.85,22.85,22.9,22.91,22.9,22.9
202012041038,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041039,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041040,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041041,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041042,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041043,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041044,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041045,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041046,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041047,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012041048,22.85,22.91,22.85,22.91,22.9,22.96,22.9,22.96
202012041049,22.9,22.91,22.9,22.91,22.95,22.96,22.95,22.96
202012041050,22.91,22.91,22.91,22.91,22.96,22.98,22.96,22.97
202012041051,22.91,22.92,22.9,22.91,22.97,23,22.97,22.97
202012041052,22.91,22.91,22.9,22.91,22.97,23,22.97,22.97
202012041053,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041054,22.91,22.91,22.91,22.91,22.97,22.98,22.97,22.98
202012041055,22.91,22.93,22.9,22.93,22.98,23,22.97,22.99
202012041056,22.93,22.93,22.93,22.93,22.99,22.99,22.99,22.99
202012041057,22.93,22.94,22.93,22.94,22.99,22.99,22.99,22.99
202012041058,22.94,22.94,22.94,22.94,22.99,22.99,22.99,22.99
202012041059,22.94,22.94,22.94,22.94,22.99,22.99,22.99,22.99
202012041100,22.94,22.94,22.93,22.93,22.99,22.99,22.99,22.99
202012041101,22.93,22.93,22.93,22.93,22.99,22.99,22.99,22.99
202012041102,22.93,22.94,22.93,22.94,22.99,22.99,22.99,22.99
202012041103,22.94,22.94,22.93,22.94,22.99,22.99,22.99,22.99
202012041104,22.94,22.94,22.94,22.94,22.99,22.99,22.99,22.99
202012041105,22.94,22.95,22.94,22.95,22.99,23,22.99,23
202012041106,22.95,22.95,22.94,22.95,23,23,22.99,23
202012041107,22.95,22.96,22.95,22.96,23,23.02,23,23.02
202012041108,22.96,22.96,22.95,22.96,23.02,23.02,23.01,23.02
202012041109,22.96,22.96,22.95,22.96,23.02,23.03,23.01,23.02
202012041110,22.95,22.96,22.95,22.96,23.01,23.02,23.01,23.02
202012041111,22.96,22.96,22.95,22.95,23.02,23.02,23,23
202012041112,22.95,22.96,22.95,22.95,23,23.01,23,23
202012041113,22.95,22.96,22.95,22.95,23,23.01,23,23.01
202012041114,22.96,22.96,22.95,22.96,23.02,23.02,23.01,23.01
202012041115,22.96,22.96,22.95,22.95,23.01,23.01,23.01,23.01
202012041116,22.95,22.96,22.95,22.95,23.01,23.01,23,23
202012041117,22.95,22.96,22.95,22.95,23,23.01,23,23.01
202012041118,22.95,22.98,22.94,22.98,23.01,23.04,23.01,23.04
202012041119,22.98,22.98,22.96,22.96,23.04,23.04,23.02,23.02
202012041120,22.96,22.96,22.95,22.95,23.02,23.02,23,23
202012041121,22.95,22.96,22.95,22.96,23,23.02,23,23.01
202012041122,22.96,22.96,22.95,22.95,23.01,23.01,23,23
202012041123,22.95,22.95,22.95,22.95,23,23,23,23
202012041124,22.95,22.95,22.95,22.95,23,23,23,23
202012041125,22.95,22.96,22.95,22.95,23,23.01,23,23
202012041126,22.95,22.95,22.95,22.95,23,23,23,23
202012041127,22.95,22.95,22.89,22.9,23,23,22.96,22.96
202012041128,22.9,22.9,22.9,22.9,22.96,22.96,22.95,22.95
202012041129,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202012041130,22.9,22.9,22.89,22.89,22.95,22.96,22.95,22.95
202012041131,22.89,22.89,22.89,22.89,22.95,22.95,22.95,22.95
202012041132,22.89,22.89,22.89,22.89,22.95,22.95,22.95,22.95
202012041133,22.89,22.89,22.89,22.89,22.95,22.95,22.95,22.95
202012041134,22.89,22.89,22.89,22.89,22.95,22.95,22.95,22.95
202012041135,22.89,22.89,22.89,22.89,22.95,22.95,22.95,22.95
202012041136,22.89,22.89,22.89,22.89,22.95,22.95,22.95,22.95
202012041137,22.89,22.89,22.86,22.89,22.95,22.95,22.93,22.95
202012041138,22.89,22.89,22.89,22.89,22.95,22.95,22.95,22.95
202012041139,22.89,22.89,22.89,22.89,22.95,22.95,22.95,22.95
202012041140,22.89,22.89,22.89,22.89,22.95,22.95,22.95,22.95
202012041141,22.89,22.91,22.89,22.91,22.95,23,22.95,22.98
202012041142,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041143,22.91,22.91,22.91,22.91,22.97,22.98,22.97,22.98
202012041144,22.91,22.91,22.91,22.91,22.98,22.98,22.97,22.97
202012041145,22.91,22.91,22.91,22.91,22.97,22.98,22.97,22.97
202012041146,22.91,22.91,22.91,22.91,22.97,22.98,22.97,22.97
202012041147,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041148,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041149,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041150,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041151,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041152,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041153,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041154,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041155,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041156,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041157,22.91,22.91,22.9,22.91,22.97,22.97,22.96,22.97
202012041158,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041159,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041200,22.91,22.91,22.9,22.91,22.97,22.97,22.96,22.97
202012041201,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041202,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041203,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041204,22.91,22.91,22.9,22.9,22.97,22.97,22.96,22.96
202012041205,22.9,22.91,22.9,22.91,22.96,22.97,22.96,22.97
202012041206,22.91,22.91,22.91,22.91,22.97,22.98,22.97,22.97
202012041207,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041208,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041209,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041210,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041211,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041212,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041213,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041214,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041215,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041216,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041217,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041218,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041219,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041220,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041221,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041222,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041223,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012041224,22.91,22.91,22.9,22.9,22.97,23,22.97,23
202012041225,22.9,22.94,22.89,22.94,23,23,22.97,22.99
202012041226,22.94,22.99,22.94,22.94,22.99,23.04,22.99,23.04
202012041227,22.94,22.94,22.94,22.94,23.04,23.04,23.04,23.04
202012041228,22.94,22.94,22.94,22.94,23.04,23.04,23.04,23.04
202012041229,22.94,22.96,22.94,22.96,23.04,23.04,23.03,23.03
202012041230,22.96,22.98,22.94,22.98,23.03,23.05,23.03,23.04
202012041231,22.98,22.98,22.94,22.94,23.04,23.04,23.04,23.04
202012041232,22.94,22.98,22.94,22.97,23.04,23.04,23.04,23.04
202012041233,22.98,22.98,22.97,22.98,23.04,23.04,23.04,23.04
202012041234,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041235,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041236,22.98,22.98,22.97,22.98,23.04,23.04,23.04,23.04
202012041237,22.98,22.98,22.97,22.97,23.04,23.04,23.04,23.04
202012041238,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041239,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041240,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041241,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041242,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041243,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041244,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041245,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041246,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041247,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041248,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041249,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041250,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041251,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041252,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041253,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041254,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041255,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041256,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041257,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041258,22.98,22.98,22.94,22.97,23.04,23.04,23.03,23.03
202012041259,22.97,22.98,22.97,22.98,23.03,23.04,23.03,23.04
202012041300,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041301,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041302,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041303,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041304,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041305,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041306,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041307,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041308,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041309,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041310,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041311,22.98,22.98,22.98,22.98,23.04,23.04,23.04,23.04
202012041312,22.98,22.98,22.94,22.94,23.04,23.04,23.04,23.04
202012041313,22.94,22.94,22.94,22.94,23.04,23.04,23.04,23.04
202012041314,22.94,22.96,22.94,22.96,23.04,23.04,23,23.01
202012041315,22.96,22.96,22.96,22.96,23.01,23.01,23.01,23.01
202012041316,22.96,22.96,22.95,22.96,23.01,23.01,23,23.01
202012041317,22.96,22.96,22.95,22.95,23.01,23.01,23,23
202012041318,22.95,22.95,22.95,22.95,23,23,23,23
202012041319,22.95,22.95,22.95,22.95,23,23,23,23
202012041320,22.95,22.95,22.95,22.95,23,23,23,23
202012041321,22.95,22.95,22.95,22.95,23,23,23,23
202012041322,22.95,22.95,22.95,22.95,23,23,23,23
202012041323,22.95,22.95,22.95,22.95,23,23,23,23
202012041324,22.95,22.95,22.95,22.95,23,23,23,23
202012041325,22.95,22.95,22.95,22.95,23,23,23,23
202012041326,22.95,22.95,22.95,22.95,23,23,23,23
202012041327,22.95,22.95,22.95,22.95,23,23,23,23
202012041328,22.95,22.95,22.95,22.95,23,23,23,23
202012041329,22.95,22.95,22.95,22.95,23,23,23,23
202012041330,22.95,22.96,22.95,22.95,23,23.01,23,23
202012041331,22.95,22.95,22.95,22.95,23,23,23,23
202012041332,22.95,22.95,22.95,22.95,23,23,23,23
202012041333,22.95,22.95,22.95,22.95,23,23,23,23
202012041334,22.95,22.95,22.95,22.95,23,23,23,23
202012041335,22.95,22.95,22.95,22.95,23,23,23,23
202012041336,22.95,22.95,22.95,22.95,23,23,23,23
202012041337,22.95,22.95,22.95,22.95,23,23,23,23
202012041338,22.95,22.95,22.95,22.95,23,23,23,23
202012041339,22.95,22.95,22.95,22.95,23,23,23,23
202012041340,22.95,22.95,22.95,22.95,23,23,23,23
202012041341,22.95,22.95,22.95,22.95,23,23,23,23
202012041342,22.95,22.95,22.95,22.95,23,23,23,23
202012041343,22.95,22.95,22.95,22.95,23,23,23,23
202012041344,22.95,22.98,22.95,22.98,23,23.04,23,23.04
202012041345,22.97,23,22.95,23,23.03,23.05,23.03,23.05
202012041346,23,23,23,23,23.05,23.05,23.05,23.05
202012041347,23,23,23,23,23.05,23.05,23.05,23.05
202012041348,23,23,23,23,23.05,23.05,23.05,23.05
202012041349,23,23,23,23,23.05,23.05,23.05,23.05
202012041350,23,23,23,23,23.05,23.05,23.05,23.05
202012041351,23,23,23,23,23.05,23.05,23.05,23.05
202012041352,23,23,23,23,23.05,23.05,23.05,23.05
202012041353,23,23,23,23,23.05,23.05,23.05,23.05
202012041354,23,23,23,23,23.05,23.05,23.05,23.05
202012041355,23,23,23,23,23.05,23.05,23.05,23.05
202012041356,23,23,23,23,23.05,23.05,23.05,23.05
202012041357,23,23,23,23,23.05,23.05,23.05,23.05
202012041358,23,23,23,23,23.05,23.05,23.05,23.05
202012041359,23,23,23,23,23.05,23.05,23.05,23.05
202012041400,23,23,23,23,23.05,23.05,23.05,23.05
202012041401,23,23,23,23,23.05,23.05,23.05,23.05
202012041402,23,23,23,23,23.05,23.05,23.05,23.05
202012041403,23,23,23,23,23.05,23.05,23.05,23.05
202012041404,23,23,23,23,23.05,23.05,23.05,23.05
202012041405,23,23,23,23,23.05,23.05,23.05,23.05
202012041406,23,23,23,23,23.05,23.05,23.05,23.05
202012041407,23,23,23,23,23.05,23.05,23.05,23.05
202012041408,23,23,23,23,23.05,23.05,23.05,23.05
202012041409,23,23,23,23,23.05,23.05,23.05,23.05
202012041410,23,23,23,23,23.05,23.05,23.05,23.05
202012041411,23,23,23,23,23.05,23.05,23.05,23.05
202012041412,23,23,23,23,23.05,23.05,23.05,23.05
202012041413,23,23,23,23,23.05,23.05,23.05,23.05
202012041414,23,23,23,23,23.05,23.05,23.05,23.05
202012041415,23,23,23,23,23.05,23.05,23.05,23.05
202012041416,23,23,23,23,23.05,23.05,23.05,23.05
202012041417,23,23,23,23,23.05,23.05,23.05,23.05
202012041418,23,23,23,23,23.05,23.05,23.05,23.05
202012041419,23,23,23,23,23.05,23.05,23.05,23.05
202012041420,23,23,23,23,23.05,23.05,23.05,23.05
202012041421,23,23,23,23,23.05,23.05,23.05,23.05
202012041422,23,23,23,23,23.05,23.05,23.05,23.05
202012041423,23,23,23,23,23.05,23.05,23.05,23.05
202012041424,23,23,23,23,23.05,23.05,23.05,23.05
202012041425,23,23,23,23,23.05,23.05,23.05,23.05
202012041426,23,23,23,23,23.05,23.05,23.05,23.05
202012041427,23,23,23,23,23.05,23.05,23.05,23.05
202012041428,23,23,23,23,23.05,23.05,23.05,23.05
202012041429,23,23,23,23,23.05,23.05,23.05,23.05
202012041430,23,23,23,23,23.05,23.05,23.05,23.05
202012041431,23,23,22.99,22.99,23.05,23.05,23.04,23.04
202012041432,22.99,22.99,22.94,22.94,23.04,23.04,22.99,22.99
202012041433,22.94,22.96,22.94,22.96,22.99,23.02,22.99,23.01
202012041434,22.96,22.96,22.94,22.94,23.01,23.01,22.99,22.99
