日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012020842,22.81,22.81,22.81,22.81,22.86,22.87,22.86,22.87
202012020843,22.81,22.81,22.81,22.81,22.87,22.87,22.86,22.87
202012020844,22.81,22.81,22.81,22.81,22.87,22.87,22.86,22.86
202012020845,22.81,22.81,22.81,22.81,22.86,22.87,22.86,22.86
202012020846,22.81,22.81,22.81,22.81,22.86,22.86,22.86,22.86
202012020847,22.81,22.81,22.8,22.8,22.86,22.86,22.85,22.85
202012020848,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012020849,22.8,22.8,22.75,22.75,22.85,22.85,22.81,22.85
202012020850,22.75,22.76,22.75,22.76,22.85,22.85,22.82,22.82
202012020851,22.76,22.76,22.76,22.76,22.82,22.83,22.82,22.83
202012020852,22.76,22.77,22.76,22.77,22.83,22.84,22.82,22.84
202012020853,22.77,22.78,22.75,22.76,22.84,22.86,22.82,22.82
202012020854,22.76,22.76,22.75,22.76,22.82,22.82,22.8,22.81
202012020855,22.76,22.76,22.74,22.75,22.81,22.81,22.79,22.81
202012020856,22.75,22.75,22.75,22.75,22.81,22.81,22.8,22.8
202012020857,22.75,22.75,22.75,22.75,22.8,22.81,22.8,22.81
202012020858,22.75,22.76,22.74,22.75,22.81,22.81,22.79,22.81
202012020859,22.75,22.76,22.74,22.75,22.81,22.81,22.79,22.8
202012020900,22.74,22.76,22.74,22.75,22.79,22.81,22.79,22.8
202012020901,22.75,22.75,22.74,22.75,22.8,22.8,22.79,22.8
202012020902,22.75,22.75,22.74,22.75,22.8,22.8,22.79,22.8
202012020903,22.74,22.76,22.74,22.76,22.79,22.82,22.79,22.81
202012020904,22.76,22.78,22.75,22.76,22.81,22.86,22.81,22.86
202012020905,22.75,22.78,22.75,22.78,22.85,22.85,22.84,22.84
202012020906,22.78,22.78,22.74,22.77,22.84,22.85,22.81,22.84
202012020907,22.77,22.79,22.75,22.78,22.84,22.85,22.83,22.84
202012020908,22.78,22.79,22.78,22.79,22.84,22.84,22.84,22.84
202012020909,22.79,22.8,22.79,22.79,22.84,22.85,22.84,22.84
202012020910,22.8,22.8,22.79,22.8,22.85,22.85,22.84,22.85
202012020911,22.8,22.81,22.8,22.81,22.85,22.87,22.85,22.87
202012020912,22.81,22.81,22.8,22.81,22.87,22.87,22.85,22.86
202012020913,22.8,22.81,22.8,22.81,22.85,22.86,22.85,22.86
202012020914,22.81,22.81,22.79,22.81,22.86,22.89,22.86,22.87
202012020915,22.82,22.82,22.81,22.81,22.88,22.88,22.86,22.86
202012020916,22.81,22.81,22.81,22.81,22.86,22.86,22.86,22.86
202012020917,22.81,22.81,22.81,22.81,22.86,22.87,22.86,22.86
202012020918,22.81,22.81,22.81,22.81,22.86,22.86,22.86,22.86
202012020919,22.81,22.81,22.8,22.8,22.86,22.86,22.85,22.85
202012020920,22.8,22.82,22.8,22.81,22.85,22.89,22.85,22.88
202012020921,22.81,22.83,22.8,22.83,22.88,22.9,22.87,22.89
202012020922,22.83,22.85,22.83,22.84,22.89,22.9,22.89,22.89
202012020923,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202012020924,22.84,22.84,22.81,22.82,22.89,22.89,22.88,22.89
202012020925,22.82,22.84,22.82,22.82,22.89,22.89,22.88,22.89
202012020926,22.82,22.83,22.82,22.82,22.89,22.89,22.88,22.89
202012020927,22.82,22.83,22.79,22.81,22.89,22.89,22.87,22.87
202012020928,22.81,22.81,22.81,22.81,22.87,22.87,22.87,22.87
202012020929,22.81,22.81,22.79,22.8,22.87,22.9,22.86,22.9
202012020930,22.8,22.81,22.79,22.81,22.9,22.9,22.86,22.87
202012020931,22.81,22.81,22.8,22.81,22.87,22.87,22.85,22.86
202012020932,22.81,22.82,22.8,22.81,22.86,22.88,22.85,22.88
202012020933,22.81,22.81,22.8,22.8,22.88,22.88,22.85,22.85
202012020934,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012020935,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012020936,22.8,22.8,22.79,22.79,22.85,22.85,22.84,22.84
202012020937,22.79,22.81,22.79,22.81,22.84,22.87,22.84,22.86
202012020938,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012020939,22.8,22.81,22.8,22.81,22.85,22.87,22.85,22.86
202012020940,22.8,22.81,22.8,22.8,22.85,22.87,22.85,22.85
202012020941,22.81,22.81,22.8,22.81,22.86,22.87,22.85,22.86
202012020942,22.81,22.81,22.8,22.81,22.86,22.87,22.85,22.87
202012020943,22.81,22.82,22.81,22.82,22.87,22.88,22.87,22.88
202012020944,22.82,22.82,22.8,22.8,22.88,22.88,22.85,22.86
202012020945,22.81,22.81,22.8,22.81,22.87,22.87,22.85,22.87
202012020946,22.8,22.81,22.8,22.8,22.86,22.87,22.85,22.85
202012020947,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012020948,22.8,22.81,22.8,22.81,22.85,22.88,22.85,22.88
202012020949,22.81,22.82,22.81,22.81,22.88,22.89,22.87,22.88
202012020950,22.81,22.82,22.79,22.8,22.88,22.9,22.88,22.9
202012020951,22.8,22.82,22.8,22.81,22.9,22.9,22.87,22.87
202012020952,22.81,22.82,22.81,22.82,22.87,22.88,22.87,22.88
202012020953,22.81,22.81,22.8,22.8,22.87,22.87,22.85,22.85
202012020954,22.8,22.81,22.8,22.8,22.85,22.87,22.85,22.85
202012020955,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012020956,22.8,22.81,22.8,22.81,22.85,22.87,22.85,22.86
202012020957,22.8,22.82,22.8,22.81,22.85,22.88,22.85,22.88
202012020958,22.81,22.83,22.79,22.8,22.88,22.9,22.88,22.9
202012020959,22.8,22.82,22.79,22.8,22.9,22.9,22.89,22.9
202012021000,22.8,22.89,22.8,22.89,22.9,22.94,22.89,22.94
202012021001,22.89,22.9,22.89,22.9,22.94,22.95,22.94,22.95
202012021002,22.89,22.9,22.89,22.9,22.94,22.95,22.94,22.95
202012021003,22.9,22.93,22.89,22.93,22.95,22.99,22.95,22.99
202012021004,22.93,22.95,22.9,22.95,22.99,23.01,22.98,23
202012021005,22.95,22.99,22.95,22.96,23,23.05,23,23.02
202012021006,22.96,22.96,22.94,22.94,23.02,23.02,22.99,22.99
202012021007,22.94,22.94,22.94,22.94,22.99,22.99,22.99,22.99
202012021008,22.94,22.95,22.94,22.94,22.99,23,22.99,22.99
202012021009,22.94,22.95,22.94,22.94,22.99,23,22.99,22.99
202012021010,22.94,22.95,22.94,22.95,22.99,23,22.99,23
202012021011,22.95,22.95,22.94,22.94,23,23,22.99,22.99
202012021012,22.94,22.95,22.94,22.95,22.99,23,22.99,23
202012021013,22.94,22.95,22.94,22.95,22.99,23,22.99,23
202012021014,22.95,22.95,22.94,22.94,23,23,22.99,22.99
202012021015,22.94,22.95,22.94,22.95,22.99,23,22.99,23
202012021016,22.95,22.95,22.89,22.91,23,23,22.97,22.98
202012021017,22.91,22.91,22.91,22.91,22.98,22.98,22.96,22.96
202012021018,22.91,22.91,22.88,22.88,22.96,22.96,22.94,22.94
202012021019,22.88,22.88,22.85,22.85,22.94,22.94,22.9,22.9
202012021020,22.84,22.85,22.84,22.85,22.89,22.91,22.89,22.9
202012021021,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012021022,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012021023,22.85,22.86,22.85,22.86,22.9,22.96,22.9,22.92
202012021024,22.87,22.87,22.86,22.87,22.93,22.93,22.91,22.93
202012021025,22.87,22.87,22.86,22.87,22.93,22.93,22.91,22.93
202012021026,22.86,22.87,22.86,22.86,22.92,22.93,22.92,22.92
202012021027,22.86,22.87,22.86,22.87,22.92,22.93,22.91,22.93
202012021028,22.86,22.87,22.86,22.87,22.92,22.97,22.91,22.93
202012021029,22.87,22.87,22.86,22.87,22.93,22.93,22.92,22.93
202012021030,22.86,22.87,22.86,22.86,22.92,22.93,22.92,22.92
202012021031,22.86,22.87,22.86,22.87,22.92,22.97,22.92,22.94
202012021032,22.87,22.9,22.87,22.89,22.94,22.95,22.94,22.94
202012021033,22.89,22.9,22.89,22.9,22.94,22.95,22.94,22.95
202012021034,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202012021035,22.9,22.91,22.9,22.91,22.95,22.96,22.95,22.96
202012021036,22.91,22.91,22.91,22.91,22.96,22.96,22.96,22.96
202012021037,22.91,22.91,22.9,22.91,22.96,22.96,22.95,22.96
202012021038,22.91,22.91,22.85,22.86,22.96,22.96,22.9,22.96
202012021039,22.86,22.9,22.86,22.9,22.96,22.96,22.94,22.95
202012021040,22.89,22.9,22.89,22.9,22.94,22.95,22.94,22.95
202012021041,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202012021042,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202012021043,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202012021044,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202012021045,22.9,22.91,22.9,22.91,22.95,22.96,22.95,22.96
202012021046,22.91,22.91,22.9,22.9,22.96,22.96,22.95,22.95
202012021047,22.9,22.91,22.9,22.9,22.95,22.96,22.95,22.95
202012021048,22.9,22.91,22.9,22.91,22.95,22.96,22.95,22.96
202012021049,22.91,22.91,22.9,22.9,22.96,22.96,22.95,22.95
202012021050,22.9,22.94,22.9,22.94,22.95,22.99,22.95,22.99
202012021051,22.94,22.94,22.94,22.94,22.99,22.99,22.99,22.99
202012021052,22.94,22.94,22.89,22.91,22.99,22.99,22.97,22.97
202012021053,22.91,22.91,22.91,22.91,22.97,22.98,22.96,22.97
202012021054,22.91,22.91,22.91,22.91,22.97,22.97,22.96,22.97
202012021055,22.91,22.91,22.91,22.91,22.97,22.97,22.97,22.97
202012021056,22.91,22.91,22.91,22.91,22.97,22.97,22.96,22.96
202012021057,22.91,22.91,22.91,22.91,22.96,22.97,22.96,22.97
202012021058,22.91,22.91,22.91,22.91,22.97,22.97,22.96,22.96
202012021059,22.91,22.91,22.91,22.91,22.96,22.97,22.96,22.97
202012021100,22.91,22.91,22.91,22.91,22.97,22.97,22.96,22.97
202012021101,22.91,22.91,22.91,22.91,22.97,22.97,22.96,22.97
202012021102,22.91,22.91,22.91,22.91,22.97,22.97,22.96,22.96
202012021103,22.91,22.91,22.91,22.91,22.96,22.96,22.96,22.96
202012021104,22.91,22.91,22.91,22.91,22.96,22.97,22.96,22.96
202012021105,22.91,22.92,22.91,22.92,22.96,22.98,22.96,22.98
202012021106,22.92,22.93,22.92,22.92,22.98,22.99,22.98,22.98
202012021107,22.92,22.93,22.92,22.92,22.98,22.99,22.98,22.98
202012021108,22.92,22.94,22.92,22.94,22.98,22.99,22.98,22.99
202012021109,22.94,22.94,22.93,22.94,22.99,22.99,22.99,22.99
202012021110,22.94,22.95,22.93,22.94,22.99,23,22.99,22.99
202012021111,22.95,22.95,22.94,22.94,23,23,22.99,22.99
202012021112,22.94,22.94,22.94,22.94,22.99,22.99,22.99,22.99
202012021113,22.94,22.94,22.93,22.93,22.99,22.99,22.99,22.99
202012021114,22.93,22.94,22.93,22.94,22.99,22.99,22.99,22.99
202012021115,22.94,22.94,22.93,22.94,22.99,22.99,22.99,22.99
202012021116,22.94,22.94,22.93,22.94,22.99,22.99,22.99,22.99
202012021117,22.94,22.94,22.93,22.94,22.99,22.99,22.99,22.99
202012021118,22.94,22.94,22.93,22.93,22.99,22.99,22.99,22.99
202012021119,22.93,22.94,22.93,22.93,22.99,22.99,22.99,22.99
202012021120,22.93,22.94,22.93,22.93,22.99,22.99,22.99,22.99
202012021121,22.93,22.93,22.93,22.93,22.99,22.99,22.99,22.99
202012021122,22.93,22.94,22.93,22.94,22.99,22.99,22.99,22.99
202012021123,22.94,22.94,22.93,22.94,22.99,22.99,22.99,22.99
202012021124,22.94,22.94,22.93,22.94,22.99,22.99,22.99,22.99
202012021125,22.93,22.94,22.93,22.94,22.99,22.99,22.99,22.99
202012021126,22.94,22.94,22.89,22.89,22.99,22.99,22.99,22.99
202012021127,22.89,22.92,22.89,22.91,22.99,22.99,22.97,22.97
202012021128,22.91,22.92,22.91,22.91,22.97,22.98,22.97,22.98
202012021129,22.91,22.92,22.89,22.92,22.98,22.99,22.97,22.98
202012021130,22.91,22.91,22.91,22.91,22.97,22.98,22.96,22.96
202012021131,22.91,22.92,22.91,22.92,22.96,22.99,22.96,22.99
202012021132,22.92,22.92,22.89,22.9,22.99,23,22.99,23
202012021133,22.9,22.9,22.89,22.89,23,23,22.99,22.99
202012021134,22.89,22.91,22.89,22.91,22.99,22.99,22.96,22.97
202012021135,22.91,22.91,22.91,22.91,22.97,22.97,22.96,22.97
202012021136,22.91,22.91,22.91,22.91,22.97,22.97,22.96,22.96
202012021137,22.91,22.91,22.91,22.91,22.96,22.97,22.96,22.96
202012021138,22.91,22.91,22.9,22.9,22.96,22.96,22.95,22.95
202012021139,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202012021140,22.9,22.9,22.89,22.89,22.95,22.95,22.94,22.94
202012021141,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012021142,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012021143,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012021144,22.89,22.89,22.84,22.86,22.94,22.94,22.92,22.93
202012021145,22.86,22.88,22.84,22.87,22.93,22.95,22.92,22.94
202012021146,22.87,22.87,22.84,22.87,22.94,22.95,22.93,22.93
202012021147,22.87,22.87,22.84,22.87,22.93,22.94,22.93,22.94
202012021148,22.87,22.87,22.84,22.85,22.94,22.95,22.93,22.95
202012021149,22.85,22.87,22.85,22.85,22.95,22.95,22.94,22.95
202012021150,22.85,22.87,22.85,22.85,22.95,22.95,22.93,22.95
202012021151,22.85,22.87,22.85,22.86,22.95,22.95,22.92,22.93
202012021152,22.86,22.86,22.84,22.85,22.93,22.95,22.93,22.95
202012021153,22.85,22.85,22.85,22.85,22.95,22.95,22.95,22.95
202012021154,22.85,22.87,22.85,22.85,22.95,22.95,22.93,22.95
202012021155,22.85,22.87,22.85,22.87,22.95,22.95,22.93,22.93
202012021156,22.88,22.88,22.88,22.88,22.94,22.94,22.94,22.94
202012021157,22.88,22.88,22.88,22.88,22.94,22.94,22.94,22.94
202012021158,22.88,22.89,22.88,22.89,22.94,22.94,22.94,22.94
202012021159,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012021200,22.89,22.9,22.89,22.9,22.94,22.95,22.94,22.95
202012021201,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202012021202,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202012021203,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202012021204,22.9,22.9,22.89,22.9,22.95,22.95,22.94,22.95
202012021205,22.9,22.9,22.88,22.88,22.95,22.95,22.94,22.94
202012021206,22.88,22.89,22.88,22.89,22.94,22.94,22.94,22.94
202012021207,22.89,22.9,22.88,22.89,22.94,22.95,22.94,22.94
202012021208,22.89,22.89,22.88,22.89,22.94,22.94,22.94,22.94
202012021209,22.9,22.9,22.89,22.89,22.95,22.95,22.94,22.94
202012021210,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012021211,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012021212,22.89,22.9,22.89,22.89,22.94,22.95,22.94,22.94
202012021213,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012021214,22.9,22.9,22.89,22.89,22.95,22.95,22.94,22.94
202012021215,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012021216,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012021217,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012021218,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012021219,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012021220,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012021221,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012021222,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012021223,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012021224,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012021225,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012021226,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012021227,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012021228,22.89,22.9,22.88,22.89,22.94,22.95,22.94,22.94
202012021229,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012021230,22.89,22.89,22.88,22.89,22.94,22.94,22.94,22.94
202012021231,22.89,22.9,22.89,22.89,22.94,22.95,22.94,22.94
202012021232,22.9,22.9,22.88,22.89,22.95,22.95,22.94,22.94
202012021233,22.89,22.89,22.88,22.89,22.94,22.94,22.94,22.94
202012021234,22.89,22.89,22.88,22.88,22.94,22.94,22.94,22.94
202012021235,22.88,22.89,22.88,22.89,22.94,22.94,22.94,22.94
202012021236,22.89,22.89,22.88,22.89,22.94,22.94,22.94,22.94
202012021237,22.89,22.9,22.89,22.9,22.94,22.95,22.94,22.95
202012021238,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012021239,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012021240,22.89,22.9,22.89,22.89,22.94,22.95,22.94,22.94
202012021241,22.89,22.9,22.89,22.9,22.94,22.95,22.94,22.95
202012021242,22.9,22.9,22.89,22.9,22.95,22.95,22.94,22.95
202012021243,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202012021244,22.9,22.9,22.89,22.89,22.95,22.95,22.94,22.94
202012021245,22.89,22.9,22.89,22.9,22.94,22.95,22.94,22.95
202012021246,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202012021247,22.9,22.9,22.89,22.89,22.95,22.95,22.94,22.94
202012021248,22.89,22.9,22.89,22.9,22.94,22.95,22.94,22.95
202012021249,22.9,22.9,22.88,22.88,22.95,22.95,22.94,22.94
202012021250,22.88,22.88,22.88,22.88,22.94,22.94,22.94,22.94
202012021251,22.88,22.89,22.88,22.89,22.94,22.94,22.94,22.94
202012021252,22.89,22.9,22.89,22.9,22.94,22.95,22.94,22.95
202012021253,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202012021254,22.89,22.9,22.89,22.9,22.94,22.95,22.94,22.95
202012021255,22.9,22.9,22.89,22.9,22.95,22.95,22.94,22.95
202012021256,22.9,22.9,22.88,22.89,22.95,22.95,22.94,22.94
202012021257,22.89,22.89,22.88,22.89,22.94,22.94,22.94,22.94
202012021258,22.89,22.89,22.88,22.88,22.94,22.94,22.94,22.94
202012021259,22.88,22.9,22.88,22.89,22.94,22.95,22.94,22.94
202012021300,22.89,22.9,22.89,22.9,22.94,22.95,22.94,22.95
202012021301,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202012021302,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202012021303,22.9,22.9,22.89,22.89,22.95,22.95,22.94,22.94
202012021304,22.89,22.9,22.89,22.9,22.94,22.95,22.94,22.95
202012021305,22.9,22.9,22.89,22.89,22.95,22.95,22.94,22.94
202012021306,22.89,22.9,22.89,22.89,22.94,22.95,22.94,22.94
202012021307,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012021308,22.89,22.9,22.89,22.89,22.94,22.95,22.94,22.94
202012021309,22.89,22.9,22.89,22.89,22.94,22.95,22.94,22.94
202012021310,22.89,22.89,22.88,22.88,22.94,22.94,22.94,22.94
202012021311,22.88,22.88,22.88,22.88,22.94,22.94,22.94,22.94
202012021312,22.88,22.88,22.87,22.88,22.94,22.94,22.93,22.94
202012021313,22.88,22.89,22.87,22.89,22.94,22.94,22.93,22.94
202012021314,22.89,22.89,22.87,22.87,22.94,22.94,22.93,22.93
202012021315,22.87,22.89,22.87,22.88,22.93,22.94,22.93,22.94
202012021316,22.88,22.9,22.88,22.9,22.94,22.95,22.94,22.95
202012021317,22.9,22.9,22.89,22.89,22.95,22.95,22.94,22.94
202012021318,22.9,22.9,22.89,22.89,22.95,22.95,22.94,22.94
202012021319,22.9,22.9,22.89,22.89,22.95,22.95,22.94,22.94
202012021320,22.9,22.9,22.89,22.89,22.95,22.95,22.94,22.94
202012021321,22.89,22.9,22.89,22.89,22.94,22.95,22.94,22.94
202012021322,22.89,22.9,22.89,22.89,22.94,22.95,22.94,22.94
202012021323,22.89,22.89,22.89,22.89,22.94,22.94,22.94,22.94
202012021324,22.89,22.89,22.88,22.89,22.94,22.94,22.94,22.94
202012021325,22.89,22.89,22.88,22.89,22.94,22.94,22.94,22.94
202012021326,22.89,22.89,22.88,22.88,22.94,22.94,22.94,22.94
202012021327,22.88,22.89,22.88,22.89,22.94,22.94,22.94,22.94
202012021328,22.89,22.89,22.88,22.88,22.94,22.94,22.94,22.94
202012021329,22.88,22.89,22.88,22.89,22.94,22.94,22.94,22.94
202012021330,22.89,22.89,22.86,22.86,22.94,22.94,22.92,22.92
202012021331,22.86,22.86,22.86,22.86,22.92,22.92,22.92,22.92
202012021332,22.86,22.86,22.86,22.86,22.92,22.92,22.92,22.92
202012021333,22.86,22.86,22.86,22.86,22.92,22.92,22.91,22.91
202012021334,22.86,22.86,22.86,22.86,22.91,22.91,22.91,22.91
202012021335,22.86,22.86,22.86,22.86,22.91,22.91,22.91,22.91
202012021336,22.86,22.86,22.86,22.86,22.91,22.91,22.91,22.91
202012021337,22.86,22.86,22.86,22.86,22.91,22.91,22.91,22.91
202012021338,22.86,22.86,22.85,22.85,22.91,22.91,22.9,22.9
202012021339,22.85,22.86,22.85,22.86,22.9,22.91,22.9,22.91
202012021340,22.86,22.86,22.84,22.84,22.91,22.91,22.89,22.89
202012021341,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202012021342,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202012021343,22.84,22.84,22.83,22.84,22.89,22.89,22.89,22.89
202012021344,22.84,22.84,22.83,22.83,22.89,22.89,22.89,22.89
202012021345,22.83,22.84,22.83,22.83,22.89,22.89,22.89,22.89
202012021346,22.83,22.84,22.83,22.83,22.89,22.89,22.89,22.89
202012021347,22.83,22.83,22.79,22.79,22.89,22.89,22.88,22.89
202012021348,22.79,22.82,22.79,22.82,22.89,22.89,22.89,22.89
202012021349,22.82,22.82,22.79,22.81,22.89,22.89,22.88,22.88
202012021350,22.81,22.81,22.81,22.81,22.88,22.88,22.88,22.88
202012021351,22.81,22.82,22.81,22.81,22.88,22.88,22.87,22.88
202012021352,22.81,22.82,22.81,22.81,22.88,22.88,22.87,22.87
202012021353,22.81,22.81,22.81,22.81,22.87,22.87,22.87,22.87
202012021354,22.81,22.81,22.81,22.81,22.87,22.87,22.86,22.87
202012021355,22.81,22.81,22.81,22.81,22.87,22.87,22.87,22.87
202012021356,22.81,22.82,22.8,22.8,22.87,22.9,22.87,22.9
202012021357,22.8,22.81,22.79,22.81,22.9,22.9,22.87,22.87
202012021358,22.81,22.81,22.81,22.81,22.87,22.87,22.87,22.87
202012021359,22.81,22.81,22.81,22.81,22.87,22.87,22.86,22.86
202012021400,22.81,22.82,22.81,22.82,22.86,22.89,22.86,22.89
202012021401,22.82,22.82,22.8,22.8,22.89,22.9,22.89,22.9
202012021402,22.8,22.8,22.8,22.8,22.9,22.9,22.9,22.9
202012021403,22.8,22.82,22.8,22.81,22.9,22.9,22.87,22.88
202012021404,22.81,22.81,22.8,22.8,22.88,22.9,22.88,22.9
202012021405,22.8,22.82,22.8,22.82,22.9,22.9,22.88,22.89
202012021406,22.82,22.85,22.82,22.85,22.89,22.9,22.89,22.9
202012021407,22.85,22.85,22.83,22.85,22.9,22.9,22.89,22.9
202012021408,22.85,22.85,22.83,22.84,22.9,22.9,22.89,22.9
202012021409,22.84,22.85,22.84,22.84,22.9,22.9,22.9,22.9
202012021410,22.84,22.85,22.84,22.85,22.9,22.9,22.9,22.9
202012021411,22.85,22.85,22.84,22.85,22.9,22.9,22.9,22.9
202012021412,22.85,22.85,22.83,22.84,22.9,22.9,22.89,22.9
202012021413,22.84,22.84,22.83,22.84,22.9,22.9,22.89,22.9
202012021414,22.84,22.84,22.83,22.83,22.9,22.9,22.89,22.89
202012021415,22.83,22.85,22.83,22.83,22.89,22.9,22.89,22.89
