日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012300800,24.66,24.7,24.66,24.7,24.72,24.76,24.72,24.76
202012300801,24.7,24.71,24.69,24.71,24.76,24.79,24.76,24.77
202012300802,24.71,24.72,24.7,24.71,24.77,24.8,24.77,24.77
202012300803,24.7,24.7,24.7,24.7,24.76,24.76,24.75,24.76
202012300804,24.7,24.71,24.7,24.71,24.76,24.78,24.76,24.77
202012300805,24.7,24.74,24.7,24.74,24.76,24.79,24.76,24.79
202012300806,24.75,24.75,24.74,24.75,24.8,24.8,24.79,24.8
202012300807,24.75,24.76,24.75,24.76,24.8,24.82,24.8,24.81
202012300808,24.75,24.76,24.75,24.75,24.81,24.81,24.8,24.8
202012300809,24.75,24.76,24.75,24.75,24.8,24.81,24.8,24.8
202012300810,24.75,24.76,24.75,24.76,24.8,24.82,24.8,24.82
202012300811,24.76,24.76,24.75,24.75,24.81,24.81,24.8,24.8
202012300812,24.76,24.76,24.75,24.76,24.81,24.81,24.8,24.81
202012300813,24.76,24.76,24.75,24.75,24.81,24.81,24.8,24.8
202012300814,24.75,24.76,24.75,24.75,24.8,24.81,24.8,24.8
202012300815,24.75,24.76,24.75,24.75,24.8,24.81,24.8,24.8
202012300816,24.76,24.79,24.75,24.79,24.81,24.84,24.81,24.84
202012300817,24.79,24.81,24.79,24.8,24.84,24.87,24.84,24.86
202012300818,24.8,24.81,24.8,24.8,24.86,24.87,24.85,24.86
202012300819,24.8,24.84,24.8,24.84,24.86,24.89,24.85,24.89
202012300820,24.84,24.84,24.81,24.84,24.89,24.89,24.87,24.89
202012300821,24.84,24.84,24.83,24.83,24.89,24.89,24.89,24.89
202012300822,24.83,24.84,24.83,24.83,24.89,24.89,24.89,24.89
202012300823,24.83,24.84,24.78,24.84,24.89,24.89,24.87,24.89
202012300824,24.84,24.84,24.84,24.84,24.89,24.89,24.89,24.89
202012300825,24.84,24.84,24.82,24.82,24.89,24.89,24.89,24.89
202012300826,24.82,24.82,24.82,24.82,24.89,24.89,24.89,24.89
202012300827,24.82,24.82,24.81,24.81,24.89,24.89,24.86,24.86
202012300828,24.81,24.81,24.78,24.78,24.86,24.88,24.86,24.88
202012300829,24.78,24.78,24.78,24.78,24.88,24.88,24.88,24.88
202012300830,24.78,24.81,24.78,24.8,24.88,24.88,24.85,24.85
202012300831,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012300832,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012300833,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012300834,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012300835,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012300836,24.8,24.8,24.79,24.8,24.85,24.85,24.84,24.85
202012300837,24.8,24.8,24.79,24.8,24.85,24.85,24.84,24.85
202012300838,24.8,24.8,24.79,24.8,24.85,24.85,24.84,24.85
202012300839,24.8,24.8,24.78,24.78,24.85,24.85,24.84,24.84
202012300840,24.78,24.8,24.78,24.8,24.84,24.85,24.84,24.85
202012300841,24.8,24.8,24.78,24.8,24.85,24.85,24.84,24.85
202012300842,24.8,24.8,24.78,24.78,24.85,24.85,24.84,24.84
202012300843,24.78,24.8,24.75,24.76,24.84,24.85,24.81,24.81
202012300844,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202012300845,24.76,24.76,24.76,24.76,24.81,24.82,24.81,24.81
202012300846,24.76,24.79,24.74,24.75,24.81,24.85,24.81,24.85
202012300847,24.75,24.77,24.75,24.76,24.85,24.85,24.82,24.82
202012300848,24.76,24.78,24.74,24.74,24.82,24.84,24.81,24.84
202012300849,24.74,24.8,24.74,24.8,24.84,24.85,24.84,24.85
202012300850,24.79,24.8,24.79,24.79,24.84,24.85,24.84,24.84
202012300851,24.79,24.8,24.79,24.79,24.84,24.85,24.84,24.84
202012300852,24.79,24.79,24.79,24.79,24.84,24.84,24.84,24.84
202012300853,24.79,24.79,24.79,24.79,24.84,24.84,24.84,24.84
202012300854,24.79,24.79,24.76,24.76,24.84,24.84,24.81,24.81
202012300855,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202012300856,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202012300857,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
202012300858,24.76,24.79,24.76,24.79,24.81,24.84,24.81,24.84
202012300859,24.79,24.8,24.79,24.8,24.84,24.85,24.84,24.85
202012300900,24.8,24.81,24.79,24.81,24.85,24.88,24.84,24.87
202012300901,24.81,24.84,24.81,24.81,24.87,24.89,24.86,24.88
202012300902,24.81,24.85,24.79,24.81,24.88,24.9,24.87,24.87
202012300903,24.81,24.85,24.8,24.84,24.87,24.9,24.85,24.9
202012300904,24.84,24.85,24.81,24.81,24.9,24.9,24.87,24.88
202012300905,24.81,24.84,24.8,24.81,24.87,24.9,24.86,24.86
202012300906,24.8,24.8,24.76,24.78,24.85,24.87,24.81,24.84
202012300907,24.78,24.81,24.78,24.81,24.84,24.86,24.84,24.86
202012300908,24.8,24.81,24.79,24.81,24.85,24.86,24.85,24.86
202012300909,24.81,24.81,24.79,24.8,24.86,24.86,24.84,24.85
202012300910,24.8,24.8,24.76,24.76,24.85,24.85,24.81,24.81
202012300911,24.76,24.76,24.76,24.76,24.81,24.81,24.81,24.81
