日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012150929,26.1,26.12,26.09,26.11,26.2,26.2,26.17,26.17
202012150930,26.11,26.12,26.11,26.12,26.17,26.18,26.17,26.18
202012150931,26.12,26.12,26.11,26.11,26.18,26.18,26.17,26.17
202012150932,26.11,26.11,26.11,26.11,26.17,26.17,26.17,26.17
202012150933,26.11,26.11,26.11,26.11,26.17,26.17,26.17,26.17
202012150934,26.11,26.11,26.06,26.06,26.17,26.17,26.12,26.12
202012150935,26.06,26.08,26.06,26.07,26.12,26.14,26.12,26.13
202012150936,26.07,26.08,26.05,26.07,26.13,26.15,26.13,26.13
202012150937,26.08,26.11,26.08,26.11,26.14,26.17,26.14,26.17
202012150938,26.11,26.11,26.11,26.11,26.17,26.17,26.17,26.17
202012150939,26.11,26.12,26.11,26.11,26.17,26.19,26.16,26.17
202012150940,26.11,26.12,26.11,26.11,26.17,26.18,26.17,26.17
202012150941,26.11,26.12,26.11,26.12,26.17,26.18,26.17,26.18
202012150942,26.12,26.12,26.11,26.11,26.18,26.18,26.17,26.17
202012150943,26.11,26.11,26.11,26.11,26.17,26.17,26.17,26.17
202012150944,26.11,26.11,26.11,26.11,26.17,26.17,26.17,26.17
202012150945,26.11,26.11,26.11,26.11,26.17,26.17,26.17,26.17
202012150946,26.11,26.11,26.08,26.08,26.17,26.17,26.14,26.14
202012150947,26.08,26.1,26.08,26.09,26.14,26.15,26.14,26.15
202012150948,26.08,26.08,26.06,26.06,26.14,26.14,26.11,26.11
202012150949,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202012150950,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202012150951,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202012150952,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202012150953,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202012150954,26.05,26.08,26.05,26.08,26.1,26.14,26.1,26.14
202012150955,26.08,26.08,26.08,26.08,26.14,26.14,26.14,26.14
202012150956,26.08,26.08,26.08,26.08,26.14,26.14,26.14,26.14
202012150957,26.08,26.09,26.08,26.08,26.14,26.14,26.14,26.14
202012150958,26.08,26.08,26.08,26.08,26.14,26.14,26.14,26.14
202012150959,26.08,26.08,26.08,26.08,26.14,26.14,26.14,26.14
202012151000,26.08,26.08,26.04,26.05,26.14,26.14,26.1,26.11
202012151001,26.04,26.06,26.04,26.06,26.1,26.12,26.1,26.12
202012151002,26.06,26.06,26.04,26.06,26.12,26.12,26.1,26.12
202012151003,26.06,26.08,26.04,26.08,26.12,26.15,26.12,26.14
202012151004,26.09,26.09,26.08,26.08,26.15,26.15,26.14,26.14
202012151005,26.08,26.08,26.06,26.06,26.14,26.14,26.12,26.12
202012151006,26.06,26.06,26.06,26.06,26.12,26.13,26.12,26.12
202012151007,26.06,26.06,26.05,26.06,26.12,26.12,26.11,26.12
202012151008,26.05,26.06,26.05,26.05,26.11,26.12,26.11,26.11
202012151009,26.06,26.06,26.05,26.06,26.12,26.12,26.11,26.12
202012151010,26.06,26.06,26.05,26.06,26.12,26.12,26.11,26.12
202012151011,26.06,26.06,26.03,26.03,26.12,26.12,26.09,26.09
202012151012,26.04,26.04,26,26,26.1,26.11,26.08,26.1
202012151013,26,26.05,26,26.05,26.1,26.1,26.07,26.1
202012151014,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202012151015,26.05,26.05,26.04,26.04,26.1,26.1,26.09,26.09
202012151016,26.04,26.05,26.04,26.05,26.09,26.1,26.09,26.1
202012151017,26.05,26.05,26.04,26.04,26.1,26.1,26.09,26.09
202012151018,26.04,26.05,26.04,26.05,26.09,26.1,26.09,26.1
202012151019,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202012151020,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202012151021,26.05,26.05,26.04,26.04,26.1,26.1,26.09,26.09
202012151022,26.04,26.04,25.98,26.01,26.09,26.09,26.08,26.08
202012151023,26.01,26.02,25.99,25.99,26.08,26.09,26.08,26.09
202012151024,25.98,26.02,25.98,26.02,26.08,26.09,26.08,26.09
202012151025,26.02,26.02,26.02,26.02,26.09,26.09,26.09,26.09
202012151026,26.02,26.02,26.02,26.02,26.09,26.09,26.09,26.09
202012151027,26.02,26.02,26.02,26.02,26.09,26.09,26.09,26.09
202012151028,26.02,26.02,26,26,26.09,26.09,26.05,26.05
202012151029,26,26,25.99,25.99,26.05,26.05,26.04,26.04
202012151030,25.99,25.99,25.99,25.99,26.04,26.04,26.04,26.04
202012151031,25.99,26.01,25.99,26,26.04,26.06,26.04,26.05
202012151032,26,26.01,26,26,26.05,26.06,26.05,26.05
202012151033,26,26,26,26,26.05,26.05,26.05,26.05
202012151034,26,26.01,26,26.01,26.05,26.07,26.05,26.07
202012151035,26.01,26.03,26.01,26.03,26.07,26.09,26.07,26.09
202012151036,26.03,26.04,26.03,26.03,26.09,26.09,26.09,26.09
202012151037,26.03,26.04,26.03,26.03,26.09,26.09,26.09,26.09
202012151038,26.03,26.04,26.03,26.03,26.09,26.09,26.09,26.09
202012151039,26.03,26.06,26.03,26.06,26.09,26.12,26.09,26.12
202012151040,26.06,26.09,26.06,26.09,26.12,26.15,26.12,26.15
202012151041,26.09,26.09,26.08,26.09,26.15,26.15,26.14,26.15
202012151042,26.09,26.09,26.09,26.09,26.15,26.15,26.15,26.15
202012151043,26.09,26.1,26.09,26.1,26.15,26.16,26.15,26.16
202012151044,26.1,26.1,26.09,26.09,26.16,26.16,26.15,26.15
202012151045,26.09,26.15,26.09,26.15,26.15,26.21,26.15,26.21
202012151046,26.15,26.16,26.15,26.16,26.21,26.22,26.21,26.22
202012151047,26.16,26.16,26.15,26.15,26.22,26.22,26.21,26.21
202012151048,26.15,26.15,26.14,26.15,26.21,26.21,26.2,26.21
202012151049,26.15,26.16,26.15,26.15,26.21,26.22,26.21,26.21
202012151050,26.13,26.15,26.13,26.13,26.19,26.2,26.19,26.19
202012151051,26.13,26.13,26.13,26.13,26.19,26.19,26.19,26.19
202012151052,26.13,26.13,26.13,26.13,26.19,26.19,26.19,26.19
202012151053,26.13,26.13,26.09,26.09,26.19,26.2,26.17,26.19
202012151054,26.11,26.11,26.11,26.11,26.18,26.18,26.17,26.17
202012151055,26.11,26.13,26.09,26.11,26.17,26.19,26.17,26.18
202012151056,26.11,26.11,26.09,26.09,26.18,26.19,26.17,26.19
202012151057,26.09,26.09,26.09,26.09,26.19,26.19,26.19,26.19
202012151058,26.09,26.12,26.09,26.09,26.19,26.19,26.17,26.19
202012151059,26.09,26.12,26.08,26.11,26.19,26.19,26.17,26.18
202012151100,26.08,26.12,26.08,26.11,26.18,26.2,26.18,26.18
202012151101,26.11,26.11,26.09,26.09,26.18,26.19,26.16,26.19
202012151102,26.09,26.11,26.09,26.1,26.19,26.19,26.16,26.16
202012151103,26.1,26.11,26.1,26.11,26.16,26.17,26.16,26.17
202012151104,26.11,26.13,26.11,26.13,26.17,26.19,26.17,26.19
202012151105,26.14,26.14,26.14,26.14,26.2,26.2,26.2,26.2
202012151106,26.14,26.14,26.13,26.14,26.2,26.2,26.19,26.2
202012151107,26.14,26.14,26.1,26.1,26.2,26.2,26.18,26.2
202012151108,26.1,26.15,26.1,26.14,26.2,26.2,26.18,26.2
202012151109,26.14,26.16,26.14,26.16,26.2,26.23,26.2,26.23
202012151110,26.16,26.16,26.12,26.13,26.23,26.23,26.19,26.19
202012151111,26.13,26.15,26.13,26.14,26.19,26.2,26.19,26.19
202012151112,26.15,26.15,26.13,26.13,26.2,26.2,26.19,26.19
202012151113,26.13,26.14,26.09,26.09,26.19,26.19,26.18,26.19
202012151114,26.09,26.11,26.09,26.09,26.19,26.19,26.18,26.19
202012151115,26.09,26.15,26.09,26.13,26.19,26.2,26.18,26.19
202012151116,26.13,26.15,26.13,26.15,26.19,26.2,26.19,26.2
202012151117,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202012151118,26.15,26.2,26.15,26.19,26.2,26.25,26.2,26.25
202012151119,26.19,26.2,26.19,26.19,26.25,26.25,26.25,26.25
202012151120,26.19,26.21,26.19,26.2,26.25,26.28,26.25,26.26
202012151121,26.21,26.25,26.21,26.21,26.27,26.3,26.27,26.27
202012151122,26.21,26.29,26.21,26.29,26.27,26.35,26.27,26.35
202012151123,26.29,26.31,26.29,26.29,26.35,26.37,26.35,26.35
202012151124,26.29,26.29,26.28,26.28,26.35,26.35,26.34,26.34
202012151125,26.28,26.29,26.28,26.28,26.34,26.35,26.34,26.34
202012151126,26.28,26.3,26.28,26.3,26.34,26.36,26.34,26.36
202012151127,26.3,26.3,26.24,26.26,26.36,26.36,26.32,26.32
202012151128,26.26,26.27,26.24,26.24,26.32,26.34,26.32,26.34
202012151129,26.24,26.26,26.24,26.26,26.34,26.34,26.32,26.32
202012151130,26.26,26.26,26.26,26.26,26.32,26.33,26.32,26.32
202012151131,26.26,26.26,26.25,26.26,26.32,26.32,26.31,26.32
202012151132,26.26,26.26,26.26,26.26,26.32,26.32,26.32,26.32
202012151133,26.26,26.26,26.2,26.22,26.32,26.32,26.28,26.29
202012151134,26.22,26.22,26.2,26.22,26.29,26.3,26.29,26.29
202012151135,26.22,26.24,26.22,26.24,26.29,26.29,26.29,26.29
202012151136,26.24,26.24,26.22,26.23,26.29,26.29,26.29,26.29
202012151137,26.23,26.23,26.2,26.21,26.29,26.29,26.25,26.26
202012151138,26.21,26.21,26.21,26.21,26.26,26.26,26.26,26.26
202012151139,26.21,26.21,26.21,26.21,26.26,26.26,26.26,26.26
202012151140,26.21,26.21,26.21,26.21,26.26,26.26,26.26,26.26
202012151141,26.21,26.21,26.21,26.21,26.26,26.26,26.26,26.26
202012151142,26.21,26.21,26.21,26.21,26.26,26.26,26.26,26.26
202012151143,26.21,26.23,26.19,26.22,26.26,26.29,26.26,26.29
202012151144,26.22,26.22,26.21,26.21,26.29,26.29,26.28,26.28
202012151145,26.21,26.22,26.21,26.21,26.28,26.28,26.27,26.27
202012151146,26.21,26.21,26.21,26.21,26.27,26.27,26.27,26.27
202012151147,26.21,26.22,26.2,26.21,26.27,26.3,26.27,26.28
202012151148,26.21,26.21,26.2,26.21,26.28,26.3,26.27,26.27
202012151149,26.21,26.21,26.18,26.19,26.27,26.27,26.24,26.24
202012151150,26.2,26.2,26.16,26.16,26.25,26.25,26.22,26.22
202012151151,26.16,26.19,26.16,26.19,26.22,26.25,26.22,26.25
202012151152,26.19,26.19,26.15,26.18,26.25,26.25,26.22,26.24
202012151153,26.18,26.18,26.18,26.18,26.24,26.24,26.24,26.24
202012151154,26.18,26.2,26.18,26.2,26.24,26.25,26.24,26.25
202012151155,26.2,26.2,26.15,26.15,26.25,26.25,26.22,26.25
202012151156,26.15,26.16,26.15,26.16,26.25,26.25,26.22,26.22
202012151157,26.16,26.16,26.15,26.15,26.22,26.25,26.22,26.25
202012151158,26.15,26.16,26.14,26.14,26.25,26.25,26.19,26.19
202012151159,26.14,26.15,26.14,26.14,26.19,26.2,26.19,26.19
202012151200,26.14,26.15,26.14,26.15,26.19,26.2,26.19,26.2
202012151201,26.15,26.19,26.15,26.19,26.2,26.25,26.2,26.25
202012151202,26.18,26.2,26.15,26.15,26.24,26.25,26.24,26.25
202012151203,26.15,26.16,26.15,26.15,26.25,26.25,26.21,26.21
202012151204,26.15,26.16,26.15,26.16,26.21,26.22,26.21,26.22
202012151205,26.16,26.16,26.15,26.16,26.22,26.22,26.21,26.22
202012151206,26.16,26.16,26.16,26.16,26.22,26.22,26.22,26.22
202012151207,26.16,26.16,26.16,26.16,26.22,26.22,26.22,26.22
202012151208,26.16,26.16,26.16,26.16,26.22,26.22,26.22,26.22
202012151209,26.16,26.16,26.16,26.16,26.22,26.22,26.22,26.22
202012151210,26.16,26.16,26.16,26.16,26.22,26.22,26.22,26.22
202012151211,26.16,26.16,26.16,26.16,26.22,26.22,26.22,26.22
202012151212,26.16,26.16,26.15,26.15,26.22,26.22,26.21,26.21
202012151213,26.15,26.16,26.13,26.16,26.21,26.22,26.19,26.22
202012151214,26.16,26.16,26.16,26.16,26.22,26.22,26.22,26.22
202012151215,26.16,26.16,26.16,26.16,26.22,26.22,26.22,26.22
202012151216,26.16,26.16,26.16,26.16,26.22,26.22,26.22,26.22
202012151217,26.16,26.16,26.16,26.16,26.22,26.22,26.22,26.22
202012151218,26.16,26.18,26.16,26.16,26.22,26.24,26.22,26.22
202012151219,26.16,26.16,26.14,26.16,26.22,26.22,26.2,26.22
202012151220,26.16,26.18,26.16,26.18,26.22,26.24,26.22,26.24
202012151221,26.18,26.2,26.18,26.2,26.24,26.26,26.24,26.26
202012151222,26.2,26.21,26.2,26.2,26.26,26.27,26.26,26.26
202012151223,26.2,26.2,26.2,26.2,26.26,26.26,26.26,26.26
202012151224,26.2,26.21,26.2,26.2,26.26,26.27,26.26,26.26
202012151225,26.2,26.21,26.19,26.2,26.26,26.27,26.25,26.26
202012151226,26.2,26.2,26.2,26.2,26.26,26.26,26.26,26.26
202012151227,26.2,26.2,26.2,26.2,26.26,26.26,26.26,26.26
202012151228,26.2,26.2,26.2,26.2,26.26,26.26,26.26,26.26
202012151229,26.2,26.21,26.2,26.2,26.26,26.27,26.26,26.26
202012151230,26.21,26.21,26.21,26.21,26.27,26.27,26.27,26.27
202012151231,26.21,26.21,26.21,26.21,26.27,26.27,26.27,26.27
202012151232,26.2,26.21,26.2,26.21,26.26,26.27,26.26,26.27
202012151233,26.21,26.21,26.21,26.21,26.27,26.27,26.27,26.27
202012151234,26.21,26.21,26.21,26.21,26.27,26.27,26.27,26.27
202012151235,26.21,26.21,26.2,26.21,26.27,26.27,26.26,26.27
202012151236,26.21,26.21,26.19,26.21,26.27,26.27,26.25,26.27
202012151237,26.21,26.21,26.21,26.21,26.27,26.27,26.27,26.27
202012151238,26.21,26.21,26.2,26.2,26.27,26.27,26.26,26.26
202012151239,26.2,26.21,26.2,26.21,26.26,26.27,26.26,26.27
202012151240,26.21,26.21,26.18,26.21,26.27,26.28,26.27,26.28
202012151241,26.21,26.21,26.21,26.21,26.28,26.28,26.27,26.27
202012151242,26.21,26.24,26.18,26.23,26.27,26.3,26.27,26.29
202012151243,26.23,26.23,26.22,26.23,26.29,26.29,26.29,26.29
202012151244,26.23,26.24,26.23,26.23,26.29,26.29,26.29,26.29
202012151245,26.23,26.25,26.23,26.25,26.29,26.3,26.29,26.3
202012151246,26.25,26.25,26.24,26.24,26.3,26.3,26.29,26.29
202012151247,26.25,26.3,26.25,26.3,26.3,26.35,26.3,26.35
202012151248,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202012151249,26.3,26.31,26.3,26.31,26.35,26.36,26.35,26.36
202012151250,26.31,26.31,26.3,26.3,26.36,26.36,26.35,26.35
202012151251,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202012151252,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202012151253,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202012151254,26.3,26.3,26.24,26.24,26.35,26.35,26.32,26.34
202012151255,26.24,26.26,26.24,26.26,26.34,26.34,26.33,26.33
202012151256,26.26,26.26,26.26,26.26,26.33,26.33,26.32,26.32
202012151257,26.26,26.26,26.26,26.26,26.32,26.33,26.32,26.33
202012151258,26.26,26.26,26.26,26.26,26.33,26.33,26.32,26.33
202012151259,26.26,26.26,26.26,26.26,26.33,26.33,26.32,26.33
202012151300,26.26,26.26,26.26,26.26,26.33,26.33,26.33,26.33
202012151301,26.26,26.26,26.26,26.26,26.33,26.33,26.32,26.33
202012151302,26.26,26.27,26.24,26.26,26.33,26.34,26.32,26.33
202012151303,26.26,26.26,26.26,26.26,26.33,26.33,26.31,26.31
202012151304,26.26,26.26,26.26,26.26,26.31,26.33,26.31,26.33
202012151305,26.26,26.26,26.26,26.26,26.33,26.33,26.31,26.33
202012151306,26.26,26.27,26.24,26.27,26.33,26.34,26.33,26.34
202012151307,26.27,26.28,26.27,26.28,26.34,26.34,26.33,26.34
202012151308,26.28,26.29,26.27,26.29,26.34,26.34,26.34,26.34
202012151309,26.29,26.3,26.29,26.3,26.34,26.35,26.34,26.35
202012151310,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202012151311,26.3,26.3,26.27,26.28,26.35,26.35,26.33,26.34
202012151312,26.28,26.28,26.27,26.27,26.34,26.34,26.33,26.33
202012151313,26.27,26.28,26.27,26.28,26.33,26.34,26.33,26.34
202012151314,26.28,26.28,26.23,26.26,26.34,26.34,26.33,26.33
202012151315,26.26,26.26,26.23,26.26,26.33,26.33,26.32,26.32
202012151316,26.26,26.26,26.23,26.26,26.32,26.33,26.32,26.32
202012151317,26.26,26.26,26.26,26.26,26.32,26.32,26.32,26.32
202012151318,26.26,26.26,26.23,26.26,26.32,26.33,26.32,26.32
202012151319,26.26,26.27,26.26,26.26,26.32,26.33,26.32,26.33
202012151320,26.26,26.26,26.24,26.26,26.33,26.34,26.32,26.33
202012151321,26.26,26.3,26.24,26.3,26.33,26.36,26.33,26.35
202012151322,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202012151323,26.3,26.3,26.3,26.3,26.35,26.36,26.35,26.35
202012151324,26.3,26.3,26.3,26.3,26.35,26.35,26.35,26.35
202012151325,26.3,26.3,26.28,26.3,26.35,26.35,26.34,26.35
202012151326,26.3,26.3,26.28,26.3,26.35,26.35,26.34,26.35
202012151327,26.3,26.3,26.28,26.28,26.35,26.35,26.34,26.34
202012151328,26.28,26.3,26.26,26.26,26.34,26.35,26.33,26.33
202012151329,26.26,26.26,26.26,26.26,26.33,26.33,26.32,26.32
202012151330,26.26,26.26,26.26,26.26,26.32,26.33,26.32,26.32
202012151331,26.26,26.26,26.23,26.24,26.32,26.32,26.29,26.3
202012151332,26.23,26.24,26.23,26.24,26.29,26.3,26.29,26.3
202012151333,26.24,26.25,26.24,26.24,26.3,26.31,26.3,26.3
202012151334,26.24,26.24,26.23,26.24,26.3,26.3,26.29,26.3
202012151335,26.24,26.25,26.24,26.24,26.3,26.31,26.3,26.3
202012151336,26.25,26.26,26.25,26.25,26.31,26.32,26.31,26.31
202012151337,26.25,26.25,26.24,26.25,26.31,26.31,26.3,26.31
202012151338,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202012151339,26.25,26.26,26.25,26.25,26.31,26.32,26.31,26.31
202012151340,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202012151341,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202012151342,26.25,26.25,26.24,26.24,26.31,26.31,26.3,26.3
202012151343,26.24,26.24,26.19,26.22,26.3,26.3,26.28,26.29
202012151344,26.22,26.24,26.22,26.23,26.29,26.3,26.29,26.29
202012151345,26.23,26.23,26.23,26.23,26.29,26.29,26.29,26.29
202012151346,26.23,26.25,26.23,26.25,26.29,26.31,26.29,26.31
202012151347,26.25,26.26,26.25,26.26,26.31,26.32,26.31,26.32
202012151348,26.26,26.26,26.25,26.25,26.32,26.32,26.31,26.31
202012151349,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202012151350,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202012151351,26.25,26.27,26.25,26.26,26.31,26.34,26.31,26.33
202012151352,26.26,26.3,26.23,26.3,26.33,26.35,26.33,26.35
202012151353,26.3,26.3,26.29,26.3,26.35,26.35,26.35,26.35
202012151354,26.3,26.3,26.28,26.28,26.35,26.35,26.34,26.34
202012151355,26.28,26.28,26.24,26.24,26.34,26.34,26.33,26.34
202012151356,26.24,26.28,26.24,26.28,26.34,26.34,26.33,26.34
202012151357,26.28,26.3,26.28,26.29,26.34,26.35,26.34,26.35
202012151358,26.29,26.3,26.29,26.29,26.35,26.35,26.35,26.35
202012151359,26.29,26.3,26.29,26.3,26.35,26.35,26.35,26.35
202012151400,26.3,26.3,26.28,26.28,26.35,26.35,26.34,26.34
202012151401,26.29,26.29,26.28,26.29,26.35,26.35,26.34,26.35
202012151402,26.28,26.29,26.24,26.27,26.34,26.35,26.33,26.34
202012151403,26.27,26.3,26.27,26.3,26.34,26.35,26.33,26.35
202012151404,26.3,26.3,26.29,26.29,26.35,26.35,26.35,26.35
202012151405,26.28,26.3,26.28,26.3,26.34,26.35,26.34,26.35
202012151406,26.3,26.32,26.3,26.31,26.35,26.39,26.35,26.37
202012151407,26.31,26.35,26.31,26.34,26.37,26.4,26.37,26.4
202012151408,26.34,26.39,26.34,26.39,26.4,26.44,26.4,26.44
202012151409,26.39,26.39,26.34,26.34,26.44,26.44,26.43,26.44
202012151410,26.34,26.38,26.34,26.36,26.44,26.44,26.42,26.42
202012151411,26.36,26.36,26.34,26.34,26.42,26.42,26.39,26.39
202012151412,26.34,26.35,26.33,26.34,26.39,26.4,26.39,26.4
202012151413,26.33,26.33,26.31,26.31,26.39,26.39,26.37,26.37
202012151414,26.31,26.32,26.31,26.31,26.37,26.38,26.37,26.38
202012151415,26.31,26.32,26.31,26.31,26.38,26.38,26.37,26.37
