日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012080800,22.65,22.69,22.61,22.66,22.71,22.76,22.68,22.73
202012080801,22.66,22.66,22.63,22.65,22.73,22.75,22.71,22.72
202012080802,22.65,22.66,22.65,22.65,22.72,22.73,22.71,22.71
202012080803,22.65,22.66,22.65,22.65,22.71,22.73,22.71,22.71
202012080804,22.65,22.66,22.64,22.64,22.71,22.73,22.7,22.7
202012080805,22.65,22.66,22.62,22.64,22.71,22.73,22.69,22.7
202012080806,22.66,22.66,22.62,22.62,22.72,22.72,22.69,22.69
202012080807,22.62,22.62,22.61,22.61,22.69,22.73,22.67,22.67
202012080808,22.61,22.62,22.61,22.61,22.67,22.73,22.67,22.67
202012080809,22.61,22.61,22.61,22.61,22.67,22.67,22.67,22.67
202012080810,22.61,22.61,22.61,22.61,22.67,22.67,22.67,22.67
202012080811,22.61,22.61,22.61,22.61,22.67,22.67,22.67,22.67
202012080812,22.61,22.61,22.61,22.61,22.67,22.67,22.67,22.67
202012080813,22.61,22.63,22.6,22.63,22.67,22.7,22.67,22.69
202012080814,22.63,22.63,22.6,22.6,22.69,22.7,22.69,22.7
202012080815,22.6,22.64,22.6,22.64,22.7,22.7,22.69,22.7
202012080816,22.64,22.64,22.64,22.64,22.7,22.7,22.7,22.7
202012080817,22.64,22.64,22.62,22.62,22.7,22.7,22.69,22.69
202012080818,22.62,22.65,22.62,22.65,22.69,22.72,22.69,22.71
202012080819,22.65,22.65,22.65,22.65,22.71,22.71,22.71,22.71
202012080820,22.65,22.66,22.63,22.66,22.71,22.73,22.7,22.73
202012080821,22.66,22.66,22.64,22.66,22.73,22.73,22.7,22.73
202012080822,22.66,22.66,22.65,22.65,22.73,22.73,22.71,22.71
202012080823,22.65,22.65,22.63,22.64,22.71,22.74,22.71,22.74
202012080824,22.64,22.64,22.64,22.64,22.74,22.74,22.74,22.74
202012080825,22.64,22.64,22.64,22.64,22.74,22.74,22.74,22.74
202012080826,22.64,22.66,22.63,22.63,22.74,22.74,22.72,22.73
202012080827,22.63,22.66,22.63,22.64,22.73,22.74,22.73,22.74
202012080828,22.65,22.65,22.64,22.64,22.75,22.75,22.74,22.74
202012080829,22.64,22.69,22.64,22.65,22.74,22.75,22.74,22.75
202012080830,22.64,22.66,22.64,22.66,22.74,22.74,22.72,22.73
202012080831,22.66,22.66,22.64,22.66,22.73,22.74,22.72,22.72
202012080832,22.65,22.66,22.65,22.65,22.71,22.72,22.71,22.71
202012080833,22.65,22.65,22.65,22.65,22.71,22.71,22.71,22.71
202012080834,22.65,22.66,22.65,22.65,22.71,22.72,22.71,22.71
202012080835,22.66,22.66,22.66,22.66,22.72,22.73,22.72,22.73
202012080836,22.66,22.66,22.64,22.64,22.73,22.74,22.73,22.74
202012080837,22.64,22.66,22.64,22.65,22.74,22.74,22.71,22.71
202012080838,22.65,22.66,22.65,22.66,22.71,22.73,22.71,22.73
202012080839,22.66,22.66,22.66,22.66,22.73,22.73,22.73,22.73
202012080840,22.66,22.66,22.64,22.64,22.73,22.74,22.73,22.74
202012080841,22.64,22.66,22.64,22.66,22.74,22.74,22.72,22.73
202012080842,22.66,22.66,22.65,22.65,22.73,22.73,22.71,22.71
202012080843,22.65,22.66,22.65,22.66,22.71,22.73,22.71,22.73
