日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012110800,24.56,24.56,24.55,24.55,24.63,24.63,24.62,24.62
202012110801,24.55,24.57,24.53,24.53,24.62,24.65,24.61,24.64
202012110802,24.53,24.58,24.53,24.53,24.64,24.64,24.6,24.64
202012110803,24.53,24.55,24.53,24.54,24.64,24.64,24.6,24.6
202012110804,24.54,24.54,24.54,24.54,24.6,24.6,24.6,24.6
202012110805,24.54,24.54,24.54,24.54,24.6,24.6,24.6,24.6
202012110806,24.54,24.54,24.54,24.54,24.6,24.6,24.6,24.6
202012110807,24.54,24.54,24.54,24.54,24.6,24.6,24.6,24.6
202012110808,24.54,24.54,24.54,24.54,24.6,24.6,24.6,24.6
202012110809,24.54,24.54,24.54,24.54,24.6,24.6,24.6,24.6
202012110810,24.54,24.54,24.54,24.54,24.6,24.6,24.6,24.6
202012110811,24.54,24.54,24.54,24.54,24.6,24.6,24.6,24.6
202012110812,24.54,24.54,24.54,24.54,24.6,24.6,24.6,24.6
202012110813,24.54,24.54,24.54,24.54,24.6,24.6,24.6,24.6
202012110814,24.54,24.54,24.54,24.54,24.6,24.6,24.6,24.6
202012110815,24.54,24.54,24.54,24.54,24.6,24.6,24.6,24.6
202012110816,24.54,24.54,24.54,24.54,24.6,24.6,24.6,24.6
202012110817,24.54,24.54,24.53,24.53,24.6,24.6,24.59,24.59
202012110818,24.54,24.54,24.53,24.53,24.6,24.6,24.59,24.59
202012110819,24.53,24.53,24.53,24.53,24.59,24.59,24.59,24.59
202012110820,24.53,24.54,24.53,24.54,24.59,24.6,24.59,24.6
202012110821,24.54,24.54,24.53,24.53,24.6,24.6,24.59,24.59
202012110822,24.54,24.54,24.52,24.52,24.6,24.6,24.59,24.59
202012110823,24.52,24.52,24.51,24.51,24.59,24.61,24.59,24.61
202012110824,24.51,24.51,24.51,24.51,24.61,24.61,24.57,24.57
202012110825,24.51,24.51,24.49,24.51,24.57,24.59,24.56,24.58
202012110826,24.51,24.53,24.5,24.53,24.58,24.6,24.58,24.59
202012110827,24.53,24.53,24.51,24.51,24.59,24.59,24.58,24.58
