日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012290800,23.62,23.62,23.61,23.61,23.69,23.73,23.68,23.68
202012290801,23.61,23.61,23.61,23.61,23.68,23.68,23.68,23.68
202012290802,23.61,23.61,23.61,23.61,23.68,23.68,23.68,23.68
202012290803,23.61,23.61,23.56,23.56,23.68,23.68,23.65,23.67
202012290804,23.56,23.56,23.56,23.56,23.67,23.67,23.67,23.67
202012290805,23.56,23.58,23.56,23.56,23.67,23.69,23.64,23.67
202012290806,23.56,23.56,23.56,23.56,23.67,23.67,23.67,23.67
202012290807,23.56,23.57,23.56,23.57,23.67,23.68,23.64,23.64
202012290808,23.57,23.57,23.57,23.57,23.64,23.64,23.64,23.64
202012290809,23.57,23.57,23.56,23.56,23.64,23.66,23.63,23.66
202012290810,23.56,23.56,23.56,23.56,23.66,23.66,23.66,23.66
202012290811,23.56,23.56,23.55,23.55,23.66,23.66,23.65,23.65
202012290812,23.56,23.56,23.55,23.55,23.66,23.66,23.65,23.65
202012290813,23.55,23.55,23.55,23.55,23.65,23.65,23.65,23.65
202012290814,23.55,23.55,23.55,23.55,23.65,23.65,23.65,23.65
202012290815,23.55,23.55,23.55,23.55,23.65,23.65,23.65,23.65
202012290816,23.55,23.56,23.55,23.55,23.65,23.66,23.65,23.65
202012290817,23.55,23.55,23.55,23.55,23.65,23.65,23.65,23.65
202012290818,23.55,23.56,23.55,23.55,23.65,23.65,23.61,23.61
202012290819,23.55,23.56,23.55,23.56,23.61,23.63,23.61,23.63
202012290820,23.56,23.56,23.56,23.56,23.63,23.63,23.62,23.63
202012290821,23.56,23.56,23.55,23.56,23.63,23.63,23.61,23.62
202012290822,23.56,23.56,23.55,23.56,23.62,23.62,23.61,23.62
202012290823,23.56,23.56,23.56,23.56,23.62,23.62,23.62,23.62
202012290824,23.56,23.56,23.55,23.56,23.62,23.62,23.61,23.62
202012290825,23.56,23.56,23.56,23.56,23.62,23.62,23.62,23.62
202012290826,23.56,23.56,23.56,23.56,23.62,23.62,23.62,23.62
202012290827,23.56,23.6,23.56,23.59,23.62,23.65,23.62,23.65
202012290828,23.59,23.59,23.59,23.59,23.65,23.65,23.65,23.65
202012290829,23.59,23.59,23.59,23.59,23.65,23.65,23.65,23.65
202012290830,23.59,23.6,23.58,23.6,23.65,23.65,23.64,23.65
202012290831,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202012290832,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202012290833,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202012290834,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202012290835,23.6,23.61,23.6,23.61,23.65,23.67,23.65,23.67
202012290836,23.62,23.62,23.61,23.61,23.68,23.68,23.67,23.67
202012290837,23.61,23.61,23.61,23.61,23.67,23.67,23.66,23.67
202012290838,23.62,23.62,23.61,23.61,23.68,23.68,23.66,23.66
202012290839,23.61,23.61,23.61,23.61,23.67,23.67,23.66,23.66
202012290840,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.66
202012290841,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.66
202012290842,23.61,23.61,23.61,23.61,23.67,23.67,23.66,23.66
202012290843,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202012290844,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202012290845,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202012290846,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202012290847,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202012290848,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202012290849,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202012290850,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202012290851,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202012290852,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202012290853,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202012290854,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202012290855,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202012290856,23.61,23.61,23.59,23.6,23.66,23.66,23.64,23.65
