日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012010909,22.33,22.33,22.3,22.3,22.39,22.41,22.35,22.35
202012010910,22.3,22.31,22.28,22.28,22.35,22.37,22.34,22.34
202012010911,22.28,22.29,22.28,22.29,22.34,22.34,22.34,22.34
202012010912,22.29,22.31,22.29,22.31,22.34,22.4,22.34,22.37
202012010913,22.31,22.32,22.3,22.31,22.37,22.4,22.37,22.37
202012010914,22.31,22.31,22.27,22.27,22.37,22.37,22.34,22.34
202012010915,22.27,22.28,22.27,22.28,22.34,22.34,22.34,22.34
202012010916,22.29,22.3,22.28,22.3,22.35,22.36,22.34,22.36
202012010917,22.3,22.3,22.28,22.29,22.36,22.36,22.34,22.35
202012010918,22.3,22.31,22.28,22.29,22.36,22.37,22.34,22.35
202012010919,22.29,22.29,22.28,22.28,22.35,22.35,22.34,22.34
202012010920,22.28,22.3,22.28,22.3,22.34,22.36,22.34,22.36
202012010921,22.29,22.3,22.29,22.29,22.35,22.36,22.35,22.35
202012010922,22.29,22.31,22.29,22.3,22.35,22.37,22.35,22.36
202012010923,22.3,22.3,22.3,22.3,22.36,22.36,22.36,22.36
202012010924,22.3,22.3,22.29,22.29,22.36,22.36,22.35,22.35
202012010925,22.29,22.3,22.29,22.3,22.35,22.35,22.35,22.35
202012010926,22.3,22.3,22.28,22.29,22.35,22.36,22.34,22.35
202012010927,22.3,22.3,22.28,22.28,22.36,22.36,22.34,22.34
202012010928,22.28,22.29,22.28,22.29,22.34,22.35,22.34,22.35
202012010929,22.3,22.3,22.28,22.28,22.36,22.36,22.34,22.34
202012010930,22.28,22.31,22.28,22.31,22.34,22.38,22.34,22.38
202012010931,22.31,22.32,22.28,22.28,22.38,22.39,22.38,22.38
202012010932,22.28,22.31,22.28,22.31,22.38,22.38,22.37,22.38
202012010933,22.31,22.31,22.31,22.31,22.37,22.38,22.37,22.38
202012010934,22.31,22.31,22.29,22.3,22.38,22.38,22.35,22.36
202012010935,22.3,22.3,22.27,22.28,22.36,22.36,22.34,22.34
202012010936,22.28,22.29,22.25,22.29,22.34,22.36,22.33,22.34
202012010937,22.29,22.29,22.28,22.28,22.34,22.34,22.34,22.34
202012010938,22.28,22.29,22.25,22.25,22.34,22.35,22.33,22.35
202012010939,22.25,22.25,22.25,22.25,22.35,22.35,22.35,22.35
202012010940,22.25,22.27,22.25,22.26,22.35,22.35,22.33,22.33
202012010941,22.26,22.27,22.26,22.27,22.33,22.33,22.33,22.33
202012010942,22.26,22.27,22.25,22.25,22.32,22.36,22.32,22.35
202012010943,22.25,22.26,22.25,22.25,22.35,22.36,22.35,22.35
202012010944,22.25,22.26,22.25,22.26,22.35,22.36,22.35,22.36
202012010945,22.26,22.28,22.26,22.27,22.36,22.36,22.33,22.34
202012010946,22.27,22.28,22.27,22.28,22.34,22.34,22.34,22.34
202012010947,22.28,22.28,22.28,22.28,22.34,22.34,22.34,22.34
202012010948,22.28,22.28,22.28,22.28,22.34,22.34,22.34,22.34
202012010949,22.28,22.28,22.28,22.28,22.34,22.34,22.34,22.34
202012010950,22.28,22.29,22.28,22.29,22.34,22.34,22.34,22.34
202012010951,22.29,22.29,22.28,22.28,22.34,22.34,22.34,22.34
202012010952,22.28,22.3,22.28,22.29,22.34,22.35,22.34,22.34
202012010953,22.29,22.29,22.28,22.29,22.34,22.34,22.34,22.34
202012010954,22.29,22.29,22.26,22.26,22.34,22.34,22.33,22.33
202012010955,22.26,22.27,22.21,22.21,22.33,22.33,22.28,22.28
202012010956,22.21,22.24,22.21,22.23,22.28,22.29,22.28,22.29
202012010957,22.23,22.24,22.21,22.23,22.29,22.29,22.28,22.29
202012010958,22.23,22.23,22.2,22.23,22.29,22.3,22.28,22.29
202012010959,22.23,22.23,22.2,22.23,22.29,22.3,22.28,22.29
202012011000,22.23,22.25,22.23,22.23,22.29,22.3,22.29,22.29
202012011001,22.23,22.25,22.23,22.24,22.29,22.3,22.29,22.29
202012011002,22.24,22.24,22.19,22.19,22.29,22.29,22.28,22.29
202012011003,22.19,22.23,22.19,22.21,22.29,22.29,22.26,22.26
202012011004,22.21,22.21,22.21,22.21,22.26,22.26,22.26,22.26
202012011005,22.21,22.21,22.19,22.2,22.26,22.26,22.25,22.25
202012011006,22.2,22.2,22.2,22.2,22.25,22.25,22.25,22.25
202012011007,22.2,22.2,22.2,22.2,22.25,22.25,22.25,22.25
202012011008,22.2,22.2,22.2,22.2,22.25,22.25,22.25,22.25
202012011009,22.2,22.2,22.2,22.2,22.25,22.25,22.25,22.25
202012011010,22.2,22.2,22.2,22.2,22.25,22.25,22.25,22.25
202012011011,22.2,22.2,22.2,22.2,22.25,22.25,22.25,22.25
202012011012,22.2,22.2,22.19,22.19,22.25,22.25,22.24,22.24
202012011013,22.19,22.2,22.19,22.19,22.24,22.25,22.24,22.24
202012011014,22.19,22.19,22.19,22.19,22.24,22.24,22.24,22.24
202012011015,22.19,22.19,22.18,22.18,22.24,22.24,22.24,22.24
202012011016,22.18,22.19,22.18,22.19,22.24,22.24,22.24,22.24
202012011017,22.19,22.2,22.19,22.2,22.24,22.25,22.24,22.25
202012011018,22.2,22.2,22.2,22.2,22.25,22.25,22.25,22.25
202012011019,22.2,22.2,22.2,22.2,22.25,22.25,22.25,22.25
202012011020,22.2,22.2,22.19,22.19,22.25,22.25,22.24,22.24
202012011021,22.19,22.2,22.19,22.19,22.24,22.25,22.24,22.24
202012011022,22.19,22.19,22.19,22.19,22.24,22.24,22.24,22.24
202012011023,22.19,22.19,22.19,22.19,22.24,22.24,22.24,22.24
202012011024,22.19,22.19,22.18,22.18,22.24,22.24,22.24,22.24
202012011025,22.18,22.19,22.18,22.19,22.24,22.24,22.24,22.24
202012011026,22.19,22.2,22.19,22.2,22.24,22.25,22.24,22.25
202012011027,22.19,22.2,22.19,22.2,22.24,22.25,22.24,22.25
202012011028,22.2,22.2,22.19,22.2,22.25,22.25,22.24,22.25
202012011029,22.19,22.19,22.19,22.19,22.24,22.24,22.24,22.24
202012011030,22.19,22.19,22.19,22.19,22.24,22.24,22.24,22.24
202012011031,22.19,22.2,22.19,22.2,22.24,22.25,22.24,22.25
202012011032,22.2,22.2,22.2,22.2,22.25,22.25,22.25,22.25
202012011033,22.2,22.2,22.19,22.19,22.25,22.25,22.24,22.24
202012011034,22.19,22.19,22.18,22.19,22.24,22.24,22.24,22.24
202012011035,22.19,22.19,22.18,22.19,22.24,22.24,22.24,22.24
202012011036,22.19,22.19,22.18,22.19,22.24,22.24,22.24,22.24
202012011037,22.19,22.2,22.19,22.2,22.24,22.25,22.24,22.25
202012011038,22.2,22.2,22.2,22.2,22.25,22.25,22.25,22.25
202012011039,22.2,22.2,22.19,22.2,22.25,22.25,22.24,22.25
202012011040,22.2,22.2,22.19,22.19,22.25,22.25,22.24,22.24
202012011041,22.19,22.2,22.19,22.2,22.24,22.25,22.24,22.25
202012011042,22.2,22.2,22.2,22.2,22.25,22.25,22.25,22.25
202012011043,22.19,22.19,22.18,22.18,22.24,22.24,22.24,22.24
202012011044,22.18,22.18,22.15,22.15,22.24,22.25,22.21,22.25
202012011045,22.14,22.16,22.14,22.16,22.24,22.24,22.21,22.21
202012011046,22.16,22.16,22.15,22.16,22.21,22.22,22.2,22.21
202012011047,22.15,22.16,22.15,22.16,22.2,22.21,22.2,22.21
202012011048,22.15,22.16,22.15,22.15,22.2,22.21,22.2,22.2
202012011049,22.15,22.16,22.15,22.15,22.2,22.21,22.2,22.2
202012011050,22.15,22.16,22.15,22.16,22.2,22.21,22.2,22.21
202012011051,22.15,22.16,22.15,22.16,22.2,22.21,22.2,22.21
202012011052,22.16,22.16,22.15,22.15,22.21,22.21,22.2,22.2
202012011053,22.15,22.15,22.15,22.15,22.2,22.2,22.2,22.2
202012011054,22.15,22.15,22.15,22.15,22.2,22.2,22.2,22.2
202012011055,22.15,22.15,22.15,22.15,22.2,22.2,22.2,22.2
202012011056,22.15,22.15,22.15,22.15,22.2,22.2,22.2,22.2
202012011057,22.15,22.15,22.15,22.15,22.2,22.2,22.2,22.2
202012011058,22.15,22.15,22.15,22.15,22.2,22.2,22.2,22.2
202012011059,22.15,22.15,22.14,22.14,22.2,22.2,22.19,22.19
202012011100,22.14,22.14,22.14,22.14,22.19,22.19,22.19,22.19
202012011101,22.14,22.14,22.13,22.14,22.19,22.19,22.19,22.19
202012011102,22.14,22.14,22.13,22.14,22.19,22.19,22.19,22.19
202012011103,22.14,22.14,22.09,22.11,22.19,22.19,22.17,22.17
202012011104,22.11,22.11,22.11,22.11,22.17,22.17,22.16,22.16
202012011105,22.11,22.11,22.08,22.08,22.16,22.16,22.14,22.14
202012011106,22.08,22.08,22.03,22.05,22.14,22.14,22.09,22.1
202012011107,22.05,22.05,22.03,22.05,22.1,22.1,22.09,22.1
202012011108,22.05,22.05,22.03,22.03,22.1,22.1,22.09,22.09
202012011109,22.03,22.05,22.03,22.05,22.09,22.1,22.09,22.1
202012011110,22.05,22.05,22.04,22.04,22.1,22.1,22.09,22.09
202012011111,22.04,22.05,22.03,22.05,22.09,22.1,22.09,22.1
202012011112,22.05,22.05,22.03,22.04,22.1,22.1,22.09,22.1
202012011113,22.03,22.05,22.03,22.05,22.09,22.1,22.09,22.1
202012011114,22.05,22.05,22.04,22.04,22.1,22.1,22.09,22.1
202012011115,22.04,22.05,22.04,22.04,22.1,22.1,22.1,22.1
202012011116,22.04,22.04,22,22,22.1,22.1,22.05,22.05
202012011117,22,22,22,22,22.05,22.05,22.05,22.05
202012011118,21.99,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202012011119,21.99,21.99,21.98,21.98,22.04,22.04,22.04,22.04
202012011120,21.98,21.99,21.98,21.98,22.04,22.04,22.04,22.04
202012011121,21.98,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202012011122,21.99,21.99,21.98,21.98,22.04,22.04,22.04,22.04
202012011123,21.98,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202012011124,21.99,21.99,21.98,21.98,22.04,22.04,22.04,22.04
202012011125,21.98,21.98,21.97,21.98,22.04,22.04,22.04,22.04
202012011126,21.98,21.98,21.98,21.98,22.04,22.04,22.04,22.04
202012011127,21.98,21.98,21.98,21.98,22.04,22.04,22.04,22.04
202012011128,21.98,21.98,21.98,21.98,22.04,22.04,22.04,22.04
202012011129,21.98,21.98,21.95,21.95,22.04,22.05,22.04,22.05
202012011130,21.95,21.96,21.94,21.95,22.05,22.05,21.99,22
202012011131,21.94,21.99,21.94,21.99,21.99,22.04,21.99,22.04
202012011132,21.99,22.04,21.98,22.01,22.04,22.09,22.04,22.08
202012011133,22.01,22.03,21.99,22.03,22.08,22.09,22.07,22.09
202012011134,22.03,22.03,22,22.01,22.09,22.09,22.06,22.07
202012011135,22.01,22.01,22,22,22.07,22.07,22.05,22.05
202012011136,22,22,22,22,22.05,22.05,22.05,22.05
202012011137,22,22.02,22,22.02,22.05,22.09,22.05,22.09
202012011138,22.02,22.04,21.99,22.03,22.09,22.09,22.09,22.09
202012011139,22.03,22.04,22.03,22.04,22.09,22.09,22.09,22.09
202012011140,22.04,22.05,22.03,22.04,22.09,22.1,22.09,22.09
202012011141,22.04,22.04,22.03,22.03,22.09,22.1,22.09,22.09
202012011142,22.03,22.03,22.01,22.01,22.09,22.09,22.07,22.07
202012011143,22.01,22.01,21.99,21.99,22.07,22.09,22.05,22.09
202012011144,21.99,22.03,21.99,22.03,22.09,22.09,22.09,22.09
202012011145,22.03,22.03,21.99,22.03,22.09,22.09,22.08,22.09
202012011146,22.03,22.04,22.03,22.03,22.09,22.09,22.09,22.09
202012011147,22.03,22.03,22.01,22.01,22.09,22.09,22.07,22.07
202012011148,22.01,22.01,22.01,22.01,22.07,22.07,22.07,22.07
202012011149,22.01,22.01,22.01,22.01,22.07,22.08,22.07,22.07
202012011150,22.01,22.01,21.98,21.98,22.07,22.07,22.04,22.04
202012011151,21.98,21.98,21.97,21.97,22.04,22.04,22.03,22.04
202012011152,21.97,21.98,21.97,21.98,22.04,22.04,22.03,22.04
202012011153,21.98,21.98,21.98,21.98,22.04,22.04,22.04,22.04
202012011154,21.98,21.98,21.94,21.94,22.04,22.05,22.03,22.04
202012011155,21.94,21.98,21.94,21.96,22.04,22.04,22.02,22.02
202012011156,21.96,21.97,21.96,21.97,22.02,22.04,22.02,22.04
202012011157,21.97,21.99,21.97,21.98,22.04,22.04,22.03,22.04
202012011158,21.98,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202012011159,21.99,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202012011200,21.99,22,21.98,22,22.04,22.06,22.04,22.06
202012011201,22,22,22,22,22.06,22.06,22.06,22.06
202012011202,22,22,22,22,22.06,22.06,22.05,22.05
202012011203,22,22,21.98,22,22.05,22.05,22.04,22.05
202012011204,22,22,21.99,21.99,22.05,22.05,22.05,22.05
202012011205,21.99,22,21.99,21.99,22.05,22.05,22.05,22.05
202012011206,21.99,22,21.99,22,22.05,22.05,22.05,22.05
202012011207,22,22,21.99,22,22.05,22.05,22.05,22.05
202012011208,22,22,21.94,21.94,22.05,22.05,22.03,22.04
202012011209,21.94,21.97,21.94,21.94,22.04,22.04,22.04,22.04
202012011210,21.94,21.98,21.94,21.98,22.04,22.04,22.03,22.04
202012011211,21.98,21.99,21.97,21.97,22.04,22.04,22.03,22.04
202012011212,21.97,21.98,21.94,21.94,22.04,22.04,22.04,22.04
202012011213,21.94,21.98,21.94,21.98,22.04,22.04,22.03,22.04
202012011214,21.98,21.98,21.98,21.98,22.04,22.04,22.04,22.04
202012011215,21.98,21.98,21.94,21.94,22.04,22.04,22.04,22.04
202012011216,21.94,21.96,21.94,21.96,22.04,22.04,22.02,22.03
202012011217,21.96,21.96,21.96,21.96,22.03,22.03,22.02,22.03
202012011218,21.96,21.96,21.93,21.93,22.03,22.03,21.99,21.99
202012011219,21.94,21.94,21.89,21.9,22,22,21.95,21.95
202012011220,21.9,21.9,21.89,21.89,21.95,21.95,21.94,21.95
202012011221,21.89,21.9,21.89,21.9,21.95,21.95,21.94,21.95
202012011222,21.9,21.94,21.88,21.93,21.95,21.99,21.94,21.99
202012011223,21.93,21.94,21.93,21.94,21.99,21.99,21.99,21.99
202012011224,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202012011225,21.94,21.95,21.94,21.94,21.99,22,21.99,21.99
202012011226,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202012011227,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202012011228,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202012011229,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
202012011230,21.94,21.95,21.94,21.95,21.99,22,21.99,22
202012011231,21.94,21.95,21.94,21.95,21.99,22,21.99,22
202012011232,21.95,21.96,21.94,21.96,22,22.04,22,22.02
202012011233,21.96,21.96,21.95,21.96,22.02,22.02,22,22.02
202012011234,21.96,21.97,21.95,21.96,22.02,22.03,22.01,22.02
202012011235,21.96,21.96,21.96,21.96,22.02,22.02,22.02,22.02
202012011236,21.96,21.96,21.95,21.95,22.02,22.02,22,22.01
202012011237,21.95,21.96,21.95,21.95,22.01,22.01,22,22.01
202012011238,21.95,21.96,21.94,21.96,22.01,22.02,21.99,22.02
202012011239,21.96,21.96,21.95,21.95,22.02,22.02,22,22.01
202012011240,21.96,21.96,21.95,21.95,22.02,22.02,22,22
202012011241,21.95,21.95,21.95,21.95,22,22,22,22
202012011242,21.95,21.96,21.95,21.95,22,22.02,22,22.01
202012011243,21.96,21.96,21.95,21.95,22.02,22.02,22,22.01
202012011244,21.95,21.96,21.95,21.95,22.01,22.02,22,22
202012011245,21.95,21.95,21.94,21.94,22,22,21.99,21.99
202012011246,21.94,21.95,21.94,21.95,21.99,22,21.99,22
202012011247,21.95,21.95,21.95,21.95,22,22,22,22
202012011248,21.95,21.97,21.94,21.97,22,22.04,22,22.03
202012011249,21.98,21.98,21.94,21.94,22.04,22.04,22.03,22.04
202012011250,21.94,21.97,21.94,21.97,22.04,22.04,22.04,22.04
202012011251,21.97,22,21.97,21.98,22.04,22.05,22.04,22.04
202012011252,21.98,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202012011253,21.99,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202012011254,21.99,21.99,21.98,21.98,22.04,22.04,22.04,22.04
202012011255,21.98,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202012011256,21.99,22,21.98,22,22.04,22.05,22.04,22.05
202012011257,22,22,21.99,21.99,22.05,22.05,22.04,22.04
202012011258,21.99,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202012011259,21.99,22,21.99,21.99,22.04,22.05,22.04,22.05
202012011300,21.98,21.98,21.98,21.98,22.04,22.04,22.04,22.04
202012011301,21.98,21.98,21.98,21.98,22.04,22.04,22.04,22.04
202012011302,21.98,21.99,21.98,21.98,22.04,22.04,22.04,22.04
202012011303,21.98,21.98,21.98,21.98,22.04,22.04,22.04,22.04
202012011304,21.98,21.99,21.98,21.98,22.04,22.04,22.04,22.04
202012011305,21.98,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202012011306,21.99,21.99,21.98,21.98,22.04,22.04,22.04,22.04
202012011307,21.98,21.98,21.98,21.98,22.04,22.04,22.04,22.04
202012011308,21.98,21.98,21.98,21.98,22.04,22.04,22.04,22.04
202012011309,21.98,21.98,21.98,21.98,22.04,22.04,22.04,22.04
202012011310,21.98,21.98,21.97,21.97,22.04,22.04,22.03,22.03
202012011311,21.97,21.97,21.97,21.97,22.03,22.03,22.03,22.03
202012011312,21.97,21.98,21.97,21.98,22.03,22.04,22.03,22.04
202012011313,21.98,21.98,21.98,21.98,22.04,22.04,22.04,22.04
202012011314,21.98,21.98,21.98,21.98,22.04,22.04,22.04,22.04
202012011315,21.98,21.98,21.98,21.98,22.04,22.04,22.04,22.04
202012011316,21.98,21.99,21.98,21.98,22.04,22.04,22.04,22.04
202012011317,21.98,22.01,21.96,21.98,22.04,22.07,22.03,22.04
202012011318,21.98,21.98,21.94,21.94,22.04,22.04,22.03,22.04
202012011319,21.94,21.98,21.94,21.98,22.04,22.04,22.03,22.04
202012011320,21.98,21.98,21.98,21.98,22.04,22.04,22.04,22.04
202012011321,21.98,21.99,21.97,21.98,22.04,22.04,22.03,22.04
202012011322,21.98,21.98,21.98,21.98,22.04,22.04,22.04,22.04
202012011323,21.98,21.99,21.98,21.98,22.04,22.04,22.04,22.04
202012011324,21.98,21.99,21.98,21.98,22.04,22.04,22.04,22.04
202012011325,21.98,21.98,21.98,21.98,22.04,22.04,22.04,22.04
202012011326,21.98,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202012011327,21.99,21.99,21.98,21.98,22.04,22.04,22.04,22.04
202012011328,21.98,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202012011329,21.99,22,21.99,21.99,22.04,22.05,22.04,22.04
202012011330,21.99,22,21.98,22,22.04,22.05,22.04,22.05
202012011331,22,22,21.98,21.99,22.05,22.05,22.04,22.04
202012011332,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202012011333,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202012011334,22,22,22,22,22.05,22.06,22.05,22.05
202012011335,22,22,21.99,21.99,22.05,22.05,22.05,22.05
202012011336,21.99,22,21.99,21.99,22.05,22.05,22.05,22.05
202012011337,22,22,21.98,21.98,22.05,22.06,22.04,22.04
202012011338,21.99,21.99,21.98,21.99,22.05,22.05,22.04,22.05
202012011339,21.99,21.99,21.99,21.99,22.05,22.05,22.05,22.05
202012011340,21.99,22,21.98,21.99,22.05,22.05,22.04,22.05
202012011341,21.99,22,21.99,21.99,22.05,22.05,22.05,22.05
202012011342,21.99,22,21.99,22,22.05,22.05,22.05,22.05
202012011343,22,22,21.98,21.98,22.05,22.05,22.04,22.04
202012011344,21.98,21.99,21.98,21.99,22.04,22.05,22.04,22.05
202012011345,21.99,22,21.99,21.99,22.05,22.05,22.05,22.05
202012011346,21.99,22,21.99,22,22.05,22.05,22.05,22.05
202012011347,22,22,21.99,21.99,22.05,22.05,22.05,22.05
202012011348,21.99,22,21.99,21.99,22.05,22.05,22.05,22.05
202012011349,21.99,22,21.99,21.99,22.05,22.05,22.05,22.05
202012011350,21.99,22,21.99,22,22.05,22.05,22.05,22.05
202012011351,22,22,21.99,21.99,22.05,22.05,22.05,22.05
202012011352,21.99,21.99,21.99,21.99,22.05,22.05,22.05,22.05
202012011353,21.99,22,21.99,22,22.05,22.05,22.05,22.05
202012011354,22,22,22,22,22.05,22.05,22.05,22.05
202012011355,22,22.01,22,22.01,22.05,22.06,22.05,22.06
202012011356,22.01,22.01,22,22.01,22.06,22.06,22.06,22.06
202012011357,22.01,22.01,22,22.01,22.06,22.06,22.05,22.06
202012011358,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202012011359,22.01,22.01,22,22,22.06,22.06,22.05,22.05
202012011400,22,22.01,22,22.01,22.05,22.07,22.05,22.06
202012011401,22.01,22.01,22,22,22.06,22.06,22.05,22.05
202012011402,22,22.01,22,22,22.05,22.06,22.05,22.05
202012011403,22,22.01,22,22.01,22.05,22.06,22.05,22.06
202012011404,22.01,22.01,22,22.01,22.06,22.06,22.05,22.06
202012011405,22,22.01,22,22.01,22.05,22.07,22.05,22.06
202012011406,22.01,22.02,22.01,22.02,22.06,22.09,22.06,22.09
202012011407,22.02,22.03,22.02,22.02,22.09,22.09,22.08,22.08
202012011408,22.03,22.03,22.03,22.03,22.09,22.09,22.09,22.09
202012011409,22.03,22.03,22.02,22.03,22.09,22.09,22.08,22.09
202012011410,22.02,22.03,22.02,22.02,22.08,22.09,22.08,22.09
202012011411,22.02,22.03,22.02,22.02,22.09,22.09,22.08,22.09
202012011412,22.02,22.02,21.98,21.98,22.09,22.09,22.08,22.08
202012011413,21.98,22.01,21.98,22,22.08,22.08,22.05,22.05
202012011414,22,22,21.98,21.98,22.05,22.05,22.04,22.04
202012011415,21.98,21.99,21.98,21.98,22.04,22.04,22.04,22.04
202012011416,21.98,21.98,21.98,21.98,22.04,22.04,22.04,22.04
202012011417,21.98,21.98,21.98,21.98,22.04,22.04,22.04,22.04
202012011418,21.98,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202012011419,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202012011420,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202012011421,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
