日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012160827,24.81,24.83,24.81,24.83,24.88,24.89,24.88,24.89
202012160828,24.83,24.83,24.83,24.83,24.89,24.89,24.89,24.89
202012160829,24.83,24.84,24.81,24.83,24.89,24.9,24.88,24.89
202012160830,24.83,24.83,24.81,24.83,24.89,24.91,24.88,24.89
202012160831,24.83,24.83,24.81,24.81,24.89,24.89,24.87,24.88
202012160832,24.81,24.81,24.81,24.81,24.88,24.88,24.88,24.88
202012160833,24.81,24.81,24.81,24.81,24.88,24.88,24.87,24.88
202012160834,24.81,24.81,24.81,24.81,24.88,24.88,24.87,24.88
202012160835,24.81,24.81,24.81,24.81,24.88,24.88,24.87,24.87
202012160836,24.81,24.83,24.81,24.83,24.87,24.89,24.87,24.89
202012160837,24.83,24.83,24.81,24.81,24.89,24.91,24.89,24.91
202012160838,24.81,24.83,24.81,24.81,24.91,24.91,24.87,24.88
202012160839,24.81,24.83,24.81,24.81,24.88,24.91,24.87,24.91
202012160840,24.81,24.83,24.81,24.81,24.91,24.91,24.87,24.91
202012160841,24.81,24.83,24.81,24.81,24.91,24.91,24.89,24.91
202012160842,24.81,24.82,24.81,24.82,24.91,24.91,24.89,24.89
202012160843,24.82,24.82,24.81,24.81,24.89,24.91,24.89,24.91
202012160844,24.81,24.83,24.81,24.82,24.91,24.91,24.89,24.89
202012160845,24.82,24.82,24.81,24.81,24.89,24.91,24.88,24.88
202012160846,24.81,24.82,24.81,24.81,24.88,24.91,24.88,24.91
202012160847,24.81,24.82,24.81,24.81,24.91,24.91,24.89,24.91
202012160848,24.81,24.81,24.81,24.81,24.91,24.91,24.88,24.88
202012160849,24.81,24.81,24.81,24.81,24.88,24.91,24.87,24.87
202012160850,24.81,24.81,24.8,24.8,24.87,24.87,24.85,24.85
202012160851,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012160852,24.8,24.8,24.79,24.8,24.85,24.85,24.85,24.85
202012160853,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012160854,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012160855,24.8,24.82,24.8,24.81,24.85,24.91,24.85,24.87
202012160856,24.81,24.81,24.81,24.81,24.87,24.88,24.87,24.87
202012160857,24.81,24.82,24.81,24.81,24.87,24.88,24.87,24.88
202012160858,24.81,24.82,24.81,24.81,24.88,24.88,24.87,24.87
202012160859,24.81,24.81,24.81,24.81,24.87,24.87,24.86,24.86
202012160900,24.81,24.81,24.8,24.81,24.86,24.86,24.85,24.86
202012160901,24.81,24.81,24.81,24.81,24.86,24.86,24.86,24.86
202012160902,24.81,24.81,24.81,24.81,24.86,24.86,24.86,24.86
202012160903,24.81,24.82,24.81,24.82,24.86,24.91,24.86,24.89
202012160904,24.82,24.83,24.81,24.83,24.89,24.91,24.87,24.89
202012160905,24.83,24.83,24.81,24.81,24.89,24.91,24.88,24.88
202012160906,24.81,24.83,24.81,24.83,24.88,24.89,24.88,24.89
202012160907,24.83,24.85,24.83,24.84,24.89,24.9,24.89,24.89
202012160908,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202012160909,24.85,24.86,24.85,24.86,24.9,24.92,24.9,24.92
202012160910,24.86,24.86,24.85,24.86,24.92,24.92,24.91,24.92
202012160911,24.86,24.86,24.86,24.86,24.92,24.92,24.91,24.92
202012160912,24.86,24.86,24.86,24.86,24.92,24.92,24.91,24.92
202012160913,24.86,24.86,24.86,24.86,24.92,24.92,24.91,24.92
202012160914,24.86,24.86,24.86,24.86,24.92,24.92,24.92,24.92
202012160915,24.86,24.87,24.86,24.86,24.92,24.93,24.92,24.93
202012160916,24.86,24.87,24.86,24.87,24.93,24.93,24.93,24.93
202012160917,24.87,24.87,24.86,24.86,24.93,24.93,24.92,24.92
202012160918,24.86,24.87,24.86,24.86,24.92,24.93,24.92,24.93
202012160919,24.86,24.87,24.86,24.86,24.93,24.94,24.92,24.93
202012160920,24.86,24.86,24.86,24.86,24.93,24.96,24.92,24.92
202012160921,24.86,24.87,24.86,24.86,24.92,24.97,24.92,24.96
202012160922,24.87,24.88,24.86,24.87,24.97,24.97,24.93,24.97
202012160923,24.87,24.87,24.85,24.85,24.97,24.97,24.9,24.9
202012160924,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202012160925,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202012160926,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202012160927,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202012160928,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202012160929,24.85,24.88,24.85,24.88,24.9,24.94,24.9,24.94
202012160930,24.88,24.91,24.88,24.91,24.94,24.97,24.94,24.97
202012160931,24.91,24.91,24.91,24.91,24.97,24.97,24.96,24.97
202012160932,24.91,24.91,24.89,24.89,24.97,24.97,24.95,24.95
202012160933,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012160934,24.89,24.9,24.89,24.89,24.95,24.95,24.95,24.95
202012160935,24.89,24.9,24.89,24.9,24.95,24.95,24.95,24.95
202012160936,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012160937,24.9,24.9,24.89,24.89,24.95,24.95,24.95,24.95
202012160938,24.89,24.91,24.89,24.91,24.95,24.97,24.95,24.97
202012160939,24.91,24.91,24.9,24.9,24.97,24.97,24.95,24.95
202012160940,24.9,24.9,24.9,24.9,24.95,24.96,24.95,24.95
202012160941,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012160942,24.9,24.91,24.9,24.91,24.95,24.97,24.95,24.96
202012160943,24.91,24.91,24.9,24.9,24.97,24.97,24.95,24.95
202012160944,24.9,24.91,24.9,24.91,24.95,24.97,24.95,24.97
202012160945,24.91,24.91,24.89,24.9,24.97,24.97,24.95,24.95
202012160946,24.9,24.91,24.89,24.91,24.95,24.97,24.95,24.97
202012160947,24.91,24.91,24.91,24.91,24.97,24.97,24.97,24.97
202012160948,24.91,24.91,24.91,24.91,24.97,24.97,24.96,24.97
202012160949,24.91,24.91,24.91,24.91,24.97,24.97,24.96,24.97
202012160950,24.91,24.92,24.91,24.91,24.97,25.01,24.96,24.96
202012160951,24.91,24.91,24.89,24.89,24.96,24.96,24.95,24.95
202012160952,24.9,24.9,24.89,24.89,24.95,24.95,24.95,24.95
202012160953,24.89,24.9,24.89,24.9,24.95,24.95,24.95,24.95
202012160954,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012160955,24.9,24.9,24.89,24.89,24.95,24.95,24.95,24.95
202012160956,24.89,24.9,24.88,24.88,24.95,24.95,24.94,24.94
202012160957,24.88,24.89,24.88,24.89,24.94,24.95,24.94,24.95
202012160958,24.89,24.89,24.86,24.86,24.95,24.95,24.92,24.93
202012160959,24.86,24.86,24.86,24.86,24.93,24.93,24.92,24.92
202012161000,24.86,24.87,24.86,24.87,24.92,24.93,24.92,24.93
202012161001,24.86,24.89,24.86,24.89,24.92,24.97,24.92,24.95
202012161002,24.88,24.91,24.87,24.91,24.94,24.96,24.94,24.96
202012161003,24.91,24.91,24.9,24.91,24.96,24.97,24.96,24.96
202012161004,24.91,24.91,24.89,24.89,24.96,24.97,24.95,24.95
202012161005,24.89,24.91,24.89,24.91,24.95,24.96,24.95,24.96
202012161006,24.91,24.91,24.91,24.91,24.96,24.97,24.96,24.97
202012161007,24.9,24.91,24.9,24.9,24.96,24.96,24.96,24.96
202012161008,24.91,24.91,24.9,24.9,24.97,24.97,24.95,24.95
202012161009,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161010,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161011,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161012,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161013,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161014,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161015,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161016,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161017,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161018,24.9,24.9,24.89,24.9,24.95,24.95,24.94,24.95
202012161019,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161020,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161021,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161022,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161023,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161024,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161025,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161026,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161027,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161028,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161029,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161030,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161031,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161032,24.9,24.94,24.9,24.93,24.95,24.99,24.95,24.99
202012161033,24.93,24.93,24.93,24.93,24.99,24.99,24.99,24.99
202012161034,24.93,24.93,24.91,24.91,24.99,24.99,24.96,24.97
202012161035,24.91,24.91,24.9,24.9,24.97,24.97,24.95,24.95
202012161036,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161037,24.9,24.91,24.9,24.9,24.95,24.96,24.95,24.95
202012161038,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161039,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161040,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161041,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161042,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161043,24.9,24.91,24.9,24.9,24.95,24.96,24.95,24.95
202012161044,24.9,24.91,24.9,24.91,24.95,24.96,24.95,24.96
202012161045,24.91,24.91,24.9,24.9,24.96,24.96,24.95,24.95
202012161046,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161047,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161048,24.9,24.91,24.9,24.9,24.95,24.97,24.95,24.96
202012161049,24.9,24.91,24.9,24.9,24.96,24.96,24.96,24.96
202012161050,24.9,24.91,24.9,24.91,24.96,24.96,24.96,24.96
202012161051,24.91,24.91,24.9,24.91,24.96,24.96,24.96,24.96
202012161052,24.91,24.91,24.9,24.91,24.96,24.96,24.96,24.96
202012161053,24.91,24.91,24.91,24.91,24.96,24.97,24.96,24.96
202012161054,24.91,24.91,24.91,24.91,24.96,24.97,24.96,24.97
202012161055,24.91,24.91,24.91,24.91,24.97,24.97,24.96,24.97
202012161056,24.91,24.91,24.91,24.91,24.97,24.97,24.97,24.97
202012161057,24.91,24.91,24.91,24.91,24.97,24.97,24.97,24.97
202012161058,24.91,24.93,24.91,24.91,24.97,24.99,24.97,24.97
202012161059,24.91,24.91,24.91,24.91,24.97,24.97,24.96,24.96
202012161100,24.91,24.91,24.91,24.91,24.96,24.97,24.96,24.96
202012161101,24.91,24.91,24.91,24.91,24.96,24.97,24.96,24.96
202012161102,24.91,24.91,24.86,24.88,24.97,24.97,24.93,24.94
202012161103,24.88,24.88,24.86,24.88,24.94,24.94,24.91,24.94
202012161104,24.88,24.88,24.86,24.87,24.94,24.96,24.94,24.94
202012161105,24.87,24.89,24.87,24.89,24.94,24.97,24.94,24.95
202012161106,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202012161107,24.88,24.89,24.88,24.89,24.94,24.95,24.94,24.95
202012161108,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012161109,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012161110,24.89,24.89,24.88,24.88,24.95,24.95,24.94,24.94
202012161111,24.88,24.89,24.88,24.89,24.94,24.95,24.94,24.95
202012161112,24.89,24.89,24.88,24.88,24.95,24.95,24.94,24.94
202012161113,24.88,24.89,24.88,24.88,24.94,24.95,24.94,24.94
202012161114,24.88,24.88,24.86,24.88,24.94,24.97,24.92,24.94
202012161115,24.88,24.88,24.86,24.88,24.94,24.96,24.94,24.94
202012161116,24.88,24.89,24.88,24.89,24.94,24.95,24.94,24.95
202012161117,24.89,24.89,24.88,24.88,24.95,24.95,24.94,24.94
202012161118,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202012161119,24.88,24.88,24.85,24.85,24.94,24.96,24.94,24.95
202012161120,24.85,24.87,24.85,24.87,24.95,24.95,24.94,24.94
202012161121,24.87,24.88,24.85,24.85,24.94,24.95,24.91,24.91
202012161122,24.85,24.85,24.84,24.84,24.91,24.91,24.9,24.9
202012161123,24.84,24.84,24.82,24.82,24.9,24.92,24.9,24.92
202012161124,24.82,24.83,24.82,24.83,24.92,24.92,24.89,24.89
202012161125,24.83,24.84,24.83,24.84,24.89,24.9,24.89,24.9
202012161126,24.83,24.84,24.83,24.84,24.89,24.9,24.89,24.9
202012161127,24.84,24.84,24.83,24.84,24.9,24.9,24.89,24.9
202012161128,24.84,24.84,24.83,24.84,24.9,24.9,24.89,24.9
202012161129,24.84,24.84,24.84,24.84,24.9,24.9,24.9,24.9
202012161130,24.84,24.84,24.82,24.82,24.9,24.9,24.89,24.89
202012161131,24.82,24.83,24.82,24.82,24.89,24.89,24.89,24.89
202012161132,24.82,24.83,24.82,24.83,24.89,24.89,24.89,24.89
202012161133,24.83,24.83,24.83,24.83,24.89,24.89,24.89,24.89
202012161134,24.83,24.83,24.82,24.83,24.89,24.89,24.89,24.89
202012161135,24.83,24.83,24.82,24.82,24.89,24.89,24.89,24.89
202012161136,24.82,24.82,24.82,24.82,24.89,24.92,24.89,24.92
202012161137,24.82,24.82,24.81,24.82,24.92,24.92,24.89,24.89
202012161138,24.82,24.82,24.82,24.82,24.89,24.89,24.89,24.89
202012161139,24.82,24.82,24.81,24.81,24.89,24.91,24.87,24.91
202012161140,24.81,24.81,24.81,24.81,24.91,24.91,24.87,24.87
202012161141,24.81,24.81,24.81,24.81,24.87,24.87,24.87,24.87
202012161142,24.81,24.82,24.81,24.82,24.87,24.88,24.87,24.88
202012161143,24.82,24.82,24.81,24.81,24.88,24.88,24.86,24.87
202012161144,24.81,24.81,24.81,24.81,24.87,24.87,24.87,24.87
202012161145,24.81,24.81,24.81,24.81,24.87,24.87,24.87,24.87
202012161146,24.81,24.81,24.81,24.81,24.87,24.87,24.87,24.87
202012161147,24.81,24.81,24.81,24.81,24.87,24.87,24.86,24.86
202012161148,24.81,24.81,24.81,24.81,24.86,24.87,24.86,24.86
202012161149,24.81,24.81,24.81,24.81,24.86,24.87,24.86,24.86
202012161150,24.81,24.81,24.81,24.81,24.86,24.86,24.86,24.86
202012161151,24.81,24.81,24.81,24.81,24.86,24.86,24.86,24.86
202012161152,24.81,24.81,24.81,24.81,24.86,24.86,24.86,24.86
202012161153,24.81,24.81,24.81,24.81,24.86,24.87,24.86,24.87
202012161154,24.81,24.81,24.81,24.81,24.87,24.87,24.86,24.86
202012161155,24.81,24.81,24.8,24.8,24.86,24.86,24.85,24.85
202012161156,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012161157,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012161158,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012161159,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012161200,24.8,24.8,24.8,24.8,24.85,24.85,24.85,24.85
202012161201,24.8,24.8,24.76,24.76,24.85,24.87,24.82,24.83
202012161202,24.76,24.79,24.76,24.79,24.83,24.85,24.83,24.85
202012161203,24.79,24.79,24.79,24.79,24.85,24.85,24.85,24.85
202012161204,24.79,24.79,24.77,24.77,24.85,24.85,24.84,24.84
202012161205,24.77,24.78,24.77,24.78,24.84,24.84,24.84,24.84
202012161206,24.78,24.78,24.77,24.77,24.84,24.84,24.84,24.84
202012161207,24.77,24.77,24.77,24.77,24.84,24.84,24.84,24.84
202012161208,24.77,24.78,24.76,24.77,24.84,24.86,24.83,24.84
202012161209,24.77,24.78,24.77,24.78,24.84,24.84,24.84,24.84
202012161210,24.78,24.78,24.77,24.78,24.84,24.84,24.84,24.84
202012161211,24.78,24.78,24.78,24.78,24.84,24.84,24.84,24.84
202012161212,24.78,24.78,24.77,24.77,24.84,24.84,24.84,24.84
202012161213,24.77,24.77,24.77,24.77,24.84,24.84,24.84,24.84
202012161214,24.77,24.78,24.77,24.78,24.84,24.84,24.84,24.84
202012161215,24.78,24.79,24.78,24.79,24.84,24.85,24.84,24.85
202012161216,24.79,24.8,24.79,24.79,24.85,24.86,24.85,24.85
202012161217,24.79,24.79,24.79,24.79,24.85,24.85,24.85,24.85
202012161218,24.79,24.79,24.78,24.78,24.85,24.85,24.84,24.84
202012161219,24.79,24.79,24.78,24.79,24.85,24.85,24.84,24.85
202012161220,24.79,24.79,24.79,24.79,24.85,24.85,24.85,24.85
202012161221,24.79,24.79,24.79,24.79,24.85,24.85,24.85,24.85
202012161222,24.79,24.79,24.78,24.79,24.85,24.85,24.84,24.85
202012161223,24.78,24.79,24.78,24.79,24.84,24.85,24.84,24.85
202012161224,24.79,24.79,24.78,24.78,24.85,24.85,24.84,24.84
202012161225,24.78,24.79,24.78,24.79,24.84,24.85,24.84,24.85
202012161226,24.79,24.79,24.79,24.79,24.85,24.85,24.85,24.85
202012161227,24.79,24.79,24.79,24.79,24.85,24.85,24.85,24.85
202012161228,24.79,24.79,24.79,24.79,24.85,24.85,24.85,24.85
202012161229,24.79,24.8,24.79,24.8,24.85,24.85,24.85,24.85
202012161230,24.8,24.8,24.8,24.8,24.85,24.86,24.85,24.86
202012161231,24.8,24.8,24.8,24.8,24.86,24.86,24.86,24.86
202012161232,24.8,24.8,24.8,24.8,24.86,24.86,24.86,24.86
202012161233,24.8,24.83,24.8,24.82,24.86,24.89,24.86,24.89
202012161234,24.82,24.83,24.82,24.83,24.89,24.89,24.89,24.89
202012161235,24.83,24.84,24.83,24.84,24.89,24.9,24.89,24.9
202012161236,24.84,24.84,24.83,24.83,24.9,24.9,24.89,24.89
202012161237,24.84,24.84,24.84,24.84,24.9,24.9,24.9,24.9
202012161238,24.84,24.84,24.84,24.84,24.9,24.9,24.9,24.9
202012161239,24.84,24.84,24.84,24.84,24.9,24.9,24.9,24.9
202012161240,24.84,24.84,24.84,24.84,24.9,24.9,24.9,24.9
202012161241,24.84,24.85,24.84,24.85,24.9,24.9,24.89,24.9
202012161242,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202012161243,24.85,24.85,24.84,24.84,24.9,24.9,24.9,24.9
202012161244,24.84,24.84,24.84,24.84,24.9,24.9,24.9,24.9
202012161245,24.84,24.84,24.84,24.84,24.9,24.9,24.89,24.9
202012161246,24.84,24.84,24.84,24.84,24.9,24.9,24.89,24.9
202012161247,24.84,24.84,24.82,24.82,24.9,24.9,24.89,24.89
202012161248,24.82,24.82,24.81,24.81,24.89,24.91,24.89,24.91
202012161249,24.81,24.81,24.81,24.81,24.91,24.91,24.91,24.91
202012161250,24.81,24.82,24.81,24.82,24.91,24.91,24.89,24.89
202012161251,24.82,24.82,24.82,24.82,24.89,24.89,24.89,24.89
202012161252,24.82,24.82,24.82,24.82,24.89,24.89,24.89,24.89
202012161253,24.82,24.83,24.82,24.83,24.89,24.89,24.89,24.89
202012161254,24.83,24.83,24.82,24.82,24.89,24.89,24.89,24.89
202012161255,24.82,24.83,24.82,24.83,24.89,24.89,24.89,24.89
202012161256,24.83,24.84,24.83,24.84,24.89,24.9,24.89,24.9
202012161257,24.84,24.88,24.84,24.88,24.9,24.94,24.9,24.94
202012161258,24.88,24.88,24.87,24.87,24.94,24.94,24.94,24.94
202012161259,24.87,24.88,24.87,24.87,24.94,24.94,24.94,24.94
202012161300,24.87,24.89,24.87,24.89,24.94,24.95,24.94,24.95
202012161301,24.88,24.89,24.87,24.89,24.94,24.95,24.94,24.95
202012161302,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012161303,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012161304,24.89,24.9,24.89,24.9,24.95,24.95,24.95,24.95
202012161305,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161306,24.9,24.9,24.9,24.9,24.95,24.96,24.95,24.96
202012161307,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202012161308,24.9,24.91,24.88,24.9,24.96,24.98,24.96,24.96
202012161309,24.9,24.91,24.9,24.91,24.96,24.97,24.96,24.97
202012161310,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202012161311,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202012161312,24.9,24.91,24.9,24.91,24.96,24.97,24.96,24.97
202012161313,24.91,24.91,24.9,24.9,24.97,24.97,24.96,24.96
202012161314,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202012161315,24.9,24.9,24.89,24.9,24.96,24.96,24.95,24.96
202012161316,24.9,24.9,24.89,24.89,24.96,24.96,24.95,24.95
202012161317,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012161318,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012161319,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012161320,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012161321,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012161322,24.89,24.9,24.88,24.89,24.95,24.95,24.94,24.95
202012161323,24.89,24.9,24.89,24.9,24.95,24.95,24.95,24.95
202012161324,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161325,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161326,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161327,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161328,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161329,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161330,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161331,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161332,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202012161333,24.9,24.9,24.89,24.89,24.95,24.95,24.95,24.95
202012161334,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012161335,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012161336,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012161337,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012161338,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012161339,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012161340,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012161341,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012161342,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012161343,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012161344,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012161345,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012161346,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012161347,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012161348,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012161349,24.89,24.89,24.85,24.85,24.95,24.95,24.93,24.95
202012161350,24.85,24.88,24.85,24.88,24.95,24.95,24.94,24.94
202012161351,24.88,24.88,24.85,24.85,24.94,24.95,24.93,24.95
202012161352,24.85,24.85,24.85,24.85,24.95,24.95,24.95,24.95
202012161353,24.85,24.86,24.85,24.86,24.95,24.95,24.9,24.93
202012161354,24.86,24.86,24.86,24.86,24.93,24.93,24.92,24.92
202012161355,24.86,24.86,24.85,24.85,24.92,24.92,24.91,24.91
202012161356,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202012161357,24.85,24.86,24.85,24.86,24.91,24.92,24.91,24.92
202012161358,24.86,24.86,24.85,24.85,24.92,24.92,24.9,24.91
202012161359,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202012161400,24.85,24.85,24.84,24.85,24.91,24.91,24.9,24.91
202012161401,24.85,24.87,24.85,24.85,24.91,24.94,24.91,24.91
202012161402,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202012161403,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202012161404,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202012161405,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202012161406,24.85,24.88,24.85,24.88,24.91,24.94,24.91,24.94
202012161407,24.88,24.88,24.88,24.88,24.94,24.94,24.94,24.94
202012161408,24.88,24.89,24.88,24.89,24.94,24.95,24.94,24.95
202012161409,24.89,24.89,24.89,24.89,24.95,24.95,24.94,24.94
202012161410,24.89,24.89,24.89,24.89,24.94,24.95,24.94,24.95
202012161411,24.89,24.89,24.89,24.89,24.95,24.95,24.94,24.95
202012161412,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012161413,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202012161414,24.89,24.89,24.89,24.89,24.95,24.95,24.94,24.94
