日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012210800,23.94,24.01,23.89,24.01,24.11,24.13,23.95,24.13
202012210801,24.01,24.14,24.01,24.13,24.13,24.2,24.1,24.19
202012210802,24.14,24.25,24.12,24.2,24.2,24.31,24.2,24.26
202012210803,24.2,24.28,24.2,24.28,24.26,24.34,24.26,24.34
202012210804,24.28,24.34,24.24,24.34,24.34,24.41,24.32,24.4
202012210805,24.35,24.35,24.29,24.29,24.41,24.41,24.35,24.35
202012210806,24.29,24.3,24.25,24.26,24.35,24.36,24.31,24.32
202012210807,24.26,24.26,24.25,24.25,24.32,24.32,24.31,24.31
202012210808,24.25,24.25,24.25,24.25,24.31,24.31,24.31,24.31
202012210809,24.25,24.28,24.25,24.27,24.31,24.38,24.31,24.38
202012210810,24.27,24.29,24.25,24.26,24.38,24.38,24.32,24.33
202012210811,24.26,24.28,24.23,24.26,24.33,24.36,24.31,24.36
202012210812,24.26,24.3,24.26,24.3,24.36,24.38,24.33,24.36
202012210813,24.31,24.31,24.26,24.29,24.37,24.39,24.32,24.35
202012210814,24.3,24.34,24.3,24.33,24.36,24.4,24.36,24.39
202012210815,24.33,24.34,24.3,24.34,24.39,24.41,24.36,24.4
202012210816,24.34,24.35,24.34,24.34,24.4,24.4,24.4,24.4
202012210817,24.34,24.35,24.3,24.3,24.4,24.4,24.36,24.36
202012210818,24.29,24.3,24.29,24.3,24.35,24.36,24.35,24.36
202012210819,24.31,24.31,24.29,24.31,24.37,24.39,24.37,24.38
202012210820,24.31,24.34,24.29,24.34,24.38,24.4,24.38,24.4
202012210821,24.34,24.34,24.3,24.3,24.4,24.4,24.39,24.4
202012210822,24.3,24.31,24.3,24.3,24.4,24.4,24.37,24.4
202012210823,24.3,24.31,24.29,24.29,24.4,24.4,24.36,24.39
202012210824,24.3,24.34,24.3,24.34,24.4,24.4,24.36,24.4
202012210825,24.34,24.34,24.31,24.34,24.4,24.4,24.38,24.4
202012210826,24.34,24.34,24.33,24.34,24.4,24.4,24.39,24.4
202012210827,24.34,24.34,24.34,24.34,24.4,24.4,24.4,24.4
202012210828,24.34,24.34,24.34,24.34,24.4,24.4,24.4,24.4
202012210829,24.34,24.34,24.34,24.34,24.4,24.4,24.4,24.4
202012210830,24.34,24.34,24.34,24.34,24.4,24.4,24.4,24.4
202012210831,24.35,24.38,24.34,24.36,24.41,24.44,24.4,24.42
202012210832,24.36,24.39,24.35,24.39,24.42,24.45,24.41,24.45
202012210833,24.39,24.41,24.39,24.41,24.45,24.47,24.45,24.47
202012210834,24.4,24.4,24.38,24.38,24.46,24.46,24.44,24.44
202012210835,24.38,24.38,24.35,24.38,24.44,24.45,24.44,24.44
202012210836,24.38,24.41,24.38,24.41,24.44,24.48,24.44,24.47
202012210837,24.41,24.41,24.39,24.39,24.47,24.47,24.45,24.45
202012210838,24.38,24.4,24.36,24.4,24.44,24.46,24.44,24.46
202012210839,24.4,24.45,24.4,24.45,24.46,24.5,24.46,24.5
202012210840,24.45,24.45,24.41,24.41,24.5,24.5,24.48,24.48
202012210841,24.41,24.44,24.39,24.43,24.48,24.5,24.48,24.49
202012210842,24.44,24.45,24.44,24.45,24.5,24.51,24.5,24.51
202012210843,24.46,24.46,24.44,24.44,24.52,24.54,24.51,24.54
202012210844,24.44,24.46,24.43,24.43,24.54,24.54,24.5,24.54
202012210845,24.43,24.46,24.43,24.45,24.54,24.54,24.51,24.51
202012210846,24.46,24.46,24.42,24.42,24.52,24.53,24.49,24.49
202012210847,24.42,24.42,24.4,24.4,24.49,24.5,24.48,24.5
202012210848,24.4,24.4,24.4,24.4,24.5,24.5,24.5,24.5
202012210849,24.4,24.43,24.39,24.4,24.5,24.5,24.47,24.5
202012210850,24.4,24.41,24.4,24.41,24.5,24.5,24.47,24.47
202012210851,24.41,24.41,24.41,24.41,24.47,24.48,24.47,24.47
202012210852,24.41,24.41,24.4,24.4,24.47,24.47,24.46,24.46
202012210853,24.4,24.41,24.4,24.41,24.46,24.47,24.46,24.47
202012210854,24.41,24.41,24.39,24.39,24.47,24.48,24.44,24.45
202012210855,24.39,24.39,24.36,24.39,24.45,24.47,24.44,24.45
202012210856,24.39,24.4,24.37,24.4,24.45,24.46,24.44,24.46
202012210857,24.4,24.4,24.36,24.36,24.46,24.46,24.46,24.46
202012210858,24.36,24.4,24.35,24.35,24.46,24.46,24.41,24.41
202012210859,24.34,24.34,24.3,24.34,24.4,24.42,24.39,24.4
202012210900,24.34,24.34,24.31,24.31,24.4,24.41,24.39,24.41
202012210901,24.31,24.31,24.3,24.3,24.41,24.41,24.36,24.36
202012210902,24.3,24.3,24.29,24.29,24.36,24.36,24.35,24.35
202012210903,24.29,24.29,24.24,24.26,24.35,24.37,24.31,24.37
