日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012100801,24.18,24.19,24.16,24.16,24.25,24.25,24.23,24.23
202012100802,24.16,24.16,24.14,24.14,24.23,24.23,24.2,24.2
202012100803,24.14,24.15,24.12,24.12,24.2,24.21,24.19,24.19
202012100804,24.12,24.14,24.12,24.12,24.19,24.2,24.19,24.19
202012100805,24.12,24.14,24.11,24.12,24.19,24.23,24.19,24.22
202012100806,24.12,24.12,24.12,24.12,24.22,24.23,24.19,24.19
202012100807,24.12,24.12,24.12,24.12,24.19,24.19,24.19,24.19
202012100808,24.12,24.12,24.12,24.12,24.19,24.19,24.19,24.19
202012100809,24.12,24.12,24.12,24.12,24.19,24.19,24.19,24.19
202012100810,24.12,24.12,24.12,24.12,24.19,24.19,24.19,24.19
202012100811,24.12,24.13,24.12,24.13,24.19,24.19,24.19,24.19
202012100812,24.13,24.13,24.11,24.11,24.19,24.23,24.19,24.21
202012100813,24.11,24.12,24.1,24.11,24.21,24.22,24.17,24.17
202012100814,24.1,24.11,24.1,24.11,24.16,24.16,24.16,24.16
202012100815,24.11,24.13,24.1,24.12,24.16,24.19,24.16,24.19
202012100816,24.12,24.13,24.12,24.13,24.19,24.19,24.19,24.19
202012100817,24.14,24.15,24.13,24.15,24.2,24.21,24.19,24.21
202012100818,24.15,24.17,24.12,24.12,24.21,24.24,24.21,24.23
202012100819,24.12,24.16,24.12,24.15,24.23,24.23,24.21,24.21
202012100820,24.15,24.15,24.13,24.15,24.21,24.21,24.19,24.21
202012100821,24.15,24.15,24.14,24.15,24.21,24.21,24.2,24.21
202012100822,24.15,24.15,24.13,24.15,24.21,24.21,24.19,24.21
202012100823,24.15,24.15,24.13,24.13,24.21,24.21,24.19,24.19
202012100824,24.13,24.16,24.11,24.16,24.19,24.23,24.19,24.23
202012100825,24.16,24.16,24.13,24.13,24.23,24.23,24.19,24.19
202012100826,24.13,24.13,24.12,24.13,24.19,24.19,24.19,24.19
202012100827,24.13,24.13,24.12,24.12,24.19,24.19,24.19,24.19
202012100828,24.12,24.12,24.12,24.12,24.19,24.19,24.19,24.19
202012100829,24.12,24.12,24.12,24.12,24.19,24.19,24.19,24.19
202012100830,24.12,24.12,24.11,24.11,24.19,24.21,24.19,24.21
202012100831,24.11,24.12,24.11,24.11,24.21,24.21,24.19,24.21
202012100832,24.11,24.12,24.11,24.12,24.21,24.21,24.19,24.19
202012100833,24.12,24.12,24.11,24.12,24.19,24.22,24.19,24.19
202012100834,24.12,24.13,24.12,24.13,24.19,24.19,24.19,24.19
202012100835,24.13,24.13,24.13,24.13,24.19,24.19,24.19,24.19
202012100836,24.13,24.13,24.13,24.13,24.19,24.19,24.19,24.19
202012100837,24.13,24.13,24.11,24.11,24.19,24.21,24.19,24.21
202012100838,24.11,24.12,24.11,24.11,24.21,24.21,24.18,24.18
202012100839,24.11,24.12,24.11,24.12,24.18,24.21,24.18,24.19
202012100840,24.12,24.12,24.11,24.12,24.19,24.21,24.19,24.19
202012100841,24.12,24.12,24.11,24.12,24.19,24.21,24.19,24.19
202012100842,24.12,24.12,24.1,24.1,24.19,24.2,24.19,24.2
202012100843,24.1,24.12,24.1,24.1,24.2,24.21,24.19,24.2
202012100844,24.1,24.12,24.1,24.11,24.2,24.21,24.19,24.21
202012100845,24.11,24.16,24.11,24.16,24.21,24.23,24.19,24.23
202012100846,24.16,24.16,24.12,24.12,24.23,24.23,24.22,24.22
202012100847,24.12,24.16,24.12,24.12,24.22,24.23,24.22,24.22
202012100848,24.12,24.16,24.12,24.16,24.22,24.23,24.21,24.22
202012100849,24.16,24.16,24.12,24.13,24.22,24.23,24.22,24.23
202012100850,24.13,24.14,24.13,24.13,24.23,24.24,24.23,24.23
202012100851,24.13,24.13,24.13,24.13,24.23,24.23,24.23,24.23
202012100852,24.13,24.17,24.13,24.17,24.23,24.24,24.23,24.24
202012100853,24.17,24.17,24.13,24.14,24.24,24.24,24.23,24.24
202012100854,24.14,24.14,24.14,24.14,24.24,24.24,24.24,24.24
202012100855,24.14,24.14,24.14,24.14,24.24,24.24,24.24,24.24
202012100856,24.14,24.14,24.14,24.14,24.24,24.24,24.24,24.24
202012100857,24.14,24.14,24.14,24.14,24.24,24.24,24.24,24.24
202012100858,24.14,24.16,24.14,24.16,24.24,24.24,24.23,24.23
