日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012070800,22.54,22.54,22.4,22.4,22.61,22.61,22.46,22.51
202012070801,22.4,22.43,22.38,22.38,22.51,22.53,22.45,22.5
202012070802,22.38,22.38,22.37,22.38,22.5,22.5,22.48,22.49
202012070803,22.38,22.4,22.37,22.37,22.49,22.49,22.46,22.48
202012070804,22.37,22.41,22.37,22.4,22.48,22.48,22.46,22.46
202012070805,22.4,22.41,22.4,22.41,22.46,22.48,22.46,22.48
202012070806,22.41,22.41,22.4,22.4,22.48,22.48,22.46,22.46
202012070807,22.41,22.41,22.41,22.41,22.47,22.48,22.47,22.47
202012070808,22.41,22.41,22.35,22.35,22.47,22.47,22.41,22.41
202012070809,22.35,22.35,22.35,22.35,22.41,22.41,22.41,22.41
202012070810,22.35,22.35,22.34,22.34,22.41,22.41,22.4,22.4
202012070811,22.34,22.34,22.34,22.34,22.4,22.4,22.4,22.4
202012070812,22.34,22.38,22.34,22.35,22.4,22.47,22.4,22.46
202012070813,22.35,22.37,22.35,22.36,22.46,22.47,22.44,22.47
202012070814,22.36,22.41,22.36,22.41,22.47,22.48,22.44,22.47
202012070815,22.41,22.41,22.4,22.4,22.47,22.47,22.46,22.46
202012070816,22.4,22.41,22.4,22.4,22.46,22.47,22.46,22.46
202012070817,22.4,22.42,22.4,22.42,22.46,22.52,22.46,22.49
202012070818,22.42,22.42,22.41,22.42,22.49,22.52,22.49,22.49
202012070819,22.42,22.44,22.41,22.41,22.49,22.52,22.49,22.51
202012070820,22.41,22.41,22.41,22.41,22.51,22.51,22.47,22.47
202012070821,22.41,22.41,22.4,22.4,22.47,22.47,22.46,22.46
202012070822,22.4,22.4,22.4,22.4,22.46,22.46,22.46,22.46
202012070823,22.4,22.43,22.4,22.42,22.46,22.52,22.46,22.52
202012070824,22.41,22.41,22.41,22.41,22.51,22.51,22.47,22.47
202012070825,22.41,22.41,22.41,22.41,22.47,22.47,22.47,22.47
202012070826,22.41,22.41,22.41,22.41,22.47,22.47,22.47,22.47
202012070827,22.4,22.41,22.4,22.41,22.46,22.47,22.46,22.47
202012070828,22.41,22.42,22.41,22.41,22.47,22.51,22.47,22.47
202012070829,22.41,22.41,22.41,22.41,22.47,22.48,22.47,22.47
202012070830,22.4,22.4,22.39,22.39,22.46,22.46,22.45,22.45
202012070831,22.39,22.39,22.39,22.39,22.45,22.45,22.45,22.45
202012070832,22.39,22.42,22.39,22.42,22.45,22.49,22.45,22.49
202012070833,22.42,22.42,22.4,22.4,22.49,22.51,22.46,22.46
202012070834,22.4,22.41,22.4,22.41,22.46,22.48,22.46,22.48
202012070835,22.41,22.42,22.41,22.42,22.48,22.49,22.48,22.49
202012070836,22.42,22.44,22.42,22.44,22.49,22.5,22.49,22.5
202012070837,22.44,22.44,22.41,22.41,22.5,22.51,22.48,22.48
202012070838,22.41,22.44,22.41,22.44,22.48,22.5,22.48,22.5
202012070839,22.44,22.44,22.4,22.4,22.5,22.51,22.49,22.5
202012070840,22.41,22.41,22.4,22.41,22.48,22.5,22.47,22.48
202012070841,22.41,22.41,22.4,22.4,22.48,22.48,22.46,22.46
202012070842,22.4,22.41,22.39,22.4,22.46,22.47,22.45,22.46
202012070843,22.41,22.41,22.4,22.41,22.47,22.47,22.46,22.47
202012070844,22.41,22.41,22.4,22.4,22.47,22.47,22.46,22.46
202012070845,22.4,22.4,22.4,22.4,22.46,22.46,22.46,22.46
202012070846,22.39,22.41,22.39,22.41,22.45,22.47,22.45,22.47
202012070847,22.41,22.41,22.4,22.4,22.47,22.47,22.46,22.46
202012070848,22.41,22.41,22.4,22.4,22.47,22.47,22.46,22.46
202012070849,22.4,22.41,22.4,22.4,22.46,22.47,22.46,22.46
202012070850,22.41,22.41,22.38,22.4,22.47,22.47,22.44,22.46
202012070851,22.41,22.41,22.4,22.4,22.47,22.47,22.46,22.46
202012070852,22.4,22.4,22.39,22.4,22.46,22.46,22.45,22.46
202012070853,22.4,22.41,22.4,22.41,22.46,22.47,22.46,22.47
202012070854,22.41,22.41,22.4,22.4,22.47,22.47,22.46,22.46
202012070855,22.4,22.41,22.4,22.41,22.46,22.48,22.46,22.48
202012070856,22.41,22.41,22.41,22.41,22.48,22.48,22.48,22.48
202012070857,22.41,22.41,22.39,22.4,22.48,22.48,22.45,22.46
202012070858,22.41,22.41,22.41,22.41,22.47,22.48,22.47,22.48
202012070859,22.41,22.42,22.41,22.42,22.48,22.49,22.47,22.49
202012070900,22.42,22.43,22.39,22.43,22.49,22.51,22.49,22.49
202012070901,22.43,22.44,22.43,22.44,22.49,22.5,22.49,22.5
202012070902,22.44,22.45,22.44,22.45,22.5,22.51,22.5,22.51
202012070903,22.45,22.45,22.45,22.45,22.51,22.51,22.51,22.51
