日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008070700,41.96,41.96,41.92,41.94,41.99,41.99,41.95,41.97
202008070701,41.94,41.95,41.94,41.95,41.97,41.98,41.97,41.98
202008070702,41.95,41.96,41.95,41.96,41.98,41.99,41.98,41.99
202008070703,41.96,41.96,41.95,41.95,41.99,41.99,41.98,41.98
202008070704,41.95,41.99,41.95,41.98,41.98,42.02,41.98,42.01
202008070705,41.98,41.98,41.98,41.98,42.01,42.01,42.01,42.01
202008070706,41.98,41.98,41.96,41.96,42.01,42.01,41.99,41.99
202008070707,41.96,41.96,41.95,41.96,41.99,41.99,41.98,41.99
202008070708,41.96,41.96,41.96,41.96,41.99,41.99,41.99,41.99
202008070709,41.96,41.97,41.96,41.97,41.99,42,41.99,42
202008070710,41.97,41.98,41.97,41.97,42,42.01,42,42
202008070711,41.97,41.97,41.97,41.97,42,42,42,42
202008070712,41.97,41.97,41.96,41.96,42,42,41.99,41.99
202008070713,41.96,41.96,41.96,41.96,41.99,41.99,41.99,41.99
202008070714,41.96,41.97,41.96,41.97,41.99,42,41.99,42
202008070715,41.97,42,41.97,42,42,42.03,42,42.03
202008070716,42,42,42,42,42.03,42.03,42.03,42.03
202008070717,42,42,42,42,42.03,42.03,42.03,42.03
202008070718,42,42,42,42,42.03,42.03,42.03,42.03
202008070719,42,42,41.99,41.99,42.03,42.03,42.02,42.02
202008070720,41.99,41.99,41.97,41.97,42.02,42.02,42,42
202008070721,41.98,41.98,41.97,41.98,42.01,42.01,42,42.01
202008070722,41.98,41.99,41.98,41.99,42.01,42.02,42.01,42.02
202008070723,41.99,41.99,41.99,41.99,42.02,42.02,42.02,42.02
202008070724,41.99,41.99,41.99,41.99,42.02,42.02,42.02,42.02
202008070725,41.99,42,41.99,42,42.02,42.03,42.02,42.03
202008070726,42,42,41.99,41.99,42.03,42.03,42.02,42.02
202008070727,41.99,41.99,41.99,41.99,42.02,42.02,42.02,42.02
202008070728,41.99,41.99,41.99,41.99,42.02,42.02,42.02,42.02
202008070729,41.99,41.99,41.99,41.99,42.02,42.02,42.02,42.02
202008070730,41.99,42.01,41.99,42.01,42.02,42.04,42.02,42.04
202008070731,42.01,42.01,42,42,42.04,42.04,42.03,42.03
202008070732,42,42,42,42,42.03,42.03,42.03,42.03
202008070733,42,42.01,42,42,42.03,42.04,42.03,42.03
202008070734,42,42,42,42,42.03,42.03,42.03,42.03
202008070735,42,42,42,42,42.03,42.03,42.03,42.03
202008070736,42,42,42,42,42.03,42.03,42.03,42.03
202008070737,42,42,42,42,42.03,42.03,42.03,42.03
202008070738,42,42,41.99,41.99,42.03,42.03,42.02,42.02
202008070739,41.99,42,41.99,42,42.02,42.03,42.02,42.03
202008070740,42,42.01,42,42.01,42.03,42.04,42.03,42.04
202008070741,42.01,42.01,42.01,42.01,42.04,42.04,42.04,42.04
202008070742,42.01,42.01,42.01,42.01,42.04,42.04,42.04,42.04
202008070743,42.01,42.01,42.01,42.01,42.04,42.04,42.04,42.04
202008070744,42.01,42.02,42.01,42.02,42.04,42.05,42.04,42.05
202008070745,42.02,42.03,42.02,42.03,42.05,42.06,42.05,42.06
202008070746,42.03,42.03,42.03,42.03,42.06,42.06,42.06,42.06
202008070747,42.03,42.03,42.03,42.03,42.06,42.06,42.06,42.06
202008070748,42.03,42.03,42.03,42.03,42.06,42.06,42.06,42.06
202008070749,42.03,42.03,42.03,42.03,42.06,42.06,42.06,42.06
202008070750,42.03,42.03,42.03,42.03,42.06,42.06,42.06,42.06
202008070751,42.03,42.03,42.02,42.02,42.06,42.06,42.05,42.05
202008070752,42.02,42.02,42.02,42.02,42.05,42.05,42.05,42.05
202008070753,42.02,42.02,42.02,42.02,42.05,42.05,42.05,42.05
202008070754,42.02,42.02,42.02,42.02,42.05,42.05,42.05,42.05
202008070755,42.02,42.02,42.02,42.02,42.05,42.05,42.05,42.05
202008070756,42.02,42.02,42.02,42.02,42.05,42.05,42.05,42.05
202008070757,42.02,42.02,42.01,42.01,42.05,42.05,42.04,42.04
202008070758,42.01,42.01,42,42,42.04,42.04,42.03,42.03
202008070759,42,42,42,42,42.03,42.03,42.03,42.03
202008070800,42,42.03,42,42.03,42.03,42.06,42.03,42.06
202008070801,42.03,42.03,42.02,42.02,42.06,42.06,42.05,42.05
202008070802,42.02,42.03,42.02,42.02,42.05,42.06,42.05,42.05
202008070803,42.02,42.02,42.01,42.01,42.05,42.05,42.04,42.04
202008070804,42.01,42.01,42.01,42.01,42.04,42.04,42.04,42.04
202008070805,42.01,42.01,42,42,42.04,42.04,42.03,42.03
202008070806,42,42.01,41.99,41.99,42.03,42.04,42.02,42.02
202008070807,41.99,41.99,41.99,41.99,42.02,42.02,42.02,42.02
202008070808,41.99,42,41.99,42,42.02,42.03,42.02,42.03
202008070809,42,42.02,42,42.02,42.03,42.05,42.03,42.05
202008070810,42.02,42.02,42.02,42.02,42.05,42.05,42.05,42.05
202008070811,42.02,42.02,42.02,42.02,42.05,42.05,42.05,42.05
202008070812,42.02,42.03,42.02,42.02,42.05,42.06,42.05,42.05
202008070813,42.02,42.03,42.02,42.03,42.05,42.06,42.05,42.06
202008070814,42.03,42.03,42.03,42.03,42.06,42.06,42.06,42.06
202008070815,42.03,42.03,42.03,42.03,42.06,42.06,42.06,42.06
202008070816,42.03,42.03,42.03,42.03,42.06,42.06,42.06,42.06
202008070817,42.03,42.03,42.03,42.03,42.06,42.06,42.06,42.06
202008070818,42.03,42.05,42.03,42.04,42.06,42.08,42.06,42.07
202008070819,42.04,42.04,42.04,42.04,42.07,42.07,42.07,42.07
202008070820,42.04,42.04,42.03,42.03,42.07,42.07,42.06,42.06
202008070821,42.03,42.04,42.03,42.03,42.06,42.07,42.06,42.06
202008070822,42.03,42.05,42.03,42.05,42.06,42.08,42.06,42.08
202008070823,42.05,42.05,42.05,42.05,42.08,42.08,42.08,42.08
