日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008280825,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008280826,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008280827,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008280828,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008280829,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008280830,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008280831,42.88,42.88,42.87,42.88,42.91,42.91,42.9,42.91
202008280832,42.88,42.89,42.88,42.89,42.91,42.92,42.91,42.92
202008280833,42.89,42.92,42.89,42.92,42.92,42.95,42.92,42.95
202008280834,42.92,42.93,42.91,42.92,42.95,42.96,42.94,42.95
202008280835,42.92,42.93,42.92,42.92,42.95,42.96,42.95,42.95
202008280836,42.92,42.93,42.92,42.92,42.95,42.96,42.95,42.95
202008280837,42.92,42.93,42.92,42.93,42.95,42.96,42.95,42.96
202008280838,42.93,42.93,42.92,42.93,42.96,42.96,42.95,42.96
202008280839,42.93,42.93,42.92,42.92,42.96,42.96,42.95,42.95
202008280840,42.92,42.93,42.92,42.93,42.95,42.96,42.95,42.96
202008280841,42.93,42.93,42.93,42.93,42.96,42.96,42.96,42.96
202008280842,42.93,42.93,42.93,42.93,42.96,42.96,42.96,42.96
202008280843,42.93,42.93,42.92,42.92,42.96,42.96,42.95,42.95
202008280844,42.92,42.93,42.92,42.93,42.95,42.96,42.95,42.96
202008280845,42.93,42.93,42.92,42.93,42.96,42.96,42.95,42.96
202008280846,42.93,42.93,42.92,42.93,42.96,42.96,42.95,42.96
202008280847,42.93,42.93,42.92,42.93,42.96,42.96,42.95,42.96
202008280848,42.93,42.93,42.93,42.93,42.96,42.96,42.96,42.96
202008280849,42.93,42.93,42.92,42.93,42.96,42.96,42.95,42.96
202008280850,42.93,42.93,42.93,42.93,42.96,42.96,42.96,42.96
202008280851,42.93,42.94,42.93,42.93,42.96,42.97,42.96,42.96
202008280852,42.93,42.94,42.93,42.93,42.96,42.97,42.96,42.96
202008280853,42.93,42.93,42.93,42.93,42.96,42.96,42.96,42.96
202008280854,42.93,42.93,42.93,42.93,42.96,42.96,42.96,42.96
202008280855,42.93,42.93,42.92,42.93,42.96,42.96,42.95,42.96
202008280856,42.93,42.94,42.93,42.94,42.96,42.97,42.96,42.97
202008280857,42.94,42.94,42.93,42.93,42.97,42.97,42.96,42.96
202008280858,42.93,42.94,42.93,42.94,42.96,42.97,42.96,42.97
202008280859,42.94,42.94,42.93,42.93,42.97,42.97,42.96,42.96
202008280900,42.93,42.93,42.88,42.92,42.96,42.96,42.91,42.95
202008280901,42.92,42.92,42.87,42.88,42.95,42.95,42.9,42.91
202008280902,42.88,42.88,42.84,42.85,42.91,42.91,42.87,42.88
202008280903,42.85,42.85,42.83,42.84,42.88,42.88,42.86,42.87
202008280904,42.84,42.85,42.83,42.85,42.87,42.88,42.86,42.88
202008280905,42.85,42.86,42.84,42.84,42.88,42.89,42.87,42.87
202008280906,42.84,42.84,42.83,42.83,42.87,42.87,42.86,42.86
202008280907,42.83,42.84,42.82,42.84,42.86,42.87,42.85,42.87
202008280908,42.84,42.85,42.83,42.84,42.87,42.88,42.86,42.87
202008280909,42.84,42.85,42.83,42.83,42.87,42.88,42.86,42.86
202008280910,42.83,42.83,42.82,42.83,42.86,42.86,42.85,42.86
202008280911,42.83,42.83,42.82,42.83,42.86,42.86,42.85,42.86
202008280912,42.83,42.85,42.83,42.85,42.86,42.88,42.86,42.88
202008280913,42.85,42.87,42.84,42.86,42.88,42.9,42.87,42.89
202008280914,42.86,42.87,42.86,42.86,42.89,42.9,42.89,42.89
202008280915,42.86,42.88,42.85,42.86,42.89,42.91,42.88,42.89
202008280916,42.86,42.87,42.86,42.86,42.89,42.9,42.89,42.89
202008280917,42.86,42.87,42.85,42.85,42.89,42.9,42.88,42.88
202008280918,42.85,42.86,42.85,42.86,42.88,42.89,42.88,42.89
202008280919,42.86,42.88,42.86,42.87,42.89,42.91,42.89,42.9
202008280920,42.87,42.88,42.87,42.88,42.9,42.91,42.9,42.91
202008280921,42.88,42.9,42.88,42.89,42.91,42.93,42.91,42.92
202008280922,42.89,42.93,42.89,42.92,42.92,42.96,42.92,42.95
202008280923,42.92,42.95,42.92,42.94,42.95,42.98,42.95,42.97
202008280924,42.94,42.95,42.93,42.94,42.97,42.98,42.96,42.97
202008280925,42.94,42.95,42.94,42.94,42.97,42.98,42.97,42.97
202008280926,42.94,42.94,42.92,42.92,42.97,42.97,42.95,42.95
202008280927,42.92,42.93,42.92,42.93,42.95,42.96,42.95,42.96
202008280928,42.93,42.93,42.92,42.92,42.96,42.96,42.95,42.95
202008280929,42.92,42.93,42.92,42.92,42.95,42.96,42.95,42.95
202008280930,42.92,42.93,42.92,42.93,42.95,42.96,42.95,42.96
202008280931,42.93,42.93,42.91,42.91,42.96,42.96,42.94,42.94
202008280932,42.91,42.91,42.89,42.9,42.94,42.94,42.92,42.93
202008280933,42.9,42.92,42.89,42.91,42.93,42.95,42.92,42.94
202008280934,42.91,42.92,42.91,42.91,42.94,42.95,42.94,42.94
202008280935,42.91,42.92,42.91,42.92,42.94,42.95,42.94,42.95
202008280936,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202008280937,42.92,42.92,42.91,42.91,42.95,42.95,42.94,42.94
202008280938,42.91,42.91,42.9,42.91,42.94,42.94,42.93,42.94
202008280939,42.91,42.91,42.89,42.9,42.94,42.94,42.92,42.93
202008280940,42.9,42.92,42.89,42.92,42.93,42.95,42.92,42.95
202008280941,42.92,42.92,42.91,42.91,42.95,42.95,42.94,42.94
202008280942,42.91,42.91,42.91,42.91,42.94,42.94,42.94,42.94
202008280943,42.91,42.91,42.91,42.91,42.94,42.94,42.94,42.94
202008280944,42.91,42.91,42.91,42.91,42.94,42.94,42.94,42.94
202008280945,42.91,42.91,42.91,42.91,42.94,42.94,42.94,42.94
202008280946,42.91,42.92,42.91,42.92,42.94,42.95,42.94,42.95
202008280947,42.92,42.92,42.91,42.91,42.95,42.95,42.94,42.94
202008280948,42.91,42.91,42.88,42.88,42.94,42.94,42.91,42.91
202008280949,42.88,42.89,42.87,42.89,42.91,42.92,42.9,42.92
202008280950,42.89,42.89,42.88,42.89,42.92,42.92,42.91,42.92
202008280951,42.89,42.91,42.89,42.91,42.92,42.94,42.92,42.94
202008280952,42.91,42.91,42.9,42.9,42.94,42.94,42.93,42.93
202008280953,42.9,42.91,42.9,42.9,42.93,42.94,42.93,42.93
202008280954,42.9,42.9,42.88,42.88,42.93,42.93,42.91,42.91
202008280955,42.88,42.88,42.87,42.88,42.91,42.91,42.9,42.91
202008280956,42.88,42.88,42.87,42.88,42.91,42.91,42.9,42.91
202008280957,42.88,42.88,42.87,42.88,42.91,42.91,42.9,42.91
202008280958,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008280959,42.88,42.89,42.87,42.88,42.91,42.92,42.9,42.91
202008281000,42.88,42.88,42.86,42.88,42.91,42.91,42.89,42.91
202008281001,42.88,42.88,42.86,42.87,42.91,42.91,42.89,42.9
202008281002,42.87,42.87,42.86,42.87,42.9,42.9,42.89,42.9
202008281003,42.87,42.9,42.87,42.9,42.9,42.93,42.9,42.93
202008281004,42.9,42.91,42.89,42.9,42.93,42.94,42.92,42.93
202008281005,42.9,42.9,42.88,42.88,42.93,42.93,42.91,42.91
202008281006,42.88,42.88,42.86,42.87,42.91,42.91,42.89,42.9
202008281007,42.87,42.87,42.86,42.86,42.9,42.9,42.89,42.89
202008281008,42.86,42.86,42.85,42.85,42.89,42.89,42.88,42.88
202008281009,42.85,42.87,42.85,42.86,42.88,42.9,42.88,42.89
202008281010,42.86,42.86,42.85,42.86,42.89,42.89,42.88,42.89
202008281011,42.86,42.86,42.86,42.86,42.89,42.89,42.89,42.89
202008281012,42.86,42.86,42.85,42.85,42.89,42.89,42.88,42.88
202008281013,42.85,42.85,42.84,42.85,42.88,42.88,42.87,42.88
202008281014,42.85,42.85,42.84,42.84,42.88,42.88,42.87,42.87
202008281015,42.84,42.85,42.84,42.85,42.87,42.88,42.87,42.88
202008281016,42.85,42.86,42.84,42.84,42.88,42.89,42.87,42.87
202008281017,42.84,42.85,42.83,42.84,42.87,42.88,42.86,42.87
202008281018,42.84,42.84,42.81,42.81,42.87,42.87,42.84,42.84
202008281019,42.81,42.81,42.78,42.78,42.84,42.84,42.81,42.81
202008281020,42.78,42.79,42.76,42.79,42.81,42.82,42.79,42.82
202008281021,42.79,42.81,42.78,42.8,42.82,42.84,42.81,42.83
202008281022,42.8,42.82,42.8,42.82,42.83,42.85,42.83,42.85
202008281023,42.82,42.85,42.81,42.84,42.85,42.88,42.84,42.87
202008281024,42.84,42.86,42.84,42.85,42.87,42.89,42.87,42.88
202008281025,42.85,42.88,42.85,42.88,42.88,42.91,42.88,42.91
202008281026,42.88,42.88,42.85,42.87,42.91,42.91,42.88,42.9
202008281027,42.87,42.87,42.86,42.87,42.9,42.9,42.89,42.9
202008281028,42.87,42.87,42.86,42.86,42.9,42.9,42.89,42.89
202008281029,42.86,42.87,42.86,42.87,42.89,42.9,42.89,42.9
202008281030,42.87,42.87,42.85,42.86,42.9,42.9,42.88,42.89
202008281031,42.86,42.89,42.86,42.88,42.89,42.92,42.89,42.91
202008281032,42.88,42.89,42.87,42.87,42.91,42.92,42.9,42.9
202008281033,42.87,42.88,42.86,42.87,42.9,42.91,42.89,42.9
202008281034,42.87,42.88,42.87,42.88,42.9,42.91,42.9,42.91
202008281035,42.88,42.88,42.87,42.88,42.91,42.91,42.9,42.91
202008281036,42.88,42.88,42.86,42.87,42.91,42.91,42.89,42.9
202008281037,42.87,42.88,42.86,42.88,42.9,42.91,42.89,42.91
202008281038,42.88,42.88,42.87,42.87,42.91,42.91,42.9,42.9
202008281039,42.87,42.89,42.87,42.88,42.9,42.92,42.9,42.91
202008281040,42.88,42.89,42.88,42.88,42.91,42.92,42.91,42.91
202008281041,42.88,42.89,42.88,42.88,42.91,42.92,42.91,42.91
202008281042,42.88,42.89,42.88,42.89,42.91,42.92,42.91,42.92
202008281043,42.89,42.9,42.88,42.88,42.92,42.93,42.91,42.91
202008281044,42.88,42.9,42.88,42.89,42.91,42.93,42.91,42.92
202008281045,42.89,42.92,42.89,42.91,42.92,42.95,42.92,42.94
202008281046,42.91,42.92,42.9,42.91,42.94,42.95,42.93,42.94
202008281047,42.91,42.92,42.9,42.9,42.94,42.95,42.93,42.93
202008281048,42.9,42.91,42.89,42.89,42.93,42.94,42.92,42.92
202008281049,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202008281050,42.89,42.91,42.89,42.9,42.92,42.94,42.92,42.93
202008281051,42.9,42.91,42.9,42.9,42.93,42.94,42.93,42.93
202008281052,42.9,42.91,42.9,42.9,42.93,42.94,42.93,42.93
202008281053,42.9,42.91,42.9,42.91,42.93,42.94,42.93,42.94
202008281054,42.91,42.93,42.91,42.92,42.94,42.96,42.94,42.95
202008281055,42.92,42.93,42.92,42.93,42.95,42.96,42.95,42.96
202008281056,42.93,42.94,42.93,42.93,42.96,42.97,42.96,42.96
202008281057,42.93,42.93,42.93,42.93,42.96,42.96,42.96,42.96
202008281058,42.93,42.93,42.92,42.92,42.96,42.96,42.95,42.95
202008281059,42.92,42.93,42.92,42.93,42.95,42.96,42.95,42.96
202008281100,42.93,42.93,42.92,42.93,42.96,42.96,42.95,42.96
202008281101,42.93,42.94,42.93,42.94,42.96,42.97,42.96,42.97
202008281102,42.94,42.97,42.94,42.97,42.97,43,42.97,43
202008281103,42.97,42.97,42.95,42.95,43,43,42.98,42.98
202008281104,42.95,42.96,42.95,42.96,42.98,42.99,42.98,42.99
202008281105,42.96,42.97,42.95,42.97,42.99,43,42.98,43
202008281106,42.97,42.98,42.97,42.97,43,43.01,43,43
202008281107,42.97,42.98,42.97,42.97,43,43.01,43,43
202008281108,42.97,42.98,42.97,42.97,43,43.01,43,43
202008281109,42.97,42.98,42.97,42.97,43,43.01,43,43
202008281110,42.97,42.97,42.97,42.97,43,43,43,43
202008281111,42.97,42.98,42.97,42.98,43,43.01,43,43.01
202008281112,42.98,43,42.98,43,43.01,43.03,43.01,43.03
202008281113,43,43.02,43,43.01,43.03,43.05,43.03,43.04
202008281114,43.01,43.05,43.01,43.05,43.04,43.08,43.04,43.08
202008281115,43.05,43.07,43.02,43.02,43.08,43.1,43.05,43.05
202008281116,43.02,43.03,43.01,43.02,43.05,43.06,43.04,43.05
202008281117,43.02,43.02,42.99,43,43.05,43.05,43.02,43.03
202008281118,43,43.01,42.99,42.99,43.03,43.04,43.02,43.02
202008281119,42.99,43,42.98,42.99,43.02,43.03,43.01,43.02
202008281120,42.99,43.01,42.98,42.99,43.02,43.04,43.01,43.02
202008281121,42.99,42.99,42.98,42.98,43.02,43.02,43.01,43.01
202008281122,42.98,42.98,42.98,42.98,43.01,43.01,43.01,43.01
202008281123,42.98,42.99,42.98,42.98,43.01,43.02,43.01,43.01
202008281124,42.98,42.99,42.98,42.99,43.01,43.02,43.01,43.02
202008281125,42.99,42.99,42.98,42.99,43.02,43.02,43.01,43.02
202008281126,42.99,42.99,42.97,42.98,43.02,43.02,43,43.01
202008281127,42.98,42.98,42.97,42.98,43.01,43.01,43,43.01
202008281128,42.98,42.99,42.98,42.98,43.01,43.02,43.01,43.01
202008281129,42.98,42.98,42.98,42.98,43.01,43.01,43.01,43.01
202008281130,42.98,43.01,42.98,43,43.01,43.04,43.01,43.03
202008281131,43,43,43,43,43.03,43.03,43.03,43.03
202008281132,43,43,42.99,42.99,43.03,43.03,43.02,43.02
202008281133,42.99,42.99,42.95,42.96,43.02,43.02,42.98,42.99
202008281134,42.96,42.96,42.93,42.93,42.99,42.99,42.96,42.96
202008281135,42.93,42.93,42.89,42.91,42.96,42.96,42.92,42.94
202008281136,42.91,42.93,42.91,42.93,42.94,42.96,42.94,42.96
202008281137,42.93,42.93,42.92,42.93,42.96,42.96,42.95,42.96
202008281138,42.93,42.93,42.93,42.93,42.96,42.96,42.96,42.96
202008281139,42.93,42.94,42.91,42.91,42.96,42.97,42.94,42.94
202008281140,42.91,42.92,42.91,42.92,42.94,42.95,42.94,42.95
202008281141,42.92,42.92,42.91,42.92,42.95,42.95,42.94,42.95
202008281142,42.92,42.93,42.92,42.92,42.95,42.96,42.95,42.95
202008281143,42.92,42.93,42.92,42.92,42.95,42.96,42.95,42.95
202008281144,42.92,42.93,42.91,42.93,42.95,42.96,42.94,42.96
202008281145,42.93,42.94,42.92,42.94,42.96,42.97,42.95,42.97
202008281146,42.94,42.94,42.94,42.94,42.97,42.97,42.97,42.97
202008281147,42.94,42.96,42.94,42.95,42.97,42.99,42.97,42.98
202008281148,42.95,42.96,42.95,42.95,42.98,42.99,42.98,42.98
202008281149,42.95,42.96,42.95,42.96,42.98,42.99,42.98,42.99
202008281150,42.96,42.98,42.96,42.97,42.99,43.01,42.99,43
202008281151,42.97,43.03,42.97,43,43,43.06,43,43.03
202008281152,43,43.01,43,43,43.03,43.04,43.03,43.03
202008281153,43,43,43,43,43.03,43.03,43.03,43.03
202008281154,43,43.01,42.99,43.01,43.03,43.04,43.02,43.04
202008281155,43.01,43.02,43.01,43.01,43.04,43.05,43.04,43.04
202008281156,43.01,43.01,42.99,43.01,43.04,43.04,43.02,43.04
202008281157,43.01,43.01,42.99,42.99,43.04,43.04,43.02,43.02
202008281158,42.99,43,42.99,43,43.02,43.03,43.02,43.03
202008281159,43,43.01,42.98,43.01,43.03,43.04,43.01,43.04
202008281200,43.01,43.03,43,43.01,43.04,43.06,43.03,43.04
202008281201,43.01,43.01,43,43.01,43.04,43.04,43.03,43.04
202008281202,43.01,43.02,43.01,43.01,43.04,43.05,43.04,43.04
202008281203,43.01,43.02,43,43,43.04,43.05,43.03,43.03
202008281204,43,43.01,42.99,42.99,43.03,43.04,43.02,43.02
202008281205,42.99,43,42.98,42.99,43.02,43.03,43.01,43.02
202008281206,42.99,42.99,42.98,42.98,43.02,43.02,43.01,43.01
202008281207,42.98,42.99,42.97,42.97,43.01,43.02,43,43
202008281208,42.97,42.97,42.96,42.96,43,43,42.99,42.99
202008281209,42.97,42.97,42.95,42.96,43,43,42.98,42.99
202008281210,42.96,42.97,42.96,42.96,42.99,43,42.99,42.99
202008281211,42.96,42.97,42.96,42.97,42.99,43,42.99,43
202008281212,42.97,42.97,42.97,42.97,43,43,43,43
202008281213,42.97,42.97,42.97,42.97,43,43,43,43
202008281214,42.97,42.98,42.96,42.97,43,43.01,42.99,43
202008281215,42.97,42.98,42.97,42.98,43,43.01,43,43.01
202008281216,42.98,42.98,42.97,42.97,43.01,43.01,43,43
202008281217,42.97,42.98,42.97,42.97,43,43.01,43,43
202008281218,42.97,42.97,42.95,42.95,43,43,42.98,42.98
202008281219,42.95,42.96,42.95,42.96,42.98,42.99,42.98,42.99
202008281220,42.96,42.96,42.96,42.96,42.99,42.99,42.99,42.99
202008281221,42.96,42.97,42.96,42.96,42.99,43,42.99,42.99
202008281222,42.96,42.97,42.96,42.96,42.99,43,42.99,42.99
202008281223,42.96,42.96,42.96,42.96,42.99,42.99,42.99,42.99
202008281224,42.96,42.96,42.96,42.96,42.99,42.99,42.99,42.99
202008281225,42.96,42.97,42.96,42.96,42.99,43,42.99,42.99
202008281226,42.96,42.96,42.95,42.96,42.99,42.99,42.98,42.99
202008281227,42.96,42.96,42.96,42.96,42.99,42.99,42.99,42.99
202008281228,42.96,42.96,42.96,42.96,42.99,42.99,42.99,42.99
202008281229,42.96,42.96,42.95,42.96,42.99,42.99,42.98,42.99
202008281230,42.96,42.98,42.95,42.97,42.99,43.01,42.98,43
202008281231,42.97,42.98,42.96,42.96,43,43.01,42.99,42.99
202008281232,42.96,42.96,42.95,42.95,42.99,42.99,42.98,42.98
202008281233,42.95,42.96,42.95,42.96,42.98,42.99,42.98,42.99
202008281234,42.96,42.96,42.95,42.95,42.99,42.99,42.98,42.98
202008281235,42.95,42.97,42.95,42.96,42.98,43,42.98,42.99
202008281236,42.96,42.97,42.96,42.96,42.99,43,42.99,42.99
202008281237,42.96,42.97,42.96,42.97,42.99,43,42.99,43
202008281238,42.97,42.97,42.97,42.97,43,43,43,43
202008281239,42.97,42.98,42.97,42.97,43,43.01,43,43
202008281240,42.97,42.97,42.97,42.97,43,43,43,43
202008281241,42.97,42.98,42.97,42.98,43,43.01,43,43.01
202008281242,42.98,42.98,42.97,42.98,43.01,43.01,43,43.01
202008281243,42.98,42.99,42.98,42.98,43.01,43.02,43.01,43.01
202008281244,42.98,42.98,42.96,42.96,43.01,43.01,42.99,42.99
202008281245,42.96,42.98,42.96,42.98,42.99,43.01,42.99,43.01
202008281246,42.98,42.99,42.97,42.99,43.01,43.02,43,43.02
202008281247,42.99,42.99,42.98,42.98,43.02,43.02,43.01,43.01
202008281248,42.98,42.99,42.98,42.99,43.01,43.02,43.01,43.02
202008281249,42.99,42.99,42.98,42.98,43.02,43.02,43.01,43.01
202008281250,42.98,42.99,42.98,42.99,43.01,43.02,43.01,43.02
202008281251,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202008281252,42.99,43,42.99,42.99,43.02,43.03,43.02,43.02
202008281253,42.99,43,42.99,42.99,43.02,43.03,43.02,43.02
202008281254,42.99,43,42.99,43,43.02,43.03,43.02,43.03
202008281255,43,43,43,43,43.03,43.03,43.03,43.03
202008281256,43,43,42.99,42.99,43.03,43.03,43.02,43.02
202008281257,42.99,43,42.99,42.99,43.02,43.03,43.02,43.02
202008281258,42.99,43,42.99,42.99,43.02,43.03,43.02,43.02
202008281259,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202008281300,42.99,43,42.99,43,43.02,43.03,43.02,43.03
202008281301,43,43,43,43,43.03,43.03,43.03,43.03
202008281302,43,43,42.99,43,43.03,43.03,43.02,43.03
202008281303,43,43,42.99,42.99,43.03,43.03,43.02,43.02
202008281304,42.99,43,42.99,43,43.02,43.03,43.02,43.03
202008281305,43,43,43,43,43.03,43.03,43.03,43.03
202008281306,43,43.01,43,43,43.03,43.04,43.03,43.03
202008281307,43,43,43,43,43.03,43.03,43.03,43.03
202008281308,43,43,43,43,43.03,43.03,43.03,43.03
202008281309,43,43,43,43,43.03,43.03,43.03,43.03
202008281310,43,43,42.99,42.99,43.03,43.03,43.02,43.02
202008281311,42.99,43,42.99,42.99,43.02,43.03,43.02,43.02
202008281312,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202008281313,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202008281314,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202008281315,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202008281316,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202008281317,42.99,42.99,42.98,42.98,43.02,43.02,43.01,43.01
202008281318,42.98,43,42.98,42.99,43.01,43.03,43.01,43.02
202008281319,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202008281320,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202008281321,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202008281322,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202008281323,42.99,42.99,42.98,42.98,43.02,43.02,43.01,43.01
