日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008040700,40.77,40.78,40.7,40.7,40.8,40.81,40.73,40.73
202008040701,40.7,40.73,40.69,40.73,40.73,40.76,40.72,40.76
202008040702,40.73,40.76,40.72,40.76,40.76,40.79,40.75,40.79
202008040703,40.75,40.77,40.75,40.75,40.78,40.8,40.78,40.78
202008040704,40.75,40.75,40.73,40.74,40.78,40.78,40.76,40.77
202008040705,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202008040706,40.74,40.75,40.74,40.74,40.77,40.78,40.77,40.77
202008040707,40.75,40.75,40.74,40.74,40.78,40.78,40.77,40.77
202008040708,40.74,40.75,40.73,40.74,40.77,40.78,40.76,40.77
202008040709,40.74,40.74,40.73,40.74,40.77,40.77,40.76,40.77
202008040710,40.74,40.74,40.72,40.73,40.77,40.77,40.75,40.76
202008040711,40.73,40.73,40.73,40.73,40.76,40.76,40.76,40.76
202008040712,40.73,40.73,40.72,40.72,40.76,40.76,40.75,40.75
202008040713,40.72,40.72,40.71,40.72,40.75,40.75,40.74,40.75
202008040714,40.72,40.73,40.72,40.73,40.75,40.76,40.75,40.76
202008040715,40.73,40.74,40.73,40.73,40.76,40.77,40.76,40.76
202008040716,40.73,40.74,40.73,40.74,40.76,40.77,40.76,40.77
202008040717,40.74,40.74,40.73,40.73,40.77,40.77,40.76,40.76
202008040718,40.73,40.73,40.73,40.73,40.76,40.76,40.76,40.76
202008040719,40.73,40.74,40.73,40.73,40.76,40.77,40.76,40.76
202008040720,40.73,40.74,40.73,40.74,40.76,40.77,40.76,40.77
202008040721,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202008040722,40.74,40.74,40.73,40.74,40.77,40.77,40.76,40.77
202008040723,40.74,40.75,40.74,40.75,40.77,40.78,40.77,40.78
202008040724,40.75,40.75,40.75,40.75,40.78,40.78,40.78,40.78
