日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008130801,42.59,42.59,42.59,42.59,42.62,42.62,42.62,42.62
202008130802,42.59,42.59,42.59,42.59,42.62,42.62,42.62,42.62
202008130803,42.59,42.6,42.59,42.6,42.62,42.63,42.62,42.63
202008130804,42.6,42.6,42.59,42.59,42.63,42.63,42.62,42.62
202008130805,42.59,42.59,42.58,42.59,42.62,42.62,42.61,42.62
202008130806,42.59,42.59,42.59,42.59,42.62,42.62,42.62,42.62
202008130807,42.59,42.59,42.58,42.58,42.62,42.62,42.61,42.61
202008130808,42.58,42.59,42.56,42.56,42.61,42.62,42.59,42.59
202008130809,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008130810,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008130811,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008130812,42.56,42.58,42.56,42.58,42.59,42.61,42.59,42.61
202008130813,42.58,42.58,42.58,42.58,42.61,42.61,42.61,42.61
202008130814,42.58,42.58,42.58,42.58,42.61,42.61,42.61,42.61
202008130815,42.58,42.58,42.58,42.58,42.61,42.61,42.61,42.61
202008130816,42.58,42.58,42.58,42.58,42.61,42.61,42.61,42.61
202008130817,42.58,42.58,42.58,42.58,42.61,42.61,42.61,42.61
202008130818,42.58,42.62,42.58,42.62,42.61,42.65,42.61,42.65
202008130819,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008130820,42.62,42.63,42.62,42.63,42.65,42.66,42.65,42.66
202008130821,42.63,42.63,42.63,42.63,42.66,42.66,42.66,42.66
202008130822,42.63,42.63,42.62,42.62,42.66,42.66,42.65,42.65
202008130823,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008130824,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008130825,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008130826,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008130827,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008130828,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008130829,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008130830,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008130831,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008130832,42.61,42.61,42.6,42.61,42.64,42.64,42.63,42.64
202008130833,42.61,42.61,42.6,42.6,42.64,42.64,42.63,42.63
202008130834,42.6,42.6,42.59,42.59,42.63,42.63,42.62,42.62
202008130835,42.59,42.59,42.59,42.59,42.62,42.62,42.62,42.62
202008130836,42.59,42.59,42.59,42.59,42.62,42.62,42.62,42.62
202008130837,42.59,42.59,42.58,42.58,42.62,42.62,42.61,42.61
202008130838,42.58,42.59,42.58,42.59,42.61,42.62,42.61,42.62
202008130839,42.59,42.59,42.58,42.58,42.62,42.62,42.61,42.61
202008130840,42.58,42.58,42.58,42.58,42.61,42.61,42.61,42.61
202008130841,42.58,42.58,42.56,42.57,42.61,42.61,42.59,42.6
202008130842,42.57,42.57,42.57,42.57,42.6,42.6,42.6,42.6
202008130843,42.57,42.57,42.57,42.57,42.6,42.6,42.6,42.6
202008130844,42.57,42.57,42.57,42.57,42.6,42.6,42.6,42.6
202008130845,42.57,42.57,42.56,42.56,42.6,42.6,42.59,42.59
202008130846,42.56,42.56,42.54,42.55,42.59,42.59,42.57,42.58
202008130847,42.55,42.56,42.55,42.55,42.58,42.59,42.58,42.58
202008130848,42.55,42.57,42.55,42.56,42.58,42.6,42.58,42.59
202008130849,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008130850,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008130851,42.56,42.57,42.56,42.57,42.59,42.6,42.59,42.6
202008130852,42.57,42.57,42.56,42.57,42.6,42.6,42.59,42.6
202008130853,42.57,42.57,42.56,42.56,42.6,42.6,42.59,42.59
202008130854,42.56,42.56,42.53,42.55,42.59,42.59,42.56,42.58
202008130855,42.55,42.55,42.55,42.55,42.58,42.58,42.58,42.58
202008130856,42.55,42.55,42.53,42.53,42.58,42.58,42.56,42.56
202008130857,42.53,42.53,42.53,42.53,42.56,42.56,42.56,42.56
202008130858,42.53,42.53,42.51,42.52,42.56,42.56,42.54,42.55
202008130859,42.52,42.53,42.52,42.53,42.55,42.56,42.55,42.56
202008130900,42.53,42.57,42.5,42.56,42.56,42.6,42.53,42.59
202008130901,42.56,42.57,42.55,42.57,42.59,42.6,42.58,42.6
202008130902,42.57,42.58,42.54,42.54,42.6,42.61,42.57,42.57
202008130903,42.54,42.54,42.53,42.54,42.57,42.57,42.56,42.57
202008130904,42.54,42.55,42.54,42.55,42.57,42.58,42.57,42.58
202008130905,42.55,42.58,42.55,42.57,42.58,42.61,42.58,42.6
202008130906,42.57,42.6,42.57,42.6,42.6,42.63,42.6,42.63
202008130907,42.6,42.62,42.59,42.62,42.63,42.65,42.62,42.65
202008130908,42.62,42.63,42.61,42.62,42.65,42.66,42.64,42.65
202008130909,42.62,42.63,42.62,42.62,42.65,42.66,42.65,42.65
202008130910,42.62,42.63,42.61,42.63,42.65,42.66,42.64,42.66
202008130911,42.63,42.63,42.62,42.63,42.66,42.66,42.65,42.66
202008130912,42.63,42.65,42.63,42.64,42.66,42.68,42.66,42.67
202008130913,42.64,42.64,42.63,42.64,42.67,42.67,42.66,42.67
202008130914,42.64,42.64,42.63,42.64,42.67,42.67,42.66,42.67
202008130915,42.64,42.66,42.64,42.64,42.67,42.69,42.67,42.67
202008130916,42.64,42.64,42.62,42.64,42.67,42.67,42.65,42.67
202008130917,42.64,42.65,42.63,42.63,42.67,42.68,42.66,42.66
202008130918,42.63,42.65,42.63,42.65,42.66,42.68,42.66,42.68
202008130919,42.65,42.67,42.64,42.65,42.68,42.7,42.67,42.68
202008130920,42.65,42.66,42.65,42.66,42.68,42.69,42.68,42.69
202008130921,42.66,42.67,42.65,42.65,42.69,42.7,42.68,42.68
202008130922,42.65,42.65,42.64,42.64,42.68,42.68,42.67,42.67
202008130923,42.64,42.64,42.63,42.64,42.67,42.67,42.66,42.67
202008130924,42.64,42.65,42.64,42.65,42.67,42.68,42.67,42.68
202008130925,42.65,42.65,42.64,42.65,42.68,42.68,42.67,42.68
202008130926,42.65,42.65,42.62,42.62,42.68,42.68,42.65,42.65
202008130927,42.62,42.63,42.61,42.62,42.65,42.66,42.64,42.65
202008130928,42.62,42.63,42.62,42.62,42.65,42.66,42.65,42.65
202008130929,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008130930,42.61,42.64,42.61,42.62,42.64,42.67,42.64,42.65
202008130931,42.62,42.62,42.61,42.62,42.65,42.65,42.64,42.65
202008130932,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008130933,42.61,42.61,42.6,42.6,42.64,42.64,42.63,42.63
202008130934,42.6,42.6,42.59,42.59,42.63,42.63,42.62,42.62
202008130935,42.59,42.6,42.59,42.59,42.62,42.63,42.62,42.62
202008130936,42.59,42.6,42.59,42.59,42.62,42.63,42.62,42.62
202008130937,42.59,42.6,42.59,42.59,42.62,42.63,42.62,42.62
202008130938,42.59,42.6,42.59,42.59,42.62,42.63,42.62,42.62
202008130939,42.59,42.59,42.58,42.58,42.62,42.62,42.61,42.61
202008130940,42.58,42.6,42.58,42.59,42.61,42.63,42.61,42.62
202008130941,42.59,42.59,42.58,42.58,42.62,42.62,42.61,42.61
202008130942,42.58,42.59,42.56,42.56,42.61,42.62,42.59,42.59
202008130943,42.56,42.57,42.56,42.57,42.59,42.6,42.59,42.6
202008130944,42.57,42.57,42.56,42.57,42.6,42.6,42.59,42.6
202008130945,42.57,42.6,42.57,42.59,42.6,42.63,42.6,42.62
202008130946,42.59,42.6,42.59,42.6,42.62,42.63,42.62,42.63
202008130947,42.6,42.6,42.58,42.58,42.63,42.63,42.61,42.61
202008130948,42.58,42.59,42.58,42.58,42.61,42.62,42.61,42.61
202008130949,42.58,42.58,42.54,42.56,42.61,42.61,42.57,42.59
202008130950,42.56,42.57,42.55,42.55,42.59,42.6,42.58,42.58
202008130951,42.55,42.55,42.53,42.53,42.58,42.58,42.56,42.56
202008130952,42.53,42.53,42.47,42.47,42.56,42.56,42.5,42.5
202008130953,42.47,42.48,42.45,42.47,42.5,42.51,42.48,42.5
202008130954,42.47,42.49,42.47,42.49,42.5,42.52,42.5,42.52
202008130955,42.49,42.49,42.47,42.47,42.52,42.52,42.5,42.5
202008130956,42.47,42.49,42.47,42.48,42.5,42.52,42.5,42.51
202008130957,42.48,42.48,42.47,42.48,42.51,42.51,42.5,42.51
202008130958,42.48,42.49,42.48,42.49,42.51,42.52,42.51,42.52
202008130959,42.49,42.49,42.48,42.49,42.52,42.52,42.51,42.52
202008131000,42.49,42.5,42.48,42.49,42.52,42.53,42.51,42.52
202008131001,42.49,42.49,42.46,42.47,42.52,42.52,42.49,42.5
202008131002,42.47,42.5,42.47,42.5,42.5,42.53,42.5,42.53
202008131003,42.5,42.52,42.5,42.52,42.53,42.55,42.53,42.55
202008131004,42.52,42.53,42.51,42.52,42.55,42.56,42.54,42.55
202008131005,42.52,42.53,42.51,42.52,42.55,42.56,42.54,42.55
202008131006,42.52,42.53,42.51,42.52,42.55,42.56,42.54,42.55
202008131007,42.52,42.52,42.51,42.52,42.55,42.55,42.54,42.55
202008131008,42.52,42.54,42.51,42.53,42.55,42.57,42.54,42.56
202008131009,42.53,42.55,42.53,42.55,42.56,42.58,42.56,42.58
202008131010,42.55,42.55,42.53,42.54,42.58,42.58,42.56,42.57
202008131011,42.54,42.54,42.53,42.54,42.57,42.57,42.56,42.57
202008131012,42.54,42.56,42.54,42.55,42.57,42.59,42.57,42.58
202008131013,42.55,42.57,42.55,42.57,42.58,42.6,42.58,42.6
202008131014,42.57,42.57,42.56,42.57,42.6,42.6,42.59,42.6
202008131015,42.57,42.59,42.57,42.57,42.6,42.62,42.6,42.6
202008131016,42.57,42.59,42.56,42.56,42.6,42.62,42.59,42.59
202008131017,42.56,42.56,42.55,42.56,42.59,42.59,42.58,42.59
202008131018,42.56,42.58,42.56,42.57,42.59,42.61,42.59,42.6
202008131019,42.57,42.58,42.57,42.57,42.6,42.61,42.6,42.6
202008131020,42.57,42.57,42.56,42.57,42.6,42.6,42.59,42.6
202008131021,42.57,42.57,42.57,42.57,42.6,42.6,42.6,42.6
202008131022,42.57,42.57,42.56,42.57,42.6,42.6,42.59,42.6
202008131023,42.57,42.57,42.55,42.56,42.6,42.6,42.58,42.59
202008131024,42.56,42.56,42.55,42.56,42.59,42.59,42.58,42.59
202008131025,42.56,42.57,42.55,42.55,42.59,42.6,42.58,42.58
202008131026,42.55,42.55,42.54,42.55,42.58,42.58,42.57,42.58
202008131027,42.55,42.56,42.55,42.55,42.58,42.59,42.58,42.58
202008131028,42.55,42.56,42.55,42.56,42.58,42.59,42.58,42.59
202008131029,42.56,42.58,42.56,42.58,42.59,42.61,42.59,42.61
202008131030,42.58,42.59,42.58,42.59,42.61,42.62,42.61,42.62
202008131031,42.59,42.6,42.58,42.59,42.62,42.63,42.61,42.62
202008131032,42.59,42.59,42.58,42.59,42.62,42.62,42.61,42.62
202008131033,42.59,42.59,42.57,42.58,42.62,42.62,42.6,42.61
202008131034,42.58,42.61,42.58,42.6,42.61,42.64,42.61,42.63
202008131035,42.6,42.61,42.59,42.59,42.63,42.64,42.62,42.62
202008131036,42.59,42.6,42.59,42.59,42.62,42.63,42.62,42.62
202008131037,42.59,42.61,42.59,42.6,42.62,42.64,42.62,42.63
202008131038,42.6,42.6,42.57,42.58,42.63,42.63,42.6,42.61
202008131039,42.58,42.61,42.58,42.58,42.61,42.64,42.61,42.61
202008131040,42.58,42.59,42.58,42.59,42.61,42.62,42.61,42.62
202008131041,42.59,42.61,42.59,42.61,42.62,42.64,42.62,42.64
202008131042,42.61,42.62,42.61,42.61,42.64,42.65,42.64,42.64
202008131043,42.61,42.61,42.6,42.6,42.64,42.64,42.63,42.63
202008131044,42.6,42.6,42.58,42.59,42.63,42.63,42.61,42.62
202008131045,42.59,42.61,42.58,42.61,42.62,42.64,42.61,42.64
202008131046,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008131047,42.62,42.62,42.59,42.59,42.65,42.65,42.62,42.62
202008131048,42.59,42.6,42.59,42.59,42.62,42.63,42.62,42.62
202008131049,42.59,42.6,42.59,42.6,42.62,42.63,42.62,42.63
202008131050,42.6,42.6,42.59,42.6,42.63,42.63,42.62,42.63
202008131051,42.6,42.6,42.57,42.58,42.63,42.63,42.6,42.61
202008131052,42.57,42.58,42.56,42.57,42.6,42.61,42.59,42.6
202008131053,42.57,42.57,42.55,42.55,42.6,42.6,42.58,42.58
202008131054,42.55,42.55,42.54,42.55,42.58,42.58,42.57,42.58
202008131055,42.55,42.56,42.54,42.55,42.58,42.59,42.57,42.58
202008131056,42.55,42.57,42.55,42.56,42.58,42.6,42.58,42.59
202008131057,42.56,42.56,42.55,42.56,42.59,42.59,42.58,42.59
202008131058,42.56,42.56,42.55,42.55,42.59,42.59,42.58,42.58
202008131059,42.55,42.56,42.55,42.56,42.58,42.59,42.58,42.59
202008131100,42.56,42.58,42.55,42.57,42.59,42.61,42.58,42.6
202008131101,42.57,42.58,42.56,42.56,42.6,42.61,42.59,42.59
202008131102,42.56,42.57,42.56,42.57,42.59,42.6,42.59,42.6
202008131103,42.57,42.58,42.57,42.57,42.6,42.61,42.6,42.6
202008131104,42.57,42.58,42.57,42.58,42.6,42.61,42.6,42.61
202008131105,42.58,42.59,42.57,42.57,42.61,42.62,42.6,42.6
202008131106,42.57,42.57,42.55,42.57,42.6,42.6,42.58,42.6
202008131107,42.57,42.58,42.56,42.58,42.6,42.61,42.59,42.61
202008131108,42.58,42.58,42.56,42.56,42.61,42.61,42.59,42.59
202008131109,42.56,42.57,42.55,42.56,42.59,42.6,42.58,42.59
202008131110,42.56,42.56,42.55,42.56,42.59,42.59,42.58,42.59
202008131111,42.56,42.57,42.55,42.55,42.59,42.6,42.58,42.58
202008131112,42.55,42.55,42.53,42.54,42.58,42.58,42.56,42.57
202008131113,42.54,42.54,42.52,42.53,42.57,42.57,42.55,42.56
202008131114,42.53,42.54,42.52,42.53,42.56,42.57,42.55,42.56
202008131115,42.53,42.53,42.52,42.53,42.56,42.56,42.55,42.56
202008131116,42.53,42.53,42.51,42.52,42.56,42.56,42.54,42.55
202008131117,42.52,42.53,42.52,42.53,42.55,42.56,42.55,42.56
202008131118,42.53,42.54,42.53,42.53,42.56,42.57,42.56,42.56
202008131119,42.53,42.54,42.53,42.54,42.56,42.57,42.56,42.57
202008131120,42.54,42.56,42.54,42.55,42.57,42.59,42.57,42.58
202008131121,42.55,42.56,42.55,42.56,42.58,42.59,42.58,42.59
202008131122,42.56,42.56,42.55,42.56,42.59,42.59,42.58,42.59
202008131123,42.56,42.57,42.56,42.57,42.59,42.6,42.59,42.6
202008131124,42.57,42.57,42.55,42.55,42.6,42.6,42.58,42.58
202008131125,42.55,42.56,42.55,42.56,42.58,42.59,42.58,42.59
202008131126,42.56,42.57,42.56,42.56,42.59,42.6,42.59,42.59
202008131127,42.56,42.57,42.56,42.56,42.59,42.6,42.59,42.59
202008131128,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008131129,42.56,42.56,42.55,42.56,42.59,42.59,42.58,42.59
202008131130,42.56,42.57,42.56,42.57,42.59,42.6,42.59,42.6
202008131131,42.57,42.57,42.56,42.57,42.6,42.6,42.59,42.6
202008131132,42.57,42.58,42.56,42.58,42.6,42.61,42.59,42.61
202008131133,42.58,42.58,42.57,42.58,42.61,42.61,42.6,42.61
202008131134,42.58,42.58,42.56,42.56,42.61,42.61,42.59,42.59
202008131135,42.56,42.57,42.55,42.56,42.59,42.6,42.58,42.59
202008131136,42.56,42.57,42.55,42.56,42.59,42.6,42.58,42.59
202008131137,42.56,42.56,42.55,42.56,42.59,42.59,42.58,42.59
202008131138,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008131139,42.56,42.56,42.55,42.56,42.59,42.59,42.58,42.59
202008131140,42.56,42.57,42.56,42.56,42.59,42.6,42.59,42.59
202008131141,42.56,42.56,42.55,42.55,42.59,42.59,42.58,42.58
202008131142,42.55,42.56,42.55,42.56,42.58,42.59,42.58,42.59
202008131143,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008131144,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008131145,42.56,42.56,42.55,42.55,42.59,42.59,42.58,42.58
202008131146,42.55,42.55,42.53,42.53,42.58,42.58,42.56,42.56
202008131147,42.53,42.54,42.53,42.54,42.56,42.57,42.56,42.57
202008131148,42.54,42.55,42.54,42.54,42.57,42.58,42.57,42.57
202008131149,42.54,42.54,42.53,42.54,42.57,42.57,42.56,42.57
202008131150,42.54,42.54,42.53,42.54,42.57,42.57,42.56,42.57
202008131151,42.54,42.56,42.54,42.56,42.57,42.59,42.57,42.59
202008131152,42.56,42.56,42.55,42.56,42.59,42.59,42.58,42.59
202008131153,42.56,42.57,42.56,42.57,42.59,42.6,42.59,42.6
202008131154,42.57,42.58,42.57,42.58,42.6,42.61,42.6,42.61
202008131155,42.58,42.58,42.57,42.57,42.61,42.61,42.6,42.6
202008131156,42.57,42.59,42.57,42.58,42.6,42.62,42.6,42.61
202008131157,42.58,42.59,42.58,42.59,42.61,42.62,42.61,42.62
202008131158,42.59,42.6,42.59,42.6,42.62,42.63,42.62,42.63
202008131159,42.6,42.61,42.59,42.61,42.63,42.64,42.62,42.64
202008131200,42.61,42.63,42.61,42.63,42.64,42.66,42.64,42.66
202008131201,42.63,42.64,42.62,42.63,42.66,42.67,42.65,42.66
202008131202,42.63,42.63,42.62,42.62,42.66,42.66,42.65,42.65
202008131203,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008131204,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008131205,42.62,42.63,42.61,42.61,42.65,42.66,42.64,42.64
202008131206,42.61,42.61,42.6,42.61,42.64,42.64,42.63,42.64
202008131207,42.61,42.62,42.6,42.61,42.64,42.65,42.63,42.64
202008131208,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008131209,42.62,42.62,42.61,42.62,42.65,42.65,42.64,42.65
202008131210,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008131211,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008131212,42.62,42.63,42.62,42.63,42.65,42.66,42.65,42.66
202008131213,42.63,42.64,42.63,42.64,42.66,42.67,42.66,42.67
202008131214,42.64,42.64,42.64,42.64,42.67,42.67,42.67,42.67
202008131215,42.64,42.64,42.63,42.63,42.67,42.67,42.66,42.66
202008131216,42.63,42.64,42.63,42.64,42.66,42.67,42.66,42.67
202008131217,42.64,42.64,42.64,42.64,42.67,42.67,42.67,42.67
202008131218,42.64,42.64,42.64,42.64,42.67,42.67,42.67,42.67
202008131219,42.64,42.64,42.64,42.64,42.67,42.67,42.67,42.67
202008131220,42.64,42.65,42.64,42.64,42.67,42.68,42.67,42.67
202008131221,42.64,42.64,42.64,42.64,42.67,42.67,42.67,42.67
202008131222,42.64,42.64,42.63,42.63,42.67,42.67,42.66,42.66
202008131223,42.63,42.63,42.63,42.63,42.66,42.66,42.66,42.66
202008131224,42.63,42.63,42.63,42.63,42.66,42.66,42.66,42.66
202008131225,42.63,42.64,42.61,42.62,42.66,42.67,42.64,42.65
202008131226,42.62,42.62,42.6,42.6,42.65,42.65,42.63,42.63
202008131227,42.6,42.61,42.59,42.6,42.63,42.64,42.62,42.63
202008131228,42.6,42.62,42.6,42.62,42.63,42.65,42.63,42.65
202008131229,42.62,42.63,42.61,42.62,42.65,42.66,42.64,42.65
202008131230,42.63,42.64,42.62,42.63,42.66,42.67,42.65,42.66
202008131231,42.63,42.63,42.62,42.63,42.66,42.66,42.65,42.66
202008131232,42.63,42.63,42.61,42.62,42.66,42.66,42.64,42.65
202008131233,42.62,42.63,42.62,42.63,42.65,42.66,42.65,42.66
202008131234,42.63,42.63,42.62,42.62,42.66,42.66,42.65,42.65
202008131235,42.62,42.64,42.62,42.62,42.65,42.67,42.65,42.65
202008131236,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008131237,42.62,42.63,42.62,42.62,42.65,42.66,42.65,42.65
202008131238,42.62,42.63,42.62,42.62,42.65,42.66,42.65,42.65
202008131239,42.62,42.63,42.62,42.63,42.65,42.66,42.65,42.66
202008131240,42.63,42.64,42.63,42.64,42.66,42.67,42.66,42.67
202008131241,42.64,42.64,42.63,42.64,42.67,42.67,42.66,42.67
202008131242,42.64,42.64,42.64,42.64,42.67,42.67,42.67,42.67
202008131243,42.64,42.64,42.64,42.64,42.67,42.67,42.67,42.67
202008131244,42.64,42.64,42.63,42.64,42.67,42.67,42.66,42.67
202008131245,42.64,42.64,42.64,42.64,42.67,42.67,42.67,42.67
202008131246,42.64,42.65,42.64,42.64,42.67,42.68,42.67,42.67
202008131247,42.64,42.64,42.64,42.64,42.67,42.67,42.67,42.67
202008131248,42.64,42.64,42.63,42.63,42.67,42.67,42.66,42.66
202008131249,42.63,42.64,42.62,42.62,42.66,42.67,42.65,42.65
202008131250,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008131251,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008131252,42.62,42.63,42.61,42.61,42.65,42.66,42.64,42.64
202008131253,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008131254,42.61,42.62,42.61,42.61,42.64,42.65,42.64,42.64
202008131255,42.61,42.62,42.61,42.61,42.64,42.65,42.64,42.64
202008131256,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008131257,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008131258,42.61,42.61,42.6,42.61,42.64,42.64,42.63,42.64
202008131259,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008131300,42.61,42.61,42.6,42.61,42.64,42.64,42.63,42.64
202008131301,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008131302,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008131303,42.62,42.62,42.61,42.62,42.65,42.65,42.64,42.65
202008131304,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008131305,42.61,42.61,42.6,42.6,42.64,42.64,42.63,42.63
202008131306,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008131307,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008131308,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008131309,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008131310,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008131311,42.6,42.6,42.59,42.6,42.63,42.63,42.62,42.63
202008131312,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008131313,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008131314,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
