日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008050727,41.51,41.52,41.51,41.52,41.54,41.55,41.54,41.55
202008050728,41.52,41.53,41.52,41.52,41.55,41.56,41.55,41.55
202008050729,41.52,41.52,41.52,41.52,41.55,41.55,41.55,41.55
202008050730,41.52,41.52,41.51,41.51,41.55,41.55,41.54,41.54
202008050731,41.51,41.51,41.51,41.51,41.54,41.54,41.54,41.54
202008050732,41.51,41.51,41.5,41.5,41.54,41.54,41.53,41.53
202008050733,41.5,41.53,41.5,41.53,41.53,41.56,41.53,41.56
202008050734,41.53,41.53,41.51,41.52,41.56,41.56,41.54,41.55
202008050735,41.52,41.53,41.51,41.53,41.55,41.56,41.54,41.56
202008050736,41.53,41.54,41.53,41.53,41.56,41.57,41.56,41.56
202008050737,41.53,41.54,41.53,41.53,41.56,41.57,41.56,41.56
202008050738,41.53,41.54,41.53,41.53,41.56,41.57,41.56,41.56
202008050739,41.53,41.53,41.53,41.53,41.56,41.56,41.56,41.56
202008050740,41.53,41.54,41.53,41.53,41.56,41.57,41.56,41.56
202008050741,41.53,41.53,41.53,41.53,41.56,41.56,41.56,41.56
202008050742,41.53,41.53,41.52,41.52,41.56,41.56,41.55,41.55
202008050743,41.52,41.53,41.52,41.53,41.55,41.56,41.55,41.56
202008050744,41.53,41.53,41.53,41.53,41.56,41.56,41.56,41.56
202008050745,41.53,41.53,41.53,41.53,41.56,41.56,41.56,41.56
202008050746,41.53,41.55,41.53,41.53,41.56,41.58,41.56,41.56
202008050747,41.53,41.54,41.53,41.54,41.56,41.57,41.56,41.57
202008050748,41.54,41.54,41.53,41.53,41.57,41.57,41.56,41.56
202008050749,41.53,41.54,41.53,41.54,41.56,41.57,41.56,41.57
202008050750,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202008050751,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202008050752,41.54,41.54,41.53,41.54,41.57,41.57,41.56,41.57
202008050753,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202008050754,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202008050755,41.54,41.55,41.54,41.55,41.57,41.58,41.57,41.58
202008050756,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202008050757,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202008050758,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202008050759,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202008050800,41.55,41.55,41.53,41.53,41.58,41.58,41.56,41.56
202008050801,41.53,41.53,41.53,41.53,41.56,41.56,41.56,41.56
202008050802,41.54,41.57,41.53,41.56,41.57,41.6,41.56,41.59
202008050803,41.56,41.57,41.56,41.56,41.59,41.6,41.59,41.59
202008050804,41.56,41.57,41.56,41.56,41.59,41.6,41.59,41.59
202008050805,41.56,41.57,41.56,41.56,41.59,41.6,41.59,41.59
202008050806,41.56,41.56,41.54,41.54,41.59,41.59,41.57,41.57
202008050807,41.54,41.55,41.53,41.55,41.57,41.58,41.56,41.58
202008050808,41.55,41.55,41.54,41.54,41.58,41.58,41.57,41.57
202008050809,41.54,41.55,41.54,41.55,41.57,41.58,41.57,41.58
202008050810,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202008050811,41.55,41.55,41.53,41.53,41.58,41.58,41.56,41.56
202008050812,41.53,41.53,41.53,41.53,41.56,41.56,41.56,41.56
202008050813,41.53,41.53,41.53,41.53,41.56,41.56,41.56,41.56
202008050814,41.53,41.53,41.53,41.53,41.56,41.56,41.56,41.56
202008050815,41.53,41.53,41.53,41.53,41.56,41.56,41.56,41.56
202008050816,41.53,41.53,41.53,41.53,41.56,41.56,41.56,41.56
202008050817,41.53,41.53,41.53,41.53,41.56,41.56,41.56,41.56
202008050818,41.53,41.55,41.53,41.55,41.56,41.58,41.56,41.58
202008050819,41.55,41.55,41.54,41.54,41.58,41.58,41.57,41.57
202008050820,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202008050821,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202008050822,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202008050823,41.54,41.54,41.53,41.53,41.57,41.57,41.56,41.56
202008050824,41.53,41.53,41.53,41.53,41.56,41.56,41.56,41.56
202008050825,41.53,41.54,41.52,41.53,41.56,41.57,41.55,41.56
202008050826,41.53,41.53,41.53,41.53,41.56,41.56,41.56,41.56
202008050827,41.53,41.53,41.53,41.53,41.56,41.56,41.56,41.56
202008050828,41.53,41.53,41.53,41.53,41.56,41.56,41.56,41.56
202008050829,41.53,41.53,41.52,41.52,41.56,41.56,41.55,41.55
202008050830,41.52,41.53,41.52,41.52,41.55,41.56,41.55,41.55
202008050831,41.52,41.53,41.52,41.52,41.55,41.56,41.55,41.55
202008050832,41.52,41.53,41.52,41.53,41.55,41.56,41.55,41.56
202008050833,41.53,41.53,41.51,41.52,41.56,41.56,41.54,41.55
202008050834,41.52,41.52,41.51,41.51,41.55,41.55,41.54,41.54
202008050835,41.51,41.51,41.51,41.51,41.54,41.54,41.54,41.54
202008050836,41.51,41.52,41.51,41.52,41.54,41.55,41.54,41.55
202008050837,41.52,41.52,41.51,41.51,41.55,41.55,41.54,41.54
202008050838,41.51,41.52,41.51,41.51,41.54,41.55,41.54,41.54
202008050839,41.51,41.52,41.51,41.52,41.54,41.55,41.54,41.55
202008050840,41.52,41.52,41.51,41.52,41.55,41.55,41.54,41.55
202008050841,41.52,41.52,41.52,41.52,41.55,41.55,41.55,41.55
202008050842,41.52,41.52,41.52,41.52,41.55,41.55,41.55,41.55
202008050843,41.52,41.52,41.52,41.52,41.55,41.55,41.55,41.55
202008050844,41.52,41.52,41.52,41.52,41.55,41.55,41.55,41.55
202008050845,41.52,41.53,41.51,41.51,41.55,41.56,41.54,41.54
202008050846,41.51,41.51,41.51,41.51,41.54,41.54,41.54,41.54
202008050847,41.51,41.52,41.51,41.52,41.54,41.55,41.54,41.55
202008050848,41.52,41.53,41.52,41.53,41.55,41.56,41.55,41.56
202008050849,41.53,41.55,41.53,41.55,41.56,41.58,41.56,41.58
202008050850,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202008050851,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202008050852,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202008050853,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202008050854,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202008050855,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202008050856,41.55,41.57,41.55,41.57,41.58,41.6,41.58,41.6
202008050857,41.57,41.57,41.57,41.57,41.6,41.6,41.6,41.6
202008050858,41.57,41.57,41.56,41.56,41.6,41.6,41.59,41.59
202008050859,41.56,41.56,41.53,41.53,41.59,41.59,41.56,41.56
202008050900,41.53,41.54,41.46,41.48,41.56,41.57,41.49,41.51
202008050901,41.48,41.49,41.46,41.49,41.51,41.52,41.49,41.52
202008050902,41.49,41.5,41.48,41.5,41.52,41.53,41.51,41.53
202008050903,41.5,41.56,41.49,41.54,41.53,41.59,41.52,41.57
202008050904,41.54,41.54,41.51,41.51,41.57,41.57,41.54,41.54
202008050905,41.51,41.52,41.51,41.51,41.54,41.55,41.54,41.54
202008050906,41.51,41.53,41.49,41.53,41.54,41.56,41.52,41.56
202008050907,41.53,41.54,41.52,41.54,41.56,41.57,41.55,41.57
202008050908,41.54,41.57,41.53,41.57,41.57,41.6,41.56,41.6
202008050909,41.57,41.6,41.55,41.56,41.6,41.63,41.58,41.59
202008050910,41.56,41.57,41.54,41.55,41.59,41.6,41.57,41.58
202008050911,41.55,41.56,41.54,41.54,41.58,41.59,41.57,41.57
202008050912,41.54,41.55,41.54,41.54,41.57,41.58,41.57,41.57
202008050913,41.54,41.56,41.54,41.54,41.57,41.59,41.57,41.57
202008050914,41.54,41.55,41.54,41.54,41.57,41.58,41.57,41.57
202008050915,41.54,41.55,41.54,41.54,41.57,41.58,41.57,41.57
202008050916,41.54,41.55,41.54,41.55,41.57,41.58,41.57,41.58
202008050917,41.55,41.55,41.54,41.55,41.58,41.58,41.57,41.58
202008050918,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202008050919,41.55,41.55,41.54,41.55,41.58,41.58,41.57,41.58
202008050920,41.55,41.57,41.55,41.56,41.58,41.6,41.58,41.59
202008050921,41.56,41.56,41.53,41.54,41.59,41.59,41.56,41.57
202008050922,41.54,41.56,41.54,41.55,41.57,41.59,41.57,41.58
202008050923,41.55,41.56,41.55,41.55,41.58,41.59,41.58,41.58
202008050924,41.55,41.55,41.54,41.55,41.58,41.58,41.57,41.58
202008050925,41.55,41.55,41.54,41.55,41.58,41.58,41.57,41.58
202008050926,41.55,41.55,41.54,41.55,41.58,41.58,41.57,41.58
202008050927,41.55,41.56,41.55,41.55,41.58,41.59,41.58,41.58
202008050928,41.55,41.55,41.54,41.55,41.58,41.58,41.57,41.58
202008050929,41.55,41.56,41.55,41.55,41.58,41.59,41.58,41.58
202008050930,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202008050931,41.55,41.55,41.54,41.54,41.58,41.58,41.57,41.57
202008050932,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202008050933,41.54,41.54,41.53,41.54,41.57,41.57,41.56,41.57
202008050934,41.54,41.54,41.53,41.54,41.57,41.57,41.56,41.57
202008050935,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202008050936,41.54,41.54,41.53,41.53,41.57,41.57,41.56,41.56
202008050937,41.53,41.56,41.53,41.56,41.56,41.59,41.56,41.59
202008050938,41.56,41.56,41.54,41.55,41.59,41.59,41.57,41.58
202008050939,41.55,41.57,41.55,41.57,41.58,41.6,41.58,41.6
202008050940,41.57,41.58,41.54,41.55,41.6,41.61,41.57,41.58
202008050941,41.55,41.55,41.54,41.54,41.58,41.58,41.57,41.57
202008050942,41.54,41.55,41.54,41.54,41.57,41.58,41.57,41.57
202008050943,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202008050944,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202008050945,41.54,41.55,41.54,41.54,41.57,41.58,41.57,41.57
202008050946,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202008050947,41.54,41.57,41.54,41.56,41.57,41.6,41.57,41.59
202008050948,41.56,41.56,41.55,41.55,41.59,41.59,41.58,41.58
202008050949,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202008050950,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202008050951,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202008050952,41.55,41.56,41.55,41.56,41.58,41.59,41.58,41.59
202008050953,41.56,41.56,41.55,41.55,41.59,41.59,41.58,41.58
202008050954,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202008050955,41.55,41.55,41.54,41.55,41.58,41.58,41.57,41.58
202008050956,41.55,41.55,41.54,41.55,41.58,41.58,41.57,41.58
202008050957,41.55,41.56,41.55,41.56,41.58,41.59,41.58,41.59
202008050958,41.56,41.57,41.56,41.57,41.59,41.6,41.59,41.6
202008050959,41.57,41.59,41.56,41.58,41.6,41.62,41.59,41.61
202008051000,41.58,41.6,41.58,41.6,41.61,41.63,41.61,41.63
202008051001,41.6,41.6,41.58,41.59,41.63,41.63,41.61,41.62
202008051002,41.59,41.59,41.49,41.5,41.62,41.62,41.52,41.53
202008051003,41.5,41.52,41.5,41.52,41.53,41.55,41.53,41.55
202008051004,41.52,41.53,41.51,41.52,41.55,41.56,41.54,41.55
202008051005,41.52,41.52,41.49,41.5,41.55,41.55,41.52,41.53
202008051006,41.5,41.51,41.49,41.49,41.53,41.54,41.52,41.52
202008051007,41.49,41.51,41.49,41.5,41.52,41.54,41.52,41.53
202008051008,41.5,41.51,41.5,41.5,41.53,41.54,41.53,41.53
202008051009,41.5,41.51,41.5,41.5,41.53,41.54,41.53,41.53
202008051010,41.5,41.51,41.49,41.5,41.53,41.54,41.52,41.53
202008051011,41.5,41.52,41.5,41.51,41.53,41.55,41.53,41.54
202008051012,41.51,41.51,41.5,41.51,41.54,41.54,41.53,41.54
202008051013,41.51,41.52,41.5,41.51,41.54,41.55,41.53,41.54
202008051014,41.51,41.51,41.5,41.51,41.54,41.54,41.53,41.54
202008051015,41.51,41.52,41.51,41.51,41.54,41.55,41.54,41.54
202008051016,41.51,41.52,41.51,41.52,41.54,41.55,41.54,41.55
202008051017,41.52,41.52,41.52,41.52,41.55,41.55,41.55,41.55
202008051018,41.52,41.52,41.52,41.52,41.55,41.55,41.55,41.55
202008051019,41.52,41.52,41.51,41.51,41.55,41.55,41.54,41.54
202008051020,41.51,41.51,41.5,41.5,41.54,41.54,41.53,41.53
202008051021,41.5,41.53,41.49,41.53,41.53,41.56,41.52,41.56
202008051022,41.53,41.56,41.53,41.56,41.56,41.59,41.56,41.59
202008051023,41.56,41.56,41.55,41.56,41.59,41.59,41.58,41.59
202008051024,41.56,41.57,41.56,41.57,41.59,41.6,41.59,41.6
202008051025,41.57,41.58,41.56,41.58,41.6,41.61,41.59,41.61
202008051026,41.58,41.6,41.57,41.6,41.61,41.63,41.6,41.63
202008051027,41.6,41.6,41.59,41.6,41.63,41.63,41.62,41.63
202008051028,41.6,41.66,41.58,41.65,41.63,41.69,41.61,41.68
202008051029,41.65,41.65,41.62,41.63,41.68,41.68,41.65,41.66
202008051030,41.63,41.63,41.61,41.63,41.66,41.66,41.64,41.66
202008051031,41.63,41.63,41.6,41.6,41.66,41.66,41.63,41.63
202008051032,41.6,41.61,41.6,41.6,41.63,41.64,41.63,41.63
202008051033,41.6,41.6,41.58,41.59,41.63,41.63,41.61,41.62
202008051034,41.59,41.61,41.58,41.58,41.62,41.64,41.61,41.61
202008051035,41.58,41.59,41.58,41.59,41.61,41.62,41.61,41.62
202008051036,41.59,41.59,41.56,41.56,41.62,41.62,41.59,41.59
202008051037,41.56,41.56,41.54,41.55,41.59,41.59,41.57,41.58
202008051038,41.55,41.55,41.54,41.54,41.58,41.58,41.57,41.57
202008051039,41.54,41.55,41.53,41.53,41.57,41.58,41.56,41.56
202008051040,41.53,41.54,41.53,41.54,41.56,41.57,41.56,41.57
202008051041,41.54,41.54,41.53,41.54,41.57,41.57,41.56,41.57
202008051042,41.54,41.54,41.53,41.53,41.57,41.57,41.56,41.56
202008051043,41.53,41.53,41.53,41.53,41.56,41.56,41.56,41.56
202008051044,41.53,41.56,41.53,41.56,41.56,41.59,41.56,41.59
202008051045,41.56,41.57,41.55,41.56,41.59,41.6,41.58,41.59
202008051046,41.56,41.56,41.55,41.56,41.59,41.59,41.58,41.59
202008051047,41.56,41.56,41.55,41.55,41.59,41.59,41.58,41.58
202008051048,41.55,41.55,41.54,41.54,41.58,41.58,41.57,41.57
202008051049,41.54,41.55,41.53,41.55,41.57,41.58,41.56,41.58
202008051050,41.55,41.58,41.55,41.57,41.58,41.61,41.58,41.6
202008051051,41.57,41.59,41.57,41.58,41.6,41.62,41.6,41.61
202008051052,41.58,41.59,41.57,41.58,41.61,41.62,41.6,41.61
202008051053,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
202008051054,41.58,41.59,41.58,41.59,41.61,41.62,41.61,41.62
202008051055,41.59,41.61,41.58,41.61,41.62,41.64,41.61,41.64
202008051056,41.61,41.61,41.6,41.61,41.64,41.64,41.63,41.64
202008051057,41.61,41.61,41.6,41.61,41.64,41.64,41.63,41.64
202008051058,41.61,41.61,41.6,41.6,41.64,41.64,41.63,41.63
202008051059,41.6,41.6,41.59,41.59,41.63,41.63,41.62,41.62
202008051100,41.59,41.61,41.59,41.6,41.62,41.64,41.62,41.63
202008051101,41.6,41.6,41.59,41.59,41.63,41.63,41.62,41.62
202008051102,41.59,41.59,41.59,41.59,41.62,41.62,41.62,41.62
202008051103,41.59,41.59,41.58,41.59,41.62,41.62,41.61,41.62
202008051104,41.59,41.59,41.58,41.59,41.62,41.62,41.61,41.62
202008051105,41.59,41.59,41.58,41.58,41.62,41.62,41.61,41.61
202008051106,41.58,41.6,41.58,41.58,41.61,41.63,41.61,41.61
202008051107,41.58,41.58,41.56,41.56,41.61,41.61,41.59,41.59
202008051108,41.56,41.56,41.56,41.56,41.59,41.59,41.59,41.59
202008051109,41.56,41.56,41.55,41.55,41.59,41.59,41.58,41.58
202008051110,41.55,41.56,41.54,41.56,41.58,41.59,41.57,41.59
202008051111,41.56,41.57,41.55,41.56,41.59,41.6,41.58,41.59
202008051112,41.56,41.56,41.55,41.56,41.59,41.59,41.58,41.59
202008051113,41.56,41.56,41.55,41.56,41.59,41.59,41.58,41.59
202008051114,41.56,41.56,41.55,41.55,41.59,41.59,41.58,41.58
202008051115,41.55,41.56,41.55,41.55,41.58,41.59,41.58,41.58
202008051116,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202008051117,41.55,41.55,41.54,41.55,41.58,41.58,41.57,41.58
202008051118,41.55,41.57,41.55,41.57,41.58,41.6,41.58,41.6
202008051119,41.57,41.57,41.57,41.57,41.6,41.6,41.6,41.6
202008051120,41.57,41.57,41.57,41.57,41.6,41.6,41.6,41.6
202008051121,41.57,41.58,41.57,41.58,41.6,41.61,41.6,41.61
202008051122,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
202008051123,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
202008051124,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
202008051125,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
202008051126,41.58,41.59,41.58,41.58,41.61,41.62,41.61,41.61
202008051127,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
202008051128,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
202008051129,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
202008051130,41.58,41.59,41.57,41.58,41.61,41.62,41.6,41.61
202008051131,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
202008051132,41.58,41.58,41.57,41.58,41.61,41.61,41.6,41.61
202008051133,41.58,41.59,41.57,41.57,41.61,41.62,41.6,41.6
202008051134,41.57,41.57,41.56,41.57,41.6,41.6,41.59,41.6
202008051135,41.57,41.57,41.56,41.56,41.6,41.6,41.59,41.59
202008051136,41.56,41.56,41.55,41.56,41.59,41.59,41.58,41.59
202008051137,41.56,41.58,41.56,41.58,41.59,41.61,41.59,41.61
202008051138,41.58,41.58,41.57,41.58,41.61,41.61,41.6,41.61
202008051139,41.58,41.59,41.58,41.58,41.61,41.62,41.61,41.61
202008051140,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
202008051141,41.58,41.59,41.58,41.58,41.61,41.62,41.61,41.61
202008051142,41.58,41.59,41.58,41.59,41.61,41.62,41.61,41.62
202008051143,41.59,41.61,41.59,41.61,41.62,41.64,41.62,41.64
202008051144,41.61,41.61,41.6,41.6,41.64,41.64,41.63,41.63
202008051145,41.6,41.61,41.6,41.6,41.63,41.64,41.63,41.63
202008051146,41.6,41.63,41.6,41.62,41.63,41.66,41.63,41.65
202008051147,41.62,41.63,41.62,41.62,41.65,41.66,41.65,41.65
202008051148,41.62,41.63,41.62,41.63,41.65,41.66,41.65,41.66
202008051149,41.63,41.65,41.63,41.64,41.66,41.68,41.66,41.67
202008051150,41.64,41.65,41.63,41.65,41.67,41.68,41.66,41.68
202008051151,41.65,41.65,41.64,41.65,41.68,41.68,41.67,41.68
202008051152,41.65,41.7,41.65,41.69,41.68,41.73,41.68,41.72
202008051153,41.69,41.7,41.68,41.69,41.72,41.73,41.71,41.72
202008051154,41.69,41.69,41.67,41.68,41.72,41.72,41.7,41.71
202008051155,41.68,41.7,41.68,41.7,41.71,41.73,41.71,41.73
202008051156,41.7,41.7,41.69,41.7,41.73,41.73,41.72,41.73
202008051157,41.7,41.71,41.69,41.7,41.73,41.74,41.72,41.73
202008051158,41.7,41.7,41.7,41.7,41.73,41.73,41.73,41.73
202008051159,41.7,41.7,41.69,41.7,41.73,41.73,41.72,41.73
202008051200,41.7,41.7,41.69,41.69,41.73,41.73,41.72,41.72
202008051201,41.69,41.7,41.69,41.69,41.72,41.73,41.72,41.72
202008051202,41.69,41.69,41.68,41.69,41.72,41.72,41.71,41.72
202008051203,41.69,41.69,41.68,41.68,41.72,41.72,41.71,41.71
202008051204,41.68,41.68,41.68,41.68,41.71,41.71,41.71,41.71
202008051205,41.68,41.69,41.68,41.69,41.71,41.72,41.71,41.72
202008051206,41.69,41.69,41.68,41.69,41.72,41.72,41.71,41.72
202008051207,41.69,41.69,41.69,41.69,41.72,41.72,41.72,41.72
202008051208,41.69,41.69,41.69,41.69,41.72,41.72,41.72,41.72
202008051209,41.69,41.69,41.68,41.69,41.72,41.72,41.71,41.72
202008051210,41.69,41.69,41.69,41.69,41.72,41.72,41.72,41.72
202008051211,41.69,41.69,41.68,41.68,41.72,41.72,41.71,41.71
202008051212,41.68,41.68,41.68,41.68,41.71,41.71,41.71,41.71
202008051213,41.68,41.68,41.67,41.68,41.71,41.71,41.7,41.71
202008051214,41.68,41.7,41.68,41.7,41.71,41.73,41.71,41.73
202008051215,41.7,41.7,41.69,41.69,41.73,41.73,41.72,41.72
202008051216,41.69,41.69,41.69,41.69,41.72,41.72,41.72,41.72
202008051217,41.69,41.7,41.69,41.69,41.72,41.73,41.72,41.72
202008051218,41.69,41.69,41.69,41.69,41.72,41.72,41.72,41.72
202008051219,41.69,41.69,41.69,41.69,41.72,41.72,41.72,41.72
202008051220,41.69,41.7,41.69,41.69,41.72,41.73,41.72,41.72
202008051221,41.69,41.69,41.69,41.69,41.72,41.72,41.72,41.72
202008051222,41.69,41.69,41.69,41.69,41.72,41.72,41.72,41.72
202008051223,41.69,41.69,41.68,41.68,41.72,41.72,41.71,41.71
202008051224,41.68,41.68,41.67,41.67,41.71,41.71,41.7,41.7
202008051225,41.68,41.68,41.67,41.68,41.71,41.71,41.7,41.71
202008051226,41.68,41.68,41.68,41.68,41.71,41.71,41.71,41.71
202008051227,41.68,41.68,41.68,41.68,41.71,41.71,41.71,41.71
202008051228,41.68,41.68,41.67,41.68,41.71,41.71,41.7,41.71
202008051229,41.68,41.68,41.67,41.67,41.71,41.71,41.7,41.7
202008051230,41.67,41.67,41.62,41.62,41.7,41.7,41.65,41.65
202008051231,41.62,41.63,41.61,41.61,41.65,41.66,41.64,41.64
202008051232,41.61,41.62,41.61,41.62,41.64,41.65,41.64,41.65
202008051233,41.62,41.62,41.61,41.62,41.65,41.65,41.64,41.65
202008051234,41.62,41.62,41.61,41.61,41.65,41.65,41.64,41.64
202008051235,41.61,41.62,41.61,41.61,41.64,41.65,41.64,41.64
202008051236,41.61,41.63,41.61,41.62,41.64,41.66,41.64,41.65
202008051237,41.62,41.62,41.61,41.62,41.65,41.65,41.64,41.65
202008051238,41.62,41.62,41.6,41.61,41.65,41.65,41.63,41.64
202008051239,41.61,41.62,41.61,41.61,41.64,41.65,41.64,41.64
202008051240,41.61,41.62,41.61,41.62,41.64,41.65,41.64,41.65
202008051241,41.62,41.63,41.62,41.62,41.65,41.66,41.65,41.65
202008051242,41.62,41.63,41.61,41.63,41.65,41.66,41.64,41.66
202008051243,41.63,41.63,41.62,41.63,41.66,41.66,41.65,41.66
202008051244,41.63,41.63,41.62,41.62,41.66,41.66,41.65,41.65
202008051245,41.62,41.62,41.61,41.62,41.65,41.65,41.64,41.65
202008051246,41.62,41.62,41.61,41.62,41.65,41.65,41.64,41.65
202008051247,41.62,41.62,41.62,41.62,41.65,41.65,41.65,41.65
202008051248,41.62,41.62,41.61,41.62,41.65,41.65,41.64,41.65
202008051249,41.62,41.62,41.62,41.62,41.65,41.65,41.65,41.65
202008051250,41.62,41.62,41.62,41.62,41.65,41.65,41.65,41.65
202008051251,41.62,41.63,41.62,41.62,41.65,41.66,41.65,41.65
202008051252,41.62,41.62,41.62,41.62,41.65,41.65,41.65,41.65
202008051253,41.62,41.62,41.62,41.62,41.65,41.65,41.65,41.65
202008051254,41.62,41.62,41.62,41.62,41.65,41.65,41.65,41.65
202008051255,41.62,41.62,41.62,41.62,41.65,41.65,41.65,41.65
202008051256,41.62,41.62,41.62,41.62,41.65,41.65,41.65,41.65
202008051257,41.62,41.62,41.62,41.62,41.65,41.65,41.65,41.65
202008051258,41.62,41.62,41.62,41.62,41.65,41.65,41.65,41.65
202008051259,41.62,41.63,41.62,41.62,41.65,41.66,41.65,41.65
202008051300,41.62,41.62,41.62,41.62,41.65,41.65,41.65,41.65
202008051301,41.62,41.62,41.62,41.62,41.65,41.65,41.65,41.65
202008051302,41.62,41.62,41.6,41.6,41.65,41.65,41.63,41.63
202008051303,41.6,41.6,41.59,41.59,41.63,41.63,41.62,41.62
202008051304,41.59,41.59,41.59,41.59,41.62,41.62,41.62,41.62
202008051305,41.59,41.59,41.59,41.59,41.62,41.62,41.62,41.62
202008051306,41.59,41.59,41.58,41.58,41.62,41.62,41.61,41.61
202008051307,41.58,41.59,41.58,41.58,41.61,41.62,41.61,41.61
202008051308,41.58,41.59,41.58,41.58,41.61,41.62,41.61,41.61
202008051309,41.58,41.59,41.57,41.58,41.61,41.62,41.6,41.61
202008051310,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
202008051311,41.58,41.58,41.57,41.58,41.61,41.61,41.6,41.61
202008051312,41.58,41.58,41.57,41.58,41.61,41.61,41.6,41.61
202008051313,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
202008051314,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
