日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008110700,41.96,41.99,41.93,41.99,41.99,42.02,41.96,42.02
202008110701,41.99,41.99,41.97,41.97,42.02,42.02,42,42
202008110702,41.97,41.97,41.96,41.97,42,42,41.99,42
202008110703,41.97,41.98,41.97,41.98,42,42.01,42,42.01
202008110704,41.98,41.98,41.96,41.96,42.01,42.01,41.99,41.99
202008110705,41.96,41.97,41.96,41.96,41.99,42,41.99,41.99
202008110706,41.96,41.96,41.96,41.96,41.99,41.99,41.99,41.99
202008110707,41.96,41.96,41.95,41.95,41.99,41.99,41.98,41.98
202008110708,41.95,41.97,41.95,41.96,41.98,42,41.98,41.99
202008110709,41.96,41.98,41.96,41.97,41.99,42.01,41.99,42
202008110710,41.97,41.97,41.97,41.97,42,42,42,42
202008110711,41.97,41.97,41.97,41.97,42,42,42,42
202008110712,41.97,41.97,41.97,41.97,42,42,42,42
202008110713,41.97,41.97,41.96,41.96,42,42,41.99,41.99
202008110714,41.96,41.96,41.95,41.96,41.99,41.99,41.98,41.99
202008110715,41.96,41.96,41.94,41.95,41.99,41.99,41.97,41.98
202008110716,41.95,41.95,41.94,41.95,41.98,41.98,41.97,41.98
202008110717,41.95,41.95,41.95,41.95,41.98,41.98,41.98,41.98
202008110718,41.95,41.95,41.95,41.95,41.98,41.98,41.98,41.98
202008110719,41.95,41.96,41.95,41.96,41.98,41.99,41.98,41.99
202008110720,41.96,41.96,41.96,41.96,41.99,41.99,41.99,41.99
202008110721,41.96,41.96,41.96,41.96,41.99,41.99,41.99,41.99
202008110722,41.96,41.96,41.94,41.94,41.99,41.99,41.97,41.97
202008110723,41.94,41.94,41.94,41.94,41.97,41.97,41.97,41.97
202008110724,41.94,41.94,41.94,41.94,41.97,41.97,41.97,41.97
202008110725,41.94,41.95,41.94,41.95,41.97,41.98,41.97,41.98
202008110726,41.95,41.95,41.95,41.95,41.98,41.98,41.98,41.98
202008110727,41.95,41.95,41.94,41.95,41.98,41.98,41.97,41.98
202008110728,41.95,41.95,41.94,41.95,41.98,41.98,41.97,41.98
202008110729,41.95,41.95,41.94,41.94,41.98,41.98,41.97,41.97
202008110730,41.94,41.94,41.93,41.94,41.97,41.97,41.96,41.97
202008110731,41.94,41.95,41.94,41.95,41.97,41.98,41.97,41.98
202008110732,41.95,41.95,41.95,41.95,41.98,41.98,41.98,41.98
202008110733,41.95,41.95,41.95,41.95,41.98,41.98,41.98,41.98
202008110734,41.95,41.95,41.95,41.95,41.98,41.98,41.98,41.98
202008110735,41.95,41.95,41.95,41.95,41.98,41.98,41.98,41.98
202008110736,41.95,41.95,41.95,41.95,41.98,41.98,41.98,41.98
202008110737,41.95,41.95,41.95,41.95,41.98,41.98,41.98,41.98
202008110738,41.95,41.95,41.95,41.95,41.98,41.98,41.98,41.98
202008110739,41.95,41.95,41.95,41.95,41.98,41.98,41.98,41.98
202008110740,41.95,41.98,41.95,41.97,41.98,42.01,41.98,42
202008110741,41.97,41.99,41.97,41.99,42,42.02,42,42.02
202008110742,41.99,41.99,41.99,41.99,42.02,42.02,42.02,42.02
202008110743,41.99,41.99,41.96,41.96,42.02,42.02,41.99,41.99
202008110744,41.96,41.98,41.96,41.97,41.99,42.01,41.99,42
202008110745,41.97,41.97,41.97,41.97,42,42,42,42
202008110746,41.97,41.98,41.97,41.98,42,42.01,42,42.01
202008110747,41.98,41.98,41.97,41.98,42.01,42.01,42,42.01
202008110748,41.98,41.98,41.97,41.97,42.01,42.01,42,42
202008110749,41.97,41.98,41.97,41.98,42,42.01,42,42.01
202008110750,41.98,41.98,41.98,41.98,42.01,42.01,42.01,42.01
202008110751,41.98,41.98,41.97,41.97,42.01,42.01,42,42
202008110752,41.97,41.97,41.96,41.96,42,42,41.99,41.99
202008110753,41.96,41.96,41.96,41.96,41.99,41.99,41.99,41.99
202008110754,41.96,41.96,41.95,41.96,41.99,41.99,41.98,41.99
202008110755,41.96,41.96,41.96,41.96,41.99,41.99,41.99,41.99
202008110756,41.96,41.97,41.96,41.97,41.99,42,41.99,42
202008110757,41.97,41.97,41.96,41.97,42,42,41.99,42
202008110758,41.97,41.97,41.96,41.97,42,42,41.99,42
202008110759,41.97,41.98,41.97,41.97,42,42.01,42,42
202008110800,41.97,41.97,41.97,41.97,42,42,42,42
202008110801,41.97,41.98,41.97,41.98,42,42.01,42,42.01
202008110802,41.98,41.98,41.98,41.98,42.01,42.01,42.01,42.01
202008110803,41.98,41.98,41.95,41.97,42.01,42.01,41.98,42
202008110804,41.97,41.97,41.97,41.97,42,42,42,42
202008110805,41.97,41.98,41.97,41.98,42,42.01,42,42.01
202008110806,41.98,41.98,41.97,41.98,42.01,42.01,42,42.01
202008110807,41.98,42.02,41.98,42.02,42.01,42.05,42.01,42.05
202008110808,42.02,42.02,42.01,42.02,42.05,42.05,42.04,42.05
202008110809,42.02,42.02,42.01,42.02,42.05,42.05,42.04,42.05
202008110810,42.02,42.02,42.02,42.02,42.05,42.05,42.05,42.05
202008110811,42.02,42.02,41.99,41.99,42.05,42.05,42.02,42.02
202008110812,41.99,42,41.99,42,42.02,42.03,42.02,42.03
202008110813,42,42,42,42,42.03,42.03,42.03,42.03
202008110814,42,42.02,42,42.02,42.03,42.05,42.03,42.05
202008110815,42.02,42.03,42.02,42.02,42.05,42.06,42.05,42.05
202008110816,42.02,42.02,42.02,42.02,42.05,42.05,42.05,42.05
202008110817,42.02,42.02,42.02,42.02,42.05,42.05,42.05,42.05
202008110818,42.02,42.03,42.02,42.02,42.05,42.06,42.05,42.05
202008110819,42.02,42.03,42.02,42.02,42.05,42.06,42.05,42.05
202008110820,42.02,42.03,42.02,42.03,42.05,42.06,42.05,42.06
202008110821,42.03,42.03,42.03,42.03,42.06,42.06,42.06,42.06
202008110822,42.03,42.04,42.03,42.03,42.06,42.07,42.06,42.06
202008110823,42.03,42.03,42.03,42.03,42.06,42.06,42.06,42.06
202008110824,42.03,42.03,42.03,42.03,42.06,42.06,42.06,42.06
202008110825,42.03,42.03,42.03,42.03,42.06,42.06,42.06,42.06
202008110826,42.03,42.03,42.03,42.03,42.06,42.06,42.06,42.06
202008110827,42.03,42.03,42.02,42.02,42.06,42.06,42.05,42.05
202008110828,42.02,42.03,42.02,42.02,42.05,42.06,42.05,42.05
202008110829,42.02,42.02,42.01,42.01,42.05,42.05,42.04,42.04
202008110830,42.01,42.01,42.01,42.01,42.04,42.04,42.04,42.04
202008110831,42.01,42.01,42,42,42.04,42.04,42.03,42.03
202008110832,42,42,42,42,42.03,42.03,42.03,42.03
202008110833,42,42.01,42,42.01,42.03,42.04,42.03,42.04
202008110834,42.01,42.01,42,42.01,42.04,42.04,42.03,42.04
202008110835,42.01,42.01,42.01,42.01,42.04,42.04,42.04,42.04
202008110836,42.01,42.01,41.99,41.99,42.04,42.04,42.02,42.02
202008110837,41.99,42.01,41.99,42.01,42.02,42.04,42.02,42.04
202008110838,42.01,42.06,42.01,42.05,42.04,42.09,42.04,42.08
202008110839,42.05,42.05,42.04,42.04,42.08,42.08,42.07,42.07
202008110840,42.04,42.05,42.04,42.04,42.07,42.08,42.07,42.07
202008110841,42.04,42.06,42.04,42.06,42.07,42.09,42.07,42.09
202008110842,42.06,42.06,42.05,42.05,42.09,42.09,42.08,42.08
202008110843,42.05,42.06,42.05,42.06,42.08,42.09,42.08,42.09
202008110844,42.06,42.07,42.06,42.07,42.09,42.1,42.09,42.1
202008110845,42.07,42.08,42.07,42.07,42.1,42.11,42.1,42.1
202008110846,42.07,42.07,42.04,42.04,42.1,42.1,42.07,42.07
202008110847,42.04,42.04,42.03,42.04,42.07,42.07,42.06,42.07
202008110848,42.04,42.04,42.04,42.04,42.07,42.07,42.07,42.07
202008110849,42.04,42.04,42.03,42.03,42.07,42.07,42.06,42.06
202008110850,42.03,42.05,42.03,42.04,42.06,42.08,42.06,42.07
202008110851,42.04,42.04,42.03,42.03,42.07,42.07,42.06,42.06
202008110852,42.03,42.03,42.03,42.03,42.06,42.06,42.06,42.06
202008110853,42.03,42.03,42.02,42.03,42.06,42.06,42.05,42.06
202008110854,42.03,42.03,42.02,42.03,42.06,42.06,42.05,42.06
202008110855,42.03,42.03,42.03,42.03,42.06,42.06,42.06,42.06
202008110856,42.03,42.03,42.02,42.02,42.06,42.06,42.05,42.05
202008110857,42.02,42.02,42.02,42.02,42.05,42.05,42.05,42.05
202008110858,42.02,42.02,42.02,42.02,42.05,42.05,42.05,42.05
202008110859,42.02,42.02,42.01,42.02,42.05,42.05,42.04,42.05
202008110900,42.02,42.05,41.98,42.05,42.05,42.08,42.01,42.08
202008110901,42.05,42.07,42.04,42.05,42.08,42.1,42.07,42.08
202008110902,42.05,42.05,42.03,42.04,42.08,42.08,42.06,42.07
202008110903,42.04,42.06,42.04,42.05,42.07,42.09,42.07,42.08
202008110904,42.05,42.06,42.05,42.05,42.08,42.09,42.08,42.08
