日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008180700,43.05,43.05,42.98,42.98,43.08,43.08,43.01,43.01
202008180701,42.98,43.05,42.98,43.04,43.01,43.08,43.01,43.07
202008180702,43.04,43.05,43.04,43.04,43.07,43.08,43.07,43.07
202008180703,43.04,43.05,43.04,43.05,43.07,43.08,43.07,43.08
202008180704,43.05,43.06,43.05,43.06,43.08,43.09,43.08,43.09
202008180705,43.06,43.07,43.05,43.05,43.09,43.1,43.08,43.08
202008180706,43.05,43.06,43.05,43.06,43.08,43.09,43.08,43.09
202008180707,43.06,43.07,43.06,43.06,43.09,43.1,43.09,43.09
202008180708,43.05,43.06,43.05,43.05,43.08,43.09,43.08,43.08
202008180709,43.05,43.05,43.04,43.04,43.08,43.08,43.07,43.07
202008180710,43.04,43.05,43.04,43.04,43.07,43.08,43.07,43.07
202008180711,43.04,43.05,43.04,43.04,43.07,43.08,43.07,43.07
202008180712,43.04,43.04,43.03,43.03,43.07,43.07,43.06,43.06
202008180713,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180714,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180715,43.03,43.05,43.03,43.05,43.06,43.08,43.06,43.08
202008180716,43.05,43.05,43.05,43.05,43.08,43.08,43.08,43.08
202008180717,43.05,43.05,43.05,43.05,43.08,43.08,43.08,43.08
202008180718,43.05,43.05,43.05,43.05,43.08,43.08,43.08,43.08
202008180719,43.05,43.05,43.05,43.05,43.08,43.08,43.08,43.08
202008180720,43.05,43.05,43.05,43.05,43.08,43.08,43.08,43.08
202008180721,43.05,43.05,43.03,43.03,43.08,43.08,43.06,43.06
202008180722,43.03,43.04,43.03,43.03,43.06,43.07,43.06,43.06
202008180723,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180724,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180725,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180726,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180727,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180728,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180729,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180730,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180731,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180732,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180733,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180734,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180735,43.03,43.04,43.03,43.04,43.06,43.07,43.06,43.07
202008180736,43.04,43.05,43.04,43.05,43.07,43.08,43.07,43.08
202008180737,43.05,43.05,43.04,43.04,43.08,43.08,43.07,43.07
202008180738,43.04,43.04,43.04,43.04,43.07,43.07,43.07,43.07
202008180739,43.04,43.04,43.04,43.04,43.07,43.07,43.07,43.07
202008180740,43.04,43.04,43.03,43.03,43.07,43.07,43.06,43.06
202008180741,43.03,43.04,43.03,43.03,43.06,43.07,43.06,43.06
202008180742,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180743,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180744,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180745,43.03,43.06,43.03,43.06,43.06,43.09,43.06,43.09
202008180746,43.06,43.06,43.06,43.06,43.09,43.09,43.09,43.09
202008180747,43.06,43.06,43.05,43.05,43.09,43.09,43.08,43.08
202008180748,43.05,43.05,43.05,43.05,43.08,43.08,43.08,43.08
202008180749,43.05,43.05,43.05,43.05,43.08,43.08,43.08,43.08
202008180750,43.05,43.05,43.05,43.05,43.08,43.08,43.08,43.08
202008180751,43.05,43.05,43.05,43.05,43.08,43.08,43.08,43.08
202008180752,43.05,43.06,43.05,43.06,43.08,43.09,43.08,43.09
202008180753,43.06,43.06,43.05,43.05,43.09,43.09,43.08,43.08
202008180754,43.05,43.05,43.05,43.05,43.08,43.08,43.08,43.08
202008180755,43.05,43.06,43.05,43.06,43.08,43.09,43.08,43.09
202008180756,43.06,43.06,43.05,43.05,43.09,43.09,43.08,43.08
202008180757,43.05,43.05,43.05,43.05,43.08,43.08,43.08,43.08
202008180758,43.05,43.05,43.05,43.05,43.08,43.08,43.08,43.08
202008180759,43.05,43.05,43.05,43.05,43.08,43.08,43.08,43.08
202008180800,43.05,43.05,42.99,43,43.08,43.08,43.02,43.03
202008180801,43,43.01,43,43.01,43.03,43.04,43.03,43.04
202008180802,43.01,43.01,43,43,43.04,43.04,43.03,43.03
202008180803,43,43,43,43,43.03,43.03,43.03,43.03
202008180804,43,43,43,43,43.03,43.03,43.03,43.03
202008180805,43,43,42.99,43,43.03,43.03,43.02,43.03
202008180806,43,43.01,42.99,43,43.03,43.04,43.02,43.03
202008180807,43,43,42.99,43,43.03,43.03,43.02,43.03
202008180808,43,43,42.99,42.99,43.03,43.03,43.02,43.02
202008180809,42.99,43.01,42.99,43.01,43.02,43.04,43.02,43.04
202008180810,43.01,43.01,43,43,43.04,43.04,43.03,43.03
202008180811,43,43.01,43,43.01,43.03,43.04,43.03,43.04
202008180812,43.01,43.01,43,43,43.04,43.04,43.03,43.03
202008180813,43,43.01,43,43,43.03,43.04,43.03,43.03
202008180814,43,43.01,43,43.01,43.03,43.04,43.03,43.04
202008180815,43.01,43.01,43.01,43.01,43.04,43.04,43.04,43.04
202008180816,43.01,43.01,43.01,43.01,43.04,43.04,43.04,43.04
202008180817,43.01,43.02,43.01,43.02,43.04,43.05,43.04,43.05
202008180818,43.02,43.03,43.02,43.03,43.05,43.06,43.05,43.06
202008180819,43.03,43.05,43.02,43.02,43.06,43.08,43.05,43.05
202008180820,43.02,43.04,43.02,43.03,43.05,43.07,43.05,43.06
202008180821,43.03,43.03,43.02,43.02,43.06,43.06,43.05,43.05
202008180822,43.02,43.02,43.02,43.02,43.05,43.05,43.05,43.05
202008180823,43.02,43.03,43.02,43.02,43.05,43.06,43.05,43.05
202008180824,43.02,43.02,43.02,43.02,43.05,43.05,43.05,43.05
202008180825,43.02,43.04,43.02,43.03,43.05,43.07,43.05,43.06
202008180826,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180827,43.03,43.04,43.03,43.03,43.06,43.07,43.06,43.06
202008180828,43.03,43.04,43.03,43.03,43.06,43.07,43.06,43.06
202008180829,43.03,43.04,43.03,43.04,43.06,43.07,43.06,43.07
202008180830,43.04,43.05,43.04,43.04,43.07,43.08,43.07,43.07
202008180831,43.04,43.05,43.04,43.05,43.07,43.08,43.07,43.08
202008180832,43.05,43.05,43.04,43.05,43.08,43.08,43.07,43.08
202008180833,43.05,43.05,43.05,43.05,43.08,43.08,43.08,43.08
202008180834,43.05,43.05,43.03,43.03,43.08,43.08,43.06,43.06
202008180835,43.03,43.04,43.03,43.04,43.06,43.07,43.06,43.07
202008180836,43.04,43.04,43.03,43.03,43.07,43.07,43.06,43.06
202008180837,43.03,43.03,43.02,43.03,43.06,43.06,43.05,43.06
202008180838,43.03,43.03,43.02,43.02,43.06,43.06,43.05,43.05
202008180839,43.02,43.03,43.02,43.03,43.05,43.06,43.05,43.06
202008180840,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180841,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180842,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180843,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180844,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180845,43.03,43.04,43.03,43.03,43.06,43.07,43.06,43.06
202008180846,43.03,43.04,43.03,43.04,43.06,43.07,43.06,43.07
202008180847,43.04,43.04,43.03,43.03,43.07,43.07,43.06,43.06
202008180848,43.03,43.04,43.03,43.03,43.06,43.07,43.06,43.06
202008180849,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180850,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180851,43.03,43.03,43.02,43.03,43.06,43.06,43.05,43.06
202008180852,43.03,43.03,43.02,43.02,43.06,43.06,43.05,43.05
202008180853,43.02,43.03,43.02,43.03,43.05,43.06,43.05,43.06
202008180854,43.03,43.04,43.03,43.03,43.06,43.07,43.06,43.06
202008180855,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
202008180856,43.03,43.04,43.03,43.04,43.06,43.07,43.06,43.07
202008180857,43.04,43.04,43.04,43.04,43.07,43.07,43.07,43.07
202008180858,43.04,43.04,43.02,43.03,43.07,43.07,43.05,43.06
202008180859,43.03,43.03,43.03,43.03,43.06,43.06,43.06,43.06
