日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008171122,42.59,42.6,42.59,42.6,42.62,42.63,42.62,42.63
202008171123,42.6,42.6,42.59,42.59,42.63,42.63,42.62,42.62
202008171124,42.59,42.59,42.59,42.59,42.62,42.62,42.62,42.62
202008171125,42.59,42.6,42.59,42.59,42.62,42.63,42.62,42.62
202008171126,42.59,42.59,42.59,42.59,42.62,42.62,42.62,42.62
202008171127,42.59,42.59,42.59,42.59,42.62,42.62,42.62,42.62
202008171128,42.59,42.59,42.58,42.58,42.62,42.62,42.61,42.61
202008171129,42.58,42.59,42.57,42.59,42.61,42.62,42.6,42.62
202008171130,42.59,42.61,42.59,42.61,42.62,42.64,42.62,42.64
202008171131,42.61,42.61,42.6,42.61,42.64,42.64,42.63,42.64
202008171132,42.61,42.63,42.61,42.63,42.64,42.66,42.64,42.66
202008171133,42.63,42.64,42.63,42.64,42.66,42.67,42.66,42.67
202008171134,42.64,42.67,42.64,42.67,42.67,42.7,42.67,42.7
202008171135,42.67,42.7,42.67,42.68,42.7,42.73,42.7,42.71
202008171136,42.68,42.68,42.66,42.67,42.71,42.71,42.69,42.7
202008171137,42.67,42.67,42.67,42.67,42.7,42.7,42.7,42.7
202008171138,42.67,42.67,42.66,42.66,42.7,42.7,42.69,42.69
202008171139,42.66,42.66,42.66,42.66,42.69,42.69,42.69,42.69
202008171140,42.66,42.66,42.65,42.66,42.69,42.69,42.68,42.69
202008171141,42.66,42.66,42.65,42.66,42.69,42.69,42.68,42.69
202008171142,42.66,42.66,42.65,42.65,42.69,42.69,42.68,42.68
202008171143,42.65,42.65,42.64,42.65,42.68,42.68,42.67,42.68
202008171144,42.65,42.66,42.65,42.66,42.68,42.69,42.68,42.69
202008171145,42.66,42.66,42.66,42.66,42.69,42.69,42.69,42.69
202008171146,42.66,42.68,42.65,42.67,42.69,42.71,42.68,42.7
202008171147,42.68,42.69,42.67,42.69,42.71,42.72,42.7,42.72
202008171148,42.69,42.71,42.69,42.7,42.72,42.74,42.72,42.73
202008171149,42.7,42.7,42.69,42.7,42.73,42.73,42.72,42.73
202008171150,42.7,42.7,42.68,42.69,42.73,42.73,42.71,42.72
202008171151,42.69,42.69,42.68,42.68,42.72,42.72,42.71,42.71
202008171152,42.68,42.69,42.67,42.68,42.71,42.72,42.7,42.71
202008171153,42.68,42.68,42.68,42.68,42.71,42.71,42.71,42.71
202008171154,42.68,42.69,42.67,42.67,42.71,42.72,42.7,42.7
202008171155,42.67,42.67,42.66,42.67,42.7,42.7,42.69,42.7
202008171156,42.67,42.68,42.67,42.67,42.7,42.71,42.7,42.7
202008171157,42.67,42.68,42.67,42.68,42.7,42.71,42.7,42.71
202008171158,42.68,42.68,42.67,42.67,42.71,42.71,42.7,42.7
202008171159,42.67,42.68,42.65,42.65,42.7,42.71,42.68,42.68
202008171200,42.65,42.66,42.65,42.65,42.68,42.69,42.68,42.68
202008171201,42.65,42.66,42.65,42.66,42.68,42.69,42.68,42.69
202008171202,42.66,42.66,42.65,42.65,42.69,42.69,42.68,42.68
202008171203,42.65,42.65,42.64,42.65,42.68,42.68,42.67,42.68
202008171204,42.65,42.65,42.65,42.65,42.68,42.68,42.68,42.68
202008171205,42.65,42.65,42.64,42.65,42.68,42.68,42.67,42.68
202008171206,42.65,42.65,42.63,42.64,42.68,42.68,42.66,42.67
202008171207,42.64,42.64,42.61,42.62,42.67,42.67,42.64,42.65
202008171208,42.62,42.63,42.62,42.62,42.65,42.66,42.65,42.65
202008171209,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008171210,42.62,42.63,42.62,42.62,42.65,42.66,42.65,42.65
202008171211,42.62,42.62,42.61,42.62,42.65,42.65,42.64,42.65
202008171212,42.62,42.62,42.61,42.62,42.65,42.65,42.64,42.65
202008171213,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008171214,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008171215,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008171216,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008171217,42.61,42.61,42.6,42.61,42.64,42.64,42.63,42.64
202008171218,42.61,42.61,42.59,42.6,42.64,42.64,42.62,42.63
202008171219,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008171220,42.6,42.6,42.59,42.59,42.63,42.63,42.62,42.62
202008171221,42.59,42.59,42.59,42.59,42.62,42.62,42.62,42.62
202008171222,42.59,42.6,42.58,42.6,42.62,42.63,42.61,42.63
202008171223,42.6,42.62,42.6,42.61,42.63,42.65,42.63,42.64
202008171224,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008171225,42.62,42.63,42.62,42.63,42.65,42.66,42.65,42.66
202008171226,42.63,42.63,42.63,42.63,42.66,42.66,42.66,42.66
202008171227,42.63,42.63,42.61,42.62,42.66,42.66,42.64,42.65
202008171228,42.62,42.63,42.62,42.63,42.65,42.66,42.65,42.66
202008171229,42.63,42.63,42.61,42.62,42.66,42.66,42.64,42.65
202008171230,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008171231,42.61,42.63,42.61,42.62,42.64,42.66,42.64,42.65
202008171232,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008171233,42.62,42.64,42.62,42.64,42.65,42.67,42.65,42.67
202008171234,42.64,42.64,42.64,42.64,42.67,42.67,42.67,42.67
202008171235,42.64,42.64,42.64,42.64,42.67,42.67,42.67,42.67
202008171236,42.64,42.64,42.64,42.64,42.67,42.67,42.67,42.67
202008171237,42.64,42.64,42.63,42.63,42.67,42.67,42.66,42.66
202008171238,42.63,42.63,42.62,42.62,42.66,42.66,42.65,42.65
202008171239,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008171240,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008171241,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008171242,42.62,42.63,42.62,42.63,42.65,42.66,42.65,42.66
202008171243,42.63,42.63,42.63,42.63,42.66,42.66,42.66,42.66
202008171244,42.63,42.63,42.62,42.63,42.66,42.66,42.65,42.66
202008171245,42.63,42.63,42.63,42.63,42.66,42.66,42.66,42.66
202008171246,42.63,42.63,42.63,42.63,42.66,42.66,42.66,42.66
202008171247,42.63,42.63,42.62,42.63,42.66,42.66,42.65,42.66
202008171248,42.63,42.63,42.61,42.61,42.66,42.66,42.64,42.64
202008171249,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008171250,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008171251,42.61,42.61,42.6,42.6,42.64,42.64,42.63,42.63
202008171252,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008171253,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008171254,42.6,42.61,42.6,42.61,42.63,42.64,42.63,42.64
202008171255,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008171256,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008171257,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008171258,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008171259,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008171300,42.62,42.63,42.62,42.62,42.65,42.66,42.65,42.65
202008171301,42.62,42.63,42.62,42.62,42.65,42.66,42.65,42.65
202008171302,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008171303,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008171304,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008171305,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008171306,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008171307,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008171308,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008171309,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008171310,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008171311,42.62,42.62,42.6,42.61,42.65,42.65,42.63,42.64
202008171312,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008171313,42.61,42.61,42.6,42.6,42.64,42.64,42.63,42.63
202008171314,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
