日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008190700,42.8,42.8,42.73,42.78,42.83,42.83,42.76,42.81
202008190701,42.78,42.8,42.78,42.8,42.81,42.83,42.81,42.83
202008190702,42.8,42.8,42.78,42.78,42.83,42.83,42.81,42.81
202008190703,42.78,42.79,42.78,42.79,42.81,42.82,42.81,42.82
202008190704,42.79,42.8,42.79,42.8,42.82,42.83,42.82,42.83
202008190705,42.8,42.8,42.79,42.8,42.83,42.83,42.82,42.83
202008190706,42.8,42.81,42.8,42.81,42.83,42.84,42.83,42.84
202008190707,42.81,42.81,42.79,42.8,42.84,42.84,42.82,42.83
202008190708,42.8,42.81,42.8,42.81,42.83,42.84,42.83,42.84
202008190709,42.81,42.82,42.8,42.8,42.84,42.85,42.83,42.83
202008190710,42.8,42.81,42.8,42.8,42.83,42.84,42.83,42.83
202008190711,42.8,42.8,42.79,42.79,42.83,42.83,42.82,42.82
202008190712,42.79,42.8,42.79,42.8,42.82,42.83,42.82,42.83
202008190713,42.8,42.8,42.8,42.8,42.83,42.83,42.83,42.83
202008190714,42.8,42.81,42.8,42.8,42.83,42.84,42.83,42.83
202008190715,42.8,42.83,42.8,42.82,42.83,42.86,42.83,42.85
202008190716,42.82,42.82,42.82,42.82,42.85,42.85,42.85,42.85
202008190717,42.82,42.82,42.81,42.81,42.85,42.85,42.84,42.84
202008190718,42.81,42.81,42.8,42.8,42.84,42.84,42.83,42.83
202008190719,42.8,42.8,42.8,42.8,42.83,42.83,42.83,42.83
202008190720,42.8,42.8,42.8,42.8,42.83,42.83,42.83,42.83
202008190721,42.8,42.81,42.8,42.8,42.83,42.84,42.83,42.83
202008190722,42.8,42.8,42.79,42.79,42.83,42.83,42.82,42.82
202008190723,42.79,42.8,42.79,42.8,42.82,42.83,42.82,42.83
202008190724,42.8,42.8,42.8,42.8,42.83,42.83,42.83,42.83
202008190725,42.8,42.8,42.8,42.8,42.83,42.83,42.83,42.83
202008190726,42.8,42.8,42.79,42.8,42.83,42.83,42.82,42.83
202008190727,42.8,42.8,42.8,42.8,42.83,42.83,42.83,42.83
202008190728,42.8,42.8,42.8,42.8,42.83,42.83,42.83,42.83
202008190729,42.8,42.8,42.79,42.79,42.83,42.83,42.82,42.82
202008190730,42.79,42.79,42.79,42.79,42.82,42.82,42.82,42.82
202008190731,42.79,42.79,42.77,42.78,42.82,42.82,42.8,42.81
202008190732,42.78,42.78,42.76,42.76,42.81,42.81,42.79,42.79
202008190733,42.76,42.76,42.76,42.76,42.79,42.79,42.79,42.79
202008190734,42.76,42.76,42.75,42.76,42.79,42.79,42.78,42.79
202008190735,42.76,42.76,42.75,42.75,42.79,42.79,42.78,42.78
202008190736,42.75,42.76,42.75,42.76,42.78,42.79,42.78,42.79
202008190737,42.76,42.77,42.76,42.77,42.79,42.8,42.79,42.8
202008190738,42.77,42.77,42.77,42.77,42.8,42.8,42.8,42.8
202008190739,42.77,42.77,42.75,42.75,42.8,42.8,42.78,42.78
202008190740,42.75,42.75,42.75,42.75,42.78,42.78,42.78,42.78
202008190741,42.75,42.76,42.75,42.76,42.78,42.79,42.78,42.79
202008190742,42.76,42.77,42.76,42.77,42.79,42.8,42.79,42.8
202008190743,42.77,42.79,42.77,42.79,42.8,42.82,42.8,42.82
202008190744,42.79,42.79,42.79,42.79,42.82,42.82,42.82,42.82
202008190745,42.79,42.79,42.79,42.79,42.82,42.82,42.82,42.82
202008190746,42.79,42.8,42.79,42.8,42.82,42.83,42.82,42.83
202008190747,42.8,42.8,42.79,42.8,42.83,42.83,42.82,42.83
202008190748,42.8,42.8,42.8,42.8,42.83,42.83,42.83,42.83
202008190749,42.8,42.81,42.8,42.81,42.83,42.84,42.83,42.84
202008190750,42.81,42.82,42.81,42.82,42.84,42.85,42.84,42.85
202008190751,42.82,42.82,42.82,42.82,42.85,42.85,42.85,42.85
202008190752,42.82,42.82,42.82,42.82,42.85,42.85,42.85,42.85
202008190753,42.82,42.83,42.82,42.83,42.85,42.86,42.85,42.86
202008190754,42.83,42.83,42.83,42.83,42.86,42.86,42.86,42.86
202008190755,42.83,42.83,42.82,42.82,42.86,42.86,42.85,42.85
202008190756,42.82,42.82,42.82,42.82,42.85,42.85,42.85,42.85
202008190757,42.82,42.82,42.82,42.82,42.85,42.85,42.85,42.85
202008190758,42.82,42.82,42.82,42.82,42.85,42.85,42.85,42.85
202008190759,42.82,42.83,42.82,42.83,42.85,42.86,42.85,42.86
202008190800,42.83,42.83,42.82,42.83,42.86,42.86,42.85,42.86
202008190801,42.83,42.84,42.83,42.83,42.86,42.87,42.86,42.86
202008190802,42.83,42.85,42.83,42.84,42.86,42.88,42.86,42.87
202008190803,42.84,42.85,42.84,42.85,42.87,42.88,42.87,42.88
202008190804,42.85,42.86,42.85,42.86,42.88,42.89,42.88,42.89
202008190805,42.86,42.86,42.85,42.85,42.89,42.89,42.88,42.88
202008190806,42.85,42.85,42.85,42.85,42.88,42.88,42.88,42.88
202008190807,42.85,42.89,42.84,42.89,42.88,42.92,42.87,42.92
202008190808,42.89,42.89,42.87,42.88,42.92,42.92,42.9,42.91
202008190809,42.88,42.88,42.87,42.88,42.91,42.91,42.9,42.91
202008190810,42.88,42.89,42.88,42.89,42.91,42.92,42.91,42.92
202008190811,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202008190812,42.89,42.9,42.89,42.89,42.92,42.93,42.92,42.92
202008190813,42.89,42.9,42.89,42.89,42.92,42.93,42.92,42.92
202008190814,42.89,42.9,42.89,42.9,42.92,42.93,42.92,42.93
202008190815,42.9,42.9,42.89,42.9,42.93,42.93,42.92,42.93
202008190816,42.9,42.9,42.87,42.87,42.93,42.93,42.9,42.9
202008190817,42.87,42.88,42.87,42.88,42.9,42.91,42.9,42.91
202008190818,42.88,42.89,42.88,42.88,42.91,42.92,42.91,42.91
202008190819,42.88,42.89,42.88,42.89,42.91,42.92,42.91,42.92
202008190820,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202008190821,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202008190822,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202008190823,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202008190824,42.89,42.89,42.88,42.89,42.92,42.92,42.91,42.92
202008190825,42.89,42.89,42.88,42.89,42.92,42.92,42.91,42.92
202008190826,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202008190827,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202008190828,42.89,42.9,42.89,42.89,42.92,42.93,42.92,42.92
202008190829,42.89,42.9,42.89,42.9,42.92,42.93,42.92,42.93
202008190830,42.9,42.9,42.88,42.89,42.93,42.93,42.91,42.92
202008190831,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202008190832,42.89,42.89,42.88,42.88,42.92,42.92,42.91,42.91
202008190833,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008190834,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008190835,42.88,42.88,42.87,42.87,42.91,42.91,42.9,42.9
202008190836,42.87,42.87,42.87,42.87,42.9,42.9,42.9,42.9
202008190837,42.87,42.87,42.87,42.87,42.9,42.9,42.9,42.9
202008190838,42.87,42.88,42.87,42.88,42.9,42.91,42.9,42.91
202008190839,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008190840,42.88,42.89,42.88,42.89,42.91,42.92,42.91,42.92
202008190841,42.89,42.89,42.88,42.88,42.92,42.92,42.91,42.91
202008190842,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008190843,42.88,42.88,42.87,42.87,42.91,42.91,42.9,42.9
202008190844,42.87,42.88,42.87,42.88,42.9,42.91,42.9,42.91
202008190845,42.88,42.88,42.87,42.87,42.91,42.91,42.9,42.9
202008190846,42.87,42.87,42.86,42.87,42.9,42.9,42.89,42.9
202008190847,42.87,42.87,42.86,42.87,42.9,42.9,42.89,42.9
202008190848,42.87,42.88,42.87,42.88,42.9,42.91,42.9,42.91
202008190849,42.88,42.88,42.87,42.88,42.91,42.91,42.9,42.91
202008190850,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008190851,42.88,42.89,42.88,42.89,42.91,42.92,42.91,42.92
202008190852,42.89,42.89,42.88,42.89,42.92,42.92,42.91,42.92
202008190853,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202008190854,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202008190855,42.89,42.9,42.89,42.9,42.92,42.93,42.92,42.93
202008190856,42.9,42.9,42.85,42.87,42.93,42.93,42.88,42.9
202008190857,42.87,42.87,42.87,42.87,42.9,42.9,42.9,42.9
202008190858,42.87,42.88,42.87,42.88,42.9,42.91,42.9,42.91
