日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008060700,42.18,42.22,42.16,42.21,42.21,42.25,42.19,42.24
202008060701,42.21,42.21,42.19,42.19,42.24,42.24,42.22,42.22
202008060702,42.19,42.21,42.19,42.21,42.22,42.24,42.22,42.24
202008060703,42.21,42.23,42.21,42.23,42.24,42.26,42.24,42.26
202008060704,42.23,42.25,42.23,42.25,42.26,42.28,42.26,42.28
202008060705,42.25,42.3,42.25,42.29,42.28,42.33,42.28,42.32
202008060706,42.29,42.31,42.29,42.31,42.32,42.34,42.32,42.34
202008060707,42.31,42.31,42.29,42.31,42.34,42.34,42.32,42.34
202008060708,42.31,42.37,42.31,42.34,42.34,42.4,42.34,42.37
202008060709,42.34,42.34,42.31,42.32,42.37,42.37,42.34,42.35
202008060710,42.32,42.33,42.32,42.33,42.35,42.36,42.35,42.36
202008060711,42.33,42.35,42.33,42.34,42.36,42.38,42.36,42.37
202008060712,42.34,42.35,42.34,42.34,42.37,42.38,42.37,42.37
202008060713,42.35,42.36,42.35,42.35,42.38,42.39,42.38,42.38
202008060714,42.35,42.35,42.33,42.34,42.38,42.38,42.36,42.37
202008060715,42.34,42.35,42.33,42.34,42.37,42.38,42.36,42.37
202008060716,42.34,42.34,42.33,42.33,42.37,42.37,42.36,42.36
202008060717,42.33,42.33,42.33,42.33,42.36,42.36,42.36,42.36
202008060718,42.33,42.33,42.31,42.31,42.36,42.36,42.34,42.34
202008060719,42.31,42.33,42.31,42.33,42.34,42.36,42.34,42.36
202008060720,42.33,42.36,42.33,42.36,42.36,42.39,42.36,42.39
202008060721,42.36,42.37,42.36,42.37,42.39,42.4,42.39,42.4
202008060722,42.37,42.37,42.36,42.36,42.4,42.4,42.39,42.39
202008060723,42.36,42.36,42.34,42.34,42.39,42.39,42.37,42.37
202008060724,42.34,42.35,42.33,42.33,42.37,42.38,42.36,42.36
202008060725,42.33,42.33,42.26,42.26,42.36,42.36,42.29,42.29
202008060726,42.26,42.28,42.25,42.25,42.29,42.31,42.28,42.28
202008060727,42.25,42.27,42.24,42.27,42.28,42.3,42.27,42.3
202008060728,42.27,42.27,42.21,42.22,42.3,42.3,42.24,42.25
202008060729,42.22,42.22,42.18,42.22,42.25,42.25,42.21,42.25
202008060730,42.22,42.22,42.21,42.22,42.25,42.25,42.24,42.25
202008060731,42.22,42.26,42.22,42.26,42.25,42.29,42.25,42.29
202008060732,42.25,42.27,42.25,42.27,42.28,42.3,42.28,42.3
202008060733,42.27,42.27,42.25,42.26,42.3,42.3,42.28,42.29
202008060734,42.26,42.26,42.22,42.23,42.29,42.29,42.25,42.26
202008060735,42.23,42.23,42.22,42.22,42.26,42.26,42.25,42.25
202008060736,42.22,42.22,42.21,42.22,42.25,42.25,42.24,42.25
202008060737,42.22,42.24,42.21,42.24,42.25,42.27,42.24,42.27
202008060738,42.24,42.24,42.23,42.24,42.27,42.27,42.26,42.27
202008060739,42.24,42.24,42.23,42.23,42.27,42.27,42.26,42.26
202008060740,42.23,42.23,42.2,42.21,42.26,42.26,42.23,42.24
202008060741,42.21,42.23,42.21,42.23,42.24,42.26,42.24,42.26
202008060742,42.23,42.24,42.23,42.24,42.26,42.27,42.26,42.27
202008060743,42.24,42.24,42.23,42.23,42.27,42.27,42.26,42.26
202008060744,42.23,42.26,42.23,42.26,42.26,42.29,42.26,42.29
202008060745,42.26,42.26,42.25,42.26,42.29,42.29,42.28,42.29
202008060746,42.26,42.27,42.26,42.27,42.29,42.3,42.29,42.3
202008060747,42.27,42.27,42.26,42.27,42.3,42.3,42.29,42.3
202008060748,42.27,42.27,42.27,42.27,42.3,42.3,42.3,42.3
202008060749,42.27,42.28,42.27,42.28,42.3,42.31,42.3,42.31
202008060750,42.28,42.3,42.28,42.3,42.31,42.33,42.31,42.33
202008060751,42.3,42.3,42.28,42.28,42.33,42.33,42.31,42.31
202008060752,42.28,42.28,42.27,42.27,42.31,42.31,42.3,42.3
202008060753,42.27,42.29,42.27,42.29,42.3,42.32,42.3,42.32
202008060754,42.29,42.3,42.29,42.3,42.32,42.33,42.32,42.33
202008060755,42.3,42.3,42.3,42.3,42.33,42.33,42.33,42.33
202008060756,42.3,42.31,42.3,42.31,42.33,42.34,42.33,42.34
202008060757,42.31,42.31,42.29,42.3,42.34,42.34,42.32,42.33
202008060758,42.3,42.3,42.29,42.3,42.33,42.33,42.32,42.33
202008060759,42.3,42.3,42.29,42.3,42.33,42.33,42.32,42.33
202008060800,42.3,42.3,42.27,42.3,42.33,42.33,42.3,42.33
202008060801,42.3,42.32,42.3,42.31,42.33,42.35,42.33,42.34
202008060802,42.31,42.31,42.31,42.31,42.34,42.34,42.34,42.34
202008060803,42.31,42.32,42.31,42.31,42.34,42.35,42.34,42.34
202008060804,42.31,42.31,42.31,42.31,42.34,42.34,42.34,42.34
202008060805,42.31,42.31,42.31,42.31,42.34,42.34,42.34,42.34
202008060806,42.31,42.31,42.29,42.29,42.34,42.34,42.32,42.32
202008060807,42.29,42.31,42.29,42.31,42.32,42.34,42.32,42.34
202008060808,42.31,42.32,42.31,42.31,42.34,42.35,42.34,42.34
202008060809,42.31,42.31,42.29,42.29,42.34,42.34,42.32,42.32
202008060810,42.29,42.29,42.28,42.29,42.32,42.32,42.31,42.32
202008060811,42.29,42.3,42.29,42.3,42.32,42.33,42.32,42.33
202008060812,42.3,42.3,42.3,42.3,42.33,42.33,42.33,42.33
202008060813,42.3,42.31,42.3,42.31,42.33,42.34,42.33,42.34
202008060814,42.31,42.31,42.31,42.31,42.34,42.34,42.34,42.34
202008060815,42.31,42.32,42.31,42.31,42.34,42.35,42.34,42.34
202008060816,42.31,42.32,42.31,42.31,42.34,42.35,42.34,42.34
202008060817,42.31,42.31,42.3,42.3,42.34,42.34,42.33,42.33
202008060818,42.3,42.31,42.3,42.31,42.33,42.34,42.33,42.34
202008060819,42.31,42.32,42.31,42.32,42.34,42.35,42.34,42.35
202008060820,42.32,42.32,42.31,42.31,42.35,42.35,42.34,42.34
202008060821,42.31,42.31,42.3,42.31,42.34,42.34,42.33,42.34
202008060822,42.31,42.31,42.31,42.31,42.34,42.34,42.34,42.34
202008060823,42.31,42.31,42.31,42.31,42.34,42.34,42.34,42.34
202008060824,42.31,42.32,42.31,42.31,42.34,42.35,42.34,42.34
202008060825,42.31,42.31,42.31,42.31,42.34,42.34,42.34,42.34
202008060826,42.31,42.31,42.31,42.31,42.34,42.34,42.34,42.34
202008060827,42.31,42.31,42.31,42.31,42.34,42.34,42.34,42.34
202008060828,42.31,42.31,42.31,42.31,42.34,42.34,42.34,42.34
202008060829,42.31,42.31,42.31,42.31,42.34,42.34,42.34,42.34
202008060830,42.31,42.31,42.3,42.3,42.34,42.34,42.33,42.33
202008060831,42.3,42.31,42.28,42.31,42.33,42.34,42.31,42.34
202008060832,42.31,42.31,42.3,42.31,42.34,42.34,42.33,42.34
202008060833,42.31,42.31,42.29,42.29,42.34,42.34,42.32,42.32
202008060834,42.29,42.29,42.27,42.29,42.32,42.32,42.3,42.32
202008060835,42.29,42.29,42.29,42.29,42.32,42.32,42.32,42.32
202008060836,42.29,42.36,42.29,42.35,42.32,42.39,42.32,42.38
202008060837,42.35,42.35,42.34,42.34,42.38,42.38,42.37,42.37
202008060838,42.34,42.34,42.34,42.34,42.37,42.37,42.37,42.37
202008060839,42.34,42.35,42.34,42.35,42.37,42.38,42.37,42.38
202008060840,42.35,42.35,42.35,42.35,42.38,42.38,42.38,42.38
202008060841,42.35,42.35,42.34,42.34,42.38,42.38,42.37,42.37
202008060842,42.34,42.34,42.34,42.34,42.37,42.37,42.37,42.37
202008060843,42.34,42.34,42.34,42.34,42.37,42.37,42.37,42.37
202008060844,42.34,42.34,42.33,42.33,42.37,42.37,42.36,42.36
202008060845,42.33,42.33,42.31,42.31,42.36,42.36,42.34,42.34
202008060846,42.32,42.33,42.31,42.31,42.35,42.36,42.34,42.34
202008060847,42.31,42.32,42.31,42.31,42.34,42.35,42.34,42.34
202008060848,42.31,42.31,42.31,42.31,42.34,42.34,42.34,42.34
202008060849,42.31,42.31,42.3,42.31,42.34,42.34,42.33,42.34
202008060850,42.31,42.31,42.24,42.25,42.34,42.34,42.27,42.28
202008060851,42.25,42.26,42.24,42.26,42.28,42.29,42.27,42.29
202008060852,42.26,42.26,42.26,42.26,42.29,42.29,42.29,42.29
202008060853,42.26,42.26,42.2,42.22,42.29,42.29,42.23,42.25
202008060854,42.22,42.22,42.2,42.22,42.25,42.25,42.23,42.25
202008060855,42.22,42.23,42.21,42.21,42.25,42.26,42.24,42.24
202008060856,42.21,42.21,42.17,42.17,42.24,42.24,42.2,42.2
202008060857,42.17,42.19,42.16,42.19,42.2,42.22,42.19,42.22
202008060858,42.19,42.2,42.18,42.18,42.22,42.23,42.21,42.21
202008060859,42.18,42.21,42.18,42.2,42.21,42.24,42.21,42.23
202008060900,42.2,42.2,42.05,42.1,42.23,42.23,42.08,42.13
202008060901,42.1,42.14,42.08,42.08,42.13,42.17,42.11,42.11
202008060902,42.08,42.11,42.08,42.1,42.11,42.14,42.11,42.13
202008060903,42.1,42.13,42.1,42.1,42.13,42.16,42.13,42.13
202008060904,42.1,42.11,42.1,42.1,42.13,42.14,42.13,42.13
202008060905,42.1,42.14,42.1,42.13,42.13,42.17,42.13,42.16
202008060906,42.13,42.16,42.13,42.14,42.16,42.19,42.16,42.17
202008060907,42.14,42.16,42.13,42.16,42.17,42.19,42.16,42.19
202008060908,42.16,42.16,42.15,42.15,42.19,42.19,42.18,42.18
202008060909,42.15,42.16,42.13,42.14,42.18,42.19,42.16,42.17
202008060910,42.14,42.16,42.14,42.15,42.17,42.19,42.17,42.18
202008060911,42.15,42.17,42.15,42.16,42.18,42.2,42.18,42.19
202008060912,42.16,42.17,42.14,42.14,42.19,42.2,42.17,42.17
202008060913,42.14,42.15,42.13,42.14,42.17,42.18,42.16,42.17
202008060914,42.14,42.16,42.13,42.15,42.17,42.19,42.16,42.18
202008060915,42.15,42.16,42.13,42.15,42.18,42.19,42.16,42.18
202008060916,42.15,42.17,42.14,42.15,42.18,42.2,42.17,42.18
202008060917,42.15,42.16,42.14,42.14,42.18,42.19,42.17,42.17
202008060918,42.14,42.16,42.14,42.16,42.17,42.19,42.17,42.19
202008060919,42.16,42.16,42.13,42.14,42.19,42.19,42.16,42.17
202008060920,42.14,42.16,42.14,42.16,42.17,42.19,42.17,42.19
202008060921,42.16,42.17,42.16,42.16,42.19,42.2,42.19,42.19
202008060922,42.16,42.18,42.16,42.16,42.19,42.21,42.19,42.19
202008060923,42.16,42.18,42.16,42.17,42.19,42.21,42.19,42.2
202008060924,42.17,42.18,42.17,42.18,42.2,42.21,42.2,42.21
202008060925,42.18,42.18,42.17,42.18,42.21,42.21,42.2,42.21
202008060926,42.18,42.22,42.18,42.22,42.21,42.25,42.21,42.25
202008060927,42.22,42.22,42.19,42.2,42.25,42.25,42.22,42.23
202008060928,42.2,42.24,42.2,42.23,42.23,42.27,42.23,42.26
202008060929,42.23,42.24,42.22,42.23,42.26,42.27,42.25,42.26
202008060930,42.23,42.23,42.2,42.21,42.26,42.26,42.23,42.24
202008060931,42.21,42.22,42.19,42.21,42.24,42.25,42.22,42.24
202008060932,42.21,42.21,42.17,42.17,42.24,42.24,42.2,42.2
202008060933,42.17,42.19,42.17,42.19,42.2,42.22,42.2,42.22
202008060934,42.19,42.19,42.14,42.15,42.22,42.22,42.17,42.18
202008060935,42.15,42.15,42.15,42.15,42.18,42.18,42.18,42.18
202008060936,42.15,42.15,42.13,42.14,42.18,42.18,42.16,42.17
202008060937,42.14,42.14,42.13,42.14,42.17,42.17,42.16,42.17
202008060938,42.14,42.15,42.13,42.14,42.17,42.18,42.16,42.17
202008060939,42.14,42.15,42.13,42.14,42.17,42.18,42.16,42.17
202008060940,42.14,42.15,42.13,42.14,42.17,42.18,42.16,42.17
202008060941,42.14,42.14,42.13,42.13,42.17,42.17,42.16,42.16
202008060942,42.13,42.15,42.13,42.15,42.16,42.18,42.16,42.18
202008060943,42.15,42.16,42.14,42.14,42.18,42.19,42.17,42.17
202008060944,42.14,42.14,42.12,42.14,42.17,42.17,42.15,42.17
202008060945,42.14,42.15,42.14,42.14,42.17,42.18,42.17,42.17
202008060946,42.14,42.14,42.13,42.13,42.17,42.17,42.16,42.16
202008060947,42.13,42.14,42.13,42.14,42.16,42.17,42.16,42.17
202008060948,42.14,42.15,42.13,42.15,42.17,42.18,42.16,42.18
202008060949,42.15,42.16,42.15,42.16,42.18,42.19,42.18,42.19
202008060950,42.16,42.16,42.15,42.16,42.19,42.19,42.18,42.19
202008060951,42.16,42.16,42.15,42.16,42.19,42.19,42.18,42.19
202008060952,42.16,42.16,42.14,42.15,42.19,42.19,42.17,42.18
202008060953,42.15,42.15,42.12,42.12,42.18,42.18,42.15,42.15
202008060954,42.12,42.12,42.12,42.12,42.15,42.15,42.15,42.15
202008060955,42.12,42.13,42.12,42.13,42.15,42.16,42.15,42.16
202008060956,42.13,42.15,42.13,42.15,42.16,42.18,42.16,42.18
202008060957,42.15,42.15,42.15,42.15,42.18,42.18,42.18,42.18
202008060958,42.15,42.17,42.14,42.17,42.18,42.2,42.17,42.2
202008060959,42.17,42.19,42.17,42.18,42.2,42.22,42.2,42.21
202008061000,42.18,42.2,42.16,42.18,42.21,42.23,42.19,42.21
202008061001,42.18,42.19,42.13,42.13,42.21,42.22,42.16,42.16
202008061002,42.12,42.12,42.04,42.06,42.15,42.15,42.07,42.09
202008061003,42.06,42.08,42.03,42.08,42.09,42.11,42.06,42.11
202008061004,42.08,42.09,42.06,42.07,42.11,42.12,42.09,42.1
202008061005,42.07,42.08,42.05,42.05,42.1,42.11,42.08,42.08
202008061006,42.05,42.1,42.05,42.09,42.08,42.13,42.08,42.12
202008061007,42.09,42.1,42.08,42.1,42.12,42.13,42.11,42.13
202008061008,42.1,42.11,42.09,42.1,42.13,42.14,42.12,42.13
202008061009,42.1,42.11,42.1,42.11,42.13,42.14,42.13,42.14
202008061010,42.11,42.11,42.08,42.09,42.14,42.14,42.11,42.12
202008061011,42.09,42.11,42.09,42.1,42.12,42.14,42.12,42.13
202008061012,42.1,42.12,42.1,42.12,42.13,42.15,42.13,42.15
202008061013,42.12,42.12,42.1,42.12,42.15,42.15,42.13,42.15
202008061014,42.12,42.12,42.1,42.11,42.15,42.15,42.13,42.14
202008061015,42.11,42.14,42.11,42.13,42.14,42.17,42.14,42.16
202008061016,42.13,42.15,42.13,42.14,42.16,42.18,42.16,42.17
202008061017,42.14,42.14,42.13,42.14,42.17,42.17,42.16,42.17
202008061018,42.14,42.15,42.14,42.15,42.17,42.18,42.17,42.18
202008061019,42.15,42.16,42.14,42.15,42.18,42.19,42.17,42.18
202008061020,42.15,42.16,42.15,42.16,42.18,42.19,42.18,42.19
202008061021,42.16,42.2,42.16,42.18,42.19,42.23,42.19,42.21
202008061022,42.18,42.18,42.17,42.18,42.21,42.21,42.2,42.21
202008061023,42.18,42.2,42.18,42.2,42.21,42.23,42.21,42.23
202008061024,42.2,42.22,42.19,42.21,42.23,42.25,42.22,42.24
202008061025,42.21,42.21,42.17,42.19,42.24,42.24,42.2,42.22
202008061026,42.19,42.19,42.18,42.18,42.22,42.22,42.21,42.21
202008061027,42.18,42.21,42.18,42.19,42.21,42.24,42.21,42.22
202008061028,42.19,42.2,42.18,42.18,42.22,42.23,42.21,42.21
202008061029,42.18,42.2,42.18,42.18,42.21,42.23,42.21,42.21
202008061030,42.18,42.19,42.17,42.17,42.21,42.22,42.2,42.2
202008061031,42.17,42.18,42.16,42.16,42.2,42.21,42.19,42.19
202008061032,42.16,42.17,42.16,42.16,42.19,42.2,42.19,42.19
202008061033,42.16,42.17,42.16,42.17,42.19,42.2,42.19,42.2
202008061034,42.17,42.18,42.16,42.16,42.2,42.21,42.19,42.19
202008061035,42.16,42.19,42.16,42.18,42.19,42.22,42.19,42.21
202008061036,42.18,42.19,42.17,42.18,42.21,42.22,42.2,42.21
202008061037,42.18,42.18,42.15,42.15,42.21,42.21,42.18,42.18
202008061038,42.15,42.17,42.15,42.17,42.18,42.2,42.18,42.2
202008061039,42.17,42.17,42.14,42.15,42.2,42.2,42.17,42.18
202008061040,42.15,42.17,42.15,42.15,42.18,42.2,42.18,42.18
202008061041,42.15,42.16,42.14,42.15,42.18,42.19,42.17,42.18
202008061042,42.15,42.15,42.14,42.14,42.18,42.18,42.17,42.17
202008061043,42.14,42.15,42.14,42.15,42.17,42.18,42.17,42.18
202008061044,42.15,42.15,42.14,42.14,42.18,42.18,42.17,42.17
202008061045,42.14,42.14,42.13,42.13,42.17,42.17,42.16,42.16
202008061046,42.13,42.14,42.12,42.14,42.16,42.17,42.15,42.17
202008061047,42.14,42.15,42.13,42.14,42.17,42.18,42.16,42.17
202008061048,42.14,42.15,42.14,42.15,42.17,42.18,42.17,42.18
202008061049,42.15,42.16,42.15,42.16,42.18,42.19,42.18,42.19
202008061050,42.16,42.16,42.14,42.14,42.19,42.19,42.17,42.17
202008061051,42.14,42.15,42.13,42.15,42.17,42.18,42.16,42.18
202008061052,42.15,42.16,42.15,42.15,42.18,42.19,42.18,42.18
202008061053,42.15,42.15,42.14,42.14,42.18,42.18,42.17,42.17
202008061054,42.15,42.15,42.14,42.14,42.18,42.18,42.17,42.17
202008061055,42.14,42.14,42.13,42.13,42.17,42.17,42.16,42.16
202008061056,42.13,42.15,42.13,42.14,42.16,42.18,42.16,42.17
202008061057,42.14,42.16,42.13,42.15,42.17,42.19,42.16,42.18
202008061058,42.15,42.15,42.14,42.15,42.18,42.18,42.17,42.18
202008061059,42.15,42.15,42.14,42.15,42.18,42.18,42.17,42.18
202008061100,42.15,42.15,42.14,42.14,42.18,42.18,42.17,42.17
202008061101,42.14,42.15,42.14,42.15,42.17,42.18,42.17,42.18
202008061102,42.15,42.15,42.14,42.14,42.18,42.18,42.17,42.17
202008061103,42.14,42.14,42.14,42.14,42.17,42.17,42.17,42.17
202008061104,42.14,42.15,42.12,42.14,42.17,42.18,42.15,42.17
202008061105,42.14,42.14,42.12,42.13,42.17,42.17,42.15,42.16
202008061106,42.13,42.13,42.12,42.13,42.16,42.16,42.15,42.16
202008061107,42.13,42.13,42.11,42.12,42.16,42.16,42.14,42.15
202008061108,42.12,42.12,42.11,42.12,42.15,42.15,42.14,42.15
202008061109,42.12,42.12,42.11,42.11,42.15,42.15,42.14,42.14
202008061110,42.11,42.13,42.11,42.12,42.14,42.16,42.14,42.15
202008061111,42.12,42.13,42.1,42.12,42.15,42.16,42.13,42.15
202008061112,42.12,42.12,42.11,42.11,42.15,42.15,42.14,42.14
202008061113,42.11,42.12,42.11,42.11,42.14,42.15,42.14,42.14
202008061114,42.11,42.13,42.11,42.13,42.14,42.16,42.14,42.16
202008061115,42.13,42.14,42.12,42.14,42.16,42.17,42.15,42.17
202008061116,42.14,42.15,42.14,42.15,42.17,42.18,42.17,42.18
202008061117,42.15,42.16,42.15,42.15,42.18,42.19,42.18,42.18
202008061118,42.15,42.17,42.15,42.16,42.18,42.2,42.18,42.19
202008061119,42.16,42.18,42.16,42.17,42.19,42.21,42.19,42.2
202008061120,42.17,42.18,42.17,42.18,42.2,42.21,42.2,42.21
202008061121,42.18,42.18,42.17,42.17,42.21,42.21,42.2,42.2
202008061122,42.17,42.18,42.17,42.17,42.2,42.21,42.2,42.2
202008061123,42.17,42.18,42.16,42.17,42.2,42.21,42.19,42.2
202008061124,42.17,42.18,42.16,42.17,42.2,42.21,42.19,42.2
202008061125,42.17,42.18,42.15,42.15,42.2,42.21,42.18,42.18
202008061126,42.15,42.15,42.15,42.15,42.18,42.18,42.18,42.18
202008061127,42.15,42.16,42.14,42.15,42.18,42.19,42.17,42.18
202008061128,42.15,42.15,42.14,42.15,42.18,42.18,42.17,42.18
202008061129,42.15,42.15,42.14,42.14,42.18,42.18,42.17,42.17
202008061130,42.14,42.14,42.12,42.12,42.17,42.17,42.15,42.15
202008061131,42.12,42.13,42.12,42.13,42.15,42.16,42.15,42.16
202008061132,42.13,42.16,42.12,42.16,42.16,42.19,42.15,42.19
202008061133,42.16,42.16,42.15,42.15,42.19,42.19,42.18,42.18
202008061134,42.15,42.16,42.15,42.16,42.18,42.19,42.18,42.19
202008061135,42.16,42.16,42.13,42.14,42.19,42.19,42.16,42.17
202008061136,42.14,42.15,42.13,42.14,42.17,42.18,42.16,42.17
202008061137,42.14,42.15,42.14,42.14,42.17,42.18,42.17,42.17
202008061138,42.14,42.16,42.14,42.16,42.17,42.19,42.17,42.19
202008061139,42.16,42.17,42.16,42.17,42.19,42.2,42.19,42.2
202008061140,42.17,42.17,42.15,42.16,42.2,42.2,42.18,42.19
202008061141,42.16,42.17,42.16,42.17,42.19,42.2,42.19,42.2
202008061142,42.17,42.17,42.16,42.17,42.2,42.2,42.19,42.2
202008061143,42.17,42.17,42.15,42.16,42.2,42.2,42.18,42.19
202008061144,42.16,42.16,42.14,42.14,42.19,42.19,42.17,42.17
202008061145,42.14,42.14,42.13,42.13,42.17,42.17,42.16,42.16
202008061146,42.13,42.13,42.11,42.11,42.16,42.16,42.14,42.14
202008061147,42.11,42.12,42.11,42.12,42.14,42.15,42.14,42.15
202008061148,42.12,42.12,42.11,42.11,42.15,42.15,42.14,42.14
202008061149,42.11,42.11,42.09,42.09,42.14,42.14,42.12,42.12
202008061150,42.09,42.09,42.05,42.07,42.12,42.12,42.08,42.1
202008061151,42.07,42.08,42.06,42.07,42.1,42.11,42.09,42.1
202008061152,42.07,42.08,42.07,42.08,42.1,42.11,42.1,42.11
202008061153,42.08,42.08,42.07,42.07,42.11,42.11,42.1,42.1
202008061154,42.07,42.08,42.06,42.07,42.1,42.11,42.09,42.1
202008061155,42.07,42.08,42.07,42.08,42.1,42.11,42.1,42.11
202008061156,42.08,42.09,42.07,42.07,42.11,42.12,42.1,42.1
202008061157,42.07,42.07,42.02,42.03,42.1,42.1,42.05,42.06
202008061158,42.03,42.03,42,42.01,42.06,42.06,42.03,42.04
202008061159,42.01,42.02,42,42.02,42.04,42.05,42.03,42.05
202008061200,42.02,42.02,42.01,42.01,42.05,42.05,42.04,42.04
202008061201,42.01,42.03,42.01,42.03,42.04,42.06,42.04,42.06
202008061202,42.03,42.05,42.02,42.05,42.06,42.08,42.05,42.08
202008061203,42.05,42.07,42.04,42.06,42.08,42.1,42.07,42.09
202008061204,42.06,42.07,42.06,42.07,42.09,42.1,42.09,42.1
202008061205,42.07,42.07,42.06,42.06,42.1,42.1,42.09,42.09
202008061206,42.06,42.08,42.06,42.07,42.09,42.11,42.09,42.1
202008061207,42.07,42.08,42.07,42.07,42.1,42.11,42.1,42.1
202008061208,42.07,42.07,42.07,42.07,42.1,42.1,42.1,42.1
202008061209,42.07,42.07,42.07,42.07,42.1,42.1,42.1,42.1
202008061210,42.07,42.08,42.07,42.08,42.1,42.11,42.1,42.11
202008061211,42.08,42.08,42.07,42.08,42.11,42.11,42.1,42.11
202008061212,42.08,42.08,42.07,42.08,42.11,42.11,42.1,42.11
202008061213,42.08,42.08,42.07,42.07,42.11,42.11,42.1,42.1
202008061214,42.07,42.08,42.07,42.08,42.1,42.11,42.1,42.11
202008061215,42.08,42.08,42.07,42.08,42.11,42.11,42.1,42.11
202008061216,42.08,42.09,42.08,42.08,42.11,42.12,42.11,42.11
202008061217,42.08,42.09,42.07,42.08,42.11,42.12,42.1,42.11
202008061218,42.08,42.11,42.08,42.11,42.11,42.14,42.11,42.14
202008061219,42.11,42.11,42.09,42.09,42.14,42.14,42.12,42.12
202008061220,42.09,42.12,42.09,42.11,42.12,42.15,42.12,42.14
