日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008250700,42.35,42.42,42.35,42.42,42.38,42.45,42.38,42.45
202008250701,42.42,42.47,42.42,42.46,42.45,42.5,42.45,42.49
202008250702,42.46,42.48,42.45,42.46,42.49,42.51,42.48,42.49
202008250703,42.46,42.46,42.43,42.45,42.49,42.49,42.46,42.48
202008250704,42.45,42.45,42.43,42.43,42.48,42.48,42.46,42.46
202008250705,42.43,42.43,42.42,42.43,42.46,42.46,42.45,42.46
202008250706,42.43,42.44,42.43,42.43,42.46,42.47,42.46,42.46
202008250707,42.43,42.43,42.4,42.4,42.46,42.46,42.43,42.43
202008250708,42.4,42.41,42.4,42.41,42.43,42.44,42.43,42.44
202008250709,42.41,42.42,42.41,42.41,42.44,42.45,42.44,42.44
202008250710,42.41,42.42,42.41,42.42,42.44,42.45,42.44,42.45
202008250711,42.42,42.42,42.42,42.42,42.45,42.45,42.45,42.45
202008250712,42.42,42.43,42.42,42.43,42.45,42.46,42.45,42.46
202008250713,42.43,42.43,42.42,42.42,42.46,42.46,42.45,42.45
202008250714,42.42,42.43,42.42,42.43,42.45,42.46,42.45,42.46
202008250715,42.43,42.43,42.42,42.42,42.46,42.46,42.45,42.45
202008250716,42.42,42.42,42.42,42.42,42.45,42.45,42.45,42.45
202008250717,42.42,42.42,42.41,42.41,42.45,42.45,42.44,42.44
202008250718,42.41,42.41,42.41,42.41,42.44,42.44,42.44,42.44
202008250719,42.41,42.42,42.41,42.42,42.44,42.45,42.44,42.45
202008250720,42.42,42.42,42.42,42.42,42.45,42.45,42.45,42.45
202008250721,42.42,42.42,42.41,42.42,42.45,42.45,42.44,42.45
202008250722,42.42,42.42,42.42,42.42,42.45,42.45,42.45,42.45
202008250723,42.42,42.42,42.42,42.42,42.45,42.45,42.45,42.45
202008250724,42.42,42.42,42.42,42.42,42.45,42.45,42.45,42.45
202008250725,42.42,42.42,42.42,42.42,42.45,42.45,42.45,42.45
202008250726,42.42,42.42,42.42,42.42,42.45,42.45,42.45,42.45
202008250727,42.42,42.42,42.42,42.42,42.45,42.45,42.45,42.45
202008250728,42.42,42.43,42.42,42.43,42.45,42.46,42.45,42.46
202008250729,42.43,42.43,42.43,42.43,42.46,42.46,42.46,42.46
202008250730,42.43,42.43,42.43,42.43,42.46,42.46,42.46,42.46
202008250731,42.43,42.44,42.43,42.44,42.46,42.47,42.46,42.47
202008250732,42.44,42.44,42.41,42.42,42.47,42.47,42.44,42.45
202008250733,42.42,42.43,42.42,42.43,42.45,42.46,42.45,42.46
202008250734,42.43,42.43,42.43,42.43,42.46,42.46,42.46,42.46
202008250735,42.43,42.43,42.43,42.43,42.46,42.46,42.46,42.46
202008250736,42.43,42.43,42.43,42.43,42.46,42.46,42.46,42.46
202008250737,42.43,42.45,42.43,42.45,42.46,42.48,42.46,42.48
202008250738,42.45,42.45,42.44,42.45,42.48,42.48,42.47,42.48
202008250739,42.45,42.45,42.44,42.44,42.48,42.48,42.47,42.47
202008250740,42.44,42.44,42.43,42.43,42.47,42.47,42.46,42.46
202008250741,42.43,42.43,42.42,42.43,42.46,42.46,42.45,42.46
202008250742,42.43,42.43,42.43,42.43,42.46,42.46,42.46,42.46
