日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008210700,42.74,42.75,42.72,42.74,42.77,42.78,42.75,42.77
202008210701,42.74,42.76,42.73,42.74,42.77,42.79,42.76,42.77
202008210702,42.74,42.75,42.74,42.75,42.77,42.78,42.77,42.78
202008210703,42.75,42.76,42.75,42.76,42.78,42.79,42.78,42.79
202008210704,42.76,42.77,42.76,42.76,42.79,42.8,42.79,42.79
202008210705,42.76,42.76,42.76,42.76,42.79,42.79,42.79,42.79
202008210706,42.76,42.76,42.76,42.76,42.79,42.79,42.79,42.79
202008210707,42.76,42.76,42.75,42.76,42.79,42.79,42.78,42.79
202008210708,42.76,42.76,42.76,42.76,42.79,42.79,42.79,42.79
202008210709,42.76,42.77,42.76,42.77,42.79,42.8,42.79,42.8
202008210710,42.77,42.77,42.77,42.77,42.8,42.8,42.8,42.8
202008210711,42.77,42.77,42.77,42.77,42.8,42.8,42.8,42.8
202008210712,42.77,42.77,42.77,42.77,42.8,42.8,42.8,42.8
202008210713,42.77,42.81,42.77,42.8,42.8,42.84,42.8,42.83
202008210714,42.8,42.81,42.8,42.8,42.83,42.84,42.83,42.83
202008210715,42.8,42.8,42.78,42.78,42.83,42.83,42.81,42.81
202008210716,42.78,42.8,42.78,42.8,42.81,42.83,42.81,42.83
202008210717,42.8,42.81,42.8,42.81,42.83,42.84,42.83,42.84
202008210718,42.81,42.82,42.8,42.8,42.84,42.85,42.83,42.83
202008210719,42.8,42.8,42.79,42.79,42.83,42.83,42.82,42.82
202008210720,42.79,42.8,42.79,42.79,42.82,42.83,42.82,42.82
202008210721,42.79,42.79,42.78,42.78,42.82,42.82,42.81,42.81
202008210722,42.78,42.79,42.78,42.79,42.81,42.82,42.81,42.82
202008210723,42.79,42.79,42.79,42.79,42.82,42.82,42.82,42.82
202008210724,42.79,42.79,42.79,42.79,42.82,42.82,42.82,42.82
202008210725,42.79,42.79,42.79,42.79,42.82,42.82,42.82,42.82
202008210726,42.79,42.79,42.79,42.79,42.82,42.82,42.82,42.82
202008210727,42.79,42.79,42.79,42.79,42.82,42.82,42.82,42.82
202008210728,42.79,42.79,42.79,42.79,42.82,42.82,42.82,42.82
202008210729,42.79,42.79,42.78,42.79,42.82,42.82,42.81,42.82
202008210730,42.79,42.8,42.79,42.8,42.82,42.83,42.82,42.83
202008210731,42.8,42.81,42.8,42.8,42.83,42.84,42.83,42.83
202008210732,42.8,42.81,42.8,42.8,42.83,42.84,42.83,42.83
202008210733,42.8,42.8,42.8,42.8,42.83,42.83,42.83,42.83
202008210734,42.8,42.81,42.8,42.81,42.83,42.84,42.83,42.84
202008210735,42.81,42.81,42.81,42.81,42.84,42.84,42.84,42.84
202008210736,42.81,42.81,42.81,42.81,42.84,42.84,42.84,42.84
202008210737,42.81,42.81,42.81,42.81,42.84,42.84,42.84,42.84
202008210738,42.81,42.81,42.81,42.81,42.84,42.84,42.84,42.84
202008210739,42.81,42.82,42.81,42.82,42.84,42.85,42.84,42.85
202008210740,42.82,42.82,42.82,42.82,42.85,42.85,42.85,42.85
202008210741,42.82,42.83,42.8,42.8,42.85,42.86,42.83,42.83
202008210742,42.8,42.8,42.8,42.8,42.83,42.83,42.83,42.83
202008210743,42.8,42.81,42.8,42.81,42.83,42.84,42.83,42.84
202008210744,42.81,42.82,42.81,42.82,42.84,42.85,42.84,42.85
202008210745,42.82,42.82,42.82,42.82,42.85,42.85,42.85,42.85
202008210746,42.82,42.82,42.81,42.81,42.85,42.85,42.84,42.84
202008210747,42.81,42.82,42.81,42.82,42.84,42.85,42.84,42.85
202008210748,42.82,42.82,42.82,42.82,42.85,42.85,42.85,42.85
202008210749,42.82,42.82,42.82,42.82,42.85,42.85,42.85,42.85
202008210750,42.82,42.82,42.82,42.82,42.85,42.85,42.85,42.85
202008210751,42.82,42.82,42.82,42.82,42.85,42.85,42.85,42.85
202008210752,42.82,42.82,42.82,42.82,42.85,42.85,42.85,42.85
202008210753,42.82,42.83,42.82,42.82,42.85,42.86,42.85,42.85
202008210754,42.82,42.82,42.8,42.8,42.85,42.85,42.83,42.83
202008210755,42.8,42.8,42.8,42.8,42.83,42.83,42.83,42.83
202008210756,42.8,42.8,42.8,42.8,42.83,42.83,42.83,42.83
202008210757,42.8,42.81,42.8,42.81,42.83,42.84,42.83,42.84
202008210758,42.81,42.81,42.81,42.81,42.84,42.84,42.84,42.84
202008210759,42.81,42.81,42.81,42.81,42.84,42.84,42.84,42.84
202008210800,42.81,42.82,42.81,42.81,42.84,42.85,42.84,42.84
202008210801,42.81,42.81,42.81,42.81,42.84,42.84,42.84,42.84
202008210802,42.81,42.81,42.81,42.81,42.84,42.84,42.84,42.84
202008210803,42.81,42.81,42.8,42.8,42.84,42.84,42.83,42.83
202008210804,42.8,42.8,42.8,42.8,42.83,42.83,42.83,42.83
202008210805,42.8,42.8,42.8,42.8,42.83,42.83,42.83,42.83
202008210806,42.8,42.8,42.8,42.8,42.83,42.83,42.83,42.83
202008210807,42.8,42.8,42.8,42.8,42.83,42.83,42.83,42.83
202008210808,42.8,42.8,42.8,42.8,42.83,42.83,42.83,42.83
202008210809,42.8,42.8,42.8,42.8,42.83,42.83,42.83,42.83
202008210810,42.8,42.8,42.79,42.79,42.83,42.83,42.82,42.82
202008210811,42.79,42.79,42.79,42.79,42.82,42.82,42.82,42.82
202008210812,42.79,42.79,42.78,42.79,42.82,42.82,42.81,42.82
202008210813,42.79,42.79,42.79,42.79,42.82,42.82,42.82,42.82
202008210814,42.79,42.79,42.79,42.79,42.82,42.82,42.82,42.82
202008210815,42.79,42.79,42.79,42.79,42.82,42.82,42.82,42.82
202008210816,42.79,42.79,42.79,42.79,42.82,42.82,42.82,42.82
202008210817,42.79,42.79,42.79,42.79,42.82,42.82,42.82,42.82
202008210818,42.79,42.8,42.79,42.8,42.82,42.83,42.82,42.83
202008210819,42.8,42.8,42.8,42.8,42.83,42.83,42.83,42.83
202008210820,42.8,42.8,42.8,42.8,42.83,42.83,42.83,42.83
202008210821,42.8,42.8,42.8,42.8,42.83,42.83,42.83,42.83
202008210822,42.8,42.8,42.8,42.8,42.83,42.83,42.83,42.83
202008210823,42.8,42.8,42.8,42.8,42.83,42.83,42.83,42.83
202008210824,42.8,42.8,42.8,42.8,42.83,42.83,42.83,42.83
202008210825,42.8,42.8,42.8,42.8,42.83,42.83,42.83,42.83
202008210826,42.8,42.88,42.8,42.87,42.83,42.91,42.83,42.9
202008210827,42.87,42.87,42.86,42.86,42.9,42.9,42.89,42.89
202008210828,42.86,42.88,42.85,42.86,42.89,42.91,42.88,42.89
202008210829,42.86,42.88,42.86,42.88,42.89,42.91,42.89,42.91
202008210830,42.88,42.88,42.87,42.88,42.91,42.91,42.9,42.91
202008210831,42.88,42.88,42.87,42.88,42.91,42.91,42.9,42.91
202008210832,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008210833,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008210834,42.88,42.89,42.88,42.89,42.91,42.92,42.91,42.92
202008210835,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202008210836,42.89,42.9,42.89,42.9,42.92,42.93,42.92,42.93
202008210837,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008210838,42.9,42.91,42.88,42.89,42.93,42.94,42.91,42.92
202008210839,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202008210840,42.89,42.9,42.89,42.9,42.92,42.93,42.92,42.93
202008210841,42.9,42.9,42.89,42.9,42.93,42.93,42.92,42.93
202008210842,42.9,42.9,42.89,42.89,42.93,42.93,42.92,42.92
202008210843,42.89,42.89,42.87,42.88,42.92,42.92,42.9,42.91
202008210844,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008210845,42.88,42.89,42.88,42.88,42.91,42.92,42.91,42.91
202008210846,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008210847,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008210848,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008210849,42.88,42.89,42.88,42.88,42.91,42.92,42.91,42.91
202008210850,42.88,42.88,42.87,42.88,42.91,42.91,42.9,42.91
202008210851,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008210852,42.88,42.89,42.88,42.89,42.91,42.92,42.91,42.92
202008210853,42.89,42.89,42.88,42.88,42.92,42.92,42.91,42.91
202008210854,42.88,42.91,42.88,42.91,42.91,42.94,42.91,42.94
202008210855,42.91,42.91,42.9,42.9,42.94,42.94,42.93,42.93
202008210856,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008210857,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008210858,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008210859,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008210900,42.9,42.9,42.86,42.89,42.93,42.93,42.89,42.92
202008210901,42.89,42.89,42.85,42.86,42.92,42.92,42.88,42.89
202008210902,42.86,42.9,42.86,42.9,42.89,42.93,42.89,42.93
202008210903,42.9,42.92,42.89,42.92,42.93,42.95,42.92,42.95
202008210904,42.91,42.91,42.88,42.89,42.94,42.94,42.91,42.92
202008210905,42.89,42.89,42.88,42.88,42.92,42.92,42.91,42.91
202008210906,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008210907,42.88,42.88,42.85,42.85,42.91,42.91,42.88,42.88
202008210908,42.85,42.87,42.84,42.86,42.88,42.9,42.87,42.89
202008210909,42.86,42.86,42.84,42.85,42.89,42.89,42.87,42.88
202008210910,42.85,42.88,42.85,42.87,42.88,42.91,42.88,42.9
202008210911,42.87,42.9,42.87,42.89,42.9,42.93,42.9,42.92
202008210912,42.89,42.9,42.88,42.89,42.92,42.93,42.91,42.92
202008210913,42.89,42.9,42.88,42.89,42.92,42.93,42.91,42.92
202008210914,42.89,42.89,42.88,42.89,42.92,42.92,42.91,42.92
202008210915,42.89,42.9,42.88,42.89,42.92,42.93,42.91,42.92
202008210916,42.89,42.89,42.88,42.89,42.92,42.92,42.91,42.92
202008210917,42.89,42.89,42.88,42.89,42.92,42.92,42.91,42.92
202008210918,42.89,42.89,42.87,42.88,42.92,42.92,42.9,42.91
202008210919,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008210920,42.88,42.89,42.88,42.88,42.91,42.92,42.91,42.91
202008210921,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008210922,42.88,42.89,42.88,42.89,42.91,42.92,42.91,42.92
202008210923,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202008210924,42.89,42.9,42.89,42.89,42.92,42.93,42.92,42.92
202008210925,42.89,42.9,42.89,42.9,42.92,42.93,42.92,42.93
202008210926,42.9,42.9,42.89,42.89,42.93,42.93,42.92,42.92
202008210927,42.89,42.9,42.89,42.9,42.92,42.93,42.92,42.93
202008210928,42.9,42.9,42.89,42.89,42.93,42.93,42.92,42.92
202008210929,42.89,42.9,42.88,42.88,42.92,42.93,42.91,42.91
202008210930,42.88,42.88,42.87,42.88,42.91,42.91,42.9,42.91
202008210931,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008210932,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008210933,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008210934,42.88,42.88,42.86,42.86,42.91,42.91,42.89,42.89
202008210935,42.86,42.86,42.86,42.86,42.89,42.89,42.89,42.89
202008210936,42.86,42.86,42.85,42.86,42.89,42.89,42.88,42.89
202008210937,42.86,42.86,42.85,42.86,42.89,42.89,42.88,42.89
202008210938,42.86,42.86,42.86,42.86,42.89,42.89,42.89,42.89
202008210939,42.86,42.86,42.86,42.86,42.89,42.89,42.89,42.89
202008210940,42.86,42.86,42.85,42.86,42.89,42.89,42.88,42.89
202008210941,42.86,42.86,42.86,42.86,42.89,42.89,42.89,42.89
202008210942,42.86,42.86,42.85,42.85,42.89,42.89,42.88,42.88
202008210943,42.85,42.86,42.85,42.86,42.88,42.89,42.88,42.89
202008210944,42.86,42.86,42.85,42.86,42.89,42.89,42.88,42.89
202008210945,42.86,42.87,42.85,42.87,42.89,42.9,42.88,42.9
202008210946,42.87,42.87,42.86,42.86,42.9,42.9,42.89,42.89
202008210947,42.86,42.86,42.86,42.86,42.89,42.89,42.89,42.89
202008210948,42.86,42.86,42.84,42.84,42.89,42.89,42.87,42.87
202008210949,42.84,42.84,42.83,42.84,42.87,42.87,42.86,42.87
202008210950,42.84,42.85,42.83,42.84,42.87,42.88,42.86,42.87
202008210951,42.84,42.85,42.83,42.83,42.87,42.88,42.86,42.86
202008210952,42.83,42.84,42.83,42.84,42.86,42.87,42.86,42.87
202008210953,42.84,42.84,42.82,42.83,42.87,42.87,42.85,42.86
202008210954,42.83,42.84,42.83,42.84,42.86,42.87,42.86,42.87
202008210955,42.84,42.85,42.84,42.84,42.87,42.88,42.87,42.87
202008210956,42.84,42.85,42.84,42.85,42.87,42.88,42.87,42.88
202008210957,42.85,42.85,42.84,42.84,42.88,42.88,42.87,42.87
202008210958,42.84,42.84,42.84,42.84,42.87,42.87,42.87,42.87
