日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008030700,40.38,40.4,40.3,40.31,40.41,40.43,40.33,40.34
202008030701,40.31,40.32,40.25,40.25,40.34,40.35,40.28,40.28
202008030702,40.25,40.28,40.21,40.22,40.28,40.31,40.24,40.25
202008030703,40.22,40.23,40.21,40.22,40.25,40.26,40.24,40.25
202008030704,40.22,40.26,40.22,40.22,40.25,40.29,40.25,40.25
202008030705,40.22,40.26,40.22,40.25,40.25,40.29,40.25,40.28
202008030706,40.25,40.25,40.22,40.22,40.28,40.28,40.25,40.25
202008030707,40.22,40.24,40.21,40.23,40.25,40.27,40.24,40.26
202008030708,40.23,40.23,40.13,40.14,40.26,40.26,40.16,40.17
202008030709,40.14,40.17,40.13,40.14,40.17,40.2,40.16,40.17
202008030710,40.14,40.14,40.09,40.11,40.17,40.17,40.12,40.14
202008030711,40.11,40.13,40.09,40.1,40.14,40.16,40.12,40.13
202008030712,40.1,40.14,40.09,40.13,40.13,40.17,40.12,40.16
202008030713,40.13,40.14,40.12,40.14,40.16,40.17,40.15,40.17
202008030714,40.13,40.14,40.11,40.11,40.16,40.17,40.14,40.14
202008030715,40.11,40.13,40.11,40.13,40.14,40.16,40.14,40.16
202008030716,40.13,40.14,40.09,40.11,40.16,40.17,40.12,40.14
202008030717,40.11,40.14,40.11,40.13,40.14,40.17,40.14,40.16
202008030718,40.13,40.13,40.11,40.12,40.16,40.16,40.14,40.15
202008030719,40.12,40.12,40.11,40.12,40.15,40.15,40.14,40.15
202008030720,40.12,40.12,40.11,40.11,40.15,40.15,40.14,40.14
202008030721,40.11,40.17,40.11,40.17,40.14,40.2,40.14,40.2
202008030722,40.17,40.17,40.14,40.15,40.2,40.2,40.17,40.18
202008030723,40.15,40.17,40.15,40.15,40.18,40.2,40.18,40.18
202008030724,40.15,40.18,40.15,40.18,40.18,40.21,40.18,40.21
202008030725,40.18,40.18,40.17,40.18,40.21,40.21,40.2,40.21
202008030726,40.18,40.19,40.18,40.18,40.21,40.22,40.21,40.21
202008030727,40.18,40.21,40.18,40.2,40.21,40.24,40.21,40.23
202008030728,40.2,40.2,40.19,40.19,40.23,40.23,40.22,40.22
202008030729,40.19,40.2,40.18,40.18,40.22,40.23,40.21,40.21
202008030730,40.18,40.2,40.18,40.2,40.21,40.23,40.21,40.23
