日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008270700,43.45,43.49,43.44,43.45,43.48,43.52,43.47,43.48
202008270701,43.45,43.46,43.43,43.46,43.48,43.49,43.46,43.49
202008270702,43.46,43.46,43.45,43.45,43.49,43.49,43.48,43.48
202008270703,43.45,43.45,43.43,43.43,43.48,43.48,43.46,43.46
202008270704,43.43,43.43,43.42,43.42,43.46,43.46,43.45,43.45
202008270705,43.42,43.43,43.4,43.41,43.45,43.46,43.43,43.44
202008270706,43.41,43.41,43.4,43.4,43.44,43.44,43.43,43.43
202008270707,43.4,43.4,43.39,43.4,43.43,43.43,43.42,43.43
202008270708,43.4,43.4,43.39,43.39,43.43,43.43,43.42,43.42
202008270709,43.39,43.4,43.39,43.39,43.42,43.43,43.42,43.42
202008270710,43.39,43.41,43.38,43.41,43.42,43.44,43.41,43.44
202008270711,43.41,43.41,43.4,43.41,43.44,43.44,43.43,43.44
202008270712,43.41,43.42,43.41,43.42,43.44,43.45,43.44,43.45
202008270713,43.42,43.42,43.41,43.41,43.45,43.45,43.44,43.44
202008270714,43.41,43.42,43.41,43.41,43.44,43.45,43.44,43.44
202008270715,43.41,43.41,43.4,43.41,43.44,43.44,43.43,43.44
202008270716,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
202008270717,43.41,43.42,43.41,43.42,43.44,43.45,43.44,43.45
202008270718,43.42,43.43,43.42,43.42,43.45,43.46,43.45,43.45
202008270719,43.42,43.43,43.42,43.43,43.45,43.46,43.45,43.46
202008270720,43.43,43.43,43.42,43.42,43.46,43.46,43.45,43.45
202008270721,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202008270722,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202008270723,43.42,43.42,43.41,43.41,43.45,43.45,43.44,43.44
202008270724,43.41,43.42,43.41,43.42,43.44,43.45,43.44,43.45
202008270725,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202008270726,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202008270727,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202008270728,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202008270729,43.42,43.42,43.41,43.41,43.45,43.45,43.44,43.44
202008270730,43.41,43.42,43.41,43.41,43.44,43.45,43.44,43.44
202008270731,43.41,43.42,43.41,43.41,43.44,43.45,43.44,43.44
202008270732,43.41,43.42,43.41,43.41,43.44,43.45,43.44,43.44
202008270733,43.41,43.42,43.41,43.42,43.44,43.45,43.44,43.45
202008270734,43.42,43.42,43.4,43.4,43.45,43.45,43.43,43.43
202008270735,43.4,43.41,43.4,43.41,43.43,43.44,43.43,43.44
202008270736,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
202008270737,43.41,43.41,43.4,43.41,43.44,43.44,43.43,43.44
202008270738,43.41,43.41,43.4,43.41,43.44,43.44,43.43,43.44
202008270739,43.41,43.42,43.41,43.42,43.44,43.45,43.44,43.45
202008270740,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202008270741,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202008270742,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202008270743,43.42,43.42,43.41,43.41,43.45,43.45,43.44,43.44
202008270744,43.41,43.42,43.41,43.41,43.44,43.45,43.44,43.44
202008270745,43.41,43.42,43.41,43.42,43.44,43.45,43.44,43.45
202008270746,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202008270747,43.42,43.42,43.41,43.41,43.45,43.45,43.44,43.44
202008270748,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
202008270749,43.41,43.42,43.41,43.42,43.44,43.45,43.44,43.45
202008270750,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202008270751,43.42,43.42,43.4,43.41,43.45,43.45,43.43,43.44
202008270752,43.41,43.41,43.38,43.4,43.44,43.44,43.41,43.43
202008270753,43.4,43.4,43.4,43.4,43.43,43.43,43.43,43.43
202008270754,43.4,43.4,43.4,43.4,43.43,43.43,43.43,43.43
202008270755,43.4,43.4,43.39,43.4,43.43,43.43,43.42,43.43
202008270756,43.4,43.4,43.4,43.4,43.43,43.43,43.43,43.43
202008270757,43.4,43.4,43.4,43.4,43.43,43.43,43.43,43.43
202008270758,43.4,43.4,43.4,43.4,43.43,43.43,43.43,43.43
202008270759,43.4,43.4,43.4,43.4,43.43,43.43,43.43,43.43
202008270800,43.4,43.42,43.4,43.41,43.43,43.45,43.43,43.44
202008270801,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
