日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008140700,42.62,42.63,42.57,42.61,42.65,42.66,42.6,42.64
202008140701,42.61,42.61,42.59,42.6,42.64,42.64,42.62,42.63
202008140702,42.6,42.61,42.59,42.59,42.63,42.64,42.62,42.62
202008140703,42.59,42.6,42.59,42.59,42.62,42.63,42.62,42.62
202008140704,42.59,42.61,42.59,42.61,42.62,42.64,42.62,42.64
202008140705,42.61,42.61,42.6,42.6,42.64,42.64,42.63,42.63
202008140706,42.6,42.61,42.6,42.61,42.63,42.64,42.63,42.64
202008140707,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008140708,42.61,42.61,42.6,42.61,42.64,42.64,42.63,42.64
202008140709,42.61,42.61,42.6,42.6,42.64,42.64,42.63,42.63
202008140710,42.61,42.61,42.59,42.6,42.64,42.64,42.62,42.63
202008140711,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008140712,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008140713,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008140714,42.6,42.61,42.6,42.61,42.63,42.64,42.63,42.64
202008140715,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008140716,42.61,42.61,42.6,42.6,42.64,42.64,42.63,42.63
202008140717,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008140718,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008140719,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008140720,42.6,42.6,42.59,42.59,42.63,42.63,42.62,42.62
202008140721,42.59,42.6,42.58,42.6,42.62,42.63,42.61,42.63
202008140722,42.6,42.6,42.59,42.6,42.63,42.63,42.62,42.63
202008140723,42.6,42.61,42.6,42.61,42.63,42.64,42.63,42.64
202008140724,42.61,42.61,42.6,42.6,42.64,42.64,42.63,42.63
202008140725,42.6,42.61,42.6,42.61,42.63,42.64,42.63,42.64
202008140726,42.61,42.61,42.6,42.6,42.64,42.64,42.63,42.63
202008140727,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008140728,42.6,42.61,42.6,42.61,42.63,42.64,42.63,42.64
202008140729,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008140730,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008140731,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008140732,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008140733,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008140734,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008140735,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008140736,42.6,42.61,42.6,42.6,42.63,42.64,42.63,42.63
202008140737,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008140738,42.6,42.61,42.6,42.61,42.63,42.64,42.63,42.64
202008140739,42.61,42.61,42.6,42.6,42.64,42.64,42.63,42.63
202008140740,42.6,42.62,42.6,42.61,42.63,42.65,42.63,42.64
202008140741,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008140742,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008140743,42.61,42.63,42.61,42.62,42.64,42.66,42.64,42.65
202008140744,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008140745,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008140746,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008140747,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008140748,42.61,42.61,42.6,42.6,42.64,42.64,42.63,42.63
202008140749,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008140750,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008140751,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008140752,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008140753,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008140754,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008140755,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008140756,42.6,42.61,42.6,42.61,42.63,42.64,42.63,42.64
202008140757,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008140758,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008140759,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008140800,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008140801,42.62,42.62,42.61,42.62,42.65,42.65,42.64,42.65
202008140802,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008140803,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
