日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008260700,43.38,43.38,43.34,43.35,43.41,43.41,43.37,43.38
202008260701,43.35,43.37,43.34,43.37,43.38,43.4,43.37,43.4
202008260702,43.37,43.4,43.37,43.39,43.4,43.43,43.4,43.42
202008260703,43.39,43.4,43.38,43.38,43.42,43.43,43.41,43.41
202008260704,43.38,43.4,43.38,43.4,43.41,43.43,43.41,43.43
202008260705,43.4,43.4,43.4,43.4,43.43,43.43,43.43,43.43
202008260706,43.4,43.4,43.38,43.38,43.43,43.43,43.41,43.41
202008260707,43.38,43.38,43.37,43.38,43.41,43.41,43.4,43.41
202008260708,43.38,43.39,43.38,43.39,43.41,43.42,43.41,43.42
202008260709,43.39,43.39,43.38,43.38,43.42,43.42,43.41,43.41
202008260710,43.38,43.39,43.38,43.38,43.41,43.42,43.41,43.41
202008260711,43.38,43.38,43.37,43.38,43.41,43.41,43.4,43.41
202008260712,43.38,43.38,43.37,43.38,43.41,43.41,43.4,43.41
202008260713,43.38,43.38,43.37,43.38,43.41,43.41,43.4,43.41
202008260714,43.38,43.38,43.37,43.37,43.41,43.41,43.4,43.4
202008260715,43.37,43.38,43.37,43.38,43.4,43.41,43.4,43.41
202008260716,43.38,43.39,43.37,43.39,43.41,43.42,43.4,43.42
202008260717,43.39,43.41,43.39,43.41,43.42,43.44,43.42,43.44
202008260718,43.41,43.41,43.4,43.4,43.44,43.44,43.43,43.43
202008260719,43.4,43.41,43.4,43.41,43.43,43.44,43.43,43.44
202008260720,43.41,43.41,43.41,43.41,43.44,43.44,43.44,43.44
202008260721,43.41,43.41,43.4,43.41,43.44,43.44,43.43,43.44
202008260722,43.41,43.44,43.41,43.44,43.44,43.47,43.44,43.47
202008260723,43.44,43.44,43.44,43.44,43.47,43.47,43.47,43.47
202008260724,43.44,43.44,43.42,43.42,43.47,43.47,43.45,43.45
202008260725,43.42,43.43,43.42,43.42,43.45,43.46,43.45,43.45
202008260726,43.42,43.43,43.42,43.42,43.45,43.46,43.45,43.45
202008260727,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202008260728,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202008260729,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202008260730,43.42,43.43,43.42,43.43,43.45,43.46,43.45,43.46
202008260731,43.43,43.44,43.43,43.44,43.46,43.47,43.46,43.47
202008260732,43.44,43.44,43.43,43.43,43.47,43.47,43.46,43.46
202008260733,43.43,43.43,43.43,43.43,43.46,43.46,43.46,43.46
202008260734,43.43,43.43,43.43,43.43,43.46,43.46,43.46,43.46
202008260735,43.43,43.43,43.43,43.43,43.46,43.46,43.46,43.46
202008260736,43.43,43.43,43.43,43.43,43.46,43.46,43.46,43.46
202008260737,43.43,43.43,43.42,43.42,43.46,43.46,43.45,43.45
202008260738,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202008260739,43.42,43.42,43.41,43.41,43.45,43.45,43.44,43.44
202008260740,43.41,43.42,43.41,43.42,43.44,43.45,43.44,43.45
202008260741,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202008260742,43.42,43.43,43.42,43.43,43.45,43.46,43.45,43.46
202008260743,43.43,43.44,43.43,43.43,43.46,43.47,43.46,43.46
202008260744,43.43,43.44,43.43,43.43,43.46,43.47,43.46,43.46
202008260745,43.43,43.43,43.43,43.43,43.46,43.46,43.46,43.46
202008260746,43.43,43.44,43.43,43.44,43.46,43.47,43.46,43.47
202008260747,43.44,43.44,43.43,43.43,43.47,43.47,43.46,43.46
202008260748,43.43,43.43,43.43,43.43,43.46,43.46,43.46,43.46
202008260749,43.43,43.43,43.43,43.43,43.46,43.46,43.46,43.46
202008260750,43.43,43.43,43.43,43.43,43.46,43.46,43.46,43.46
202008260751,43.43,43.43,43.42,43.42,43.46,43.46,43.45,43.45
202008260752,43.42,43.43,43.42,43.43,43.45,43.46,43.45,43.46
202008260753,43.43,43.43,43.42,43.42,43.46,43.46,43.45,43.45
202008260754,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202008260755,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202008260756,43.42,43.42,43.41,43.41,43.45,43.45,43.44,43.44
202008260757,43.41,43.41,43.4,43.4,43.44,43.44,43.43,43.43
202008260758,43.4,43.4,43.4,43.4,43.43,43.43,43.43,43.43
202008260759,43.4,43.4,43.4,43.4,43.43,43.43,43.43,43.43
202008260800,43.4,43.42,43.4,43.41,43.43,43.45,43.43,43.44
202008260801,43.41,43.42,43.41,43.42,43.44,43.45,43.44,43.45
202008260802,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202008260803,43.42,43.42,43.4,43.4,43.45,43.45,43.43,43.43
202008260804,43.4,43.41,43.4,43.4,43.43,43.44,43.43,43.43
202008260805,43.4,43.4,43.4,43.4,43.43,43.43,43.43,43.43
202008260806,43.4,43.4,43.4,43.4,43.43,43.43,43.43,43.43
202008260807,43.4,43.41,43.4,43.41,43.43,43.44,43.43,43.44
202008260808,43.41,43.41,43.4,43.41,43.44,43.44,43.43,43.44
202008260809,43.41,43.42,43.4,43.42,43.44,43.45,43.43,43.45
202008260810,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202008260811,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
202008260812,43.42,43.42,43.42,43.42,43.45,43.45,43.45,43.45
