日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008100700,41.53,41.53,41.23,41.41,41.56,41.56,41.26,41.44
202008100701,41.41,41.5,41.38,41.46,41.44,41.53,41.41,41.49
202008100702,41.46,41.48,41.41,41.47,41.49,41.51,41.44,41.5
202008100703,41.47,41.59,41.47,41.57,41.5,41.62,41.5,41.6
202008100704,41.57,41.57,41.54,41.54,41.6,41.6,41.57,41.57
202008100705,41.54,41.61,41.54,41.61,41.57,41.64,41.57,41.64
202008100706,41.61,41.67,41.61,41.65,41.64,41.7,41.64,41.68
202008100707,41.65,41.65,41.62,41.64,41.68,41.68,41.65,41.67
202008100708,41.64,41.64,41.61,41.63,41.67,41.67,41.64,41.66
202008100709,41.62,41.66,41.62,41.65,41.65,41.69,41.65,41.68
202008100710,41.65,41.65,41.62,41.62,41.68,41.68,41.65,41.65
202008100711,41.62,41.63,41.62,41.63,41.65,41.66,41.65,41.66
202008100712,41.63,41.64,41.61,41.62,41.66,41.67,41.64,41.65
202008100713,41.62,41.63,41.6,41.61,41.65,41.66,41.63,41.64
202008100714,41.61,41.63,41.61,41.61,41.64,41.66,41.64,41.64
202008100715,41.61,41.68,41.61,41.64,41.64,41.71,41.64,41.67
202008100716,41.64,41.65,41.62,41.63,41.67,41.68,41.65,41.66
202008100717,41.63,41.64,41.61,41.62,41.66,41.67,41.64,41.65
202008100718,41.62,41.63,41.6,41.62,41.65,41.66,41.63,41.65
202008100719,41.62,41.63,41.61,41.61,41.65,41.66,41.64,41.64
202008100720,41.61,41.61,41.57,41.58,41.64,41.64,41.6,41.61
202008100721,41.58,41.59,41.55,41.56,41.61,41.62,41.58,41.59
202008100722,41.56,41.57,41.53,41.53,41.59,41.6,41.56,41.56
202008100723,41.53,41.54,41.52,41.52,41.56,41.57,41.55,41.55
202008100724,41.52,41.53,41.51,41.52,41.55,41.56,41.54,41.55
202008100725,41.52,41.54,41.52,41.54,41.55,41.57,41.55,41.57
202008100726,41.54,41.57,41.53,41.55,41.57,41.6,41.56,41.58
202008100727,41.55,41.57,41.54,41.54,41.58,41.6,41.57,41.57
202008100728,41.54,41.55,41.53,41.55,41.57,41.58,41.56,41.58
202008100729,41.55,41.56,41.55,41.55,41.58,41.59,41.58,41.58
202008100730,41.55,41.58,41.55,41.57,41.58,41.61,41.58,41.6
202008100731,41.57,41.57,41.54,41.55,41.6,41.6,41.57,41.58
202008100732,41.55,41.55,41.54,41.54,41.58,41.58,41.57,41.57
202008100733,41.54,41.57,41.54,41.57,41.57,41.6,41.57,41.6
202008100734,41.57,41.59,41.57,41.57,41.6,41.62,41.6,41.6
202008100735,41.57,41.6,41.56,41.57,41.6,41.63,41.59,41.6
202008100736,41.57,41.59,41.57,41.59,41.6,41.62,41.6,41.62
202008100737,41.59,41.59,41.59,41.59,41.62,41.62,41.62,41.62
202008100738,41.59,41.59,41.56,41.57,41.62,41.62,41.59,41.6
202008100739,41.57,41.59,41.56,41.57,41.6,41.62,41.59,41.6
202008100740,41.57,41.57,41.56,41.56,41.6,41.6,41.59,41.59
202008100741,41.56,41.57,41.56,41.57,41.59,41.6,41.59,41.6
202008100742,41.57,41.58,41.56,41.56,41.6,41.61,41.59,41.59
202008100743,41.56,41.58,41.56,41.57,41.59,41.61,41.59,41.6
202008100744,41.57,41.57,41.56,41.56,41.6,41.6,41.59,41.59
202008100745,41.56,41.57,41.56,41.56,41.59,41.6,41.59,41.59
202008100746,41.56,41.56,41.55,41.55,41.59,41.59,41.58,41.58
202008100747,41.55,41.55,41.54,41.55,41.58,41.58,41.57,41.58
202008100748,41.55,41.55,41.53,41.53,41.58,41.58,41.56,41.56
202008100749,41.53,41.54,41.53,41.53,41.56,41.57,41.56,41.56
202008100750,41.53,41.54,41.53,41.53,41.56,41.57,41.56,41.56
202008100751,41.53,41.54,41.53,41.53,41.56,41.57,41.56,41.56
202008100752,41.53,41.54,41.52,41.54,41.56,41.57,41.55,41.57
202008100753,41.54,41.55,41.53,41.53,41.57,41.58,41.56,41.56
202008100754,41.53,41.53,41.52,41.52,41.56,41.56,41.55,41.55
202008100755,41.52,41.53,41.52,41.52,41.55,41.56,41.55,41.55
202008100756,41.52,41.52,41.52,41.52,41.55,41.55,41.55,41.55
202008100757,41.52,41.52,41.51,41.52,41.55,41.55,41.54,41.55
202008100758,41.52,41.53,41.52,41.52,41.55,41.56,41.55,41.55
202008100759,41.52,41.52,41.52,41.52,41.55,41.55,41.55,41.55
202008100800,41.52,41.54,41.52,41.53,41.55,41.57,41.55,41.56
202008100801,41.53,41.56,41.53,41.55,41.56,41.59,41.56,41.58
202008100802,41.55,41.56,41.55,41.55,41.58,41.59,41.58,41.58
202008100803,41.55,41.55,41.54,41.54,41.58,41.58,41.57,41.57
202008100804,41.54,41.55,41.54,41.55,41.57,41.58,41.57,41.58
202008100805,41.55,41.55,41.54,41.54,41.58,41.58,41.57,41.57
202008100806,41.54,41.54,41.52,41.52,41.57,41.57,41.55,41.55
202008100807,41.52,41.54,41.52,41.54,41.55,41.57,41.55,41.57
202008100808,41.54,41.54,41.53,41.54,41.57,41.57,41.56,41.57
202008100809,41.54,41.55,41.54,41.54,41.57,41.58,41.57,41.57
202008100810,41.54,41.54,41.52,41.53,41.57,41.57,41.55,41.56
202008100811,41.53,41.55,41.53,41.53,41.56,41.58,41.56,41.56
202008100812,41.53,41.55,41.53,41.54,41.56,41.58,41.56,41.57
202008100813,41.54,41.54,41.52,41.53,41.57,41.57,41.55,41.56
202008100814,41.53,41.55,41.52,41.54,41.56,41.58,41.55,41.57
202008100815,41.54,41.55,41.54,41.54,41.57,41.58,41.57,41.57
202008100816,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202008100817,41.54,41.54,41.53,41.53,41.57,41.57,41.56,41.56
202008100818,41.53,41.55,41.53,41.54,41.56,41.58,41.56,41.57
