日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008120700,41.61,41.67,41.6,41.64,41.64,41.7,41.63,41.67
202008120701,41.64,41.7,41.64,41.68,41.67,41.73,41.67,41.71
202008120702,41.68,41.7,41.68,41.68,41.71,41.73,41.71,41.71
202008120703,41.68,41.68,41.66,41.66,41.71,41.71,41.69,41.69
202008120704,41.66,41.69,41.66,41.69,41.69,41.72,41.69,41.72
202008120705,41.69,41.71,41.69,41.7,41.72,41.74,41.72,41.73
202008120706,41.7,41.71,41.67,41.69,41.73,41.74,41.7,41.72
202008120707,41.69,41.7,41.67,41.68,41.72,41.73,41.7,41.71
202008120708,41.68,41.68,41.67,41.68,41.71,41.71,41.7,41.71
202008120709,41.68,41.69,41.67,41.68,41.71,41.72,41.7,41.71
202008120710,41.68,41.68,41.67,41.67,41.71,41.71,41.7,41.7
202008120711,41.67,41.67,41.66,41.66,41.7,41.7,41.69,41.69
202008120712,41.66,41.67,41.65,41.66,41.69,41.7,41.68,41.69
202008120713,41.66,41.67,41.64,41.64,41.69,41.7,41.67,41.67
202008120714,41.64,41.65,41.64,41.64,41.67,41.68,41.67,41.67
202008120715,41.64,41.65,41.64,41.65,41.67,41.68,41.67,41.68
202008120716,41.65,41.66,41.65,41.66,41.68,41.69,41.68,41.69
202008120717,41.66,41.66,41.65,41.65,41.69,41.69,41.68,41.68
202008120718,41.65,41.66,41.65,41.66,41.68,41.69,41.68,41.69
202008120719,41.66,41.66,41.66,41.66,41.69,41.69,41.69,41.69
202008120720,41.66,41.67,41.66,41.67,41.69,41.7,41.69,41.7
202008120721,41.67,41.67,41.65,41.65,41.7,41.7,41.68,41.68
202008120722,41.65,41.65,41.64,41.65,41.68,41.68,41.67,41.68
202008120723,41.65,41.66,41.65,41.66,41.68,41.69,41.68,41.69
202008120724,41.66,41.66,41.66,41.66,41.69,41.69,41.69,41.69
202008120725,41.66,41.66,41.62,41.63,41.69,41.69,41.65,41.66
202008120726,41.63,41.64,41.63,41.64,41.66,41.67,41.66,41.67
202008120727,41.64,41.65,41.62,41.62,41.67,41.68,41.65,41.65
202008120728,41.62,41.64,41.62,41.62,41.65,41.67,41.65,41.65
202008120729,41.62,41.65,41.62,41.65,41.65,41.68,41.65,41.68
202008120730,41.65,41.67,41.64,41.67,41.68,41.7,41.67,41.7
202008120731,41.67,41.67,41.66,41.67,41.7,41.7,41.69,41.7
202008120732,41.67,41.67,41.66,41.66,41.7,41.7,41.69,41.69
202008120733,41.66,41.67,41.66,41.66,41.69,41.7,41.69,41.69
202008120734,41.66,41.68,41.66,41.68,41.69,41.71,41.69,41.71
202008120735,41.68,41.68,41.67,41.68,41.71,41.71,41.7,41.71
202008120736,41.68,41.68,41.67,41.68,41.71,41.71,41.7,41.71
202008120737,41.68,41.68,41.67,41.67,41.71,41.71,41.7,41.7
202008120738,41.67,41.67,41.66,41.66,41.7,41.7,41.69,41.69
202008120739,41.66,41.66,41.66,41.66,41.69,41.69,41.69,41.69
202008120740,41.66,41.66,41.65,41.65,41.69,41.69,41.68,41.68
202008120741,41.65,41.65,41.65,41.65,41.68,41.68,41.68,41.68
202008120742,41.65,41.65,41.64,41.64,41.68,41.68,41.67,41.67
202008120743,41.64,41.66,41.64,41.64,41.67,41.69,41.67,41.67
202008120744,41.64,41.67,41.63,41.66,41.67,41.7,41.66,41.69
202008120745,41.66,41.66,41.64,41.64,41.69,41.69,41.67,41.67
202008120746,41.64,41.65,41.64,41.65,41.67,41.68,41.67,41.68
202008120747,41.65,41.65,41.64,41.65,41.68,41.68,41.67,41.68
202008120748,41.65,41.65,41.65,41.65,41.68,41.68,41.68,41.68
202008120749,41.65,41.66,41.65,41.66,41.68,41.69,41.68,41.69
202008120750,41.66,41.66,41.65,41.65,41.69,41.69,41.68,41.68
202008120751,41.65,41.66,41.65,41.66,41.68,41.69,41.68,41.69
202008120752,41.66,41.66,41.65,41.65,41.69,41.69,41.68,41.68
202008120753,41.65,41.66,41.64,41.64,41.68,41.69,41.67,41.67
202008120754,41.64,41.65,41.64,41.65,41.67,41.68,41.67,41.68
202008120755,41.65,41.65,41.65,41.65,41.68,41.68,41.68,41.68
202008120756,41.65,41.65,41.65,41.65,41.68,41.68,41.68,41.68
202008120757,41.65,41.65,41.63,41.64,41.68,41.68,41.66,41.67
202008120758,41.64,41.64,41.63,41.63,41.67,41.67,41.66,41.66
202008120759,41.63,41.63,41.63,41.63,41.66,41.66,41.66,41.66
202008120800,41.63,41.63,41.63,41.63,41.66,41.66,41.66,41.66
202008120801,41.63,41.63,41.63,41.63,41.66,41.66,41.66,41.66
202008120802,41.63,41.63,41.61,41.62,41.66,41.66,41.64,41.65
202008120803,41.62,41.63,41.62,41.62,41.65,41.66,41.65,41.65
202008120804,41.62,41.62,41.59,41.59,41.65,41.65,41.62,41.62
202008120805,41.59,41.6,41.58,41.58,41.62,41.63,41.61,41.61
202008120806,41.58,41.58,41.57,41.58,41.61,41.61,41.6,41.61
202008120807,41.58,41.58,41.56,41.56,41.61,41.61,41.59,41.59
202008120808,41.56,41.56,41.55,41.56,41.59,41.59,41.58,41.59
202008120809,41.56,41.56,41.56,41.56,41.59,41.59,41.59,41.59
202008120810,41.56,41.57,41.54,41.57,41.59,41.6,41.57,41.6
202008120811,41.57,41.57,41.55,41.55,41.6,41.6,41.58,41.58
202008120812,41.55,41.56,41.55,41.56,41.58,41.59,41.58,41.59
202008120813,41.56,41.56,41.55,41.55,41.59,41.59,41.58,41.58
202008120814,41.55,41.56,41.54,41.54,41.58,41.59,41.57,41.57
202008120815,41.54,41.56,41.54,41.55,41.57,41.59,41.57,41.58
202008120816,41.55,41.57,41.55,41.56,41.58,41.6,41.58,41.59
202008120817,41.56,41.57,41.56,41.57,41.59,41.6,41.59,41.6
202008120818,41.57,41.57,41.54,41.55,41.6,41.6,41.57,41.58
202008120819,41.54,41.55,41.52,41.55,41.57,41.58,41.55,41.58
202008120820,41.55,41.56,41.55,41.56,41.58,41.59,41.58,41.59
202008120821,41.56,41.56,41.56,41.56,41.59,41.59,41.59,41.59
202008120822,41.56,41.58,41.56,41.57,41.59,41.61,41.59,41.6
202008120823,41.57,41.58,41.57,41.58,41.6,41.61,41.6,41.61
202008120824,41.58,41.59,41.58,41.58,41.61,41.62,41.61,41.61
202008120825,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
202008120826,41.58,41.59,41.58,41.59,41.61,41.62,41.61,41.62
202008120827,41.59,41.59,41.59,41.59,41.62,41.62,41.62,41.62
202008120828,41.59,41.6,41.58,41.59,41.62,41.63,41.61,41.62
202008120829,41.59,41.59,41.59,41.59,41.62,41.62,41.62,41.62
202008120830,41.59,41.59,41.58,41.59,41.62,41.62,41.61,41.62
202008120831,41.59,41.64,41.59,41.63,41.62,41.67,41.62,41.66
202008120832,41.63,41.64,41.63,41.64,41.66,41.67,41.66,41.67
202008120833,41.64,41.64,41.63,41.64,41.67,41.67,41.66,41.67
202008120834,41.64,41.65,41.64,41.64,41.67,41.68,41.67,41.67
202008120835,41.64,41.65,41.64,41.64,41.67,41.68,41.67,41.67
202008120836,41.64,41.64,41.64,41.64,41.67,41.67,41.67,41.67
202008120837,41.64,41.65,41.64,41.65,41.67,41.68,41.67,41.68
202008120838,41.65,41.65,41.64,41.64,41.68,41.68,41.67,41.67
202008120839,41.64,41.65,41.64,41.65,41.67,41.68,41.67,41.68
202008120840,41.65,41.65,41.62,41.62,41.68,41.68,41.65,41.65
202008120841,41.63,41.65,41.63,41.63,41.66,41.68,41.66,41.66
202008120842,41.63,41.63,41.62,41.62,41.66,41.66,41.65,41.65
202008120843,41.62,41.62,41.62,41.62,41.65,41.65,41.65,41.65
