日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008310700,42.96,43,42.9,42.98,42.99,43.03,42.93,43.01
202008310701,42.98,42.98,42.96,42.97,43.01,43.01,42.99,43
202008310702,42.97,42.97,42.95,42.95,43,43,42.98,42.98
202008310703,42.95,42.96,42.95,42.95,42.98,42.99,42.98,42.98
202008310704,42.95,42.95,42.94,42.95,42.98,42.98,42.97,42.98
202008310705,42.95,42.95,42.95,42.95,42.98,42.98,42.98,42.98
202008310706,42.95,42.96,42.95,42.95,42.98,42.99,42.98,42.98
202008310707,42.95,42.95,42.95,42.95,42.98,42.98,42.98,42.98
202008310708,42.95,42.95,42.95,42.95,42.98,42.98,42.98,42.98
202008310709,42.95,42.98,42.95,42.97,42.98,43.01,42.98,43
202008310710,42.97,43.01,42.97,43,43,43.04,43,43.03
202008310711,43,43,43,43,43.03,43.03,43.03,43.03
202008310712,43,43.01,42.99,43.01,43.03,43.04,43.02,43.04
202008310713,43.01,43.01,43,43,43.04,43.04,43.03,43.03
202008310714,43,43.02,43,43.02,43.03,43.05,43.03,43.05
202008310715,43.02,43.02,43,43,43.05,43.05,43.03,43.03
202008310716,43,43.01,42.99,43.01,43.03,43.04,43.02,43.04
202008310717,43.01,43.01,43.01,43.01,43.04,43.04,43.04,43.04
202008310718,43.01,43.01,43,43,43.04,43.04,43.03,43.03
202008310719,43,43,43,43,43.03,43.03,43.03,43.03
202008310720,43,43,43,43,43.03,43.03,43.03,43.03
202008310721,43,43.01,43,43,43.03,43.04,43.03,43.03
202008310722,43,43.01,43,43,43.03,43.04,43.03,43.03
202008310723,43,43,43,43,43.03,43.03,43.03,43.03
202008310724,43,43.01,42.99,43.01,43.03,43.04,43.02,43.04
202008310725,43.01,43.01,43,43,43.04,43.04,43.03,43.03
202008310726,43,43,43,43,43.03,43.03,43.03,43.03
202008310727,43,43,43,43,43.03,43.03,43.03,43.03
202008310728,43,43,43,43,43.03,43.03,43.03,43.03
202008310729,43,43,43,43,43.03,43.03,43.03,43.03
202008310730,43,43,42.99,42.99,43.03,43.03,43.02,43.02
202008310731,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202008310732,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202008310733,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202008310734,42.99,42.99,42.98,42.99,43.02,43.02,43.01,43.02
202008310735,42.99,42.99,42.98,42.98,43.02,43.02,43.01,43.01
202008310736,42.98,42.98,42.98,42.98,43.01,43.01,43.01,43.01
202008310737,42.98,42.98,42.98,42.98,43.01,43.01,43.01,43.01
202008310738,42.98,42.98,42.96,42.96,43.01,43.01,42.99,42.99
202008310739,42.96,42.96,42.96,42.96,42.99,42.99,42.99,42.99
202008310740,42.96,42.96,42.96,42.96,42.99,42.99,42.99,42.99
202008310741,42.96,42.96,42.96,42.96,42.99,42.99,42.99,42.99
202008310742,42.96,42.97,42.96,42.97,42.99,43,42.99,43
202008310743,42.97,42.97,42.97,42.97,43,43,43,43
202008310744,42.97,42.97,42.97,42.97,43,43,43,43
202008310745,42.97,42.97,42.97,42.97,43,43,43,43
202008310746,42.97,42.99,42.97,42.99,43,43.02,43,43.02
202008310747,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202008310748,42.99,42.99,42.98,42.99,43.02,43.02,43.01,43.02
202008310749,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202008310750,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
