日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008240700,42.47,42.47,42.3,42.42,42.5,42.5,42.33,42.45
202008240701,42.42,42.56,42.42,42.56,42.45,42.59,42.45,42.59
202008240702,42.56,42.57,42.5,42.53,42.59,42.6,42.53,42.56
202008240703,42.53,42.57,42.52,42.56,42.56,42.6,42.55,42.59
202008240704,42.56,42.63,42.54,42.63,42.59,42.66,42.57,42.66
202008240705,42.63,42.66,42.61,42.61,42.66,42.69,42.64,42.64
202008240706,42.61,42.63,42.59,42.6,42.64,42.66,42.62,42.63
202008240707,42.6,42.66,42.58,42.63,42.63,42.69,42.61,42.66
202008240708,42.63,42.69,42.63,42.66,42.66,42.72,42.66,42.69
202008240709,42.66,42.69,42.66,42.67,42.69,42.72,42.69,42.7
202008240710,42.67,42.69,42.66,42.66,42.7,42.72,42.69,42.69
202008240711,42.66,42.67,42.65,42.66,42.69,42.7,42.68,42.69
202008240712,42.66,42.67,42.63,42.63,42.69,42.7,42.66,42.66
202008240713,42.63,42.66,42.62,42.63,42.66,42.69,42.65,42.66
202008240714,42.63,42.64,42.62,42.62,42.66,42.67,42.65,42.65
202008240715,42.62,42.63,42.6,42.6,42.65,42.66,42.63,42.63
202008240716,42.6,42.61,42.59,42.6,42.63,42.64,42.62,42.63
202008240717,42.6,42.63,42.59,42.59,42.63,42.66,42.62,42.62
202008240718,42.59,42.6,42.56,42.58,42.62,42.63,42.59,42.61
202008240719,42.58,42.59,42.57,42.58,42.61,42.62,42.6,42.61
202008240720,42.58,42.59,42.57,42.58,42.61,42.62,42.6,42.61
202008240721,42.58,42.58,42.55,42.56,42.61,42.61,42.58,42.59
202008240722,42.56,42.56,42.54,42.54,42.59,42.59,42.57,42.57
202008240723,42.54,42.55,42.52,42.55,42.57,42.58,42.55,42.58
202008240724,42.55,42.55,42.54,42.55,42.58,42.58,42.57,42.58
202008240725,42.55,42.55,42.53,42.54,42.58,42.58,42.56,42.57
202008240726,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008240727,42.54,42.54,42.53,42.54,42.57,42.57,42.56,42.57
202008240728,42.54,42.55,42.54,42.54,42.57,42.58,42.57,42.57
202008240729,42.54,42.55,42.54,42.55,42.57,42.58,42.57,42.58
202008240730,42.55,42.55,42.54,42.54,42.58,42.58,42.57,42.57
202008240731,42.54,42.58,42.54,42.56,42.57,42.61,42.57,42.59
202008240732,42.56,42.56,42.53,42.53,42.59,42.59,42.56,42.56
202008240733,42.53,42.53,42.51,42.52,42.56,42.56,42.54,42.55
202008240734,42.52,42.53,42.51,42.51,42.55,42.56,42.54,42.54
202008240735,42.51,42.52,42.5,42.52,42.54,42.55,42.53,42.55
202008240736,42.52,42.52,42.49,42.49,42.55,42.55,42.52,42.52
202008240737,42.49,42.49,42.47,42.47,42.52,42.52,42.5,42.5
202008240738,42.47,42.48,42.46,42.48,42.5,42.51,42.49,42.51
202008240739,42.48,42.49,42.47,42.49,42.51,42.52,42.5,42.52
202008240740,42.49,42.49,42.45,42.45,42.52,42.52,42.48,42.48
202008240741,42.45,42.47,42.45,42.47,42.48,42.5,42.48,42.5
202008240742,42.47,42.48,42.46,42.48,42.5,42.51,42.49,42.51
202008240743,42.48,42.51,42.48,42.51,42.51,42.54,42.51,42.54
202008240744,42.51,42.51,42.49,42.49,42.54,42.54,42.52,42.52
202008240745,42.49,42.51,42.49,42.51,42.52,42.54,42.52,42.54
202008240746,42.51,42.51,42.5,42.5,42.54,42.54,42.53,42.53
202008240747,42.5,42.5,42.49,42.49,42.53,42.53,42.52,42.52
202008240748,42.49,42.49,42.47,42.49,42.52,42.52,42.5,42.52
202008240749,42.49,42.5,42.48,42.49,42.52,42.53,42.51,42.52
202008240750,42.49,42.5,42.49,42.5,42.52,42.53,42.52,42.53
202008240751,42.5,42.5,42.49,42.49,42.53,42.53,42.52,42.52
202008240752,42.49,42.49,42.47,42.48,42.52,42.52,42.5,42.51
202008240753,42.48,42.48,42.46,42.46,42.51,42.51,42.49,42.49
202008240754,42.46,42.46,42.46,42.46,42.49,42.49,42.49,42.49
202008240755,42.46,42.48,42.46,42.48,42.49,42.51,42.49,42.51
202008240756,42.48,42.49,42.48,42.49,42.51,42.52,42.51,42.52
202008240757,42.49,42.49,42.48,42.48,42.52,42.52,42.51,42.51
202008240758,42.48,42.48,42.47,42.47,42.51,42.51,42.5,42.5
202008240759,42.47,42.47,42.46,42.46,42.5,42.5,42.49,42.49
202008240800,42.46,42.47,42.46,42.47,42.49,42.5,42.49,42.5
202008240801,42.47,42.48,42.47,42.48,42.5,42.51,42.5,42.51
202008240802,42.48,42.48,42.47,42.48,42.51,42.51,42.5,42.51
202008240803,42.48,42.48,42.47,42.47,42.51,42.51,42.5,42.5
202008240804,42.47,42.48,42.47,42.47,42.5,42.51,42.5,42.5
202008240805,42.47,42.47,42.46,42.47,42.5,42.5,42.49,42.5
202008240806,42.47,42.47,42.45,42.46,42.5,42.5,42.48,42.49
202008240807,42.46,42.46,42.45,42.46,42.49,42.49,42.48,42.49
202008240808,42.46,42.46,42.46,42.46,42.49,42.49,42.49,42.49
202008240809,42.46,42.46,42.44,42.45,42.49,42.49,42.47,42.48
202008240810,42.45,42.45,42.43,42.43,42.48,42.48,42.46,42.46
202008240811,42.43,42.45,42.43,42.45,42.46,42.48,42.46,42.48
202008240812,42.45,42.46,42.45,42.45,42.48,42.49,42.48,42.48
202008240813,42.45,42.46,42.45,42.46,42.48,42.49,42.48,42.49
202008240814,42.46,42.48,42.46,42.48,42.49,42.51,42.49,42.51
202008240815,42.48,42.48,42.48,42.48,42.51,42.51,42.51,42.51
202008240816,42.48,42.48,42.48,42.48,42.51,42.51,42.51,42.51
202008240817,42.48,42.49,42.48,42.48,42.51,42.52,42.51,42.51
202008240818,42.48,42.49,42.48,42.49,42.51,42.52,42.51,42.52
202008240819,42.49,42.49,42.48,42.49,42.52,42.52,42.51,42.52
202008240820,42.49,42.49,42.48,42.49,42.52,42.52,42.51,42.52
202008240821,42.49,42.49,42.48,42.48,42.52,42.52,42.51,42.51
202008240822,42.48,42.49,42.48,42.49,42.51,42.52,42.51,42.52
202008240823,42.49,42.49,42.49,42.49,42.52,42.52,42.52,42.52
202008240824,42.49,42.49,42.49,42.49,42.52,42.52,42.52,42.52
202008240825,42.49,42.49,42.49,42.49,42.52,42.52,42.52,42.52
202008240826,42.49,42.49,42.48,42.48,42.52,42.52,42.51,42.51
202008240827,42.48,42.48,42.48,42.48,42.51,42.51,42.51,42.51
202008240828,42.48,42.48,42.48,42.48,42.51,42.51,42.51,42.51
202008240829,42.48,42.48,42.47,42.47,42.51,42.51,42.5,42.5
202008240830,42.47,42.48,42.46,42.46,42.5,42.51,42.49,42.49
202008240831,42.46,42.46,42.44,42.45,42.49,42.49,42.47,42.48
202008240832,42.45,42.45,42.44,42.44,42.48,42.48,42.47,42.47
202008240833,42.44,42.44,42.44,42.44,42.47,42.47,42.47,42.47
202008240834,42.44,42.44,42.44,42.44,42.47,42.47,42.47,42.47
202008240835,42.44,42.44,42.44,42.44,42.47,42.47,42.47,42.47
202008240836,42.44,42.44,42.42,42.42,42.47,42.47,42.45,42.45
202008240837,42.42,42.44,42.42,42.44,42.45,42.47,42.45,42.47
202008240838,42.44,42.46,42.44,42.45,42.47,42.49,42.47,42.48
202008240839,42.45,42.46,42.45,42.45,42.48,42.49,42.48,42.48
202008240840,42.45,42.45,42.45,42.45,42.48,42.48,42.48,42.48
202008240841,42.45,42.45,42.45,42.45,42.48,42.48,42.48,42.48
202008240842,42.45,42.45,42.44,42.44,42.48,42.48,42.47,42.47
202008240843,42.44,42.44,42.44,42.44,42.47,42.47,42.47,42.47
202008240844,42.44,42.45,42.43,42.43,42.47,42.48,42.46,42.46
202008240845,42.43,42.44,42.43,42.44,42.46,42.47,42.46,42.47
202008240846,42.44,42.45,42.44,42.45,42.47,42.48,42.47,42.48
202008240847,42.45,42.45,42.44,42.45,42.48,42.48,42.47,42.48
202008240848,42.45,42.45,42.44,42.44,42.48,42.48,42.47,42.47
202008240849,42.44,42.45,42.43,42.45,42.47,42.48,42.46,42.48
202008240850,42.45,42.45,42.44,42.44,42.48,42.48,42.47,42.47
202008240851,42.44,42.44,42.44,42.44,42.47,42.47,42.47,42.47
202008240852,42.44,42.44,42.42,42.42,42.47,42.47,42.45,42.45
202008240853,42.42,42.42,42.39,42.4,42.45,42.45,42.42,42.43
202008240854,42.4,42.41,42.4,42.41,42.43,42.44,42.43,42.44
202008240855,42.41,42.41,42.39,42.4,42.44,42.44,42.42,42.43
