日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911080800,14.62,14.63,14.62,14.63,14.68,14.69,14.68,14.69
201911080801,14.63,14.65,14.63,14.65,14.69,14.7,14.69,14.7
201911080802,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201911080803,14.65,14.65,14.63,14.63,14.7,14.7,14.69,14.69
201911080804,14.63,14.64,14.63,14.64,14.69,14.69,14.69,14.69
201911080805,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080806,14.64,14.65,14.64,14.65,14.69,14.7,14.69,14.7
201911080807,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201911080808,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201911080809,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201911080810,14.65,14.65,14.64,14.64,14.7,14.7,14.69,14.69
201911080811,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080812,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080813,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080814,14.64,14.65,14.64,14.65,14.69,14.7,14.69,14.7
201911080815,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080816,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080817,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080818,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080819,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080820,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080821,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080822,14.64,14.65,14.64,14.65,14.69,14.7,14.69,14.7
201911080823,14.65,14.65,14.65,14.65,14.7,14.7,14.7,14.7
201911080824,14.65,14.65,14.64,14.64,14.7,14.7,14.69,14.69
201911080825,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080826,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080827,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080828,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080829,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080830,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080831,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080832,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080833,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080834,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080835,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080836,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
201911080837,14.64,14.64,14.64,14.64,14.69,14.69,14.69,14.69
