日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911120800,14.12,14.12,14.11,14.11,14.18,14.18,14.17,14.17
201911120801,14.11,14.14,14.11,14.14,14.17,14.19,14.17,14.19
201911120802,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201911120803,14.16,14.16,14.15,14.16,14.21,14.21,14.2,14.21
201911120804,14.16,14.16,14.14,14.14,14.21,14.22,14.19,14.19
201911120805,14.14,14.16,14.14,14.16,14.19,14.21,14.19,14.21
201911120806,14.16,14.16,14.14,14.14,14.21,14.21,14.19,14.19
201911120807,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201911120808,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201911120809,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201911120810,14.14,14.14,14.13,14.14,14.19,14.19,14.18,14.19
201911120811,14.14,14.15,14.14,14.15,14.19,14.2,14.19,14.2
201911120812,14.15,14.16,14.15,14.15,14.2,14.21,14.2,14.2
201911120813,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201911120814,14.16,14.16,14.16,14.16,14.21,14.22,14.21,14.22
201911120815,14.16,14.16,14.16,14.16,14.22,14.22,14.21,14.22
201911120816,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201911120817,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201911120818,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201911120819,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201911120820,14.16,14.16,14.16,14.16,14.22,14.22,14.21,14.22
201911120821,14.16,14.17,14.14,14.16,14.22,14.24,14.21,14.21
201911120822,14.16,14.16,14.16,14.16,14.22,14.22,14.21,14.21
201911120823,14.16,14.17,14.16,14.17,14.21,14.23,14.21,14.23
201911120824,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201911120825,14.17,14.17,14.16,14.17,14.23,14.23,14.21,14.23
201911120826,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201911120827,14.17,14.18,14.17,14.17,14.23,14.24,14.23,14.23
201911120828,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201911120829,14.17,14.18,14.17,14.18,14.23,14.24,14.23,14.24
201911120830,14.18,14.18,14.17,14.18,14.24,14.24,14.23,14.24
201911120831,14.18,14.18,14.18,14.18,14.24,14.24,14.24,14.24
201911120832,14.18,14.18,14.18,14.18,14.24,14.24,14.24,14.24
201911120833,14.18,14.18,14.18,14.18,14.24,14.24,14.24,14.24
201911120834,14.18,14.18,14.18,14.18,14.24,14.24,14.23,14.23
201911120835,14.18,14.18,14.18,14.18,14.23,14.24,14.23,14.24
201911120836,14.18,14.18,14.17,14.18,14.24,14.24,14.23,14.24
201911120837,14.18,14.19,14.16,14.16,14.24,14.24,14.21,14.21
201911120838,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201911120839,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201911120840,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201911120841,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201911120842,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201911120843,14.15,14.15,14.15,14.15,14.2,14.2,14.2,14.2
201911120844,14.14,14.14,14.14,14.14,14.19,14.19,14.19,14.19
201911120845,14.14,14.15,14.14,14.15,14.19,14.2,14.19,14.2
201911120846,14.15,14.16,14.15,14.16,14.2,14.21,14.2,14.21
201911120847,14.16,14.18,14.16,14.18,14.21,14.24,14.21,14.24
201911120848,14.18,14.19,14.18,14.19,14.24,14.24,14.24,14.24
201911120849,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201911120850,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201911120851,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201911120852,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201911120853,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201911120854,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201911120855,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201911120856,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201911120857,14.19,14.2,14.19,14.2,14.24,14.25,14.24,14.25
201911120858,14.2,14.2,14.19,14.19,14.25,14.25,14.24,14.24
201911120859,14.19,14.22,14.19,14.22,14.24,14.28,14.24,14.28
201911120900,14.22,14.22,14.21,14.22,14.28,14.28,14.27,14.28
201911120901,14.22,14.22,14.21,14.22,14.28,14.28,14.27,14.28
201911120902,14.22,14.23,14.21,14.23,14.28,14.29,14.28,14.29
201911120903,14.23,14.24,14.23,14.24,14.29,14.29,14.28,14.29
