日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911220800,15.31,15.34,15.3,15.33,15.38,15.4,15.38,15.39
201911220801,15.33,15.34,15.3,15.34,15.39,15.39,15.35,15.39
201911220802,15.34,15.34,15.33,15.33,15.39,15.39,15.39,15.39
201911220803,15.33,15.34,15.33,15.34,15.39,15.39,15.39,15.39
201911220804,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201911220805,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201911220806,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201911220807,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201911220808,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201911220809,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201911220810,15.34,15.34,15.32,15.32,15.39,15.42,15.38,15.38
201911220811,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911220812,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911220813,15.32,15.33,15.31,15.33,15.38,15.41,15.38,15.39
201911220814,15.33,15.33,15.31,15.32,15.39,15.39,15.37,15.38
201911220815,15.32,15.32,15.31,15.31,15.38,15.38,15.36,15.36
201911220816,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.37
201911220817,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911220818,15.31,15.32,15.31,15.32,15.37,15.38,15.37,15.38
201911220819,15.32,15.32,15.31,15.31,15.38,15.38,15.37,15.37
201911220820,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911220821,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911220822,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911220823,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.37
201911220824,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
201911220825,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201911220826,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201911220827,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.37
201911220828,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911220829,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911220830,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
201911220831,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201911220832,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.37
201911220833,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911220834,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.37
201911220835,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911220836,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.37
201911220837,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.37
201911220838,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
201911220839,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201911220840,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201911220841,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.37
201911220842,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911220843,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911220844,15.31,15.34,15.31,15.34,15.37,15.39,15.37,15.39
201911220845,15.34,15.34,15.33,15.34,15.39,15.39,15.39,15.39
201911220846,15.34,15.34,15.33,15.33,15.39,15.39,15.39,15.39
201911220847,15.33,15.34,15.33,15.33,15.39,15.39,15.38,15.39
201911220848,15.33,15.34,15.33,15.34,15.39,15.39,15.38,15.39
201911220849,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201911220850,15.34,15.34,15.33,15.34,15.39,15.39,15.39,15.39
201911220851,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201911220852,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201911220853,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201911220854,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201911220855,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
201911220856,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201911220857,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201911220858,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201911220859,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201911220900,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201911220901,15.35,15.36,15.35,15.35,15.4,15.41,15.4,15.4
201911220902,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201911220903,15.35,15.39,15.35,15.36,15.4,15.44,15.4,15.41
201911220904,15.36,15.36,15.36,15.36,15.41,15.42,15.41,15.41
201911220905,15.36,15.36,15.35,15.35,15.41,15.42,15.4,15.4
201911220906,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201911220907,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201911220908,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201911220909,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201911220910,15.35,15.36,15.35,15.36,15.4,15.42,15.4,15.41
201911220911,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201911220912,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201911220913,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201911220914,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
201911220915,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201911220916,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201911220917,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201911220918,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201911220919,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201911220920,15.35,15.36,15.35,15.35,15.4,15.41,15.4,15.4
201911220921,15.35,15.36,15.35,15.36,15.4,15.41,15.4,15.41
201911220922,15.36,15.36,15.36,15.36,15.41,15.42,15.41,15.41
