日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911190800,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190801,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
201911190802,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911190803,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911190804,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911190805,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911190806,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911190807,15.01,15.02,15.01,15.02,15.07,15.08,15.07,15.08
201911190808,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190809,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190810,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190811,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190812,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190813,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
201911190814,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911190815,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911190816,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911190817,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911190818,15.01,15.02,15.01,15.02,15.07,15.08,15.07,15.08
201911190819,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190820,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190821,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190822,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190823,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190824,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190825,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190826,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190827,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190828,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190829,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190830,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190831,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190832,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911190833,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
