日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911010835,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
201911010836,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010837,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010838,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010839,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010840,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010841,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010842,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010843,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
201911010844,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911010845,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911010846,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911010847,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911010848,15.3,15.3,15.29,15.3,15.35,15.35,15.34,15.35
201911010849,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911010850,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911010851,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911010852,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
201911010853,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010854,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010855,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010856,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010857,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010858,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
201911010859,15.3,15.31,15.3,15.31,15.35,15.36,15.35,15.36
201911010900,15.31,15.31,15.29,15.29,15.36,15.37,15.34,15.34
201911010901,15.29,15.31,15.29,15.3,15.34,15.36,15.34,15.35
201911010902,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201911010903,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201911010904,15.31,15.31,15.29,15.3,15.36,15.36,15.34,15.35
201911010905,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
201911010906,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010907,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010908,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010909,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010910,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010911,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010912,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010913,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010914,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
201911010915,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911010916,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911010917,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911010918,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
201911010919,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010920,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010921,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010922,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010923,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010924,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010925,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911010926,15.3,15.33,15.3,15.33,15.35,15.4,15.35,15.39
201911010927,15.33,15.33,15.31,15.32,15.39,15.39,15.36,15.38
201911010928,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
201911010929,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201911010930,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201911010931,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201911010932,15.31,15.31,15.3,15.3,15.36,15.36,15.35,15.35
201911010933,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911010934,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010935,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010936,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911010937,15.29,15.29,15.26,15.26,15.34,15.34,15.32,15.32
201911010938,15.27,15.28,15.26,15.27,15.33,15.34,15.32,15.33
201911010939,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911010940,15.27,15.29,15.27,15.29,15.33,15.34,15.33,15.34
201911010941,15.29,15.29,15.27,15.29,15.34,15.34,15.33,15.34
201911010942,15.29,15.29,15.27,15.27,15.34,15.34,15.33,15.33
201911010943,15.27,15.27,15.27,15.27,15.33,15.37,15.33,15.37
201911010944,15.27,15.27,15.27,15.27,15.37,15.37,15.33,15.37
201911010945,15.27,15.27,15.27,15.27,15.37,15.37,15.37,15.37
201911010946,15.27,15.27,15.27,15.27,15.37,15.37,15.33,15.33
201911010947,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911010948,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911010949,15.27,15.27,15.26,15.26,15.33,15.33,15.32,15.32
201911010950,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911010951,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911010952,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911010953,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911010954,15.27,15.27,15.26,15.27,15.33,15.33,15.32,15.33
201911010955,15.26,15.27,15.26,15.27,15.32,15.37,15.32,15.33
201911010956,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911010957,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911010958,15.27,15.27,15.27,15.27,15.33,15.37,15.33,15.33
201911010959,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911011000,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911011001,15.27,15.27,15.26,15.27,15.33,15.37,15.33,15.33
201911011002,15.26,15.27,15.26,15.26,15.32,15.33,15.32,15.32
201911011003,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911011004,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911011005,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911011006,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911011007,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911011008,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911011009,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911011010,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911011011,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911011012,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911011013,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911011014,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911011015,15.26,15.27,15.26,15.26,15.32,15.37,15.32,15.32
201911011016,15.26,15.27,15.26,15.27,15.32,15.33,15.32,15.33
201911011017,15.27,15.27,15.26,15.27,15.33,15.37,15.33,15.33
201911011018,15.27,15.27,15.26,15.27,15.33,15.37,15.33,15.33
201911011019,15.27,15.27,15.27,15.27,15.33,15.34,15.33,15.33
201911011020,15.27,15.27,15.27,15.27,15.33,15.34,15.33,15.33
201911011021,15.27,15.27,15.26,15.26,15.33,15.33,15.32,15.32
201911011022,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911011023,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911011024,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911011025,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911011026,15.26,15.27,15.26,15.26,15.32,15.33,15.32,15.32
201911011027,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911011028,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911011029,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911011030,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911011031,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911011032,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.31
201911011033,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911011034,15.26,15.26,15.26,15.26,15.31,15.32,15.31,15.32
201911011035,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.31
201911011036,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911011037,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911011038,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911011039,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911011040,15.26,15.26,15.26,15.26,15.31,15.32,15.31,15.31
201911011041,15.26,15.26,15.26,15.26,15.31,15.32,15.31,15.31
201911011042,15.26,15.26,15.26,15.26,15.31,15.31,15.31,15.31
201911011043,15.26,15.26,15.26,15.26,15.31,15.32,15.31,15.31
201911011044,15.26,15.26,15.26,15.26,15.31,15.32,15.31,15.31
201911011045,15.26,15.26,15.18,15.18,15.31,15.31,15.24,15.24
201911011046,15.18,15.18,15.13,15.14,15.24,15.24,15.19,15.19
201911011047,15.14,15.14,15.13,15.14,15.19,15.19,15.18,15.19
201911011048,15.14,15.16,15.14,15.16,15.19,15.22,15.19,15.22
201911011049,15.16,15.16,15.14,15.15,15.22,15.22,15.19,15.2
201911011050,15.15,15.17,15.15,15.16,15.2,15.22,15.2,15.22
201911011051,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
201911011052,15.16,15.16,15.14,15.14,15.21,15.21,15.19,15.19
201911011053,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201911011054,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011055,15.15,15.15,15.14,15.14,15.2,15.2,15.19,15.19
201911011056,15.14,15.15,15.12,15.15,15.19,15.2,15.18,15.2
201911011057,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201911011058,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011059,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011100,15.16,15.18,15.13,15.16,15.21,15.24,15.21,15.22
201911011101,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
201911011102,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011103,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201911011104,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011105,15.15,15.16,15.15,15.15,15.2,15.21,15.2,15.2
201911011106,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201911011107,15.16,15.16,15.15,15.16,15.21,15.21,15.2,15.21
201911011108,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201911011109,15.15,15.16,15.15,15.15,15.2,15.21,15.2,15.2
201911011110,15.15,15.16,15.15,15.15,15.2,15.21,15.2,15.2
201911011111,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201911011112,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011113,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011114,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011115,15.16,15.16,15.15,15.16,15.21,15.21,15.2,15.21
201911011116,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011117,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011118,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011119,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011120,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011121,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011122,15.16,15.16,15.15,15.16,15.21,15.21,15.2,15.21
201911011123,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011124,15.15,15.15,15.13,15.13,15.2,15.2,15.19,15.19
201911011125,15.13,15.14,15.12,15.14,15.19,15.22,15.18,15.19
201911011126,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
201911011127,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201911011128,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201911011129,15.15,15.16,15.15,15.15,15.2,15.21,15.2,15.2
201911011130,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011131,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011132,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011133,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011134,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201911011135,15.16,15.16,15.15,15.16,15.21,15.21,15.2,15.21
201911011136,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011137,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011138,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201911011139,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011140,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011141,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011142,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201911011143,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011144,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011145,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011146,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011147,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011148,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011149,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011150,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011151,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011152,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011153,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011154,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011155,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201911011156,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011157,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011158,15.15,15.16,15.15,15.15,15.2,15.21,15.2,15.2
201911011159,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011200,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011201,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011202,15.15,15.16,15.15,15.15,15.2,15.21,15.2,15.2
201911011203,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011204,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011205,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201911011206,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011207,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011208,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011209,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011210,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011211,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011212,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011213,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011214,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011215,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011216,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011217,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011218,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201911011219,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201911011220,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011221,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201911011222,15.15,15.17,15.14,15.17,15.2,15.24,15.2,15.23
201911011223,15.17,15.19,15.15,15.19,15.23,15.25,15.21,15.24
201911011224,15.19,15.19,15.15,15.15,15.24,15.25,15.23,15.25
201911011225,15.15,15.16,15.15,15.16,15.25,15.25,15.21,15.21
201911011226,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011227,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011228,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011229,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011230,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011231,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011232,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011233,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011234,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011235,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011236,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011237,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011238,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011239,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011240,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011241,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011242,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011243,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011244,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011245,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011246,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011247,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011248,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011249,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011250,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011251,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011252,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011253,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011254,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011255,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011256,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011257,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011258,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011259,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011300,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011301,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011302,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011303,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011304,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011305,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011306,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011307,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011308,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011309,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011310,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011311,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011312,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011313,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201911011314,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
