日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911200800,15.18,15.22,15.18,15.22,15.24,15.28,15.24,15.28
201911200801,15.22,15.26,15.22,15.26,15.28,15.31,15.28,15.31
201911200802,15.25,15.27,15.25,15.26,15.3,15.33,15.3,15.32
201911200803,15.27,15.27,15.26,15.27,15.33,15.33,15.33,15.33
201911200804,15.27,15.28,15.26,15.28,15.33,15.34,15.33,15.34
201911200805,15.28,15.32,15.28,15.32,15.34,15.38,15.33,15.38
201911200806,15.32,15.32,15.31,15.32,15.38,15.38,15.37,15.38
201911200807,15.32,15.35,15.32,15.35,15.38,15.4,15.38,15.4
201911200808,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201911200809,15.35,15.35,15.34,15.35,15.4,15.4,15.39,15.4
201911200810,15.35,15.37,15.35,15.37,15.4,15.43,15.4,15.43
201911200811,15.37,15.37,15.36,15.36,15.43,15.43,15.42,15.42
201911200812,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
201911200813,15.36,15.36,15.35,15.35,15.42,15.42,15.4,15.4
201911200814,15.35,15.35,15.31,15.31,15.4,15.4,15.36,15.36
201911200815,15.31,15.32,15.3,15.32,15.36,15.4,15.36,15.39
201911200816,15.32,15.32,15.3,15.32,15.39,15.4,15.38,15.39
201911200817,15.32,15.33,15.3,15.31,15.39,15.4,15.36,15.36
201911200818,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201911200819,15.31,15.31,15.3,15.3,15.36,15.36,15.35,15.35
201911200820,15.3,15.31,15.3,15.31,15.35,15.36,15.35,15.36
201911200821,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201911200822,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201911200823,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201911200824,15.31,15.33,15.31,15.32,15.36,15.42,15.36,15.38
201911200825,15.32,15.32,15.31,15.31,15.38,15.38,15.37,15.37
201911200826,15.31,15.34,15.3,15.3,15.37,15.41,15.35,15.35
201911200827,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911200828,15.3,15.3,15.26,15.26,15.35,15.35,15.31,15.32
201911200829,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911200830,15.26,15.27,15.26,15.27,15.32,15.33,15.32,15.33
201911200831,15.27,15.27,15.25,15.27,15.33,15.35,15.33,15.33
201911200832,15.27,15.27,15.27,15.27,15.33,15.34,15.33,15.33
201911200833,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911200834,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911200835,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911200836,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201911200837,15.26,15.26,15.26,15.26,15.32,15.32,15.31,15.31
201911200838,15.26,15.26,15.25,15.25,15.31,15.31,15.3,15.3
201911200839,15.25,15.25,15.2,15.22,15.3,15.3,15.26,15.28
201911200840,15.22,15.22,15.21,15.22,15.28,15.28,15.27,15.28
201911200841,15.22,15.22,15.2,15.22,15.28,15.3,15.28,15.28
201911200842,15.22,15.22,15.2,15.22,15.28,15.3,15.27,15.28
201911200843,15.22,15.22,15.22,15.22,15.28,15.28,15.28,15.28
201911200844,15.22,15.22,15.2,15.2,15.28,15.3,15.28,15.3
201911200845,15.2,15.22,15.2,15.22,15.3,15.3,15.28,15.28
201911200846,15.22,15.23,15.22,15.23,15.28,15.29,15.28,15.29
201911200847,15.23,15.23,15.21,15.22,15.29,15.29,15.27,15.28
201911200848,15.22,15.22,15.21,15.21,15.28,15.28,15.27,15.27
201911200849,15.21,15.21,15.21,15.21,15.27,15.27,15.26,15.26
201911200850,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
201911200851,15.21,15.21,15.21,15.21,15.26,15.26,15.26,15.26
