日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911070800,14.77,14.78,14.77,14.78,14.83,14.84,14.83,14.84
201911070801,14.78,14.79,14.78,14.79,14.84,14.84,14.84,14.84
201911070802,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201911070803,14.79,14.79,14.79,14.79,14.84,14.84,14.84,14.84
201911070804,14.79,14.81,14.79,14.81,14.84,14.87,14.84,14.87
201911070805,14.81,14.81,14.79,14.79,14.87,14.87,14.84,14.84
201911070806,14.79,14.8,14.79,14.79,14.84,14.85,14.84,14.84
201911070807,14.79,14.8,14.79,14.79,14.84,14.85,14.84,14.84
201911070808,14.79,14.8,14.78,14.8,14.84,14.85,14.83,14.85
201911070809,14.8,14.8,14.8,14.8,14.85,14.85,14.85,14.85
201911070810,14.8,14.81,14.8,14.81,14.85,14.87,14.85,14.87
201911070811,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070812,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070813,14.81,14.81,14.81,14.81,14.87,14.87,14.87,14.87
201911070814,14.81,14.82,14.81,14.82,14.87,14.88,14.87,14.88
201911070815,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911070816,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201911070817,14.82,14.83,14.82,14.82,14.88,14.89,14.88,14.88
201911070818,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201911070819,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201911070820,14.83,14.84,14.83,14.84,14.89,14.89,14.89,14.89
201911070821,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201911070822,14.84,14.84,14.84,14.84,14.89,14.89,14.89,14.89
201911070823,14.84,14.84,14.82,14.82,14.89,14.92,14.88,14.88
201911070824,14.82,14.82,14.82,14.82,14.88,14.92,14.88,14.92
201911070825,14.82,14.82,14.82,14.82,14.92,14.92,14.92,14.92
201911070826,14.82,14.82,14.81,14.82,14.92,14.92,14.88,14.92
201911070827,14.82,14.82,14.82,14.82,14.92,14.92,14.92,14.92
201911070828,14.82,14.83,14.82,14.82,14.92,14.92,14.89,14.92
201911070829,14.82,14.82,14.82,14.82,14.92,14.92,14.92,14.92
201911070830,14.82,14.82,14.82,14.82,14.92,14.92,14.92,14.92
201911070831,14.82,14.82,14.82,14.82,14.92,14.92,14.88,14.92
201911070832,14.82,14.82,14.82,14.82,14.92,14.92,14.92,14.92
201911070833,14.82,14.82,14.82,14.82,14.92,14.92,14.92,14.92
201911070834,14.82,14.82,14.82,14.82,14.92,14.92,14.88,14.92
201911070835,14.82,14.82,14.82,14.82,14.92,14.92,14.88,14.88
201911070836,14.82,14.82,14.82,14.82,14.88,14.92,14.88,14.92
201911070837,14.82,14.83,14.82,14.83,14.92,14.93,14.92,14.93
