日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911060800,15.05,15.05,15.03,15.03,15.1,15.1,15.09,15.09
201911060801,15.03,15.03,15.02,15.02,15.09,15.09,15.08,15.08
201911060802,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911060803,15.02,15.04,15.02,15.04,15.08,15.09,15.08,15.09
201911060804,15.04,15.05,15.04,15.05,15.09,15.1,15.09,15.1
201911060805,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201911060806,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201911060807,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201911060808,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201911060809,15.05,15.06,15.05,15.06,15.1,15.11,15.1,15.11
201911060810,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911060811,15.06,15.08,15.06,15.07,15.11,15.14,15.11,15.13
201911060812,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
201911060813,15.06,15.07,15.06,15.06,15.12,15.13,15.12,15.12
201911060814,15.06,15.06,15.06,15.06,15.12,15.12,15.11,15.11
201911060815,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911060816,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911060817,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911060818,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911060819,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911060820,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911060821,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911060822,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911060823,15.06,15.07,15.06,15.07,15.11,15.13,15.11,15.13
201911060824,15.07,15.07,15.06,15.06,15.13,15.13,15.11,15.11
201911060825,15.06,15.06,15.06,15.06,15.11,15.12,15.11,15.12
201911060826,15.06,15.06,15.06,15.06,15.12,15.12,15.11,15.11
201911060827,15.06,15.06,15.06,15.06,15.11,15.12,15.11,15.12
201911060828,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
201911060829,15.06,15.06,15.06,15.06,15.12,15.12,15.11,15.11
201911060830,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911060831,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911060832,15.06,15.06,15.05,15.05,15.11,15.11,15.1,15.1
201911060833,15.05,15.06,15.05,15.06,15.1,15.11,15.1,15.11
201911060834,15.06,15.06,15.05,15.05,15.11,15.11,15.1,15.1
201911060835,15.05,15.05,15.04,15.04,15.1,15.1,15.09,15.09
201911060836,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911060837,15.04,15.05,15.04,15.05,15.09,15.1,15.09,15.1
201911060838,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201911060839,15.05,15.06,15.05,15.06,15.1,15.11,15.1,15.11
201911060840,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911060841,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911060842,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201911060843,15.06,15.06,15.05,15.05,15.11,15.11,15.1,15.1
201911060844,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201911060845,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201911060846,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201911060847,15.05,15.05,15.04,15.04,15.1,15.1,15.09,15.09
201911060848,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911060849,15.04,15.04,15.02,15.02,15.09,15.09,15.08,15.08
201911060850,15.02,15.03,15.02,15.03,15.08,15.13,15.08,15.13
201911060851,15.02,15.03,15.02,15.02,15.12,15.13,15.08,15.08
201911060852,15.02,15.03,15.02,15.03,15.08,15.09,15.08,15.09
201911060853,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201911060854,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201911060855,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201911060856,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201911060857,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201911060858,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201911060859,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201911060900,15.03,15.05,15.03,15.03,15.09,15.1,15.09,15.09
201911060901,15.03,15.03,15.01,15.02,15.09,15.13,15.08,15.08
201911060902,15.02,15.02,15.01,15.02,15.08,15.12,15.08,15.12
201911060903,15.02,15.02,15.02,15.02,15.12,15.12,15.08,15.08
201911060904,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911060905,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
201911060906,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.06
201911060907,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201911060908,15.01,15.01,15.01,15.01,15.06,15.07,15.06,15.07
201911060909,15.01,15.02,15.01,15.01,15.07,15.08,15.07,15.08
201911060910,15.01,15.04,15.01,15.03,15.08,15.11,15.08,15.09
201911060911,15.03,15.04,15.03,15.04,15.09,15.09,15.09,15.09
201911060912,15.04,15.04,15.02,15.03,15.09,15.12,15.08,15.09
201911060913,15.02,15.02,15.01,15.01,15.08,15.12,15.08,15.11
201911060914,15.01,15.03,15.01,15.03,15.11,15.11,15.08,15.08
201911060915,15.03,15.04,15.03,15.04,15.08,15.09,15.08,15.09
201911060916,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911060917,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201911060918,15.04,15.04,15.02,15.02,15.09,15.09,15.08,15.08
201911060919,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911060920,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201911060921,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
201911060922,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911060923,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911060924,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201911060925,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
